Date,Close,Volume,Volume2,Open,High,Low
20210325,7800,1572081,12400,7600,8250,7570
20210324,7620,1058231,8176,7990,8010,7550
20210323,8010,1426397,11721,8320,8460,7960
20210322,8300,2357810,19796,8180,8670,8170
20210319,8230,15569003,136355,8440,9180,8150
20210318,8050,3583243,29752,8000,8690,7880
20210317,8000,795930,6407,8120,8180,7980
20210316,8120,1018371,8248,8200,8230,8010
20210315,8150,1801412,15032,8410,8510,8150
20210312,8350,3814205,32125,8290,8760,8200
20210311,8300,4245897,36316,8370,8950,8210
20210310,8540,6214843,56590,9260,9550,8430
20210309,8990,10821885,103163,9250,10000,8990
20210308,9050,21711059,206172,8930,10000,8700
20210305,8850,21042475,200961,9340,10100,8540
20210304,9010,41440516,387606,8000,10150,7840
20210303,8250,20252893,151539,6450,8250,6340
20210302,6350,693212,4413,6350,6490,6280
20210226,6240,869660,5463,6290,6530,6100
20210225,6410,2911201,19239,6470,6980,6260
20210224,6370,1976253,13244,6790,7140,6300
20210223,6720,2238448,15446,7000,7370,6540
20210222,7010,2543488,18930,7590,8000,6960
20210219,7500,3270509,25961,8080,8520,7490
20210218,8290,13135667,114369,8000,9290,7990
20210217,8080,2480789,19904,7610,8510,7580
20210216,7610,1109256,8362,7580,7610,7410
20210215,7620,1481986,11587,8010,8010,7620
20210210,8090,33500191,278198,7280,8870,7200
20210209,7380,27625026,209566,6560,8040,6560
20210208,6760,24268502,171222,6200,7620,5590
20210205,6370,18275787,127643,6100,7550,6090
20210204,6000,802943,4919,6230,6230,6000
20210203,6300,717858,4473,6240,6300,6150
20210202,6230,1475359,9265,6330,6430,6230
20210201,6350,35466458,245295,6950,7640,5710
20210129,6110,17578332,96558,4700,6110,4550
20210128,4700,9843203,48139,4080,5300,3965
20210127,4080,162403,669,4035,4210,4035
20210126,4080,268904,1122,4230,4290,4055
20210125,4195,485984,2071,4310,4390,4165
20210122,4435,1007630,4583,4500,4770,4365
20210121,4585,1864269,8401,4285,4710,4250
20210120,4250,6881019,33191,4570,5650,4220
20210119,4435,2361845,10603,3990,5000,3910
20210118,4000,241389,929,3830,4055,3740
20210115,3830,271806,1038,3895,3905,3775
20210114,3970,370016,1410,3975,4000,3735
20210113,4055,376494,1557,4180,4295,4040
20210112,4190,2843518,11934,3740,4450,3735
20210111,3725,1011041,3819,3500,4195,3475
20210108,3465,154394,532,3360,3505,3360
20210107,3355,68550,226,3260,3370,3255
20210106,3255,28856,94,3260,3310,3220
20210105,3250,27286,89,3290,3300,3240
20210104,3280,26963,89,3320,3325,3275
20201230,3310,12909,43,3315,3365,3270
20201229,3315,17036,57,3325,3355,3310
20201228,3375,32650,110,3385,3395,3370
20201224,3380,22299,75,3395,3395,3360
20201223,3385,10453,35,3360,3425,3325
20201222,3360,26635,90,3415,3415,3355
20201221,3415,8300,28,3420,3425,3390
20201218,3415,19185,65,3415,3425,3395
20201217,3395,14100,48,3410,3420,3305
20201216,3410,28652,97,3360,3410,3350
20201215,3360,7342,25,3330,3360,3330
20201214,3355,14894,50,3355,3365,3350
20201211,3370,65450,220,3385,3400,3350
20201210,3380,12892,43,3385,3400,3360
20201209,3385,20455,69,3340,3385,3330
20201208,3325,23066,77,3355,3385,3320
20201207,3370,27574,94,3425,3430,3370
20201204,3425,14070,48,3405,3470,3405
20201203,3415,48863,167,3465,3470,3400
20201202,3470,15466,53,3455,3470,3430
20201201,3455,9135,32,3465,3465,3445
20201130,3465,16916,59,3470,3470,3440
20201127,3460,13252,46,3465,3465,3425
20201126,3465,11091,38,3440,3465,3425
20201125,3435,37390,129,3415,3470,3415
20201124,3415,30086,103,3430,3475,3395
20201123,3425,24102,83,3410,3445,3410
20201120,3410,12401,42,3380,3415,3365
20201119,3400,17162,58,3425,3425,3385
20201118,3425,19567,67,3450,3455,3380
20201117,3450,38792,134,3460,3470,3420
20201116,3450,51117,176,3425,3460,3400
20201113,3425,22319,76,3415,3440,3395
20201112,3430,29672,102,3470,3470,3415
20201111,3455,57375,195,3350,3455,3350
20201110,3350,21721,73,3390,3390,3325
20201109,3310,31241,103,3300,3315,3290
20201106,3285,16809,55,3295,3295,3270
20201105,3285,13599,45,3270,3295,3245
20201104,3270,8781,29,3265,3285,3260
20201103,3260,41451,135,3245,3290,3235
20201102,3230,15988,51,3150,3230,3150
20201030,3150,27670,88,3180,3195,3150
20201029,3175,10290,33,3220,3220,3160
20201028,3255,16613,54,3200,3255,3175
20201027,3230,66191,214,3190,3270,3175
20201026,3250,41919,137,3295,3330,3245
20201023,3295,79834,262,3270,3320,3245
20201022,3270,61071,197,3195,3270,3165
20201021,3215,58153,183,3135,3235,3095
20201020,3125,22407,70,3130,3140,3105
20201019,3135,18148,57,3105,3150,3105
20201016,3105,13831,43,3125,3125,3080
20201015,3120,16488,51,3135,3140,3070
20201014,3130,29117,91,3140,3170,3095
20201013,3145,27968,87,3115,3165,3075
20201012,3135,63975,198,3025,3200,3010
20201008,3005,22114,66,3005,3010,3000
20201007,3005,22311,67,3010,3010,2995
20201006,3010,12653,38,3020,3025,2995
20201005,3015,11451,35,3020,3030,2995
20200929,3020,9342,28,3030,3030,2995
20200928,3000,8836,26,2985,3010,2970
20200925,2980,14757,44,2910,3015,2910
20200924,2910,42936,126,3005,3005,2895
20200923,3005,6909,21,3035,3050,2985
20200922,3030,12328,37,3035,3050,2995
20200921,3035,16554,50,3010,3045,3005
20200918,3010,11938,36,2985,3015,2985
20200917,3010,9165,27,3000,3015,2980
20200916,3005,18426,55,3000,3005,2975
20200915,2995,17517,52,2990,3005,2980
20200914,2995,22439,67,2980,3000,2975
20200911,2975,17922,53,2955,2995,2950
20200910,2955,33874,100,3015,3015,2955
20200909,2975,27223,81,2990,2990,2970
20200908,3010,22267,67,2990,3015,2990
20200907,3005,25146,75,3000,3010,2985
20200904,2995,23983,72,2990,3005,2950
20200903,2995,23940,72,3010,3015,2950
20200902,3000,34029,102,3000,3025,2955
20200901,2985,35250,105,2990,3000,2960
20200831,2990,17425,52,3000,3040,2965
20200828,2980,28082,84,2990,3095,2960
20200827,2995,16725,50,3015,3015,2960
20200826,3015,15452,46,3015,3050,2985
20200825,3015,10862,33,2980,3020,2980
20200824,2975,11833,35,2975,3010,2965
20200821,2975,14560,43,2955,3015,2930
20200820,2955,50159,150,3050,3060,2925
20200819,3050,84860,259,3060,3120,3030
20200818,3060,29563,92,3180,3180,3050
20200814,3180,16988,54,3190,3200,3145
20200813,3185,26306,84,3210,3220,3165
20200812,3190,25943,83,3220,3225,3160
20200811,3190,47673,151,3135,3195,3135
20200810,3135,43259,135,3125,3155,3100
20200807,3135,10205,32,3115,3180,3100
20200806,3135,30415,96,3125,3215,3110
20200805,3125,10264,32,3130,3130,3075
20200804,3125,31110,96,3080,3125,3080
20200803,3105,12746,39,3065,3110,3065
20200731,3100,9166,28,3100,3110,3080
20200730,3100,13206,41,3095,3105,3085
20200729,3085,10732,33,3110,3110,3070
20200728,3095,17802,55,3090,3145,3085
20200727,3090,13733,43,3100,3115,3060
20200724,3080,15610,48,3085,3095,3050
20200723,3090,13879,43,3135,3135,3075
20200722,3090,20154,62,3120,3125,3075
20200721,3100,13588,42,3100,3110,3075
20200720,3100,5669,17,3095,3110,3060
20200717,3095,14728,45,3115,3120,2945
20200716,3115,7742,24,3100,3120,3100
20200715,3100,6839,21,3085,3105,3085
20200714,3085,7168,22,3105,3110,3070
20200713,3105,12865,40,3085,3115,3055
20200710,3050,13960,42,3035,3100,3030
20200709,3080,11733,36,3070,3090,3030
20200708,3070,5920,18,3095,3095,3050
20200707,3060,7466,23,3075,3100,3050
