Date,Close,Volume,Volume2,Open,High,Low
20210325,4210,2705753,11542,4065,4330,4060
20210324,4160,1604173,6448,4055,4160,3855
20210323,4045,1544549,6280,4005,4170,3970
20210322,4050,1852629,7487,4125,4190,3945
20210319,4175,1228061,5103,4160,4275,4100
20210318,4295,2671796,11059,4145,4305,4040
20210317,4260,23565741,110231,4335,5170,4205
20210316,4140,16802480,69786,4040,4550,3900
20210315,4140,15379721,62934,4140,4140,3890
20210312,3185,22962849,69675,2495,3185,2470
20210311,2450,92709,226,2400,2495,2400
20210310,2400,76734,186,2420,2455,2400
20210309,2430,146455,353,2475,2475,2350
20210308,2480,128148,320,2505,2565,2470
20210305,2520,92456,233,2555,2570,2500
20210304,2580,242123,611,2485,2590,2450
20210303,2500,164015,410,2475,2530,2455
20210302,2470,282522,700,2510,2535,2455
20210226,2510,184137,454,2485,2510,2440
20210225,2500,523608,1315,2590,2645,2465
20210224,2610,585809,1535,2715,2715,2515
20210223,2700,1817071,4963,2570,2800,2520
20210222,2610,213068,563,2590,2685,2590
20210219,2590,174084,449,2610,2615,2545
20210218,2615,235547,621,2685,2685,2605
20210217,2650,550646,1446,2555,2675,2525
20210216,2525,184515,468,2545,2590,2510
20210215,2535,273270,697,2545,2605,2505
20210210,2505,92651,230,2470,2515,2465
20210209,2470,174824,438,2510,2540,2470
20210208,2515,112986,282,2495,2525,2480
20210205,2495,211382,530,2520,2535,2490
20210204,2525,216166,539,2520,2540,2460
20210203,2520,268738,665,2440,2520,2430
20210202,2450,301539,734,2435,2475,2390
20210201,2435,261504,637,2390,2490,2370
20210129,2445,719280,1798,2600,2620,2410
20210128,2625,1163329,3042,2540,2745,2510
20210127,2580,635818,1681,2685,2715,2580
20210126,2635,2222069,6148,2865,2920,2630
20210125,2800,11872966,34139,2610,3050,2610
20210122,2550,1136426,2929,2550,2650,2535
20210121,2525,970259,2521,2665,2675,2525
20210120,2690,3098195,8614,2900,2970,2650
20210119,2800,7356029,20478,2510,2940,2490
20210118,2510,727826,1864,2535,2625,2500
20210115,2510,332731,843,2585,2590,2495
20210114,2565,1040063,2632,2435,2575,2435
20210113,2420,527169,1285,2400,2490,2385
20210112,2360,263233,612,2310,2370,2285
20210111,2315,359585,827,2355,2375,2260
20210108,2355,330814,795,2450,2465,2355
20210107,2445,354987,866,2435,2480,2410
20210106,2435,344074,834,2410,2470,2385
20210105,2410,311381,750,2385,2435,2355
20210104,2400,285363,678,2400,2400,2345
20201230,2330,227154,530,2310,2390,2280
20201229,2310,178970,413,2245,2345,2245
20201228,2275,252178,573,2285,2300,2235
20201224,2275,218740,492,2215,2275,2210
20201223,2210,436771,982,2270,2335,2210
20201222,2270,503065,1157,2375,2375,2250
20201221,2375,3079873,7527,2450,2595,2370
20201218,2300,182952,420,2320,2345,2285
20201217,2325,266869,617,2330,2345,2280
20201216,2330,302621,709,2340,2375,2320
20201215,2310,517589,1210,2420,2430,2290
20201214,2440,1371420,3318,2385,2485,2320
20201211,2360,3660828,8891,2540,2545,2310
20201210,2305,505266,1237,2320,2320,2275
20201209,2320,598193,1380,2245,2350,2245
20201208,2245,120590,272,2275,2285,2240
20201207,2240,101538,228,2260,2260,2230
20201204,2250,137402,307,2230,2265,2220
20201203,2225,77517,173,2240,2255,2210
20201202,2235,283582,639,2300,2345,2210
20201201,2235,163440,363,2200,2235,2185
