Date,Close,Volume,Volume2,Open,High,Low
20190808,722,32020,23,715,722,689
20190807,709,26211,18,651,711,651
20190806,689,81134,55,697,718,531
20190805,729,85504,62,725,750,706
20190802,750,26089,19,752,758,736
20190801,752,22504,17,777,777,746
20190731,763,41049,31,741,765,730
20190730,747,22741,17,697,750,697
20190729,723,155056,115,765,765,720
20190726,765,47243,36,784,784,765
20190725,773,74901,58,788,788,760
20190724,781,59818,47,777,787,774
20190723,782,74949,59,797,797,776
20190722,789,41265,33,791,800,784
20190719,791,81313,64,790,798,784
20190718,790,64816,51,773,798,773
20190717,778,132928,103,789,789,772
20190716,789,67564,53,803,803,778
20190715,781,60631,48,795,798,781
20190712,798,92738,74,805,807,790
20190711,796,49993,40,790,797,784
20190710,790,90259,71,782,795,779
20190709,787,61677,49,805,805,780
20190708,784,107129,85,797,807,771
20190705,801,83560,67,805,812,796
20190704,801,105187,85,801,817,800
20190703,801,56911,45,804,805,797
20190702,804,73759,59,789,811,789
20190701,793,77314,62,804,815,793
20190628,804,168540,135,809,819,789
20190627,809,79936,65,822,825,802
20190626,816,72702,59,826,826,809
20190625,817,93846,76,815,826,802
20190624,811,108032,88,819,828,804
20190621,827,41106,34,822,830,819
20190620,827,74508,61,832,833,818
20190619,824,122079,100,815,832,814
20190618,825,103048,85,827,839,816
20190617,828,271683,223,800,839,794
20190614,800,56955,46,810,811,797
20190613,805,63212,51,804,807,795
20190612,804,97608,78,796,812,795
20190611,795,160064,126,793,798,783
20190610,798,105692,85,796,808,792
20190607,786,69205,54,785,799,780
20190605,780,38678,30,777,794,771
20190604,773,60789,47,777,777,765
20190603,773,52863,41,763,779,760
20190531,773,54138,42,777,782,765
20190530,769,94004,73,781,781,767
20190529,777,158398,123,781,788,770
20190528,788,89445,70,784,793,775
20190527,783,78481,62,786,798,780
20190524,791,270784,213,790,799,780
20190523,800,133797,107,805,813,796
20190522,809,337345,271,809,818,795
20190521,809,289950,235,821,824,808
20190520,821,281636,231,843,843,812
20190517,825,345455,290,850,861,825
20190516,843,376777,319,849,863,840
20190515,853,261943,224,855,869,843
20190514,856,364105,306,840,857,825
20190513,860,360276,308,860,872,840
20190510,865,910070,768,832,866,817
20190509,828,912955,769,880,880,822
20190508,880,1804313,1617,910,925,869
20190507,865,1243341,1081,843,903,836
20190503,876,9745263,8997,887,992,841
20190502,824,410477,347,827,849,823
20190430,821,64106,52,814,824,807
20190429,815,26225,21,810,816,805
20190426,812,116243,94,815,817,801
20190425,815,125250,102,816,826,810
20190424,816,73845,60,819,823,813
20190423,816,99551,81,823,826,811
20190422,817,80613,66,815,827,814
20190419,815,92980,76,810,828,810
20190418,815,41864,34,816,826,812
20190417,816,49470,40,815,825,812
20190416,817,201347,165,827,830,811
20190415,827,40011,33,821,834,821
20190412,820,68795,57,819,833,818
20190411,819,81912,67,814,827,814
20190410,814,81159,66,817,820,809
20190409,817,24018,19,807,819,806
20190408,812,46170,37,809,819,806
20190405,815,57392,47,806,822,806
20190404,808,28332,23,806,817,806
20190403,806,72876,59,803,815,803
20190402,809,57856,47,806,817,805
20190401,811,37875,31,823,823,811
20190329,823,90339,73,798,823,795
20190328,802,16072,13,799,810,797
20190327,798,46972,38,807,813,798
20190326,800,94863,76,804,807,798
20190325,804,138880,111,805,813,796
20190322,815,118035,96,817,824,804
20190321,811,94734,76,815,820,801
20190320,815,26828,22,808,818,807
20190319,810,51235,42,819,819,806
20190318,814,41309,34,814,820,811
20190315,813,119411,97,820,829,802
20190314,825,17714,15,821,828,815
20190313,821,65414,53,815,828,811
20190312,816,60316,49,818,825,813
20190311,818,69936,57,821,823,803
20190308,825,63602,53,838,838,822
20190307,832,69487,58,843,843,827
20190306,841,112035,94,838,843,826
20190305,830,186399,156,822,843,822
20190304,820,70063,57,815,833,815
20190228,814,96413,79,830,839,814
20190227,830,151239,125,843,843,820
20190226,837,104767,88,831,845,825
20190225,831,105253,87,827,834,821
20190222,827,45052,37,837,837,825
20190221,838,57692,48,837,840,827
20190220,838,48398,40,841,841,828
20190219,833,122431,102,829,838,826
20190218,829,135801,112,828,835,820
20190215,828,118113,98,824,833,821
20190214,820,64059,52,820,820,811
20190213,818,146666,119,819,823,810
20190212,814,98405,80,828,830,812
20190211,826,57708,47,828,828,816
20190208,828,82486,68,835,837,818
20190207,835,87932,73,831,840,826
20190201,830,60811,50,823,831,819
20190131,823,65137,53,819,827,809
20190130,819,70374,57,815,821,807
20190129,815,156384,127,825,829,805
20190128,825,103720,85,818,826,812
20190125,823,109943,91,831,838,817
20190124,831,280853,235,845,850,828
20190123,850,31568,27,845,851,839
20190122,842,64395,55,854,868,841
20190121,862,206880,178,849,890,840
20190118,852,95688,81,833,855,833
20190117,840,59587,50,842,858,831
20190116,842,34795,29,841,862,837
20190115,850,104209,89,843,865,839
20190114,845,102511,86,838,865,812
20190111,838,40424,34,849,855,832
20190110,849,67603,57,844,853,824
20190109,844,114711,97,845,861,835
20190108,836,62053,52,833,855,829
20190107,837,124672,103,802,846,802
20190104,801,94549,75,784,813,784
20190103,814,113504,92,817,828,804
20190102,818,51172,42,815,833,802
20181228,810,35005,28,823,823,800
20181227,810,91291,73,812,834,775
20181226,809,76654,63,847,847,809
20181224,848,143280,121,851,869,825
