Date,Close,Volume,Volume2,Open,High,Low
20210325,5230,16836022,87542,4950,5350,4950
20210324,4920,6671321,33035,4780,5170,4650
20210323,4800,6533323,32094,4820,5160,4650
20210322,4850,4467453,21843,4810,5020,4675
20210319,4740,1271148,6001,4615,4770,4610
20210318,4695,1805581,8429,4650,4770,4550
20210317,4620,2754683,12794,4505,4860,4500
20210316,4510,1729713,7927,4540,4645,4500
20210315,4490,2775856,12768,4800,4800,4480
20210312,4815,5818951,29057,5120,5330,4795
20210311,5030,7371373,36170,4650,5100,4610
20210310,4700,5797003,28759,4840,5250,4700
20210309,4815,4778379,23453,5120,5300,4685
20210308,5120,9950113,53935,5340,5650,5090
20210305,5330,46505552,255918,4980,5930,4970
20210304,5060,14645389,74085,4945,5270,4850
20210303,5020,54278251,273298,4320,5400,4315
20210302,4325,1038925,4478,4355,4390,4260
20210226,4305,1733055,7332,4275,4365,4125
20210225,4400,2186138,9707,4495,4565,4335
20210224,4350,3087407,14032,4490,4775,4330
20210223,4470,4254409,19803,4545,4805,4460
20210222,4630,6551039,30892,4695,4960,4535
20210219,4695,6946366,32735,4910,5060,4545
20210218,4960,53660313,314429,5970,6540,4890
20210217,5400,57159653,302796,4470,5680,4350
20210216,4370,8905386,40384,4655,4825,4330
20210215,4600,24251814,118637,4710,5170,4525
20210210,4210,7052527,29673,4090,4320,4040
20210209,4040,1103030,4511,4110,4170,4015
20210208,4095,2123820,8723,4010,4190,3995
20210205,3990,1635333,6651,4050,4140,3975
20210204,3990,797371,3174,4035,4055,3905
20210203,4030,1692355,6759,3935,4065,3840
20210202,3855,844505,3266,3800,3930,3745
20210201,3770,936056,3464,3590,3810,3495
20210129,3665,1289820,4802,3945,3945,3555
20210128,3870,1045964,4122,3990,4045,3845
20210127,4060,2181875,9017,4130,4210,4060
20210126,4100,1162111,4728,4150,4155,4010
20210125,4110,1200628,4895,4065,4135,4015
20210122,4075,2265956,9384,4125,4220,4050
20210121,4125,7318199,30669,4240,4340,4100
20210120,4060,6826833,27692,3930,4220,3900
20210119,3935,6810490,27152,3865,4130,3820
20210118,3900,12106860,49839,4025,4265,3885
20210115,4100,8086138,33165,4085,4220,3980
20210114,4080,28414768,118577,4350,4440,3975
20210113,4510,54631695,225958,3490,4510,3415
20210112,3470,3291066,11579,3390,3690,3340
20210111,3390,1222850,4104,3365,3520,3245
20210108,3360,889062,2944,3290,3390,3210
20210107,3285,951139,3127,3390,3395,3235
20210106,3360,773039,2649,3555,3555,3360
20210105,3560,1015966,3579,3465,3580,3450
20210104,3500,1945281,6745,3400,3555,3385
20201230,3385,8954399,31304,3200,3765,3195
20201229,3150,714666,2208,2965,3170,2965
20201228,2960,147458,437,2985,2995,2945
20201224,2950,262269,774,2885,2995,2885
20201223,2885,242660,697,2855,2920,2830
20201222,2850,387327,1127,2910,3000,2850
20201221,2945,243349,719,2985,2990,2935
20201218,3005,197228,592,3015,3030,2975
20201217,2995,292326,879,3080,3080,2980
20201216,3055,269304,828,3165,3165,3050
