Date,Close,Volume,Volume2,Open,High,Low
20190808,648,523768,336,630,657,623
20190807,619,606417,374,596,626,596
20190806,603,1297388,775,570,619,569
20190805,597,1351565,841,663,675,597
20190802,674,387308,261,664,695,663
20190801,694,395090,273,686,704,681
20190731,689,466524,319,671,698,663
20190730,683,499352,334,631,694,631
20190729,651,866242,568,673,681,645
20190726,681,630098,434,708,713,678
20190725,708,483187,344,714,723,705
20190724,716,278565,202,721,737,716
20190723,723,353029,258,725,736,723
20190722,731,745531,545,718,748,718
20190719,727,380291,274,720,731,707
20190718,706,565754,398,715,715,680
20190717,713,1056429,757,730,731,705
20190716,730,510612,375,735,743,730
20190715,731,1409899,1054,760,760,729
20190712,761,386295,293,751,762,751
20190711,754,1166548,881,764,775,749
20190710,768,592779,455,756,774,756
20190709,756,1206359,929,764,786,756
20190708,764,2379098,1856,830,836,755
20190705,836,1500713,1266,862,870,825
20190704,870,702312,610,880,887,855
20190703,877,1220739,1079,890,903,868
20190702,883,973299,850,856,883,856
20190701,856,879204,753,869,869,848
20190628,864,4087130,3636,855,930,851
20190627,873,2452219,2199,902,919,866
20190626,893,5598443,5057,915,929,872
20190625,903,9347629,8407,850,920,850
20190624,851,1000235,862,875,884,851
20190621,863,5504749,4874,868,910,858
20190620,861,1093154,934,836,862,835
20190619,837,482381,405,837,846,835
20190618,835,723174,606,832,850,831
20190617,840,1153681,976,855,875,839
20190614,837,1199423,1005,826,848,826
20190613,825,663337,545,824,831,816
20190612,824,1209046,990,823,826,811
20190611,829,14992883,12953,794,925,789
20190610,786,548204,428,774,787,773
20190607,774,312381,241,768,777,765
20190605,768,512072,394,769,775,762
20190604,768,629911,485,775,779,762
20190603,775,545098,425,792,797,775
20190531,792,1784161,1417,782,831,774
20190530,793,510459,404,787,807,782
20190529,787,1002931,805,817,823,787
20190528,823,601597,500,836,843,820
20190527,827,1680053,1421,875,879,824
20190524,813,723514,596,821,842,812
20190523,816,900754,735,812,830,806
20190522,818,541310,445,825,832,817
20190521,823,388212,320,822,838,818
20190520,828,821996,697,859,872,820
20190517,844,1860277,1611,898,899,839
20190516,899,3244817,2931,905,920,884
20190515,905,7346378,6730,886,947,886
20190514,879,10412891,9472,900,980,868
20190513,841,8033633,7003,832,912,832
20190510,807,522579,420,801,815,794
20190509,801,1606143,1313,838,847,797
20190508,838,658249,558,860,861,831
20190507,860,318098,274,850,868,847
20190503,866,484869,419,858,871,852
20190502,858,568209,482,843,858,836
20190430,853,480113,411,867,879,847
20190429,867,409006,356,869,876,866
20190426,869,958062,837,885,885,869
20190425,889,1264250,1135,921,921,887
20190424,920,1314282,1195,910,920,898
20190423,902,1450513,1304,886,910,886
20190422,886,599039,532,886,895,882
20190419,886,678747,602,874,892,874
20190418,878,899971,798,876,900,874
20190417,876,599848,528,876,887,876
20190416,873,901191,788,880,885,870
20190415,885,963454,848,884,889,874
20190412,884,1633144,1458,908,919,883
20190411,884,1065361,947,882,896,878
20190410,880,608841,537,885,889,877
20190409,885,888832,787,894,900,878
20190408,895,2856438,2585,885,940,885
20190405,884,1527496,1357,897,912,877
20190404,900,2690124,2405,874,907,874
20190403,874,3004911,2644,873,902,865
20190402,880,7939423,7059,844,918,841
20190401,843,662306,560,829,854,828
20190329,828,878410,732,825,850,817
20190328,813,597838,490,825,839,810
20190327,824,990285,827,820,853,820
20190326,820,1163738,953,810,830,795
20190325,805,2573493,2112,854,854,801
20190322,862,2107917,1824,897,901,849
20190321,888,1570166,1406,907,916,886
20190320,915,1750702,1600,933,935,905
20190319,933,6228041,5967,990,992,927
20190318,960,5460088,5162,901,964,897
20190315,901,10481929,10008,985,998,899
20190314,939,5595321,5228,917,939,900
20190313,909,2935131,2624,890,910,872
20190312,878,1229689,1079,878,885,866
20190311,876,1215876,1046,855,879,842
