Date,Close,Volume,Volume2,Open,High,Low
20190808,2210,1584098,3553,2165,2305,2165
20190807,2150,743334,1594,2080,2180,2080
20190806,2090,1568954,3328,2020,2220,1960
20190805,2115,1297365,2823,2320,2340,2100
20190802,2340,562510,1314,2280,2385,2280
20190801,2325,650142,1541,2380,2430,2325
20190731,2390,749810,1726,2265,2390,2220
20190730,2300,798953,1818,2185,2325,2185
20190729,2215,1602873,3674,2395,2430,2215
20190726,2430,1209342,2957,2480,2545,2385
20190725,2515,584247,1487,2520,2595,2515
20190724,2550,1030448,2686,2615,2660,2550
20190723,2585,1338871,3521,2640,2710,2585
20190722,2690,7125406,19568,2560,2870,2545
20190719,2575,675871,1732,2515,2590,2515
20190718,2515,834701,2102,2455,2585,2455
20190717,2470,1242458,3092,2580,2605,2450
20190716,2595,627499,1623,2565,2620,2550
20190715,2575,685609,1791,2670,2685,2575
20190712,2665,643783,1702,2630,2675,2615
20190711,2615,994291,2630,2620,2685,2610
20190710,2615,681496,1769,2545,2620,2545
20190709,2555,1126051,2929,2620,2665,2545
20190708,2605,1890820,5004,2785,2785,2600
20190705,2800,810994,2279,2805,2860,2770
20190704,2800,1150986,3211,2765,2835,2750
20190703,2750,1875889,5268,2915,2940,2750
20190702,2915,933218,2705,2845,2940,2845
20190701,2860,1080520,3123,2930,2945,2845
20190628,2880,1352264,3941,2955,3025,2825
20190627,2980,1600697,4799,2980,3045,2925
20190626,2995,1461782,4393,3005,3070,2955
20190625,3030,1766309,5440,3115,3165,3000
20190624,3130,3058959,9590,3145,3235,3045
20190621,3150,2957535,9476,3285,3300,3145
20190620,3270,3242728,10429,3140,3275,3135
20190619,3160,2167916,6898,3165,3225,3145
20190618,3140,3641040,11667,3240,3290,3140
20190617,3210,4257950,13495,3085,3235,3025
20190614,3085,1437254,4437,3070,3125,3040
20190613,3080,1710218,5247,3015,3115,3005
20190612,3015,2594830,7923,3145,3150,3005
20190611,3145,1922176,6088,3160,3215,3140
20190610,3160,2087850,6596,3130,3210,3120
20190607,3130,2772133,8752,3180,3215,3115
20190605,3150,3560199,11085,3115,3165,3050
20190604,3095,10591537,33084,3005,3260,2960
20190603,3005,2162502,6515,2980,3055,2940
20190531,3025,1897828,5700,3025,3040,2980
20190530,3030,4000438,11987,2950,3035,2930
20190529,2930,2335760,6866,2905,2995,2885
20190528,2930,2656262,7820,2985,2995,2905
20190527,2940,2860606,8244,2880,2940,2830
20190524,2905,3828614,11182,2935,2985,2875
20190523,2880,2993349,8771,3015,3015,2875
20190522,2990,4342035,13187,3165,3170,2980
