Date,Close,Volume,Volume2,Open,High,Low
20210325,5100,4309153,22285,5280,5360,5050
20210324,5400,7100425,37114,5090,5400,5010
20210323,5010,30326207,165798,5210,5850,4965
20210322,5020,3782574,19074,4970,5170,4960
20210319,5080,17879400,92957,4775,5490,4710
20210318,4850,4620282,22953,5100,5110,4850
20210317,4905,5285905,25499,4675,4935,4625
20210316,4705,37079140,196807,5000,5670,4705
20210315,4810,3177356,15127,4680,4875,4605
20210312,4680,9193468,43708,4580,4945,4505
20210311,4560,3976190,18205,4610,4740,4455
20210310,4770,9617481,45772,4735,4920,4560
20210309,4690,13268643,64915,5080,5180,4585
20210308,4940,43603360,235547,5570,5810,4785
20210305,4940,36709897,169540,3805,4940,3770
20210304,3800,232923,880,3755,3805,3680
20210303,3770,239773,899,3655,3830,3650
20210302,3660,236666,871,3730,3820,3490
20210226,3710,160934,594,3670,3740,3630
20210225,3770,178903,671,3725,3770,3715
20210224,3720,214322,803,3750,3800,3690
20210223,3750,187833,698,3685,3795,3670
20210222,3760,185098,699,3800,3825,3755
20210219,3800,392328,1487,3800,3835,3735
20210218,3755,410242,1547,3725,3820,3715
20210217,3725,327045,1212,3670,3760,3640
20210216,3650,119267,433,3615,3665,3605
20210215,3630,161182,586,3625,3680,3595
20210210,3635,161765,588,3660,3700,3610
20210209,3700,1054483,3912,3570,3800,3560
20210208,3570,135609,479,3540,3580,3500
20210205,3540,132756,475,3600,3630,3540
20210204,3625,115185,415,3640,3665,3570
20210203,3640,121040,434,3565,3640,3530
20210202,3530,145094,512,3580,3580,3500
20210201,3495,204401,715,3450,3550,3440
20210129,3550,423105,1512,3705,3710,3485
20210128,3700,233521,857,3700,3720,3635
20210127,3750,148516,558,3775,3805,3715
20210126,3745,204208,765,3825,3825,3710
20210125,3790,394933,1491,3690,3825,3690
20210122,3680,428033,1575,3790,3790,3635
20210121,3750,307140,1156,3795,3820,3710
20210120,3740,248966,935,3755,3805,3700
20210119,3725,263121,976,3720,3740,3640
20210118,3710,338171,1251,3630,3785,3615
20210115,3670,312394,1158,3770,3810,3670
20210114,3765,329760,1238,3715,3810,3680
20210113,3710,268125,985,3635,3755,3590
20210112,3610,368952,1341,3650,3695,3565
20210111,3660,667469,2446,3770,3780,3590
20210108,3770,551987,2097,3885,3885,3760
20210107,3850,556913,2149,3845,3910,3810
20210106,3860,544831,2096,3900,3920,3805
20210105,3880,786514,3063,3925,3965,3850
20210104,3980,787770,3082,3840,3980,3840
20201230,3855,1469750,5741,3835,4060,3835
20201229,3875,1120454,4288,3770,3875,3715
20201228,3780,2148902,8477,3970,4095,3765
20201224,4010,11730922,48666,4070,4430,3860
20201223,3800,10155947,42178,4250,4520,3630
20201222,4015,15476493,57415,3255,4015,3230
20201221,3255,191458,619,3205,3270,3180
20201218,3185,89156,283,3185,3195,3170
20201217,3180,187548,595,3185,3205,3150
20201216,3175,173875,553,3190,3200,3170
20201215,3165,250041,793,3200,3210,3150
20201214,3195,198475,638,3220,3235,3195
20201211,3230,206550,665,3235,3245,3195
20201210,3225,212009,679,3200,3230,3180
20201209,3220,121535,392,3225,3255,3200
20201208,3215,212765,687,3270,3270,3215
20201207,3270,142682,465,3255,3310,3245
20201204,3285,174173,572,3320,3320,3265
20201203,3275,155733,512,3300,3305,3270
20201202,3290,130374,429,3285,3310,3270
20201201,3285,153133,506,3265,3350,3265
20201130,3275,156103,509,3240,3275,3230
20201127,3230,163820,528,3220,3240,3205
20201126,3225,84699,274,3260,3260,3210
20201125,3225,154180,500,3265,3275,3220
20201124,3260,149645,487,3275,3280,3240
20201123,3255,132973,434,3255,3280,3240
20201120,3270,99221,323,3295,3295,3210
20201119,3280,112707,368,3260,3305,3250
20201118,3285,104500,344,3305,3325,3270
20201117,3325,180604,601,3350,3375,3300
20201116,3300,152992,508,3280,3355,3245
20201113,3270,178222,584,3290,3300,3255
20201112,3265,139574,456,3260,3330,3240
20201111,3260,177376,578,3270,3290,3235
20201110,3240,201347,653,3255,3265,3215
20201109,3250,121578,393,3225,3260,3185
