Date,Close,Volume,Volume2,Open,High,Low
20210325,6760,3708839,25558,6810,7130,6660
20210324,6710,3745997,25767,7120,7130,6710
20210323,7210,17103479,131059,6820,8130,6510
20210322,6770,848235,5766,6890,6910,6740
20210319,6820,1235251,8512,6960,7060,6810
20210318,6990,2039627,14314,6880,7220,6750
20210317,7000,2652941,18914,7420,7430,6920
20210316,7450,4367307,32899,7630,7920,7210
20210315,7440,3971669,30694,8130,8130,7400
20210312,8240,15550813,145552,10000,10950,8240
20210311,9200,29152336,265147,8360,10000,7530
20210310,8350,7782960,68687,9200,9640,8100
20210309,8850,6895654,63523,9810,10150,8570
20210308,10500,14891261,152767,9920,11200,9720
20210305,9360,19824954,186598,9130,9980,8700
20210304,8500,8040260,65457,7770,8540,7480
20210303,7790,5240557,39503,7580,7880,7040
20210302,7290,2799338,20135,7220,7570,6870
20210226,7220,2354476,16489,6770,7300,6540
20210225,7070,1803987,12554,7260,7290,6700
20210224,7290,4537372,33526,7300,7990,6980
20210223,6980,1628115,11561,7280,7310,6920
20210222,7410,3682120,26977,7250,7790,7020
20210219,7400,12510192,90766,7300,7770,6700
20210218,7530,18518070,156303,11300,11500,7250
20210217,10350,18446952,186617,9560,10350,9500
20210216,7990,5346727,41009,7210,7990,7180
20210215,6150,4237335,25835,6030,6150,5920
20210210,4735,39983918,194351,4200,5250,4200
20210209,4220,1397134,6029,4350,4435,4205
20210208,4350,1664745,7187,4315,4405,4220
20210205,4280,20281118,92492,4235,4775,4195
20210204,4235,680635,2870,4200,4300,4110
20210203,4200,513959,2130,4135,4210,4045
20210202,4050,957356,3960,4040,4280,3985
20210201,3975,375278,1487,3950,4015,3860
20210129,3920,789289,3198,4280,4280,3920
20210128,4170,1518960,6555,4155,4430,4150
20210127,4305,685196,2915,4210,4325,4120
20210126,4220,737247,3103,4315,4325,4150
20210125,4270,687571,2953,4245,4390,4240
20210122,4310,1469744,6516,4550,4565,4310
20210121,4565,2627190,11777,4405,4570,4370
20210120,4400,3193711,14156,4410,4560,4300
20210119,4445,20881721,94317,3985,4775,3985
20210118,4015,1805826,7422,4130,4245,4000
20210115,4285,8019636,35824,4400,4700,4245
20210114,4260,7341215,31579,4405,4640,4095
20210113,4485,33026434,166406,5400,5490,4455
20210112,4500,11355730,46369,3565,4500,3535
20210111,3465,8674883,33800,3665,4235,3450
20210108,3665,739549,2730,3800,3825,3645
20210107,3800,762668,2923,3820,3935,3780
20210106,3815,693067,2669,3930,3950,3780
20210105,3885,2791490,10913,3800,4080,3710
20210104,3790,587534,2215,3780,3835,3665
20201230,3750,317815,1184,3675,3775,3650
20201229,3675,279975,1026,3560,3740,3560
20201228,3600,354800,1299,3700,3730,3590
20201224,3685,495092,1822,3620,3760,3585
20201223,3615,938024,3388,3700,3790,3485
20201222,3690,1566679,5961,4015,4015,3680
