Date,Close,Volume,Volume2,Open,High,Low
20210325,15150,336278,5130,15200,15450,15150
20210324,15250,485597,7382,15150,15500,14950
20210323,15400,678416,10539,15900,15950,15400
20210322,15900,501757,7957,16100,16100,15750
20210319,16100,594167,9500,15850,16250,15650
20210318,16050,666143,10742,16350,16400,16000
20210317,16150,1607862,25889,15950,16450,15700
20210316,15900,2155327,33890,15400,15950,15300
20210315,15050,572475,8680,15250,15350,15000
20210312,15150,591364,8907,14950,15350,14850
20210311,14950,420537,6286,14900,15000,14850
20210310,14900,468256,7003,15150,15200,14800
20210309,15100,1094646,16602,15200,15450,14850
20210308,15050,1854932,28120,14750,15750,14600
20210305,14700,387891,5665,14650,14700,14500
20210304,14750,429392,6309,14650,14850,14500
20210303,14700,566463,8359,14650,14900,14550
20210302,14650,502704,7404,14900,14950,14600
20210226,14800,673429,9915,14700,14900,14600
20210225,15100,846961,12834,15500,15500,14950
20210224,15000,1259680,18899,14800,15200,14700
20210223,14700,727051,10739,14750,14900,14550
20210222,14600,473521,6893,14600,14700,14400
20210219,14600,547309,7929,14600,14700,14300
20210218,14700,497794,7354,14850,14900,14700
20210217,14900,527251,7856,15000,15100,14850
20210216,15000,488783,7305,15050,15050,14850
20210215,15050,532731,7995,15100,15150,14900
20210210,15050,463337,6946,15150,15150,14850
20210209,15100,436706,6623,15300,15400,15000
20210208,15200,1229499,18495,14700,15400,14500
20210205,14700,461208,6793,14700,14950,14650
20210204,14650,594145,8746,15000,15100,14600
20210203,14950,605378,9079,15100,15200,14850
20210202,15050,597093,8986,15150,15250,14900
20210201,15100,710053,10394,14400,15100,14050
20210129,14650,1100324,16359,15450,15550,14350
20210128,15250,786898,11965,15050,15500,14950
20210127,15500,1284653,19931,16000,16050,14950
20210126,16000,1357914,22085,16650,16750,15950
20210125,16500,2576770,42946,16100,17200,16100
20210122,16050,2296941,36828,15800,16350,15400
20210121,15800,1328450,20916,15600,16100,15500
20210120,15700,2663868,41445,16000,16050,15200
20210119,16100,2083389,33897,15900,16550,15900
20210118,15900,6423570,107352,17750,18100,15750
20210115,18000,25370632,472049,18000,20450,16700
20210114,4210,0,0,4210,4210,4210
20210113,4210,0,0,4210,4210,4210
20210112,4210,0,0,4210,4210,4210
20210111,4210,0,0,4210,4210,4210
20210108,4210,0,0,4210,4210,4210
20210107,4210,0,0,4210,4210,4210
20210106,4210,0,0,4210,4210,4210
