Date,Close,Volume,Volume2,Open,High,Low
20190902,1000,198113,199,998,1015,993
20190830,1005,388905,385,970,1005,969
20190829,963,101105,97,970,984,954
20190828,970,95340,92,962,975,957
20190827,955,130829,126,953,973,953
20190826,942,478872,452,955,955,932
20190823,980,194173,192,999,999,979
20190822,1005,201865,204,1035,1035,1000
20190821,1020,172405,174,1030,1030,999
20190820,1015,414190,414,987,1020,987
20190819,983,165806,163,970,997,970
20190816,974,307314,299,994,994,965
20190814,994,177104,177,1005,1010,994
20190813,989,211704,210,996,1010,986
20190812,1010,295921,292,973,1010,963
20190809,971,418454,405,973,977,963
20190808,967,318725,308,944,987,944
20190807,946,133139,126,926,968,926
20190806,939,713922,682,920,984,920
20190805,959,562504,550,1005,1015,958
20190802,1020,622049,619,1010,1040,965
20190801,1035,197101,203,1015,1050,1010
20190731,1035,214915,218,1015,1045,995
20190730,1015,356269,360,985,1035,985
20190729,1005,382066,384,1020,1045,998
20190726,1030,645948,665,1060,1075,1005
20190725,1075,317482,340,1085,1105,1055
20190724,1095,171805,191,1130,1135,1095
20190723,1125,155661,176,1140,1145,1115
20190722,1130,95717,108,1145,1145,1115
20190719,1150,209204,236,1100,1150,1100
20190718,1115,226081,249,1080,1115,1075
20190717,1085,280149,305,1110,1120,1070
20190716,1120,197126,220,1105,1135,1105
20190715,1115,188679,210,1135,1145,1105
20190712,1135,155158,175,1130,1145,1120
20190711,1120,197303,221,1115,1135,1115
20190710,1120,133510,149,1090,1135,1090
20190709,1115,341322,381,1115,1145,1100
20190708,1115,556652,629,1170,1185,1105
20190705,1175,176841,207,1175,1175,1160
20190704,1170,432421,508,1195,1205,1155
20190703,1200,221657,266,1205,1215,1190
20190702,1205,352743,425,1205,1220,1195
20190701,1200,417407,506,1225,1240,1195
20190628,1220,282456,346,1220,1245,1205
20190627,1230,224144,278,1255,1265,1220
20190626,1245,438463,550,1250,1275,1240
20190625,1260,346527,440,1265,1290,1255
20190624,1265,380340,485,1275,1295,1255
20190621,1270,262417,335,1285,1300,1265
20190620,1285,351738,452,1265,1305,1265
20190619,1280,227660,289,1260,1290,1255
20190618,1260,483709,616,1300,1300,1255
20190617,1295,214874,277,1295,1305,1280
20190614,1310,444332,578,1310,1320,1290
20190613,1315,1382746,1834,1290,1355,1290
20190612,1290,478049,614,1300,1305,1270
20190611,1305,2317236,3008,1255,1350,1245
20190610,1245,372129,461,1250,1255,1230
20190607,1250,134839,167,1230,1250,1220
20190605,1230,174619,214,1210,1235,1210
20190604,1210,154431,187,1230,1230,1205
20190603,1220,155509,189,1215,1225,1205
20190531,1230,250700,303,1190,1230,1190
20190530,1195,333799,402,1215,1220,1190
20190529,1210,429177,526,1255,1255,1210
20190528,1250,516301,645,1245,1265,1235
20190527,1235,506448,627,1235,1265,1220
20190524,1240,449844,562,1240,1280,1225
20190523,1230,295732,367,1255,1260,1230
20190522,1255,347639,436,1250,1265,1245
20190521,1260,249036,313,1260,1275,1245
20190520,1255,297324,377,1270,1290,1255
20190517,1280,526417,682,1265,1325,1260
20190516,1265,429283,544,1265,1290,1255
20190515,1275,953756,1221,1275,1320,1260
20190514,1250,296767,371,1220,1280,1220
20190513,1250,376773,477,1250,1290,1245
20190510,1250,761519,966,1250,1310,1240
20190509,1265,1065027,1372,1345,1355,1260
20190508,1340,318544,432,1370,1390,1340
20190507,1370,192967,265,1370,1385,1360
20190503,1395,217431,301,1385,1415,1375
20190502,1385,201341,277,1370,1395,1360
20190430,1370,300382,412,1370,1400,1365
20190429,1385,233087,320,1385,1390,1360
20190426,1365,421570,582,1365,1405,1360
20190425,1370,442559,614,1420,1425,1370
20190424,1415,490951,691,1410,1430,1390
20190423,1390,610806,848,1395,1420,1370
20190422,1400,359035,506,1410,1430,1395
20190419,1410,476866,673,1405,1435,1395
20190418,1405,969317,1369,1420,1455,1380
20190417,1430,757629,1091,1465,1470,1415
20190416,1475,1547790,2271,1500,1500,1430
20190415,1500,1328238,1995,1495,1525,1485
20190412,1495,1019553,1528,1490,1515,1485
20190411,1490,1203690,1802,1535,1535,1480
20190410,1515,3353308,5167,1515,1585,1495
20190409,1515,1814667,2760,1545,1565,1500
20190408,1550,8502697,13098,1470,1595,1450
20190405,1460,836620,1221,1470,1495,1430
20190404,1470,1397871,2060,1460,1515,1440
20190403,1470,5425030,8000,1415,1530,1400
20190402,1415,1869904,2653,1420,1450,1385
20190401,1415,4091777,5814,1350,1465,1340
20190329,1350,1278621,1695,1315,1360,1290
20190328,1305,1686626,2266,1370,1400,1270
20190327,1400,704094,998,1430,1450,1390
20190326,1435,889136,1268,1410,1450,1400
20190325,1405,1978315,2851,1470,1495,1395
20190322,1515,2240154,3301,1485,1515,1430
20190321,1485,1857677,2804,1540,1560,1475
20190320,1545,3126632,4775,1590,1600,1495
20190319,1590,19349244,32194,1620,1760,1555
20190318,1580,9465241,14387,1420,1585,1405
20190315,1425,4312459,6122,1500,1500,1385
20190314,1480,3324242,4965,1520,1565,1465
20190313,1545,4730062,7184,1505,1565,1465
20190312,1485,7000145,10359,1430,1540,1430
20190311,1435,11485897,16295,1345,1505,1315
20190308,1330,2904758,3877,1310,1370,1295
20190307,1315,9313745,12650,1345,1420,1310
20190306,1305,10630768,13593,1215,1335,1200
20190305,1215,1972430,2400,1230,1245,1200
20190304,1245,4026607,4932,1200,1250,1180
20190228,1160,4884004,5947,1240,1260,1155
20190227,1255,7334475,9112,1245,1285,1210
20190226,1260,34271931,42861,1110,1350,1105
20190225,1100,1161765,1285,1080,1130,1075
20190222,1070,272400,294,1080,1085,1070
20190221,1075,358686,389,1090,1095,1075
20190220,1085,215627,234,1085,1090,1080
20190219,1085,180852,197,1100,1100,1080
20190218,1090,460973,504,1090,1105,1085
20190215,1090,206792,225,1100,1100,1080
20190214,1095,223674,243,1095,1100,1080
20190213,1095,383138,420,1090,1105,1080
20190212,1090,207610,224,1090,1090,1070
20190211,1085,170509,186,1080,1110,1075
20190208,1080,308455,333,1070,1090,1070
20190207,1050,566026,605,1090,1095,1050
20190201,1090,177730,194,1100,1105,1085
20190131,1095,266991,293,1095,1105,1090
20190130,1090,399392,437,1100,1110,1080
20190129,1100,283776,312,1100,1110,1095
20190128,1105,264173,292,1105,1120,1095
20190125,1105,558841,617,1095,1115,1085
20190124,1090,257172,281,1090,1105,1085
20190123,1085,274353,299,1090,1100,1085
20190122,1090,352842,387,1095,1115,1085
20190121,1090,480229,531,1115,1125,1090
20190118,1110,581636,641,1095,1120,1085
20190117,1100,935975,1034,1095,1130,1075
20190116,1085,463383,504,1090,1100,1070
20190115,1080,391069,424,1080,1095,1075
20190114,1080,290921,313,1080,1095,1065
20190111,1090,759882,825,1100,1105,1070
20190110,1100,680714,732,1055,1100,1055
20190109,1050,527184,558,1055,1075,1045
20190108,1045,584899,621,1080,1085,1045
20190107,1075,509355,549,1070,1095,1060
20190104,1060,647216,681,1080,1080,1035
20190103,1070,686681,748,1100,1115,1070
20190102,1090,532358,585,1125,1130,1080
20181228,1100,1118333,1242,1090,1130,1090
20181227,1100,1309125,1438,1105,1135,1070
20181226,1105,3357726,3728,1055,1145,1040
20181224,1070,5403946,5942,1010,1145,1005
20181221,1010,956917,969,1005,1030,998
20181220,998,1339650,1347,992,1040,990
20181219,998,1484408,1483,1020,1025,991
20181218,1020,1394490,1448,1050,1075,1010
20181217,1065,846416,908,1095,1100,1060
20181214,1100,897111,992,1140,1140,1090
20181213,1130,824253,931,1115,1155,1110
20181212,1115,1469510,1641,1130,1140,1100
20181211,1125,886213,1001,1135,1145,1115
20181210,1125,1172691,1325,1145,1155,1115
20181207,1160,1249831,1464,1160,1190,1155
