Date,Close,Volume,Volume2,Open,High,Low
20210325,3360,1529151,5212,3515,3550,3350
20210324,3515,2103018,7551,3555,3665,3510
20210323,3540,2153088,7698,3625,3695,3500
20210322,3615,3175750,11826,3720,3815,3605
20210319,3665,4791776,18074,3885,3920,3665
20210318,3955,33020763,145668,4660,4740,3925
20210317,3770,5083058,18832,3440,3770,3345
20210316,3420,1779750,6172,3540,3585,3405
20210315,3565,6684285,23681,3300,3680,3250
20210312,3215,2944745,9703,3190,3500,3175
20210311,3060,1619936,4995,3215,3280,3020
20210310,3250,1068146,3592,3505,3515,3240
20210309,3485,1313742,4618,3570,3655,3430
20210308,3570,2960148,10693,3550,3700,3485
20210305,3475,1417341,4954,3385,3565,3385
20210304,3425,1215651,4134,3380,3510,3305
20210303,3440,685302,2371,3385,3525,3380
20210302,3415,1410627,4892,3580,3580,3380
20210226,3480,1730578,5809,3280,3480,3190
20210225,3320,812594,2707,3230,3395,3230
20210224,3220,1108027,3686,3260,3455,3210
20210223,3290,774781,2561,3305,3380,3280
20210222,3405,514713,1780,3435,3530,3385
20210219,3425,971589,3328,3535,3550,3355
20210218,3520,852894,3035,3640,3640,3500
20210217,3620,889386,3238,3715,3715,3595
20210216,3615,992787,3629,3710,3735,3600
20210215,3635,735991,2653,3585,3655,3530
20210210,3555,1197811,4268,3495,3685,3465
20210209,3515,501808,1781,3510,3620,3500
20210208,3505,884326,3144,3550,3660,3495
20210205,3660,875364,3252,3800,3825,3650
20210204,3755,756432,2865,3820,3875,3745
20210203,3880,678887,2627,3865,3930,3830
20210202,3870,1080840,4177,3810,3965,3755
20210201,3780,1088307,4131,3750,3950,3730
20210129,3750,3856305,15483,4195,4235,3710
20210128,3840,1347662,5286,3840,4070,3820
20210127,3955,1021696,4077,4040,4045,3940
20210126,4010,1172562,4714,3985,4070,3985
20210125,4010,1142104,4605,4045,4100,4000
20210122,4040,2386858,9694,4220,4220,4000
20210121,4220,17567700,75439,4100,4440,4100
20210120,3855,3316539,13072,3995,4120,3785
20210119,3855,1595615,6019,3745,3935,3615
20210118,3775,1301874,5013,3820,3950,3760
20210115,3835,1051712,4077,3850,3965,3830
20210114,3895,1224350,4793,3945,4005,3880
20210113,4015,3096663,12817,4135,4245,4005
20210112,4000,2445560,9958,4105,4180,4000
20210111,4070,2454390,9935,4110,4180,3970
20210108,4140,2173651,9068,4330,4335,4105
20210107,4320,1984736,8665,4470,4480,4310
20210106,4470,2083164,9400,4615,4625,4470
20210105,4610,2045899,9493,4700,4725,4600
20210104,4715,10782601,51678,4730,5010,4590
20201230,4525,2592862,11937,4625,4625,4505
20201229,4630,2740434,12509,4505,4640,4455
20201228,4410,2801636,12812,4615,4685,4410
20201224,4520,4112981,18757,4425,4765,4350
20201223,4425,1966814,8794,4460,4565,4370
20201222,4465,1789085,8159,4645,4700,4410
20201221,4640,3106357,14692,4710,4860,4625
20201218,4625,15010292,71745,4950,5070,4600
20201217,4950,1580028,7905,5010,5060,4950
20201216,5010,1492073,7581,5100,5160,5010
20201215,5110,3830775,19614,5110,5240,5000
20201214,5070,4254102,21616,4970,5230,4945
20201211,4980,1751588,8787,4995,5080,4980
20201210,4995,3844426,19500,4915,5260,4905
20201209,5080,8973660,47382,5240,5590,5000
20201208,5240,15749520,89152,5610,5940,5240
20201207,5680,7250765,40366,5500,5680,5410
20201204,5450,5692599,31584,5540,5700,5420
20201203,5570,5161772,28502,5620,5630,5430
20201202,5460,7510333,41031,5320,5640,5290
20201201,5350,6976392,38451,5670,5730,5290
20201130,5340,4997158,27029,5320,5460,5270
20201127,5310,8589363,45411,5150,5480,5050
20201126,5210,8257758,43563,5510,5590,5040
20201125,5430,11793638,67655,5830,5940,5330
20201124,5710,23245555,137600,5700,6140,5700
20201123,5780,12975878,75886,5920,6030,5710
20201120,5810,18562958,111389,6100,6230,5760
20201119,5830,58671394,357087,5770,6540,5650
20201118,5990,105727006,612426,5580,6170,5310
20201117,5220,42568234,227047,5150,5610,5010
20201116,4910,12704354,63530,4905,5190,4760
20201113,4970,35700117,190513,5280,5690,4970
20201112,5400,52906072,275608,4960,5810,4760
20201111,5010,87724083,431068,4485,5330,4285
20201110,4490,19779450,90350,4570,4820,4295
20201109,4660,71715770,366939,4980,5540,4640
20201106,4650,47222245,211873,4400,4650,4205
20201105,4450,41786518,181507,4330,4465,4115
20201104,4270,82404621,363320,4385,4770,4020
20201103,4620,90597008,384635,3555,4620,3460
20201102,3555,9113557,31673,3435,3555,3315
20201030,3430,8059472,27743,3430,3560,3355
20201029,3395,8012872,27189,3255,3580,3210
20201028,3360,12387468,42754,3500,3575,3350
20201027,3350,24067270,82390,3140,3695,3090
20201026,3190,5875984,18834,3110,3350,3050
20201023,3050,12426734,41169,3220,3480,3050
20201022,3220,5390510,17779,3450,3455,3200
20201021,3500,22262999,83123,3805,3950,3455
20201020,3715,74707904,314036,4050,4630,3580
20201019,3970,77605354,299869,3500,4065,3490
