Date,Close,Volume,Volume2,Open,High,Low
20210325,2425,1734747,4222,2415,2485,2400
20210324,2400,1570774,3817,2410,2465,2395
20210323,2410,3376446,8231,2460,2520,2345
20210322,2435,4524964,11263,2385,2620,2385
20210319,2400,1135926,2745,2395,2455,2380
20210318,2420,2326103,5718,2510,2530,2420
20210317,2510,10607572,26538,2365,2655,2365
20210316,2360,11580167,29781,2595,2770,2340
20210315,2595,4326854,10964,2475,2595,2440
20210312,2485,3643302,8989,2485,2525,2410
20210311,2500,11230128,28021,2420,2570,2375
20210310,2450,39363209,99207,2300,2715,2250
20210309,2295,5721304,12898,2170,2330,2120
20210308,2165,1091066,2393,2225,2240,2165
20210305,2210,1394747,3042,2150,2220,2145
20210304,2205,2595849,5665,2110,2270,2095
20210303,2130,671496,1438,2190,2190,2110
20210302,2110,818482,1737,2105,2155,2090
20210226,2085,833180,1715,2050,2085,2035
20210225,2120,556232,1173,2085,2130,2075
20210224,2050,1469310,3119,2155,2190,2050
20210223,2130,1583365,3398,2155,2210,2105
20210222,2185,2920556,6372,2105,2235,2055
20210219,2100,8754396,19460,2175,2390,2090
20210218,2190,4075271,9015,2165,2270,2160
20210217,2160,1355895,2906,2140,2170,2110
20210216,2140,2323919,4951,2090,2200,2075
20210215,2085,1000983,2081,2045,2115,2045
20210210,2040,446790,895,1990,2045,1970
20210209,1990,444650,889,2000,2020,1985
20210208,2010,345056,693,2035,2040,2000
20210205,2020,318628,645,2025,2035,2015
20210204,2015,482753,980,2055,2065,2010
20210203,2055,455622,940,2095,2095,2045
20210202,2075,883304,1799,2000,2075,1990
20210201,2000,613446,1214,1970,2020,1910
20210129,1980,1237275,2481,2060,2080,1955
20210128,2050,902383,1864,2075,2095,2035
20210127,2125,1104301,2328,2115,2140,2065
20210126,2090,2105596,4466,2200,2205,2080
20210125,2200,3081034,6778,2170,2250,2145
20210122,2170,5761076,12559,2105,2280,2070
20210121,2100,1711304,3601,2115,2150,2080
20210120,2140,2006129,4202,2045,2140,2025
20210119,2040,2569112,5309,1990,2100,1990
20210118,1990,772120,1538,1995,2010,1980
20210115,2010,901586,1825,2025,2050,2005
20210114,2015,603886,1207,1975,2025,1965
20210113,1975,428453,850,1975,2000,1970
20210112,1975,732725,1451,1975,2015,1945
20210111,1990,2492510,4993,2010,2080,1930
20210108,2010,700509,1411,2045,2045,1995
20210107,2015,734450,1485,2000,2045,1995
20210106,1990,514176,1026,2015,2025,1975
20210105,2010,730173,1457,1955,2020,1945
20210104,1965,400728,783,1945,1975,1930
20201230,1945,347371,673,1935,1950,1915
20201229,1930,214819,414,1940,1950,1915
20201228,1915,401339,775,1955,1960,1910
20201224,1950,361216,705,1955,1970,1940
20201223,1950,396237,779,1990,2000,1950
20201222,1970,912817,1823,2020,2025,1965
20201221,2025,871969,1735,1985,2025,1945
20201218,1975,397892,783,1950,1990,1945
20201217,1950,413626,814,1970,1995,1950
20201216,1970,393264,776,1970,1995,1965
20201215,1980,494762,983,1995,2015,1970
20201214,2000,604686,1213,2030,2030,1995
20201211,2020,1586673,3242,2020,2095,2000
20201210,2010,543948,1097,2015,2040,2000
20201209,2020,617146,1246,2030,2040,2000
20201208,2005,912746,1846,2050,2070,2000
20201207,2050,2180006,4488,2035,2140,1990
20201204,2035,683577,1395,2065,2070,2025
20201203,2055,815992,1681,2085,2090,2045
20201202,2065,839318,1740,2065,2100,2055
20201201,2060,559262,1152,2065,2090,2045
20201130,2060,1362075,2807,2030,2100,2015
20201127,2020,1003109,2042,2025,2065,2020
20201126,2030,1951722,4022,2105,2110,2030
20201125,2115,10937188,23616,2090,2240,2070
20201124,2075,1241762,2586,2075,2120,2035
20201123,2050,693028,1414,2070,2080,2025
20201120,2075,726561,1510,2080,2100,2060
20201119,2095,1842373,3822,2040,2115,2020
20201118,2055,1563831,3219,2010,2095,1990
20201117,2025,1179834,2393,2090,2090,2005
20201116,2090,1412351,2962,2125,2135,2080
20201113,2160,2442946,5078,2060,2160,2005
20201112,2040,3413922,7142,2075,2140,2035
20201111,2085,2188066,4504,2050,2100,2010
20201110,2065,2842418,5825,1995,2090,1985
20201109,2035,1634638,3329,2075,2080,2010
20201106,2000,1191535,2395,2025,2045,1970
20201105,2045,10160227,20732,1920,2100,1915
20201104,1900,902517,1734,1970,1975,1885
20201103,1960,1883847,3744,1950,2050,1940
20201102,1960,1494908,2889,1885,1970,1880
20201030,1880,1725147,3303,1870,1970,1855
20201029,1890,778069,1448,1860,1890,1840
20201028,1895,579783,1090,1835,1900,1835
20201027,1855,1187446,2206,1840,1900,1810
20201026,1865,1234940,2312,1890,1900,1855
20201023,1915,3078580,6021,2030,2045,1905
20201022,2040,3273343,6742,2040,2095,2020
20201021,2040,6539765,13719,2115,2155,2015
20201020,2055,37581591,85943,2290,2445,2055
20201019,2235,48869367,112198,2070,2480,2050
20201016,2090,6986912,14367,1950,2135,1930
20201015,1940,797994,1564,1990,2020,1930
20201014,1990,863464,1734,2020,2030,1985
20201013,2000,616985,1233,2030,2040,1980
20201012,2020,2147162,4359,2010,2070,1995
20201008,1990,546286,1092,2015,2015,1985
20201007,1995,569266,1134,1960,2025,1950
20201006,1970,837454,1666,2035,2040,1950
20201005,2025,1112210,2232,1990,2035,1960
20200929,2000,1650339,3326,2030,2065,1965
20200928,2000,4387475,8868,1985,2060,1930
20200925,1960,5498349,10813,1865,2020,1840
20200924,1850,2603610,4904,1780,2000,1780
20200923,1830,721164,1310,1850,1875,1785
20200922,1830,724002,1347,1905,1925,1820
20200921,1910,875350,1687,1960,1980,1900
20200918,1965,905709,1791,1955,2025,1925
20200917,1945,1138947,2253,2005,2020,1945
20200916,2015,2460909,5080,2115,2135,2000
20200915,2100,3056822,6268,2010,2110,1960
20200914,2005,1366063,2772,2050,2080,2005
20200911,2030,2067353,4160,2065,2065,1975
20200910,2090,4807047,9830,2020,2095,1990
20200909,1995,28966643,61081,1815,2275,1800
20200908,1850,6428720,12487,1915,2000,1840
20200907,1885,2675639,5016,1795,1930,1780
20200904,1800,643320,1149,1780,1825,1760
20200903,1835,971960,1769,1790,1850,1775
20200902,1775,577609,1025,1750,1790,1745
20200901,1750,206718,360,1745,1755,1730
20200831,1745,360931,631,1770,1775,1730
20200828,1740,361537,631,1730,1765,1730
20200827,1740,600434,1051,1800,1800,1730
20200826,1790,428065,762,1785,1805,1745
20200825,1780,336262,597,1760,1795,1750
20200824,1740,341265,593,1760,1765,1710
20200821,1760,422439,748,1775,1800,1745
20200820,1765,930513,1670,1860,1860,1765
20200819,1880,2035038,3744,1790,1880,1770
20200818,1790,2414359,4544,1905,1955,1750
20200814,1855,809775,1512,1875,1895,1840
20200813,1875,770643,1450,1870,1910,1855
20200812,1870,647681,1213,1900,1910,1855
20200811,1900,1156810,2185,1865,1920,1850
20200810,1865,633713,1175,1885,1885,1840
20200807,1885,3406364,6529,1850,1955,1840
20200806,1845,1486067,2774,1840,1940,1825
20200805,1830,305847,559,1840,1845,1820
20200804,1835,344016,629,1825,1845,1815
20200803,1825,524827,963,1870,1880,1815
20200731,1855,420118,782,1895,1895,1845
20200730,1880,1530897,2909,1860,1950,1860
20200729,1845,302269,560,1865,1870,1840
20200728,1865,520677,963,1875,1890,1830
20200727,1875,614401,1134,1820,1885,1805
20200724,1820,634693,1169,1830,1890,1815
20200723,1855,515143,958,1880,1890,1840
20200722,1875,2894598,5535,1855,2000,1830
20200721,1860,1357896,2510,1830,1880,1810
20200720,1830,744433,1349,1780,1835,1775
20200717,1800,238812,429,1800,1815,1780
20200716,1800,527956,959,1840,1845,1775
20200715,1825,939498,1702,1785,1850,1775
20200714,1770,701148,1243,1780,1800,1750
20200713,1790,857447,1528,1810,1840,1755
20200710,1805,5738627,10830,1940,1970,1800
20200709,1755,1224607,2252,1745,1780,1730
20200708,1735,260843,449,1695,1740,1695
20200707,1700,276627,475,1740,1755,1700
20200706,1730,281814,488,1745,1745,1720
20200703,1720,261440,447,1710,1725,1690
20200702,1710,257565,437,1695,1710,1680
20200701,1695,264189,450,1700,1725,1690
20200630,1690,352081,597,1720,1730,1675
20200629,1680,788593,1335,1740,1750,1665
20200626,1755,585093,1033,1795,1810,1745
20200625,1790,634040,1131,1790,1810,1765
20200624,1825,573312,1039,1815,1830,1790
20200623,1790,872731,1579,1840,1850,1780
20200622,1810,986321,1804,1895,1895,1805
20200619,1885,806695,1518,1875,1935,1850
20200618,1870,880006,1660,1940,1940,1860
20200617,1925,2382289,4628,1965,2010,1865
20200616,2005,3252433,6286,1870,2005,1800
20200615,1795,4976773,9693,1930,2015,1765
20200612,1915,11241688,21844,1845,2025,1800
20200611,1845,1616436,2943,1840,1865,1800
20200610,1860,10836444,20915,1795,2035,1785
20200609,1795,384922,694,1830,1840,1780
20200608,1830,360996,661,1850,1860,1815
20200605,1850,305307,562,1865,1875,1825
20200604,1850,700538,1290,1825,1870,1810
20200603,1825,329607,599,1825,1840,1805
20200602,1830,558854,1015,1790,1840,1785
20200601,1795,446435,793,1755,1795,1755
20200529,1755,329993,578,1750,1780,1735
20200528,1765,605160,1083,1815,1840,1740
20200527,1815,1603025,2941,1780,1890,1780
20200526,1795,456240,819,1800,1820,1775
20200525,1780,427594,751,1765,1780,1730
20200522,1765,3761804,6978,1905,1935,1760
20200521,1760,607483,1108,1755,1775,1735
20200520,1735,221315,385,1740,1755,1725
20200519,1745,313607,538,1720,1745,1690
20200518,1695,184746,313,1680,1720,1670
20200515,1680,286665,478,1670,1700,1635
20200514,1665,428481,723,1730,1730,1660
20200513,1720,269617,462,1740,1740,1700
20200512,1740,436135,770,1790,1830,1740
20200511,1785,293129,523,1795,1815,1760
20200508,1815,506347,912,1760,1840,1760
20200507,1760,284590,499,1760,1780,1740
20200506,1740,281843,486,1725,1745,1705
20200504,1715,192184,329,1720,1735,1680
20200429,1725,309728,534,1730,1740,1710
20200428,1730,213238,368,1735,1760,1710
20200427,1750,246351,427,1710,1760,1710
20200424,1710,530824,911,1710,1745,1675
20200423,1720,502512,876,1765,1785,1720
20200422,1755,432211,746,1740,1755,1705
20200421,1755,1545878,2727,1845,1850,1665
20200420,1860,2378354,4352,1750,1900,1700
20200417,1735,1434649,2496,1740,1815,1690
20200416,1715,1097108,1819,1605,1720,1580
20200414,1670,623409,1030,1600,1685,1600
20200413,1595,455027,734,1650,1650,1590
20200410,1660,602349,984,1680,1680,1570
20200409,1655,521644,855,1630,1665,1610
20200408,1600,421612,680,1630,1640,1590
20200407,1615,1459085,2391,1570,1725,1560
20200406,1540,478555,735,1520,1555,1520
20200403,1520,359459,543,1520,1535,1480
20200402,1500,385219,566,1475,1510,1415
