Date,Close,Volume,Volume2,Open,High,Low
20190808,175,3719697,660,177,177,170
20190807,172,4553742,768,164,172,164
20190806,165,10576121,1811,170,183,154
20190805,175,6479570,1150,185,185,174
20190802,184,4296783,778,181,184,179
20190801,184,5973843,1095,181,187,181
20190731,184,70281093,13734,181,212,177
20190730,181,1458813,264,177,183,177
20190729,180,5465013,985,187,189,174
20190726,187,2886504,541,190,191,185
20190725,192,2929990,560,195,196,188
20190724,195,12848476,2521,190,204,188
20190723,190,1184425,226,192,193,189
20190722,192,1113122,213,194,194,189
20190719,194,2897316,547,190,195,185
20190718,190,933284,176,190,191,187
20190717,190,2692337,512,195,195,188
20190716,195,1406161,274,196,197,193
20190715,197,1033304,203,198,199,195
20190712,198,1249877,247,198,200,196
20190711,199,2645584,523,197,201,196
20190710,198,1623009,318,196,198,194
20190709,196,3253958,639,194,201,192
20190708,193,3003219,586,202,202,193
20190705,201,2417302,484,202,204,197
20190704,202,3329989,673,206,207,199
20190703,206,11973768,2530,205,218,202
20190702,206,2019210,413,207,208,202
20190701,206,1285379,262,203,206,201
20190628,201,3848460,780,204,209,199
20190627,205,2276442,468,204,208,202
20190626,205,3596657,739,208,210,203
20190625,209,2857401,598,211,212,206
20190624,209,5404951,1132,206,214,206
20190621,207,9675704,2037,214,217,206
20190620,210,7668974,1578,205,210,201
20190619,205,18160423,3772,200,217,199
20190618,199,1208606,239,198,201,196
20190617,197,1479071,293,201,201,196
20190614,201,3981531,799,199,204,198
20190613,199,1432995,283,198,199,196
20190612,197,1314662,257,195,197,194
20190611,194,2286030,446,196,197,194
20190610,194,1832313,354,192,195,191
20190607,190,1516941,288,188,192,186
20190605,187,606376,114,187,188,186
20190604,186,1819233,339,189,189,184
20190603,189,884569,167,190,191,187
20190531,192,1351861,256,188,192,186
20190530,188,1186617,222,189,190,184
20190529,188,1547048,286,187,189,183
20190528,187,938500,174,185,188,184
20190527,185,1863437,347,189,190,184
20190524,188,2457533,462,192,192,186
20190523,192,1763318,336,191,193,189
20190522,192,1028056,197,194,195,190
20190521,192,1293048,249,192,194,191
20190520,192,1618064,313,195,197,191
20190517,194,1197093,236,200,200,194
20190516,196,13237816,2697,198,216,195
20190515,196,1122567,217,191,196,190
20190514,192,1543268,293,190,192,188
20190513,192,2221007,428,194,196,190
20190510,194,1380791,268,193,196,192
20190509,195,2742311,535,198,199,193
20190508,198,1394195,276,197,200,196
20190507,198,931735,185,198,200,197
20190503,201,965603,193,200,201,199
20190502,201,1209740,242,199,201,198
20190430,200,1560193,310,201,201,197
20190429,200,1835704,368,199,204,199
20190426,199,2063980,411,199,201,197
20190425,200,3586042,717,204,204,198
20190424,204,3561300,726,206,207,201
20190423,204,4777078,969,202,206,200
20190422,201,3530207,719,206,207,201
20190419,203,9639423,1989,205,212,201
20190418,203,9187383,1852,202,205,198
20190417,200,76654505,16286,199,229,198
20190416,197,2578701,503,197,198,193
20190415,197,1381094,270,196,197,194
20190412,196,1335890,261,197,198,194
20190411,197,1238765,243,196,197,194
20190410,196,1475506,287,194,196,191
20190409,193,1895418,367,195,196,192
20190408,196,2746126,541,200,203,194
20190405,198,5597319,1101,193,200,193
20190404,193,10589566,2043,186,198,186
20190403,186,1506286,280,185,187,185
20190402,186,1486485,276,186,187,184
20190401,186,957622,178,187,187,184
20190329,186,1005280,185,185,186,182
20190328,184,1315730,242,184,185,183
20190327,184,864185,158,185,186,182
20190326,184,921967,169,181,185,181
20190325,181,2183334,400,185,187,181
20190322,187,1800534,337,189,190,185
20190321,189,1044330,198,190,192,188
20190320,191,1701698,324,193,194,189
20190319,193,1130538,218,194,194,191
20190318,193,742297,143,195,195,192
20190315,195,1473837,287,196,197,193
20190314,197,1998825,389,193,197,192
20190313,192,1264292,242,194,194,189
20190312,194,1211176,235,196,197,192
20190311,195,2884318,551,188,195,187
20190308,188,2685090,503,187,191,185
20190307,190,1624068,309,192,194,188
20190306,194,2164365,414,193,194,189
20190305,193,1319627,253,191,194,190
20190304,191,2365585,453,187,194,187
20190228,185,4748471,911,198,199,185
20190227,198,2796288,553,199,200,196
20190226,200,2675787,528,199,200,196
20190225,199,3520059,697,197,201,194
20190222,198,4362835,871,204,204,196
20190221,201,12102307,2424,195,207,194
20190220,196,5290395,1036,199,199,194
20190219,200,4342129,868,202,203,198
20190218,203,6447001,1292,201,205,197
20190215,201,12608187,2515,206,207,196
20190214,204,115197743,24309,190,228,185
20190213,185,1084710,201,183,185,183
20190212,183,936336,172,186,186,183
20190211,185,1170167,215,184,186,182
20190208,184,629980,116,185,185,182
20190207,184,1207311,222,183,186,182
20190201,183,1556119,285,182,185,181
20190131,182,797384,145,183,183,181
20190130,182,1052271,191,181,183,180
20190129,181,1310028,238,181,184,180
20190128,181,1319175,240,182,184,180
20190125,181,1014451,184,181,183,180
20190124,181,564091,102,182,182,180
20190123,181,982557,178,182,183,179
20190122,182,951364,173,182,184,180
20190121,181,769956,140,184,184,181
20190118,182,1113221,202,183,184,180
20190117,183,1171256,213,185,186,179
20190116,184,1418746,259,184,185,180
20190115,183,1910600,348,182,184,180
20190114,181,1455333,262,181,182,178
20190111,178,890428,157,177,178,176
20190110,177,809713,143,179,179,175
20190109,178,1262842,224,175,179,175
20190108,175,1282377,224,176,177,173
20190107,175,816446,142,174,177,173
20190104,172,862359,148,171,176,170
20190103,173,1540940,267,179,179,171
20190102,177,975510,174,178,181,176
20181228,177,1169120,204,173,177,172
20181227,172,1414793,243,171,174,170
20181226,170,1301155,224,172,176,170
20181224,176,1243998,222,182,182,176
20181221,182,1153667,213,186,188,182
20181220,186,675346,127,187,190,186
20181219,189,936386,176,187,189,186
20181218,187,976475,184,187,190,186
20181217,189,987406,186,189,190,186
20181214,188,1208028,229,193,194,188
20181213,192,2381402,459,192,197,190
20181212,191,1689319,319,185,192,185
20181211,188,2048216,378,185,188,180
20181210,187,2126254,398,187,192,182
20181207,190,2683948,515,194,197,188
20181206,194,3224540,636,199,202,194
20181205,199,7441189,1506,197,209,196
20181204,200,1806412,360,200,201,197
20181203,199,2236260,446,200,202,198
20181130,198,1213348,240,200,200,197
20181129,199,2286849,453,197,201,195
20181128,197,2551638,506,199,201,196
20181127,199,1685454,334,201,201,196
20181126,197,2092774,414,197,202,195
20181123,198,6571884,1326,204,209,197
20181122,206,2436720,502,210,211,204
20181121,208,4226982,871,209,210,201
20181120,209,6181880,1300,215,216,206
20181119,215,16331500,3518,208,223,207
20181116,207,23419977,4949,209,220,203
20181115,207,69686626,14849,202,228,200
20181114,201,19254236,3901,213,213,197
20181113,210,94045072,20209,184,225,181
20181112,184,1197292,220,183,187,181
20181109,185,4619022,862,182,198,179
20181108,182,1130923,204,180,182,177
20181107,177,2537156,448,182,183,167
20181106,181,1322134,239,182,185,178
20181105,182,2089054,379,184,187,179
20181102,184,4601441,840,177,187,177
20181101,180,14988948,2798,165,200,165
20181031,165,1495890,244,164,165,157
20181030,161,2634881,403,144,162,144
20181029,153,2628153,418,163,165,153
20181026,163,4218136,700,177,177,160
20181025,175,1977286,347,176,180,173
20181024,181,1229521,224,184,186,179
