Date,Close,Volume,Volume2,Open,High,Low
20210325,2030,4117189,8463,2080,2125,2020
20210324,2105,7690438,16330,2060,2170,2050
20210323,2075,10166110,22022,2280,2290,2065
20210322,2315,9452899,22338,2380,2425,2275
20210319,2360,41169936,98907,2260,2495,2250
20210318,2315,5978197,13778,2350,2360,2270
20210317,2320,12930233,29490,2295,2345,2205
20210316,2300,37587751,88372,2260,2465,2235
20210315,2235,11994304,27189,2260,2325,2210
20210312,2245,19671393,43772,2160,2280,2120
20210311,2135,12740295,27988,2175,2250,2135
20210310,2165,34413353,75529,2070,2275,2060
20210309,2065,8258660,17346,2100,2190,2035
20210308,2125,11454893,25047,2155,2270,2120
20210305,2170,10787926,22912,2170,2175,2070
20210304,2210,20441169,47355,2285,2410,2210
20210303,2325,44263820,101611,2230,2410,2190
20210302,2205,70998049,170675,2440,2570,2200
20210226,2340,231201441,525618,1950,2535,1915
20210225,1985,56144595,112772,1925,2100,1870
20210224,1890,51994715,104941,1960,2165,1825
20210223,1990,144006581,289147,1690,2145,1660
20210222,1730,3705311,6478,1745,1795,1715
20210219,1730,4396572,7609,1800,1805,1695
20210218,1820,22150843,41572,1880,1975,1795
20210217,1850,19179090,34926,1740,1875,1735
20210216,1740,3359957,5830,1765,1765,1705
20210215,1765,7851280,13655,1720,1775,1690
20210210,1705,4550864,7635,1690,1710,1645
20210209,1710,15476300,26131,1585,1735,1585
20210208,1590,668235,1063,1620,1620,1565
20210205,1610,1104888,1791,1630,1640,1610
20210204,1630,1031815,1675,1640,1645,1610
20210203,1635,1714871,2774,1600,1635,1600
20210202,1605,1776677,2851,1600,1630,1585
20210201,1600,1290972,2030,1565,1605,1525
20210129,1590,3598667,5858,1660,1685,1550
20210128,1625,2548497,4154,1615,1660,1610
20210127,1660,2611463,4353,1685,1705,1640
20210126,1685,14178103,24488,1700,1790,1650
20210125,1680,3900316,6515,1670,1695,1635
20210122,1640,1940082,3157,1625,1660,1605
20210121,1625,1475722,2391,1635,1645,1605
20210120,1630,3463637,5601,1560,1640,1560
20210119,1565,1250861,1941,1540,1565,1530
20210118,1540,1209519,1877,1575,1575,1530
20210115,1580,1014105,1603,1610,1610,1560
20210114,1600,1037586,1665,1600,1625,1590
20210113,1600,990048,1571,1580,1605,1560
20210112,1580,1414472,2219,1535,1600,1535
20210111,1555,2165011,3401,1625,1630,1540
20210108,1620,2709034,4416,1670,1670,1610
20210107,1640,10806094,17946,1600,1740,1585
20210106,1605,4782675,7624,1560,1635,1550
20210105,1560,1463241,2267,1560,1570,1525
20210104,1570,1411304,2195,1550,1570,1540
20201230,1540,1129037,1734,1530,1550,1520
