Date,Close,Volume,Volume2,Open,High,Low
20210325,1860,28233237,54547,1960,2015,1835
20210324,1765,5611249,10388,1795,1830,1765
20210323,1790,6194947,11392,1900,1910,1785
20210322,1945,9699478,19079,1975,2015,1935
20210319,1955,19995173,39713,1920,2065,1880
20210318,1970,51123951,101841,1940,2085,1920
20210317,1860,5832110,11029,1915,1940,1855
20210316,1885,20568344,39755,1870,2025,1810
20210315,1945,16584999,33425,2050,2085,1925
20210312,1990,23757729,47970,2050,2075,1970
20210311,1945,28329399,57051,2045,2080,1920
20210310,1930,45422361,93705,2075,2180,1890
20210309,2010,141570815,285207,1890,2190,1815
20210308,1795,10674253,19208,1805,1840,1755
20210305,1750,6788310,11565,1730,1750,1660
20210304,1775,42798252,77840,1735,1890,1725
20210303,1675,9593706,16315,1660,1740,1655
20210302,1660,10360521,17895,1790,1795,1660
20210226,1710,12572075,21410,1730,1760,1660
20210225,1840,10750707,20087,1925,1945,1795
20210224,1890,40081752,78506,1900,2095,1830
20210223,1950,32836119,68360,2165,2265,1950
20210222,2400,117375665,288157,2470,2630,2290
20210219,2255,37301476,82970,2435,2435,2130
20210218,2445,182262148,457809,2370,2740,2340
20210217,2190,175010544,405400,2235,2525,2155
20210216,2190,200362251,428050,1840,2275,1790
20210215,1840,56477355,106629,1900,1960,1810
20210210,1760,116172067,218453,1965,2015,1725
20210209,1890,102504890,189989,1785,1890,1710
20210208,1455,10886065,15647,1405,1475,1385
20210205,1380,2541404,3509,1415,1415,1355
20210204,1405,5399898,7680,1430,1455,1395
20210203,1415,8002543,11176,1380,1425,1355
20210202,1345,2298192,3084,1320,1365,1305
20210201,1320,2350715,3056,1295,1330,1265
20210129,1295,3133075,4155,1360,1375,1270
20210128,1325,3161400,4150,1300,1345,1280
20210127,1330,2392672,3221,1380,1390,1325
20210126,1375,4970479,7007,1400,1445,1370
20210125,1400,4251555,5808,1360,1400,1335
20210122,1365,7690315,10337,1350,1395,1305
20210121,1450,14379765,20713,1380,1500,1355
20210120,1395,4140062,5742,1385,1415,1360
20210119,1395,5999293,8283,1420,1440,1345
20210118,1405,8007283,11413,1465,1470,1390
20210115,1525,6470819,10232,1635,1665,1525
20210114,1620,21120072,34619,1620,1685,1590
20210113,1540,9074199,14063,1560,1595,1525
20210112,1615,14306617,22775,1630,1660,1525
20210111,1655,25770296,45026,1920,1920,1640
20210108,1945,111969219,240264,2120,2285,1905
20210107,1980,134721574,281068,2045,2245,1950
20210106,1985,164015791,303335,1700,2065,1630
20210105,1630,21166004,34858,1675,1710,1595
20210104,1750,101702425,176319,1745,1830,1640
20201230,1520,68203891,102940,1395,1590,1380
20201229,1385,10276698,14122,1415,1435,1345
20201228,1400,62843004,97266,1580,1650,1385
20201224,1370,10012869,13349,1315,1380,1285
20201223,1385,59511460,88900,1460,1580,1340
20201222,1330,14253905,19724,1485,1490,1310
20201221,1520,30528281,48028,1580,1645,1500
20201218,1550,116253097,182997,1490,1680,1460
20201217,1440,158860161,237282,1475,1570,1360
20201216,1210,5313894,6412,1230,1260,1170
20201215,1185,7912560,9365,1155,1225,1115
20201214,1140,2992302,3353,1135,1145,1095
20201211,1090,2264224,2442,1105,1105,1060
20201210,1090,3474773,3887,1115,1155,1090
20201209,1105,5316425,5830,1130,1150,1040
20201208,1180,3874121,4596,1180,1220,1155
20201207,1195,4233701,4981,1235,1240,1155
20201204,1245,5571010,6887,1260,1285,1200
20201203,1255,6596336,8415,1340,1340,1250
20201202,1325,8807152,11710,1350,1370,1300
20201201,1390,91422137,137774,1425,1620,1370
20201130,1305,4441841,5923,1355,1355,1305
20201127,1300,3994017,5036,1240,1300,1230
20201126,1280,5869658,7528,1270,1310,1265
20201125,1355,78922676,109927,1330,1500,1290
20201124,1270,191034745,271779,1310,1525,1195
20201123,1220,36731600,44341,1220,1250,1140
20201120,1200,61690980,77588,1340,1390,1185
20201119,1285,135513245,161432,1090,1285,1085
20201118,991,64074860,59236,780,991,774
20201117,763,453272,346,768,772,759
20201116,759,933226,715,777,780,758
20201113,775,1570859,1224,785,791,772
20201112,779,1216100,933,767,779,757
20201111,760,926118,704,773,774,752
20201110,772,1654435,1279,795,795,760
20201109,765,2405039,1836,770,772,750
20201106,758,28501199,22730,700,865,699
20201105,698,326429,227,693,701,688
20201104,685,308480,213,702,704,682
20201103,702,178865,125,705,708,691
20201102,691,122270,85,710,710,684
20201030,684,190697,131,684,699,683
20201029,686,570129,388,680,694,675
20201028,690,266023,184,685,703,685
20201027,684,348992,239,687,703,677
20201026,687,601994,421,716,721,687
20201023,716,464605,332,728,731,705
20201022,714,3212009,2366,709,769,700
20201021,701,280524,196,699,707,689
20201020,695,243199,168,710,717,675
20201019,707,501851,353,718,726,671
20201016,707,249004,178,719,733,702
20201015,715,536103,387,740,740,707
20201014,740,611884,448,724,748,717
20201013,724,363243,264,732,740,717
20201012,730,468387,339,725,731,719
20201008,724,348366,251,722,729,717
20201007,720,498620,356,722,722,709
20201006,713,316569,226,715,724,706
20201005,714,359990,257,727,727,700
20200929,716,505785,362,714,725,709
20200928,714,733459,519,699,718,689
20200925,693,518756,364,703,712,689
20200924,701,1164304,816,717,717,685
20200923,726,720552,530,779,779,715
20200922,755,1047478,767,730,770,702
20200921,740,1239783,914,766,768,700
20200918,759,2162857,1672,829,834,747
20200917,829,888601,749,867,873,824
20200916,847,2211186,1873,816,870,816
20200915,819,482081,394,830,834,809
20200914,829,528701,437,824,835,819
20200911,819,970412,801,815,850,811
20200910,815,768005,625,814,827,800
20200909,814,1430694,1154,784,826,777
20200908,782,2798892,2218,774,811,764
20200907,762,1191955,906,752,775,739
20200904,732,2242539,1679,704,791,695
20200903,726,574533,415,727,732,714
20200902,726,1365459,984,727,736,710
20200901,725,10083737,7669,694,828,694
