Date,Close,Volume,Volume2,Open,High,Low
20210325,5480,695125,3836,5380,5680,5370
20210324,5530,2188659,12138,5400,5800,5340
20210323,5350,936741,5154,5700,5710,5350
20210322,5730,3056910,17420,5590,5910,5460
20210319,5590,702171,3883,5400,5630,5380
20210318,5470,634945,3501,5450,5620,5390
20210317,5530,998668,5481,5590,5610,5300
20210316,5560,1549604,8667,5560,5730,5500
20210315,5810,4989709,28554,5680,5940,5500
20210312,5670,3061614,17288,5560,5870,5500
20210311,5630,11914797,70651,6300,6480,5490
20210310,6070,3604703,21654,5870,6070,5430
20210309,4675,3987941,19996,4140,5360,4090
20210308,4125,9098,37,4150,4150,4095
20210305,4130,9557,39,4115,4190,4080
20210304,4120,7164,29,4120,4140,4090
20210303,4095,17899,74,4125,4195,4080
20210302,4090,6725,28,4110,4160,4090
20210226,4105,16095,66,4150,4150,4070
20210225,4160,9523,40,4175,4220,4155
20210224,4175,16317,68,4210,4240,4155
20210223,4240,14255,60,4225,4280,4180
20210222,4230,13875,58,4255,4255,4195
20210219,4210,26436,111,4295,4295,4150
20210218,4285,10308,44,4295,4330,4280
20210217,4300,55692,238,4375,4375,4050
20210216,4315,13027,56,4320,4345,4280
20210215,4320,17640,76,4325,4330,4285
20210210,4325,15072,65,4405,4405,4300
20210209,4360,10124,44,4410,4410,4315
20210208,4330,24252,106,4305,4400,4305
20210205,4305,17811,76,4255,4310,4215
20210204,4255,19571,84,4335,4340,4255
20210203,4315,14772,64,4330,4360,4300
20210202,4315,17899,77,4300,4340,4295
20210201,4305,38114,164,4375,4375,4285
20210129,4375,50352,223,4555,4555,4350
20210128,4520,44500,200,4675,4675,4450
20210127,4585,23328,107,4610,4625,4565
20210126,4620,36346,168,4640,4655,4600
20210125,4670,53502,246,4595,4680,4500
20210122,4595,57055,263,4700,4700,4590
20210121,4700,81776,384,4720,4755,4635
20210120,4760,234249,1094,4710,4810,4580
20210119,4700,1098932,5210,4320,5010,4300
20210118,4325,8291,36,4340,4340,4315
20210115,4345,3038,13,4335,4360,4320
20210114,4335,13512,58,4365,4365,4310
20210113,4310,10713,46,4365,4375,4280
20210112,4300,6822,29,4245,4370,4245
20210111,4255,27146,116,4300,4350,4230
20210108,4325,47382,204,4405,4410,4280
20210107,4340,28249,123,4330,4355,4295
20210106,4335,11159,48,4400,4400,4325
20210105,4350,10910,47,4410,4410,4315
20210104,4345,35744,155,4495,4495,4320
20201230,4460,27499,123,4565,4565,4395
20201229,4565,97867,440,4350,4600,4305
20201228,4400,23419,104,4415,4510,4400
20201224,4415,6781,30,4425,4440,4370
20201223,4370,11520,50,4415,4430,4355
20201222,4415,42402,188,4575,4590,4360
20201221,4575,11855,54,4585,4585,4450
20201218,4580,10089,46,4600,4605,4545
20201217,4570,34938,160,4590,4620,4525
20201216,4535,51404,234,4500,4645,4440
20201215,4485,23177,104,4545,4545,4445
20201214,4545,110937,508,4495,4750,4450
20201211,4495,42523,187,4340,4495,4310
20201210,4305,10602,46,4330,4340,4300
20201209,4330,12597,54,4340,4345,4300
20201208,4325,14036,61,4320,4335,4285
20201207,4305,7664,33,4325,4325,4265
20201204,4295,7813,33,4240,4295,4240
20201203,4295,9835,42,4325,4325,4250
20201202,4295,31556,135,4320,4325,4240
20201201,4300,4440,19,4255,4315,4255
20201130,4295,12813,54,4295,4300,4225
20201127,4295,3664,16,4280,4320,4270
20201126,4285,5639,24,4300,4320,4265
20201125,4305,6594,28,4330,4330,4290
20201124,4310,5453,24,4310,4330,4275
20201123,4310,9585,41,4260,4310,4260
20201120,4270,6275,27,4310,4310,4250
20201119,4280,24148,103,4300,4325,4245
20201118,4310,25023,108,4275,4335,4265
20201117,4305,7730,33,4315,4315,4260
20201116,4315,15406,66,4310,4320,4300
20201113,4305,15157,65,4240,4305,4200
20201112,4240,22270,94,4155,4245,4155
20201111,4155,10427,43,4150,4165,4125
20201110,4150,8816,36,4105,4165,4075
20201109,4105,2840,12,4100,4120,4075
20201106,4090,2506,10,4115,4115,4075
20201105,4070,3646,15,4070,4100,4040
20201104,4070,4956,20,4065,4100,4025
20201103,4065,3529,14,4040,4115,4040
20201102,4070,2341,10,4050,4110,4035
20201030,4050,1128,5,4065,4100,4050
20201029,4065,8209,33,4035,4070,4035
20201028,4075,2320,9,4150,4150,4025
20201027,4070,6557,26,4055,4090,4020
20201026,4070,17474,71,4130,4130,4055
20201023,4130,18440,76,4165,4165,4090
20201022,4165,9225,38,4175,4195,4145
20201021,4220,10591,44,4135,4220,4105
20201020,4135,8808,36,4200,4200,4125
20201019,4205,5030,21,4115,4205,4115
20201016,4200,5550,23,4230,4230,4170
20201015,4215,18548,78,4180,4235,4150
20201014,4220,15441,65,4240,4250,4195
20201013,4240,7673,32,4235,4250,4200
20201012,4220,13920,58,4240,4240,4180
20201008,4195,7243,30,4230,4235,4170
20201007,4190,2879,12,4185,4200,4160
20201006,4180,8554,36,4150,4225,4150
20201005,4150,5417,22,4160,4185,4125
20200929,4160,6110,25,4120,4185,4100
20200928,4100,4447,18,4120,4120,4070
20200925,4095,10819,44,4080,4155,4060
20200924,4105,12802,53,4280,4280,4090
20200923,4135,13790,58,4225,4345,4135
20200922,4195,15440,65,4225,4345,4170
20200921,4260,20944,89,4275,4305,4250
20200918,4310,10864,47,4375,4390,4290
20200917,4355,12602,54,4360,4360,4295
20200916,4360,23451,102,4345,4385,4320
20200915,4325,19086,82,4340,4340,4285
20200914,4330,24900,107,4280,4350,4265
20200911,4320,8232,36,4320,4330,4285
20200910,4320,10829,47,4305,4325,4285
20200909,4285,10693,46,4275,4310,4205
20200908,4315,21566,93,4340,4340,4280
20200907,4320,19086,82,4230,4330,4230
20200904,4275,20758,88,4265,4300,4135
20200903,4350,12256,53,4385,4385,4320
20200902,4335,9579,42,4390,4390,4305
20200901,4355,9977,44,4370,4395,4325
20200831,4365,26542,115,4230,4390,4230
20200828,4220,22437,95,4210,4295,4200
20200827,4210,25337,107,4280,4290,4200
20200826,4280,26932,115,4300,4345,4215
20200825,4310,28068,120,4250,4340,4215
20200824,4210,28792,121,4195,4240,4140
20200821,4195,27312,115,4285,4305,4185
20200820,4210,74712,320,4490,4490,4185
20200819,4465,56078,252,4510,4605,4440
20200818,4510,152333,716,5010,5010,4430
20200814,5010,97665,491,5010,5120,4920
20200813,5010,559315,2877,4900,5350,4870
20200812,4895,339835,1691,5200,5200,4895
20200811,5220,1806529,9732,4650,5810,4610
20200810,4650,116275,546,4630,4830,4610
20200807,4580,26010,120,4695,4705,4510
20200806,4665,103486,481,4535,4755,4525
20200805,4510,38811,174,4455,4570,4450
20200804,4455,9554,42,4410,4470,4410
20200803,4425,9046,40,4460,4460,4400
20200731,4415,14631,65,4450,4460,4410
20200730,4435,9082,40,4445,4450,4405
20200729,4430,11393,50,4425,4435,4380
20200728,4400,14697,65,4445,4445,4375
20200727,4435,17334,77,4450,4475,4400
20200724,4370,12827,56,4420,4420,4310
20200723,4365,17725,78,4370,4425,4360
20200722,4425,24325,107,4480,4480,4335
20200721,4455,18553,83,4480,4490,4410
20200720,4410,7592,33,4380,4450,4340
20200717,4425,9668,42,4360,4425,4355
20200716,4375,15371,67,4420,4465,4355
20200715,4445,18456,83,4585,4585,4430
20200714,4430,6726,30,4575,4575,4425
20200713,4475,10518,47,4500,4505,4430
20200710,4465,14082,63,4520,4575,4350
20200709,4520,8379,38,4525,4545,4490
20200708,4500,7384,33,4545,4545,4495
20200707,4500,11351,51,4580,4580,4470
20200706,4580,14773,67,4505,4610,4505
20200703,4495,9300,42,4485,4560,4460
20200702,4525,8380,38,4525,4525,4450
20200701,4525,12675,58,4590,4675,4525
20200630,4595,31694,145,4575,4625,4490
20200629,4575,26366,120,4655,4655,4470
20200626,4675,49620,234,4805,4850,4620
20200625,4815,94266,460,4875,4995,4780
20200624,4875,108989,524,4740,4875,4730
20200623,4720,82334,383,4605,4725,4555
20200622,4595,50490,229,4445,4595,4445
20200619,4450,33522,149,4410,4460,4375
20200618,4410,38236,167,4295,4420,4295
20200617,4285,9111,39,4295,4295,4250
20200616,4280,20681,88,4150,4290,4150
20200615,4115,41514,172,4240,4280,3900
20200612,4245,25567,107,4305,4305,4155
20200611,4300,27748,119,4300,4310,4250
20200610,4300,20126,87,4370,4370,4300
20200609,4360,46363,200,4325,4370,4260
20200608,4300,16142,69,4330,4330,4260
20200605,4295,13370,57,4320,4325,4265
20200604,4310,28055,121,4325,4345,4285
20200603,4310,55502,238,4285,4325,4215
20200602,4285,44359,192,4280,4360,4275
20200601,4240,10165,43,4275,4275,4180
20200529,4205,9568,40,4250,4270,4205
20200528,4255,25769,109,4305,4320,4050
20200527,4295,18137,78,4260,4310,4225
20200526,4255,15425,65,4250,4270,4210
20200525,4210,6134,26,4190,4270,4190
20200522,4200,6471,27,4210,4230,4195
20200521,4210,16735,70,4235,4240,4195
20200520,4235,8726,37,4250,4265,4215
20200519,4220,17091,72,4280,4285,4220
20200518,4255,6307,27,4255,4260,4200
20200515,4250,7402,31,4220,4250,4190
20200514,4195,19423,81,4210,4240,4150
20200513,4250,19356,82,4290,4290,4175
20200512,4300,16006,68,4220,4300,4160
20200511,4220,38475,162,4165,4250,4105
20200508,4165,19414,81,4095,4180,4095
20200507,4150,12892,53,4050,4150,4050
20200506,4095,22001,89,4050,4095,4050
20200504,4050,20400,82,4025,4070,4000
20200429,4025,12000,48,4010,4045,4000
20200428,4005,18363,74,4110,4110,4005
20200427,4105,37189,151,3990,4150,3950
20200424,3990,11669,46,3970,3990,3945
20200423,3970,10414,41,3930,3970,3895
20200422,3930,19703,77,3840,3930,3840
20200421,3930,35739,140,3950,3960,3860
20200420,3950,30913,122,3960,3970,3910
20200417,3960,22902,91,3970,3975,3915
20200416,3965,20207,79,3915,3970,3830
20200414,3925,20280,79,3895,3950,3890
20200413,3915,22148,87,3925,3970,3895
20200410,3925,27041,104,3800,3925,3760
20200409,3800,19000,72,3760,3840,3760
20200408,3765,20059,75,3795,3795,3720
20200407,3795,29225,110,3860,3860,3710
20200406,3730,48192,177,3700,3750,3590
20200403,3590,115685,414,3280,3930,3280
20200402,3275,10883,35,3140,3295,3100
20200401,3140,42951,139,3300,3300,3140
20200331,3300,65696,208,3015,3300,3015
20200330,3010,23730,69,2890,3045,2820
20200327,2895,35309,103,2930,2985,2855
20200326,2875,36529,105,2980,2980,2835
20200325,2825,53000,151,2905,2905,2800
20200324,2810,30194,85,2760,2900,2760
20200323,2780,20672,56,2780,2820,2630
20200320,2825,37289,105,2705,2915,2700
20200319,2825,25413,72,2995,3150,2730
20200318,2995,10407,32,2990,3095,2990
20200317,2995,14597,43,2910,3010,2885
20200316,3020,10314,32,3100,3130,2950
20200313,3055,51273,153,3255,3255,2870
20200312,3435,16098,55,3625,3630,3290
20200311,3640,6368,23,3690,3690,3550
20200310,3685,5437,20,3600,3695,3600
20200309,3695,7507,28,3725,3750,3620
20200306,3760,5244,20,3830,3835,3750
20200305,3805,16841,64,3810,3855,3760
20200304,3810,1559,6,3750,3840,3745
20200303,3750,6904,26,3795,3865,3750
20200302,3795,10942,41,3785,3800,3700
20200228,3785,6967,27,3945,3945,3775
20200227,3945,8973,36,4040,4135,3945
20200226,4025,7315,29,4035,4075,4015
20200225,4080,4229,17,4070,4100,4035
20200224,4070,10820,44,4150,4150,4030
20200221,4150,17218,71,4170,4170,4050
20200220,4170,2235,9,4235,4235,4165
20200219,4165,495,2,4150,4180,4150
20200218,4150,4457,19,4190,4195,4150
20200217,4180,2562,11,4190,4190,4180
20200214,4190,4982,21,4185,4195,4165
20200213,4175,1663,7,4235,4235,4175
20200212,4180,5222,22,4210,4210,4170
20200211,4180,8022,33,4200,4210,4150
20200210,4200,1258,5,4205,4230,4195
20200207,4205,7401,31,4270,4270,4190
20200206,4200,9744,41,4170,4205,4150
20200205,4170,10763,45,4190,4200,4130
20200204,4160,8153,34,4120,4190,4080
20200203,4115,7570,31,4170,4170,4100
20200131,4200,10346,43,4235,4235,4170
20200130,4205,8732,37,4240,4240,4180
20200129,4210,23076,98,4250,4265,4200
20200128,4260,16546,71,4400,4400,4250
20200123,4415,5720,25,4390,4435,4390
20200122,4390,11693,51,4390,4415,4365
20200121,4400,5025,22,4390,4445,4375
20200120,4390,2902,13,4440,4450,4390
20200117,4400,14402,63,4400,4405,4375
20200116,4400,2575,11,4415,4450,4375
20200115,4410,8886,39,4470,4470,4375
20200114,4400,7366,32,4400,4425,4375
20200113,4400,8731,38,4435,4445,4390
20200110,4420,8702,38,4435,4450,4385
20200109,4420,9157,41,4430,4475,4405
20200108,4430,10807,48,4415,4490,4370
20200107,4445,9119,41,4470,4495,4445
20200106,4435,5355,24,4465,4465,4425
20200103,4465,6898,31,4485,4485,4445
20200102,4465,7324,33,4430,4490,4430
20191230,4460,8522,38,4450,4510,4440
20191227,4450,7357,33,4490,4490,4415
20191226,4530,23557,107,4550,4595,4500
20191224,4490,6548,30,4550,4550,4490
20191223,4490,4103,18,4490,4495,4480
20191220,4490,63325,284,4545,4570,4430
20191219,4535,8009,36,4545,4580,4520
20191218,4525,17311,78,4525,4580,4495
20191217,4500,56972,258,4615,4660,4495
20191216,4650,3234,15,4620,4685,4600
20191213,4620,3717,17,4600,4640,4600
20191212,4600,7884,36,4580,4645,4550
20191211,4540,2476,11,4580,4595,4510
20191210,4570,11621,53,4600,4600,4500
20191209,4580,12896,59,4695,4695,4510
20191206,4625,7156,33,4615,4695,4615
20191205,4615,28829,134,4780,4800,4580
20191204,4780,11732,56,4845,4845,4610
20191203,4785,2663,13,4845,4845,4775
20191202,4805,4874,23,4860,4860,4765
20191129,4800,5002,24,4800,4810,4775
20191128,4800,3960,19,4800,4845,4795
20191127,4825,6934,33,4800,4845,4800
20191126,4835,8667,42,4845,4850,4770
20191125,4835,2180,10,4825,4845,4790
20191122,4795,7714,37,4795,4845,4780
20191121,4770,7246,34,4780,4780,4720
20191120,4780,9088,44,4830,4845,4760
20191119,4825,4280,21,4850,4850,4805
20191118,4800,4663,22,4800,4855,4800
20191115,4840,10912,53,4845,4865,4800
20191114,4855,3306,16,4855,4860,4825
20191113,4855,487,2,4845,4860,4830
20191112,4855,3451,17,4825,4880,4795
20191111,4855,3662,18,4855,4860,4830
20191108,4855,6359,31,4845,4855,4815
20191107,4840,5670,27,4810,4845,4780
20191106,4835,4966,24,4845,4845,4800
20191105,4820,4651,22,4795,4845,4770
20191104,4815,7464,36,4795,4850,4770
20191101,4770,18482,88,4850,4855,4730
20191031,4845,420,2,4850,4850,4830
20191030,4835,858,4,4850,4850,4825
20191029,4845,4911,24,4820,4850,4810
20191028,4840,10732,51,4740,4850,4740
20191025,4830,3690,18,4860,4860,4800
20191024,4855,985,5,4855,4855,4825
20191023,4835,11501,55,4850,4850,4770
20191022,4835,16506,80,4880,4890,4805
20191021,4880,1788,9,4895,4895,4875
20191018,4895,2616,13,4895,4900,4850
20191017,4890,1062,5,4900,4910,4885
20191016,4900,4229,21,4905,4905,4870
20191015,4905,1779,9,4900,4910,4870
20191014,4895,1645,8,4865,4900,4860
20191011,4895,2408,12,4895,4905,4870
20191010,4895,1472,7,4855,4895,4855
20191008,4885,1211,6,4920,4920,4850
20191007,4880,2757,13,4920,4920,4845
20191004,4895,3164,15,4905,4920,4870
