Date,Close,Volume,Volume2,Open,High,Low
20190808,2845,45046,129,2700,2960,2695
20190807,2700,18324,47,2495,2710,2495
20190806,2580,28962,76,2585,2760,2525
20190805,2735,25796,71,2855,2855,2665
20190802,2845,13089,36,2820,2875,2715
20190801,2805,17171,48,2930,2930,2780
20190731,2835,14233,40,2815,2895,2745
20190730,2815,20653,58,2705,2920,2705
20190729,2805,42942,119,2920,2930,2680
20190726,2915,24376,71,2880,2940,2830
20190725,2940,24572,73,3000,3010,2895
20190724,3000,29522,90,3105,3145,3000
20190723,3145,18621,58,3100,3180,3100
20190722,3150,26436,84,3195,3230,3130
20190719,3220,21641,69,3185,3270,3145
20190718,3165,43518,139,3250,3260,3160
20190717,3290,21108,69,3365,3365,3195
20190716,3330,14870,50,3320,3465,3320
20190715,3360,15277,51,3360,3390,3340
20190712,3370,38844,130,3460,3460,3320
20190711,3410,29324,99,3350,3420,3345
20190710,3425,23507,79,3345,3455,3315
20190709,3350,29929,101,3445,3445,3320
20190708,3380,45262,153,3480,3515,3310
20190705,3495,33231,116,3585,3595,3465
20190704,3595,32200,115,3655,3665,3525
20190703,3615,24232,88,3630,3735,3580
20190702,3690,37707,140,3765,3780,3680
20190701,3790,47358,177,3790,3790,3710
20190628,3790,165004,633,3900,3950,3740
20190627,3885,120832,459,3650,3890,3640
20190626,3700,48763,179,3695,3800,3620
20190625,3700,69875,263,3790,3835,3680
20190624,3720,32617,120,3680,3720,3625
20190621,3700,167278,610,3775,3830,3545
20190620,3830,66286,247,3700,3845,3655
20190619,3740,124995,464,3700,3780,3650
20190618,3730,699913,2808,3975,4370,3730
20190617,3730,170862,642,3815,3900,3660
20190614,3745,980046,3949,3855,4195,3720
20190613,3790,322225,1261,3825,4125,3770
20190612,3825,144800,542,3850,3850,3655
20190611,3860,189521,726,3890,3900,3770
20190610,3930,1489545,5843,3505,4075,3480
20190607,3505,31487,109,3410,3545,3410
20190605,3435,33189,114,3385,3460,3380
20190604,3400,27666,94,3390,3475,3355
20190603,3390,23686,81,3385,3575,3350
20190531,3395,38850,132,3445,3490,3345
20190530,3445,202401,709,3465,3625,3325
20190529,3420,29843,101,3445,3470,3340
20190528,3450,94400,327,3510,3520,3360
20190527,3460,46114,159,3490,3525,3350
20190524,3475,139729,486,3660,3695,3360
20190523,3695,621496,2221,3255,3775,3190
20190522,3190,8759,28,3240,3250,3155
20190521,3195,13828,44,3150,3360,3115
20190520,3150,13140,43,3325,3390,3150
20190517,3325,14556,49,3395,3395,3325
20190516,3395,32006,110,3450,3555,3310
20190515,3450,104883,352,3175,3450,3175
20190514,3175,16616,51,3030,3195,2950
20190513,3030,5187,16,3035,3035,2995
20190510,3035,12325,37,3090,3105,2985
20190509,3065,14654,46,3160,3190,3065
20190508,3190,5291,17,3185,3225,3150
20190507,3225,3300,11,3245,3245,3185
