Date,Close,Volume,Volume2,Open,High,Low
20190808,2345,2471154,5805,2335,2400,2310
20190807,2335,2490020,5764,2320,2355,2285
20190806,2325,4736298,11046,2240,2415,2235
20190805,2345,3419554,8087,2450,2460,2330
20190802,2470,1925860,4760,2500,2510,2450
20190801,2515,1513987,3859,2620,2625,2515
20190731,2625,2691080,7019,2530,2660,2530
20190730,2540,1335211,3390,2500,2565,2500
20190729,2510,2274791,5760,2585,2610,2505
20190726,2590,2765694,7179,2610,2645,2575
20190725,2620,2397033,6330,2680,2685,2620
20190724,2675,2064738,5559,2745,2770,2670
20190723,2750,1466832,4055,2745,2800,2730
20190722,2760,987829,2731,2765,2785,2745
20190719,2780,1403146,3884,2735,2790,2720
20190718,2725,2099186,5721,2750,2770,2700
20190717,2750,2699940,7452,2850,2850,2735
20190716,2845,3811546,10918,2990,2995,2815
20190715,3000,604396,1817,3025,3030,2995
20190712,3035,822389,2496,3000,3055,2985
20190711,2995,1357174,4078,2995,3035,2995
20190710,2990,1024970,3071,2990,3020,2980
20190709,2995,1289577,3877,3030,3055,2990
20190708,3025,1830583,5554,3050,3080,3000
20190705,3050,1141118,3485,3050,3085,3035
20190704,3045,1543168,4687,3070,3085,3010
20190703,3070,2368501,7357,3190,3190,3070
20190702,3190,1909903,6092,3260,3260,3170
20190701,3260,729732,2380,3305,3305,3240
20190628,3275,477885,1573,3315,3340,3275
20190627,3320,850547,2817,3280,3325,3260
20190626,3300,1007068,3295,3250,3310,3230
20190625,3250,1096742,3594,3260,3310,3245
20190624,3275,813357,2661,3275,3285,3245
20190621,3255,1325057,4330,3300,3325,3245
20190620,3290,1375153,4573,3350,3380,3285
20190619,3315,2067332,6856,3290,3330,3260
20190618,3275,1226232,4003,3250,3275,3230
20190617,3240,1062557,3438,3235,3250,3220
20190614,3225,1682138,5416,3220,3235,3200
20190613,3220,2524228,8134,3265,3275,3200
20190612,3270,883110,2880,3270,3275,3240
20190611,3270,1137588,3704,3210,3280,3205
20190610,3210,1211179,3884,3245,3245,3190
20190607,3215,1205464,3877,3210,3250,3170
20190605,3185,1444201,4634,3260,3270,3180
20190604,3255,1355505,4402,3270,3275,3220
20190603,3275,1948574,6297,3180,3285,3160
20190531,3210,1689109,5424,3180,3225,3180
20190530,3205,1728483,5525,3190,3210,3180
20190529,3190,6444611,20595,3280,3295,3185
20190528,3275,2655523,8745,3350,3385,3275
20190527,3350,678259,2266,3375,3380,3300
20190524,3375,803682,2703,3340,3395,3340
20190523,3385,1036153,3475,3345,3410,3300
20190522,3370,1437219,4844,3425,3460,3340
20190521,3440,1109633,3820,3375,3480,3375
20190520,3405,1101395,3762,3430,3455,3385
20190517,3430,1967363,6807,3530,3540,3420
20190516,3520,1802450,6339,3505,3580,3500
20190515,3600,1229932,4456,3615,3675,3575
20190514,3635,1481294,5352,3550,3660,3530
20190513,3590,1744010,6282,3695,3700,3575
20190510,3695,1352526,4999,3690,3730,3670
20190509,3680,3140969,11729,3830,3835,3680
20190508,3830,1481423,5680,3855,3870,3820
20190507,3880,1423585,5543,3910,3920,3870
20190503,3955,694168,2745,3955,3970,3945
20190502,3960,979917,3889,3970,4000,3955
