Date,Close,Volume,Volume2,Open,High,Low
20210325,4860,2447675,11888,4970,4980,4765
20210324,4970,8474328,41633,4555,5150,4455
20210323,4545,1265514,5816,4595,4670,4525
20210322,4595,1757739,7937,4450,4610,4415
20210319,4500,4653794,20739,4360,4585,4320
20210318,4280,1339961,5690,4330,4335,4170
20210317,4315,1381828,5988,4320,4430,4260
20210316,4365,4134198,17895,4195,4540,4155
20210315,4200,1727942,7192,4100,4230,4080
20210312,4055,1542559,6137,3875,4090,3835
20210311,3925,1091183,4340,3965,4050,3905
20210310,3955,1189567,4722,4005,4025,3905
20210309,4075,6026891,24577,3970,4185,3950
20210308,3905,1229028,4808,3955,3975,3800
20210305,3930,1800246,7098,3915,4015,3850
20210304,3890,2027913,7931,3910,4000,3800
20210303,3840,844595,3203,3730,3870,3695
20210302,3725,934024,3495,3815,3820,3685
20210226,3780,2499570,9603,3690,3955,3660
20210225,3750,990685,3687,3785,3800,3670
20210224,3710,1724346,6569,4040,4045,3685
20210223,3980,1532333,6038,4060,4060,3815
20210222,3940,1953904,7803,4025,4100,3895
20210219,3945,3429041,13305,3790,3990,3690
20210218,3800,3277024,12579,3660,3960,3640
20210217,3680,5872107,21621,3370,3950,3360
20210216,3360,407441,1375,3415,3440,3350
20210215,3410,346256,1182,3450,3490,3395
20210210,3445,323226,1106,3380,3460,3360
20210209,3415,574187,1962,3420,3495,3340
20210208,3420,354312,1213,3420,3470,3370
20210205,3420,255508,873,3390,3460,3385
20210204,3410,406182,1389,3465,3495,3375
20210203,3500,544195,1911,3565,3585,3475
20210202,3565,1232313,4430,3595,3800,3490
20210201,3540,790764,2742,3370,3540,3300
20210129,3380,1148083,3809,3335,3470,3195
20210128,3300,440505,1451,3345,3345,3255
20210127,3380,572966,1955,3465,3515,3370
20210126,3450,507876,1769,3535,3560,3445
20210125,3530,651126,2284,3545,3560,3460
20210122,3555,1007812,3572,3655,3655,3490
20210121,3640,533701,1940,3590,3690,3590
20210120,3585,634377,2270,3640,3665,3535
20210119,3625,726745,2633,3635,3680,3580
20210118,3635,699428,2574,3725,3750,3625
20210115,3805,1044004,4013,3940,3975,3795
20210114,3920,2207344,8626,3825,3975,3825
20210113,3800,3000260,11423,3605,3940,3600
20210112,3595,1172857,4263,3660,3795,3515
20210111,3735,2205483,8420,3880,3980,3650
20210108,3820,3422589,13174,3915,4040,3750
20210107,3880,18129607,72592,3695,4270,3630
20210106,3600,1094847,3921,3620,3640,3545
20210105,3590,1214150,4241,3435,3590,3400
20210104,3500,2449836,8735,3835,3840,3465
20201230,3835,1175304,4485,3680,3915,3650
20201229,3680,625344,2272,3650,3695,3595
20201228,3615,844492,3052,3675,3705,3575
20201224,3705,793632,2944,3745,3750,3650
20201223,3710,1132272,4230,3840,3900,3685
20201222,3815,1011930,3908,3880,3940,3800
20201221,3905,1460369,5624,3960,3960,3745
20201218,3970,1124894,4502,4050,4090,3970
20201217,4040,1652811,6725,4145,4245,4000
20201216,4145,2266127,9381,4230,4255,4050
20201215,4220,2051543,8731,4255,4350,4185
20201214,4185,3254146,13756,4170,4355,4075
20201211,4110,2506810,10180,4020,4140,3930
20201210,3985,3980326,16118,4095,4270,3920
20201209,4210,1575129,6720,4310,4390,4200
20201208,4260,1970921,8603,4425,4480,4245
20201207,4490,2461729,11100,4515,4700,4365
20201204,4475,3459124,15319,4360,4550,4330
20201203,4350,3469107,15016,4380,4470,4145
20201202,4375,12478826,54522,4130,4575,4070
20201201,3985,2145465,8517,3905,4035,3880
20201130,3900,4117744,16008,3875,4050,3685
20201127,3880,5979527,23152,3700,4000,3690
20201126,3655,3587591,12970,3580,3740,3480
20201125,3605,11077336,40803,3490,3930,3460
20201124,3605,23181584,82946,3070,3860,3065
20201123,3040,1005654,3036,2985,3045,2965
20201120,2960,326410,965,2965,2985,2930
20201119,2965,272450,803,2990,2995,2930
20201118,2990,476255,1417,2945,3015,2945
20201117,2950,587405,1747,3030,3035,2935
20201116,3010,1207455,3622,2940,3050,2925
20201113,2915,737428,2165,2990,2990,2890
20201112,2910,586125,1732,3020,3020,2910
20201111,3015,688745,2070,3010,3065,2965
20201110,3015,1531942,4557,2900,3035,2865
20201109,2850,424891,1217,2860,2915,2835
20201106,2830,163808,463,2855,2865,2810
20201105,2855,269762,768,2845,2885,2820
20201104,2840,295066,842,2915,2915,2825
20201103,2890,189535,543,2875,2895,2830
20201102,2835,121298,342,2835,2845,2780
20201030,2790,308680,863,2830,2835,2765
20201029,2835,459302,1289,2800,2850,2785
20201028,2890,359636,1030,2885,2950,2825
20201027,2900,759877,2241,2985,3040,2860
20201026,3000,926933,2761,2960,3020,2905
20201023,2935,6212473,18837,2870,3185,2845
20201022,2840,242340,682,2820,2850,2780
20201021,2800,118459,330,2815,2815,2770
20201020,2780,94893,262,2785,2810,2745
20201019,2785,180755,500,2735,2815,2730
20201016,2735,261323,711,2750,2795,2695
20201015,2770,217143,600,2790,2815,2735
20201014,2785,368392,1027,2835,2850,2770
20201013,2835,176793,500,2860,2870,2800
20201012,2830,264588,754,2910,2910,2800
