Date,Close,Volume,Volume2,Open,High,Low
20210325,3150,8940986,28156,3030,3235,3025
20210324,3020,16733984,50874,2795,3280,2785
20210323,2810,2102714,5991,2930,2945,2795
20210322,2930,2776374,8252,2935,3040,2905
20210319,2935,1479471,4296,2870,2950,2840
20210318,2925,1968998,5717,2905,2950,2875
20210317,2920,5239109,15164,2790,2950,2780
20210316,2805,1896476,5346,2815,2880,2780
20210315,2775,2219219,6199,2860,2870,2740
20210312,2865,2904408,8315,2875,2920,2800
20210311,2870,6752568,19546,2795,2960,2775
20210310,2780,3537182,9892,2830,2850,2740
20210309,2750,3942354,10643,2675,2785,2615
20210308,2660,2156025,5820,2700,2750,2660
20210305,2690,2687405,7041,2615,2700,2515
20210304,2615,7140372,18881,2455,2800,2445
20210303,2480,2051275,5078,2460,2515,2410
20210302,2440,3603635,9048,2630,2635,2420
20210226,2560,3016877,7665,2560,2610,2480
20210225,2685,2172629,5825,2690,2715,2645
20210224,2600,5301865,14132,2700,2760,2580
20210223,2790,3155467,8886,2860,2905,2770
20210222,2920,2335346,6866,3005,3020,2885
20210219,2930,3716513,10886,2870,3040,2815
20210218,2885,5338865,15735,3000,3075,2870
20210217,3000,11919364,35161,2885,3050,2810
20210216,2880,11968472,33216,2640,2925,2610
20210215,2645,5556852,14440,2500,2645,2495
20210210,2490,1240197,3069,2505,2505,2450
20210209,2500,2838355,7119,2455,2540,2445
20210208,2445,1487895,3663,2530,2530,2430
20210205,2525,3100072,7811,2530,2560,2485
20210204,2505,4292486,10806,2510,2555,2475
20210203,2475,2754229,6758,2475,2490,2410
20210202,2465,6956310,17128,2335,2545,2320
20210201,2310,1975430,4508,2215,2350,2170
20210129,2245,2186071,5012,2385,2390,2215
20210128,2350,2565269,5984,2315,2370,2300
20210127,2405,5574199,13956,2570,2590,2405
20210126,2500,12297503,30825,2395,2590,2360
20210125,2375,1782787,4252,2380,2405,2360
20210122,2340,1251236,2951,2370,2370,2315
20210121,2360,1183625,2787,2395,2400,2340
20210120,2370,2229962,5211,2285,2375,2270
20210119,2260,817067,1836,2215,2275,2205
20210118,2210,1186084,2674,2310,2310,2210
20210115,2315,858707,1997,2340,2370,2300
20210114,2355,1685697,3978,2385,2400,2330
20210113,2305,983525,2279,2340,2360,2300
20210112,2325,1543191,3567,2295,2365,2260
20210111,2310,3058943,7133,2430,2445,2250
20210108,2425,3223519,7775,2445,2450,2360
20210107,2430,13205567,31763,2275,2490,2260
20210106,2235,1853221,4140,2240,2270,2210
20210105,2220,1361002,3001,2210,2240,2175
20210104,2230,1052037,2343,2255,2255,2215
20201230,2225,930495,2064,2190,2240,2165
20201229,2175,702738,1524,2165,2185,2160
20201228,2160,910221,1974,2200,2225,2150
20201224,2195,753476,1660,2230,2235,2190
20201223,2200,1266306,2784,2185,2230,2140
20201222,2170,2856395,6334,2240,2280,2160
20201221,2245,1901608,4302,2315,2330,2210
20201218,2310,3527281,8103,2255,2335,2235
20201217,2250,4567409,10289,2200,2295,2185
20201216,2180,1499760,3247,2160,2190,2120
20201215,2135,677329,1426,2095,2135,2070
20201214,2095,579999,1222,2140,2145,2090
20201211,2140,573641,1229,2145,2160,2135
20201210,2150,807117,1738,2125,2190,2100
20201209,2130,613314,1289,2105,2130,2065
20201208,2095,623677,1316,2130,2145,2095
20201207,2120,759449,1610,2150,2155,2090
20201204,2140,1823547,3941,2165,2220,2100
20201203,2150,2406071,5133,2100,2160,2085
20201202,2080,817082,1671,2035,2080,2010
20201201,2035,361950,739,2070,2070,2025
20201130,2065,615741,1267,2060,2075,2045
20201127,2045,516602,1054,2010,2055,2010
20201126,2010,413977,832,2015,2030,1990
20201125,2010,1351487,2752,2110,2110,1980
20201124,2075,1519861,3094,2000,2075,1985
20201123,1985,412965,820,1995,2000,1975
20201120,1985,401790,794,1970,1990,1960
20201119,1965,504065,991,1970,1990,1945
20201118,1970,486976,955,1965,1990,1940
20201117,1970,702635,1402,2040,2045,1965
20201116,2000,904190,1793,1965,2000,1955
20201113,1950,308563,597,1925,1950,1920
20201112,1935,313367,605,1950,1950,1910
20201111,1940,397991,770,1930,1955,1920
20201110,1925,915054,1773,1920,1965,1900
20201109,1900,642348,1204,1830,1905,1830
20201106,1830,380786,704,1880,1885,1830
20201105,1870,401928,750,1850,1880,1850
20201104,1845,327973,604,1840,1865,1830
20201103,1845,327418,600,1810,1850,1810
20201102,1805,319086,575,1800,1825,1790
20201030,1805,239094,435,1835,1845,1805
20201029,1830,496231,900,1815,1830,1805
20201028,1850,364319,668,1815,1855,1815
20201027,1840,579660,1076,1895,1895,1835
20201026,1895,493542,935,1930,1935,1875
20201023,1920,171013,329,1915,1940,1910
20201022,1910,234920,451,1945,1945,1905
20201021,1945,391919,762,1915,1970,1915
20201020,1920,557280,1065,1910,1940,1895
