Date,Close,Volume,Volume2,Open,High,Low
20190808,1675,318089,524,1580,1675,1580
20190807,1570,393593,619,1520,1610,1520
20190806,1560,562122,902,1550,1695,1500
20190805,1680,393065,671,1800,1845,1665
20190802,1820,168120,302,1805,1870,1770
20190801,1805,159971,295,1845,1875,1805
20190731,1875,173358,320,1835,1895,1805
20190730,1875,242990,450,1770,1900,1770
20190729,1805,258123,474,1900,1900,1800
20190726,1900,393540,748,1930,1975,1885
20190725,1965,276847,548,2010,2040,1955
20190724,2045,147090,304,2075,2105,2035
20190723,2080,137065,287,2075,2125,2070
20190722,2090,85634,178,2085,2110,2070
20190719,2080,76640,160,2075,2100,2075
20190718,2075,135370,283,2105,2125,2070
20190717,2125,241319,505,2125,2135,2065
20190716,2125,74004,159,2170,2200,2125
20190715,2130,134544,287,2175,2195,2120
20190712,2175,76933,167,2160,2200,2135
20190711,2160,124805,267,2140,2160,2115
20190710,2105,128252,271,2055,2180,2055
20190709,2080,243260,514,2135,2175,2080
20190708,2140,242009,522,2230,2255,2135
20190705,2240,91772,206,2250,2270,2225
20190704,2240,180987,406,2265,2290,2225
20190703,2265,183944,419,2335,2335,2250
20190702,2320,206784,481,2360,2370,2300
20190701,2340,423456,980,2305,2345,2270
20190628,2240,219557,494,2295,2305,2230
20190627,2295,475615,1101,2345,2355,2290
20190626,2380,396020,930,2360,2395,2310
20190625,2360,457322,1092,2410,2455,2355
20190624,2440,1935384,4749,2400,2505,2380
20190621,2360,152565,360,2390,2400,2325
20190620,2390,135061,321,2400,2400,2350
20190619,2365,366285,861,2315,2385,2290
20190618,2290,293858,680,2325,2365,2285
20190617,2340,288460,680,2385,2400,2325
20190614,2355,296095,694,2330,2370,2310
20190613,2320,163860,378,2280,2330,2280
20190612,2300,244937,566,2340,2345,2280
20190611,2310,245912,563,2260,2320,2235
20190610,2250,124053,279,2265,2265,2240
20190607,2230,204324,454,2200,2245,2190
20190605,2200,67497,148,2200,2215,2170
20190604,2170,160151,343,2100,2175,2100
