Date,Close,Volume,Volume2,Open,High,Low
20210325,10800,1171283,12354,10550,10800,10300
20210324,10700,3316623,35355,10400,10950,10150
20210323,10250,1797978,18493,10300,10550,10050
20210322,10450,2805507,28453,9830,10450,9830
20210319,9780,1986392,19468,9440,10050,9400
20210318,9670,1622286,15897,9730,10050,9650
20210317,9800,4148825,41579,10550,10600,9720
20210316,10300,7333925,73470,9460,10450,9400
20210315,9400,1347478,12463,9270,9400,9100
20210312,9170,5877276,56763,10100,10200,9160
20210311,9070,1246799,11735,9280,9440,9000
20210310,9120,1096745,10190,9330,9550,9010
20210309,9210,1571906,14169,9160,9360,8510
20210308,9200,2547557,24474,9920,10100,9200
20210305,9270,1544923,14217,9150,9380,8950
20210304,9250,2348941,21342,8790,9330,8710
20210303,8880,1916011,16742,8490,8960,8410
20210302,8400,1392434,11860,8380,8720,8260
20210226,8210,819033,6513,7790,8310,7750
20210225,8080,733616,5872,7900,8150,7800
20210224,7700,1590659,12734,8080,8310,7690
20210223,7770,674964,5273,7940,7970,7690
20210222,7880,1261633,10098,7910,8210,7880
20210219,8230,1101268,9016,8420,8480,8050
20210218,8380,774808,6598,8670,8720,8350
20210217,8610,836393,7216,8760,8800,8490
20210216,8740,1438612,12321,8530,8830,8260
20210215,8510,1367108,11807,8900,9000,8460
20210210,8850,1351373,11911,8800,9040,8580
20210209,8890,4912089,42970,8650,9500,8120
20210208,8770,7328828,70104,10750,10900,8750
20210205,9210,1210270,11477,9360,9580,9160
20210204,9420,785534,7295,9510,9530,9150
20210203,9540,1651957,15603,9840,9990,9230
20210202,9810,1547248,14949,9250,9930,9150
20210201,9250,1627311,14858,8940,9470,8450
20210129,9050,2365908,21934,9940,10050,8990
20210128,9880,1009924,10087,9770,10300,9630
20210127,10100,2072605,20967,9820,10450,9810
20210126,9860,1568788,14955,9500,9920,9120
20210125,9460,3734617,36055,9110,10300,9100
20210122,9000,1932757,17160,8590,9200,8360
20210121,8620,2290561,19694,8850,9160,8180
20210120,8700,2864203,24139,7970,8800,7950
20210119,7900,3713255,28886,7250,8070,7130
20210118,7260,1613480,11976,7240,7750,7090
20210115,7290,1726169,12346,6980,7670,6830
20210114,7030,959603,6799,7100,7260,6930
20210113,7280,1716679,12168,7080,7300,6860
20210112,7160,7224030,50222,6460,7380,6400
20210111,6450,1682846,10909,6600,6700,6260
20210108,6580,1273238,8333,6660,6690,6250
20210107,6610,1437189,9468,6660,6760,6480
20210106,6600,2317116,15217,6580,6770,6330
20210105,6570,3846462,24923,6110,6720,6020
20210104,6170,1127003,7013,6250,6400,6100
20201230,6320,8260185,52076,5830,6650,5730
20201229,5680,1194003,6774,5480,5840,5480
20201228,5500,730899,4059,5520,5660,5420
20201224,5600,2242222,12683,5490,5900,5480
20201223,5490,1201912,6438,5420,5540,5170
20201222,5480,1292992,7108,5550,5690,5410
20201221,5630,3846126,21269,5410,5940,4880
20201218,5450,3489645,18956,5400,5620,5270
20201217,5260,2338007,12231,5110,5340,5050
20201216,5100,3935198,20274,4970,5340,4965
20201215,5010,1249858,6206,5000,5070,4885
20201214,5040,1374602,6859,5010,5110,4855
20201211,5030,11846604,60993,4780,5450,4750
20201210,4740,997618,4700,4635,4775,4625
20201209,4635,10618302,52033,4620,5080,4615
20201208,4400,519583,2255,4380,4430,4340
20201207,4380,238757,1031,4350,4385,4260
20201204,4350,289751,1264,4390,4455,4320
20201203,4440,657466,2913,4335,4500,4325
20201202,4310,115539,498,4345,4350,4295
20201201,4305,272398,1172,4300,4370,4270
20201130,4380,249712,1097,4465,4485,4350
