Date,Close,Volume,Volume2,Open,High,Low
20210325,4450,1505243,6881,4670,4745,4450
20210324,4510,5903097,28245,4850,5220,4355
20210323,4260,10727762,45468,3745,4700,3745
20210322,3730,1687232,6303,3595,3835,3590
20210319,3530,293553,1036,3505,3650,3445
20210318,3555,456915,1630,3450,3675,3450
20210317,3475,353516,1237,3565,3585,3425
20210316,3635,1856706,6915,3800,3880,3485
20210315,3690,2504219,9152,3460,3770,3405
20210312,3355,179933,604,3400,3415,3320
20210311,3325,2127610,7471,3330,3655,3285
20210310,3265,69993,228,3250,3315,3230
20210309,3250,200188,648,3270,3370,3120
20210308,3290,104057,346,3335,3370,3270
20210305,3300,90525,296,3305,3355,3190
20210304,3305,604744,2001,3190,3420,3145
20210303,3145,34244,107,3135,3170,3085
20210302,3135,32477,101,3065,3145,3060
20210226,3060,58204,180,3160,3190,3050
20210225,3160,115359,368,3110,3280,3100
20210224,3110,115510,362,3200,3205,3070
20210223,3200,54295,174,3230,3235,3170
20210222,3230,41394,135,3245,3285,3205
20210219,3245,51047,163,3265,3275,3140
20210218,3305,40924,134,3305,3330,3245
20210217,3305,33857,111,3335,3335,3260
20210216,3270,52226,169,3235,3300,3215
20210215,3225,39513,128,3260,3295,3210
20210210,3200,52586,165,3160,3200,3110
20210209,3160,42824,137,3155,3300,3135
20210208,3170,55276,178,3310,3310,3170
20210205,3310,41174,136,3340,3345,3275
20210204,3350,46634,153,3335,3355,3250
20210203,3335,33613,111,3300,3355,3280
20210202,3300,56346,184,3250,3340,3205
20210201,3210,78081,246,3110,3230,3065
20210129,3095,233941,743,3345,3345,3030
20210128,3355,132366,447,3400,3430,3315
20210127,3435,124336,435,3580,3675,3425
20210126,3545,98326,351,3660,3665,3505
20210125,3660,225007,830,3750,3780,3645
20210122,3685,143981,526,3645,3685,3600
20210121,3645,54520,197,3630,3650,3605
20210120,3605,56895,205,3650,3650,3565
20210119,3575,583178,2128,3570,3900,3445
20210118,3575,462136,1728,3860,3950,3570
20210115,3715,76768,284,3720,3730,3685
20210114,3715,71613,265,3700,3725,3680
20210113,3700,77375,286,3670,3730,3610
20210112,3670,122265,449,3650,3740,3585
20210111,3650,217273,792,3730,3740,3555
20210108,3720,277632,1034,3825,3845,3675
20210107,3820,1755542,6994,3950,4320,3745
20210106,3950,151830,596,3975,3980,3875
20210105,3970,455088,1786,3895,4020,3810
20210104,3825,166700,635,3870,3950,3735
20201230,3870,239742,925,3745,3915,3740
20201229,3745,149246,556,3680,3785,3650
20201228,3685,177992,654,3720,3720,3630
20201224,3680,101307,368,3590,3705,3550
20201223,3595,138718,496,3665,3665,3510
20201222,3635,178496,654,3735,3745,3600
20201221,3735,312674,1167,3630,3820,3600
20201218,3620,41536,149,3590,3620,3560
20201217,3590,67486,240,3625,3640,3525
20201216,3625,50940,184,3595,3640,3590
20201215,3595,115846,417,3650,3680,3555
20201214,3650,116796,426,3685,3700,3615
20201211,3700,125700,465,3690,3730,3650
20201210,3690,148162,546,3700,3720,3635
20201209,3700,415179,1534,3590,3775,3590
20201208,3590,192045,687,3515,3630,3510
20201207,3515,144144,505,3530,3565,3470
20201204,3515,117441,416,3580,3600,3505
20201203,3550,102593,363,3565,3590,3505
20201202,3550,141709,503,3510,3595,3510
20201201,3510,171991,603,3485,3535,3470
20201130,3480,195672,684,3490,3545,3450
20201127,3490,164451,569,3460,3525,3400
20201126,3460,165424,580,3450,3550,3450
20201125,3450,174058,602,3500,3550,3400
20201124,3520,96463,340,3540,3565,3490
20201123,3540,129194,458,3560,3585,3510
20201120,3560,212627,755,3550,3600,3520
20201119,3550,229580,820,3575,3630,3540
20201118,3555,424343,1509,3430,3640,3420
20201117,3430,407340,1411,3400,3540,3355
20201116,3385,333860,1134,3345,3440,3340
20201113,3330,431201,1454,3440,3470,3315
20201112,3475,668508,2309,3420,3540,3390
20201111,3415,1287856,4469,3635,3665,3380
20201110,3685,10739773,46419,4695,4880,3670
20201109,3755,40574,151,3620,3775,3620
20201106,3620,40739,149,3710,3710,3620
20201105,3680,84521,315,3870,3870,3680
20201104,3850,226617,866,3710,3965,3620
20201103,3605,94176,342,3600,3700,3575
20201102,3600,36366,128,3455,3610,3400
20201030,3455,55075,195,3450,3630,3415
20201029,3450,31165,106,3440,3450,3330
20201028,3450,202615,701,3245,3635,3245
20201027,3250,80527,260,3215,3290,3120
20201026,3230,164446,548,3540,3550,3220
20201023,3570,213073,766,3750,3765,3540
20201022,3785,1017388,3991,3900,4340,3590
20201021,3845,68065,258,3875,3900,3735
20201020,3830,121268,460,3770,3885,3700
20201019,3815,116168,436,3835,3890,3670
20201016,3895,292720,1081,3880,3920,3570
20201015,3920,358933,1308,3580,3935,3400
20201014,3580,1381240,5076,3445,3950,3400
20201013,3460,345155,1205,3425,3620,3370
20201012,3405,200389,668,3250,3405,3250
20201008,3250,100409,328,3305,3330,3235
20201007,3305,144576,472,3230,3325,3215
20201006,3310,356396,1153,3090,3310,3090
20201005,3105,59637,184,3090,3150,3060
20200929,3090,44910,138,3085,3125,3055
20200928,3085,84726,259,2995,3095,2995
20200925,2995,78095,237,3035,3085,2990
20200924,3035,200206,616,3085,3130,3010
20200923,3170,151248,463,3030,3170,2950
20200922,3030,175312,537,3060,3200,2985
20200921,3110,201145,616,3035,3115,3010
20200918,3060,75230,227,3005,3060,2980
20200917,3020,189444,575,3025,3105,2965
20200916,3030,436422,1347,3045,3220,2950
20200915,3010,81690,246,2985,3035,2985
20200914,2980,71717,213,2955,3000,2950
20200911,2950,59166,173,2905,2950,2870
20200910,2890,20642,60,2885,2920,2885
20200909,2885,48249,138,2845,2905,2800
20200908,2870,79486,228,2905,2925,2810
20200907,2905,86266,251,2945,2950,2880
20200904,2920,392609,1173,2960,3120,2900
