Date,Close,Volume,Volume2,Open,High,Low
20210325,2690,1675007,4546,2745,2765,2680
20210324,2770,10411789,29136,2700,2900,2620
20210323,2725,3159184,8581,2665,2760,2665
20210322,2655,1342116,3579,2690,2720,2650
20210319,2700,2091660,5609,2645,2720,2640
20210318,2740,5393046,14929,2725,2815,2700
20210317,2725,8163693,22748,2860,2930,2725
20210316,2890,45280657,134444,2845,3110,2805
20210315,2750,11502604,31916,2740,2820,2685
20210312,2770,68535626,191647,2500,2945,2500
20210311,2435,890753,2189,2420,2500,2420
20210310,2430,1802549,4565,2560,2640,2425
20210309,2525,1853779,4666,2635,2635,2450
20210308,2640,7318546,19487,2525,2755,2525
20210305,2515,1809120,4617,2595,2630,2515
20210304,2645,3917082,10257,2570,2700,2480
20210303,2575,11901479,31459,2500,2735,2495
20210302,2450,9086749,22633,2300,2640,2280
20210226,2270,1119259,2528,2265,2305,2220
20210225,2360,1100415,2595,2390,2420,2320
20210224,2335,2302963,5621,2565,2600,2335
20210223,2560,7333401,19834,2645,2845,2560
20210222,2655,18425997,50736,2520,2950,2515
20210219,2515,1104665,2790,2610,2610,2485
20210218,2610,2447309,6395,2590,2670,2545
20210217,2585,2236100,5734,2555,2635,2505
20210216,2550,2404639,6088,2515,2645,2470
20210215,2530,7458909,18984,2410,2680,2350
20210210,2385,581269,1383,2415,2420,2345
20210209,2390,2048333,4963,2390,2580,2330
20210208,2390,1553138,3788,2415,2530,2375
20210205,2455,1237414,3054,2520,2535,2405
20210204,2480,946041,2334,2520,2550,2435
20210203,2520,2722379,6908,2440,2595,2440
20210202,2425,1291655,3126,2385,2465,2370
20210201,2380,1345220,3167,2290,2410,2240
20210129,2335,1858513,4418,2490,2515,2275
20210128,2470,2063298,5139,2540,2560,2400
20210127,2590,2457921,6566,2775,2785,2590
20210126,2775,1733247,4843,2815,2850,2765
20210125,2800,5492120,15769,2800,2940,2750
20210122,2800,2771081,7720,2815,2865,2740
20210121,2815,4602670,13343,2985,2990,2815
20210120,3010,7626002,22412,2920,3020,2840
20210119,2960,30237779,91736,2825,3225,2810
20210118,2825,17340128,50516,2830,3040,2750
20210115,2775,3213882,8811,2705,2800,2690
20210114,2720,5598493,15498,2700,2865,2660
20210113,2705,6308152,17518,2850,2870,2685
20210112,2890,52952389,159537,2745,3210,2705
