Date,Close,Volume,Volume2,Open,High,Low
20210325,7000,14046965,99180,7130,7270,6830
20210324,6930,18185518,128285,6980,7200,6810
20210323,6900,16961342,119100,7060,7240,6850
20210322,7340,55698199,418398,7230,7890,7110
20210319,7300,49528831,354816,7020,7380,6830
20210318,7180,137302773,938498,6160,7380,5970
20210317,5700,30810473,179259,5860,6060,5560
20210316,5540,79340193,462442,5130,6250,4990
20210315,5140,14541417,77662,5340,5570,5100
20210312,5120,11319009,57210,4920,5210,4870
20210311,4775,6154340,30127,4910,5060,4765
20210310,4775,9640388,48327,5170,5240,4750
20210309,4995,32132219,163601,4930,5350,4760
20210308,4725,2992187,14341,4720,4885,4720
20210305,4665,1603962,7437,4695,4705,4585
20210304,4800,5823645,28008,4765,4900,4705
20210303,4650,3243471,15205,4550,4785,4550
20210302,4550,3165736,14690,4650,4745,4550
20210226,4500,3697113,16730,4510,4665,4410
20210225,4760,4447122,21240,4700,4875,4700
20210224,4655,10267676,49924,4700,5100,4645
20210223,4815,14633585,74630,5250,5410,4815
20210222,5680,68260768,393177,5450,6200,5170
20210219,5150,9607690,49519,5280,5370,5030
20210218,5280,45477769,255635,5430,5970,5250
20210217,5170,19595429,104453,5350,5500,5120
20210216,5190,43822618,233304,4860,5600,4860
20210215,4860,9129843,45337,5050,5090,4840
20210210,4815,12594219,62366,5110,5180,4780
20210209,5250,53787359,293037,5700,5700,5140
20210208,4580,8411036,37284,4285,4610,4220
20210205,4210,1793833,7547,4175,4270,4140
20210204,4160,2838270,11865,4175,4250,4110
20210203,4135,1829722,7520,4115,4160,4055
20210202,4050,1528822,6191,4025,4110,4000
20210201,4025,2023570,7917,3760,4025,3720
20210129,3820,2268693,9014,4085,4145,3800
20210128,3970,2018251,8042,3990,4055,3915
20210127,4105,1705172,7077,4275,4285,4100
20210126,4240,2688047,11616,4250,4425,4230
20210125,4270,1967641,8389,4330,4335,4215
20210122,4295,4717275,20275,4300,4375,4230
20210121,4570,6006249,27335,4460,4700,4390
20210120,4435,2600638,11581,4430,4510,4410
20210119,4420,3245432,14380,4430,4525,4360
20210118,4430,3955794,17817,4600,4635,4430
20210115,4715,3524907,16872,4915,4935,4715
20210114,4870,5590992,27657,4985,5060,4870
20210113,4850,5230589,25259,4820,4910,4750
20210112,4910,9729660,47449,5100,5120,4720
20210111,5090,26176454,142192,5830,5860,5020
20210108,5790,129199637,790452,5590,6520,5510
20210107,5210,20754467,111614,5400,5530,5200
20210106,5240,34410439,180208,5010,5420,4950
20210105,4890,5861613,28936,5040,5040,4850
20210104,5140,15704465,82092,5350,5450,5060
20201230,4870,15478822,76345,4770,5150,4735
20201229,4725,5104964,24145,4705,4810,4640
20201228,4695,16136782,81121,5240,5270,4670
20201224,4680,5692933,26590,4720,4820,4560
20201223,4845,16888511,86499,5140,5400,4755
20201222,4915,8015345,40258,5220,5250,4855
20201221,5370,10105464,55254,5440,5620,5330
20201218,5380,23480146,132532,5710,5880,5290
20201217,5550,68618541,396100,5840,6070,5440
20201216,5030,4360714,22040,5150,5160,4990
20201215,5050,23456635,121432,4920,5410,4885
20201214,4885,4691785,23099,4975,4985,4855
20201211,4845,6642166,32238,4755,4995,4710
20201210,4755,10882441,53289,4840,5030,4755
20201209,4780,8336569,39753,4785,4845,4675
20201208,5010,6142927,31258,5010,5240,5000
20201207,5130,5940156,30501,5340,5340,5060
20201204,5340,5494170,29240,5350,5430,5240
20201203,5280,6654793,35828,5480,5530,5280
20201202,5550,7472404,41477,5600,5670,5460
20201201,5600,29278721,173992,6050,6180,5520
20201130,5420,9605588,52798,5480,5600,5420
20201127,5290,11565614,61864,5160,5570,5160
20201126,5570,15788427,89632,5600,5970,5480
20201125,5760,48380030,289068,5890,6330,5630
20201124,5550,150637941,882492,5220,6540,4985
20201123,5190,12011560,62536,5250,5300,5110
20201120,5190,17894755,91774,5220,5250,4965
20201119,5300,89383226,480647,5190,5690,5080
20201118,5290,140513641,712821,4780,5500,4540
20201117,4250,36889473,165755,4430,4755,4170
20201116,4185,12577370,51308,4185,4190,3860
20201113,4325,88471972,408957,4600,4940,4245
20201112,4240,24503184,107199,4320,4520,4215
20201111,4205,15491963,65708,4300,4415,4100
