Date,Close,Volume,Volume2,Open,High,Low
20210325,2785,3458319,9496,2680,2835,2670
20210324,2740,2794791,7701,2790,2805,2720
20210323,2855,2934712,8434,2920,2945,2820
20210322,2870,1856995,5367,2900,2940,2870
20210319,2910,2911270,8468,2900,2940,2875
20210318,2995,4281553,12642,2985,3000,2900
20210317,3005,6644345,19800,2910,3050,2870
20210316,2900,6598328,19559,3055,3070,2895
20210315,3010,13188888,39251,2855,3085,2795
20210312,2850,21704620,63112,2695,3075,2670
20210311,2735,7713926,21062,2595,2815,2590
20210310,2625,6780676,18228,2760,2760,2620
20210309,2825,9429402,26956,2880,2955,2790
20210308,2980,46771732,141355,3140,3200,2850
20210305,2975,82306130,249420,2450,3240,2450
20210304,2495,1791873,4424,2475,2510,2425
20210303,2510,2636020,6649,2545,2625,2480
20210302,2555,1776615,4574,2600,2615,2535
20210226,2565,3974142,10048,2450,2630,2405
20210225,2510,3220630,8133,2460,2650,2445
20210224,2455,2362959,5875,2550,2560,2440
20210223,2575,2288214,5909,2645,2650,2560
20210222,2670,4846961,13046,2620,2750,2585
20210219,2610,1786634,4599,2575,2615,2535
20210218,2585,2422708,6298,2630,2655,2570
20210217,2660,2912585,7676,2610,2710,2570
20210216,2625,2320095,6140,2705,2730,2605
20210215,2700,2188207,5817,2640,2710,2600
20210210,2600,1520206,3952,2635,2645,2565
20210209,2620,1542309,4070,2615,2685,2600
20210208,2620,1911953,5025,2690,2700,2600
20210205,2690,2276208,6170,2690,2765,2670
20210204,2690,10488712,29442,2660,2950,2600
20210203,2660,2488350,6726,2770,2785,2650
20210202,2770,5320112,14506,2760,2810,2665
20210201,2760,30179510,84384,2505,3100,2360
20210129,2450,3072965,7619,2570,2610,2390
20210128,2585,2399840,6262,2620,2660,2580
20210127,2710,3210777,8722,2805,2805,2680
20210126,2815,5915147,16979,2920,2965,2785
20210125,2910,45507024,136925,2795,3230,2655
20210122,2700,4112815,10768,2525,2700,2500
20210121,2545,2487536,6369,2610,2620,2530
20210120,2620,3056867,8230,2720,2770,2620
20210119,2690,4427826,11604,2550,2745,2485
20210118,2540,3607114,9288,2615,2675,2495
20210115,2615,3301549,8717,2700,2705,2610
20210114,2690,3696489,10000,2810,2810,2670
20210113,2800,2224252,6232,2785,2870,2705
20210112,2790,2804520,7871,2760,2900,2740
20210111,2880,4514754,12968,3020,3045,2795
20210108,3020,3546362,10793,3170,3195,3000
20210107,3115,5088681,15658,2970,3140,2960
20210106,2995,2425804,7280,3010,3055,2975
20210105,3010,8106336,24895,3000,3215,2945
20210104,3025,2661871,8002,3015,3055,2920
20201230,3010,3320872,9836,2955,3045,2865
20201229,2900,6705629,19453,2700,3060,2660
20201228,2765,4947769,14156,2880,2985,2750
20201224,2900,5531329,16140,3010,3045,2865
20201223,3045,6942857,21566,3245,3265,2990
20201222,3235,18345851,62181,3370,3560,3210
20201221,3245,4223934,13712,3315,3320,3200
20201218,3250,5731146,18898,3320,3355,3240
20201217,3245,5143294,16839,3295,3345,3210
20201216,3310,7159824,23634,3300,3345,3230
20201215,3415,19907257,70074,3620,3700,3370
20201214,3280,3823792,12648,3395,3395,3280
20201211,3390,3329375,11269,3335,3425,3320
20201210,3335,3723216,12350,3350,3395,3180
20201209,3345,5554044,18982,3435,3530,3345
20201208,3475,6182015,21977,3690,3690,3470
20201207,3620,10557655,37997,3565,3705,3480
20201204,3565,5918598,20892,3555,3615,3450
20201203,3555,6626662,23815,3640,3660,3550
20201202,3665,23846730,87486,3580,3840,3470
20201201,3585,21838323,77880,3420,3680,3390
20201130,3460,5839136,19941,3440,3460,3365
20201127,3440,6464382,21955,3415,3465,3340
20201126,3390,6455676,21511,3285,3400,3240
20201125,3340,12745214,43083,3410,3535,3220
20201124,3465,58547080,219482,3845,3980,3445
20201123,3605,35797225,124975,3425,3605,3290
20201120,3290,16554126,54658,3220,3395,3190
20201119,3210,7786347,25033,3250,3260,3180
20201118,3320,13405505,43281,3110,3340,3105
20201117,3195,5845558,18588,3225,3225,3110
20201116,3305,10337353,34124,3345,3370,3245
20201113,3220,11097633,35002,3210,3295,3040
20201112,3240,8931275,29142,3255,3340,3175
20201111,3235,11209962,36915,3435,3480,3200
20201110,3390,33452376,114585,3200,3740,3110
20201109,3640,68163122,243847,3295,3760,3290
20201106,3250,12562330,41102,3390,3395,3215
20201105,3385,20598419,69582,3360,3500,3225
20201104,3395,67047462,250872,3885,4000,3335
20201103,3250,15349634,49896,3175,3295,3145
20201102,3165,22017721,70377,3180,3360,3080
20201030,3010,11463098,35560,3130,3195,3005
20201029,3230,32672472,108675,3300,3450,3210
20201028,3210,39567380,123341,2910,3295,2880
20201027,2950,34751048,106732,2890,3300,2815
20201026,3010,14035890,43797,3285,3285,2990
20201023,3350,23891785,80745,3525,3640,3245
20201022,3500,91865273,328959,3275,3850,3125
20201021,3360,41244944,135901,3570,3625,3085
20201020,3550,32802682,119026,3875,3910,3470
20201019,4035,23728696,99975,4305,4550,3995
20201016,4265,81544048,361684,4800,4820,3870
20201015,4880,85727638,433662,5190,5490,4745
20201014,5190,263719339,1238353,4080,5190,3980
20201013,4160,44420151,175059,3800,4160,3730
20201012,3915,25610722,98382,3860,4025,3680
20201008,3955,18081838,71920,4010,4080,3850
20201007,4030,17210789,69184,4130,4135,3970
20201006,4065,38740850,159885,4265,4350,3935
20201005,4040,33523761,135907,4090,4210,3865
20200929,4040,68178327,282247,4370,4480,3935
20200928,4290,177341301,770653,4430,4835,3800
20200925,4460,182636126,1010583,6650,7460,4460
20200924,6360,59702468,367242,5820,6360,5550
20200923,4895,0,0,4895,4895,4895
20200922,4895,112455106,507307,4170,4895,4150
20200921,3810,144544439,519884,3055,3950,2915
20200918,3040,79895726,243269,3030,3220,2905
20200917,2815,231889172,684685,2500,3245,2415
20200916,2590,249694279,567201,2205,2590,1935
20200915,1995,170717067,318971,1515,1995,1485
20200914,1535,23210121,35344,1440,1590,1420
20200911,1415,6635055,9363,1440,1450,1380
20200910,1495,4329981,6431,1485,1515,1460
20200909,1485,6446190,9594,1460,1535,1400
20200908,1545,34146505,55413,1575,1730,1535
20200907,1560,10610480,16509,1530,1580,1520
20200904,1520,33638107,52603,1590,1675,1500
20200903,1460,6436816,9171,1445,1460,1405
20200902,1465,40069400,60481,1410,1645,1410
20200901,1385,9975687,13992,1440,1470,1360
20200831,1435,13175663,18858,1525,1530,1385
20200828,1515,31838030,48098,1455,1625,1430
20200827,1465,110231668,174629,1700,1870,1410
20200826,1440,36255196,47801,1130,1440,1110
20200825,1110,7385613,8012,1015,1130,1010
20200824,1005,1547288,1554,1025,1035,992
20200821,1015,2610906,2636,999,1040,985
20200820,979,3340331,3333,996,1045,958
20200819,1005,2045242,2059,1020,1035,998
20200818,1005,3929869,4101,1085,1085,998
20200814,1085,3382223,3589,1055,1090,1020
20200813,1100,4573731,5070,1140,1150,1085
20200812,1170,6246580,7178,1135,1185,1120
20200811,1230,18292290,23120,1225,1325,1215
20200810,1190,1803642,2150,1215,1220,1180
20200807,1205,3518885,4300,1250,1255,1200
20200806,1245,5711261,7138,1260,1275,1220
20200805,1250,20449482,26069,1240,1345,1215
20200804,1255,24273989,30186,1160,1315,1145
20200803,1145,2367158,2731,1175,1180,1140
20200731,1155,2498735,2872,1135,1165,1135
20200730,1155,5922282,6834,1130,1185,1130
20200729,1155,9105715,10517,1155,1195,1120
20200728,1120,71490370,88927,1190,1390,1115
20200727,1100,3038362,3311,1055,1105,1055
20200724,1070,5264703,5748,1080,1130,1050
20200723,1090,3698411,3948,1075,1100,1045
20200722,1070,4052556,4396,1100,1125,1065
20200721,1115,4711539,5267,1140,1145,1100
20200720,1150,10687864,12210,1130,1185,1110
20200717,1115,28863835,32583,1080,1180,1070
20200716,1055,3228849,3416,1055,1085,1040
20200715,1075,10787432,11830,1075,1145,1055
20200714,1065,5887600,6272,1060,1095,1040
20200713,1090,8088606,8643,1050,1105,1030
20200710,1065,6652241,7028,1080,1085,1040
20200709,1075,9494583,10329,1120,1130,1065
20200708,1110,44690239,52073,1270,1315,1090
20200707,1225,61175919,68009,965,1225,956
20200706,946,2293951,2146,939,952,919
20200703,924,2432419,2256,942,944,917
20200702,932,5969666,5651,946,981,915
20200701,986,30057602,29716,927,1055,927
20200630,913,2581083,2386,950,957,904
20200629,933,2234420,2111,975,975,928
20200626,981,4893659,4739,979,1010,937
20200625,972,4109459,4037,998,1010,967
20200624,996,7852297,7845,990,1035,965
20200623,1000,14156750,14655,1075,1115,984
20200622,1110,5370273,5908,1070,1115,1070
20200619,1070,5867273,6301,1100,1100,1050
20200618,1130,7816183,8864,1155,1155,1115
20200617,1215,136090692,168568,1150,1370,1065
20200616,1065,24722115,23614,875,1065,859
20200615,820,5924888,5360,910,949,820
20200612,930,3859708,3514,899,930,882
20200611,948,8298737,8031,1010,1015,923
20200610,1020,12885016,13039,1055,1070,990
20200609,1075,69617743,79050,1080,1235,1040
20200608,1025,56696949,54462,789,1025,778
20200605,789,1917756,1519,800,804,783
20200604,809,15007973,12462,790,920,783
20200603,783,2094668,1635,779,790,772
20200602,770,2744294,2104,776,786,745
20200601,740,2120650,1561,696,749,695
20200529,697,453104,314,697,709,682
20200528,698,724990,506,709,720,683
20200527,710,626465,448,727,732,708
20200526,727,939698,675,708,730,705
20200525,708,414114,291,705,710,700
20200522,705,760311,536,715,718,695
20200521,714,402699,289,726,726,711
20200520,720,936216,667,702,725,697
20200519,705,860217,605,709,719,699
20200518,703,601071,423,715,720,698
20200515,716,818982,581,715,722,702
20200514,717,873651,629,723,732,705
20200513,726,7643428,5725,720,795,713
20200512,742,806446,606,781,783,736
20200511,780,707613,554,801,805,771
20200508,788,1733220,1374,770,813,764
20200507,763,939946,712,740,768,737
20200506,737,434841,317,734,739,723
20200504,733,537764,392,736,739,720
20200429,736,363866,268,740,744,710
20200428,735,580087,425,748,748,724
20200427,735,611377,452,734,748,722
20200424,721,529588,383,740,740,708
20200423,731,343572,252,730,741,726
20200422,729,576104,412,706,737,701
20200421,721,1228363,889,751,753,680
