Date,Close,Volume,Volume2,Open,High,Low
20190808,1245,2212017,2734,1205,1280,1200
20190807,1280,3469957,4099,1060,1280,1060
20190806,1055,2110731,2279,1080,1135,997
20190805,1080,1892512,2155,1215,1215,1075
20190802,1205,926976,1112,1200,1220,1170
20190801,1215,2468563,3082,1240,1290,1210
20190731,1260,7858556,10013,1205,1370,1175
20190730,1195,1743664,2109,1175,1235,1175
20190729,1175,3249898,3935,1275,1300,1150
20190726,1290,3083921,3962,1375,1380,1285
20190725,1375,2233261,3173,1435,1475,1375
20190724,1445,9186733,13702,1410,1560,1410
20190723,1415,5196998,7381,1370,1490,1355
20190722,1355,1340421,1822,1345,1385,1340
20190719,1360,1180389,1602,1320,1380,1320
20190718,1325,1033722,1395,1370,1380,1325
20190717,1370,1742520,2426,1415,1435,1360
20190716,1420,3405463,4947,1455,1515,1400
20190715,1460,8400542,12875,1515,1620,1450
20190712,1455,4173246,6088,1405,1470,1400
20190711,1395,5144717,7242,1360,1460,1345
20190710,1340,2011231,2730,1330,1390,1330
20190709,1330,1568200,2108,1335,1375,1325
20190708,1345,2043545,2796,1435,1435,1325
20190705,1435,2046621,2939,1420,1485,1400
20190704,1420,1944097,2801,1450,1475,1420
20190703,1455,2162325,3220,1525,1545,1455
20190702,1520,4128424,6134,1505,1555,1465
20190701,1515,5451686,8602,1600,1650,1515
20190628,1630,11383179,18938,1580,1745,1550
20190627,1595,3909796,6465,1675,1715,1580
20190626,1665,8337243,14381,1705,1795,1660
20190625,1665,9162693,15717,1715,1810,1655
20190624,1685,4604319,7859,1750,1765,1680
20190621,1755,7666433,13986,1885,1915,1730
20190620,1850,9100581,17174,1865,1940,1820
20190619,1895,16099596,30464,1860,1970,1820
20190618,1865,15606674,29572,1925,2030,1810
20190617,1940,66702363,131474,1730,2150,1695
20190614,1780,46201961,80827,1625,1895,1575
20190613,1650,15076110,25210,1660,1745,1615
20190612,1590,29321800,49826,1700,1800,1570
20190611,1615,14955600,24294,1580,1680,1565
20190610,1595,14872601,24274,1725,1745,1560
20190607,1675,57412701,93097,1545,1710,1495
20190605,1355,37131102,55740,1265,1640,1265
20190604,1265,418069,527,1225,1280,1225
20190603,1245,412994,519,1225,1280,1225
20190531,1240,428989,528,1205,1255,1200
20190530,1220,907671,1105,1175,1260,1175
20190529,1175,766859,908,1215,1240,1160
20190528,1230,375233,461,1225,1255,1210
20190527,1230,499343,615,1255,1280,1200
20190524,1260,410641,518,1240,1295,1240
20190523,1270,712334,932,1355,1355,1270
20190522,1355,3390670,4693,1285,1485,1285
20190521,1285,273212,355,1280,1320,1280
20190520,1290,645229,850,1340,1365,1280
20190517,1340,748273,1011,1315,1395,1315
20190516,1310,1098412,1496,1425,1430,1310
20190515,1420,390938,555,1415,1435,1410
20190514,1410,601813,856,1395,1460,1395
20190513,1415,850520,1219,1410,1470,1395
20190510,1410,1162524,1658,1445,1485,1395
20190509,1460,1434473,2142,1550,1590,1425
20190508,1555,564101,878,1545,1570,1540
20190507,1565,561706,872,1560,1570,1530
20190503,1575,541986,848,1545,1585,1545
20190502,1555,518348,805,1540,1570,1540
20190430,1565,2142280,3347,1570,1600,1520
20190429,1540,1315796,1999,1575,1600,1530
20190426,1555,1068034,1699,1590,1635,1550
20190425,1600,896077,1419,1575,1615,1555
20190424,1610,1736327,2856,1690,1705,1610
20190423,1690,1756150,2993,1680,1750,1665
20190422,1690,12176144,21974,1800,1930,1690
20190419,1755,2059191,3595,1750,1780,1720
20190418,1755,2833307,4877,1695,1760,1665
20190417,1700,1110495,1868,1665,1705,1660
20190416,1675,1935243,3251,1715,1720,1660
20190415,1720,7170990,12345,1700,1765,1685
20190412,1675,1604447,2687,1700,1700,1660
20190411,1690,1948964,3280,1705,1720,1660
20190410,1695,10492630,18362,1710,1835,1685
20190409,1690,2785219,4627,1615,1690,1605
20190408,1630,804509,1309,1635,1650,1605
20190405,1625,1079566,1720,1590,1635,1555
20190404,1590,775866,1248,1625,1645,1585
20190403,1620,965012,1566,1615,1650,1600
20190402,1625,1220706,1949,1595,1630,1565
20190401,1575,876668,1383,1585,1595,1550
20190329,1595,2330225,3618,1565,1615,1500
20190328,1575,4049566,6638,1690,1730,1530
20190327,1675,2345543,3966,1695,1735,1660
20190326,1695,2679896,4499,1660,1720,1630
20190325,1665,10038642,17201,1615,1760,1610
20190322,1625,2668623,4378,1600,1665,1595
20190321,1600,4321754,6971,1555,1675,1510
20190320,1565,1315048,2019,1605,1610,1490
20190319,1590,640112,1018,1595,1615,1565
20190318,1610,1374176,2199,1565,1625,1565
20190315,1540,1953519,3087,1570,1640,1495
20190314,1580,606254,953,1535,1595,1520
20190313,1555,1456961,2278,1610,1615,1545
20190312,1620,1440364,2318,1575,1635,1575
20190311,1575,1637820,2532,1590,1610,1500
20190308,1605,1835516,2931,1630,1655,1565
20190307,1635,1968867,3332,1690,1745,1635
20190306,1705,1690820,2867,1685,1720,1670
20190305,1675,6965461,12146,1705,1790,1675
20190304,1655,2047736,3441,1630,1700,1630
20190228,1600,2825551,4798,1765,1780,1600
20190227,1765,3033224,5353,1760,1795,1735
20190226,1765,4768471,8227,1745,1795,1680
20190225,1780,22087427,40138,1740,1895,1715
20190222,1705,4441375,7591,1740,1760,1660
20190221,1760,7044110,12812,1810,1890,1760
20190220,1860,13074459,23904,1835,1890,1770
20190219,1820,41103562,71330,1520,1915,1475
20190218,1475,648353,952,1465,1485,1440
20190215,1455,458038,663,1455,1460,1425
20190214,1445,670117,973,1450,1465,1440
20190213,1450,1718826,2522,1450,1495,1435
20190212,1435,506070,721,1420,1445,1405
20190211,1420,671688,957,1470,1475,1400
20190208,1440,946848,1356,1415,1470,1380
20190207,1405,321501,449,1390,1410,1375
20190201,1390,579980,815,1430,1430,1380
20190131,1400,579294,815,1405,1425,1390
20190130,1385,1448738,2037,1395,1440,1375
20190129,1395,4525811,6542,1375,1525,1365
20190128,1375,297391,411,1390,1400,1370
20190125,1390,335119,470,1400,1430,1390
20190124,1410,256369,363,1425,1435,1400
20190123,1425,508286,719,1400,1435,1385
20190122,1405,497582,690,1385,1405,1365
20190121,1400,578606,804,1410,1415,1360
20190118,1405,832627,1135,1335,1405,1315
