Date,Close,Volume,Volume2,Open,High,Low
20210325,4235,836240,3566,4280,4330,4235
20210324,4305,920067,4001,4345,4425,4250
20210323,4330,2361540,10425,4525,4555,4330
20210322,4555,3731593,16945,4545,4600,4460
20210319,4480,3146388,14033,4400,4580,4325
20210318,4480,2193087,9712,4400,4510,4355
20210317,4375,1250554,5504,4415,4455,4355
20210316,4405,5687219,25616,4500,4620,4395
20210315,4455,3172715,13965,4355,4470,4280
20210312,4305,1812207,7889,4420,4425,4305
20210311,4375,2660712,11532,4245,4400,4230
20210310,4180,5104382,22160,4265,4440,4175
20210309,4260,2459431,10320,4150,4350,4045
20210308,4130,1194673,5005,4155,4300,4115
20210305,4140,1424234,5842,4080,4150,4060
20210304,4170,1500702,6333,4215,4315,4155
20210303,4280,2732107,11866,4265,4450,4255
20210302,4255,5000957,22144,4605,4610,4250
20210226,4460,13894528,61345,4210,4560,4180
20210225,4380,3943029,17063,4290,4420,4240
20210224,4200,8501812,36850,4190,4455,4135
20210223,4200,7767413,33383,4155,4480,4065
20210222,4245,4347000,18551,4235,4360,4175
20210219,4195,6374244,26801,4320,4375,4100
20210218,4430,51901721,232574,4085,4770,4010
20210217,4040,10325538,42152,3865,4310,3850
20210216,3860,1501675,5841,3800,3975,3800
20210215,3825,489678,1868,3770,3845,3760
20210210,3750,385649,1449,3750,3820,3730
20210209,3730,1546003,5868,3705,3880,3690
20210208,3645,379806,1394,3700,3710,3645
20210205,3700,256408,951,3715,3745,3700
20210204,3705,274365,1020,3705,3775,3705
20210203,3720,282288,1051,3770,3790,3690
20210202,3705,379255,1412,3725,3765,3695
20210201,3715,399447,1470,3660,3730,3600
20210129,3695,915125,3516,3950,3975,3695
20210128,3820,517289,1981,3840,3895,3750
20210127,3880,771827,2988,3855,3915,3800
20210126,3840,974912,3736,3770,3900,3765
20210125,3780,377041,1420,3760,3805,3715
20210122,3755,321022,1207,3790,3820,3740
20210121,3765,342716,1295,3740,3820,3725
20210120,3740,329255,1229,3715,3780,3705
20210119,3715,494476,1836,3720,3760,3670
20210118,3720,719418,2716,3840,3890,3705
20210115,3840,634794,2461,3910,3940,3810
20210114,3900,437291,1700,3870,3935,3860
20210113,3890,351315,1358,3825,3920,3825
20210112,3840,486385,1877,3810,3925,3805
20210111,3850,1257033,4935,4065,4065,3835
20210108,4030,982175,3969,4070,4085,4010
20210107,4035,1051195,4270,4110,4110,4010
20210106,4050,1549287,6221,3950,4080,3920
20210105,3970,661467,2607,3915,4005,3910
20210104,3980,581790,2314,3935,4025,3930
20201230,3930,472844,1849,3855,3950,3840
20201229,3845,363888,1399,3785,3875,3785
20201228,3800,911744,3506,3845,3970,3780
20201224,3835,668100,2572,3845,3920,3800
20201223,3880,673887,2632,3895,3975,3825
20201222,3900,929704,3664,4030,4030,3900
20201221,4010,630735,2536,4075,4090,4000
20201218,4065,572480,2325,4120,4120,4040
20201217,4085,537188,2195,4075,4130,4060
20201216,4075,836562,3406,4025,4150,4010
20201215,4030,775958,3149,4095,4125,4025
20201214,4055,1287594,5288,4200,4205,4055
20201211,4215,1245273,5292,4290,4310,4210
20201210,4290,5780338,25519,4310,4690,4225
20201209,4310,1408134,6119,4400,4425,4280
20201208,4330,1342693,5770,4300,4375,4225
20201207,4315,1502452,6565,4340,4440,4310
20201204,4370,2493224,11020,4390,4485,4350
20201203,4370,5526244,24380,4335,4530,4215
20201202,4325,20149191,92087,4440,4730,4320
20201201,4330,1306568,5633,4300,4365,4260
20201130,4245,996661,4278,4265,4350,4245
20201127,4260,965084,4114,4310,4315,4230
20201126,4310,1258127,5465,4350,4425,4270
20201125,4350,4498444,19818,4515,4520,4240
20201124,4305,5748399,24976,4250,4490,4165
20201123,4225,2428186,10355,4195,4325,4195
20201120,4180,881722,3682,4230,4245,4150
20201119,4230,1880907,7849,4135,4230,4080
20201118,4130,2254889,9250,4005,4175,4005
20201117,4005,559041,2229,4015,4030,3975
