Date,Close,Volume,Volume2,Open,High,Low
20210325,6560,13426273,89530,6610,6920,6410
20210324,6600,15440875,104097,6700,6950,6520
20210323,6870,32495164,229126,7000,7390,6790
20210322,6970,46661593,320337,6500,7120,6410
20210319,6310,9313393,58135,6050,6360,5980
20210318,6120,6944984,42707,6130,6300,6050
20210317,6010,5737472,34716,6200,6240,5980
20210316,6130,7316341,45725,6280,6380,6100
20210315,6240,8854475,56313,6430,6630,6210
20210312,6390,14127850,89711,6160,6490,6030
20210311,6130,10573146,64455,6210,6270,5880
20210310,6060,15506261,92577,5980,6090,5800
20210309,5810,62881613,381559,6540,6740,5660
20210308,6480,21162735,140040,6520,6800,6430
20210305,6430,82365221,545971,5960,7150,5830
20210304,5870,8941141,53368,5910,6180,5800
20210303,5970,17122253,100812,5630,6080,5550
20210302,5630,6729782,38362,5770,5870,5620
20210226,5720,12498845,70603,5410,5770,5360
20210225,5540,6658866,37128,5690,5730,5430
20210224,5580,9344188,53268,5770,5880,5560
20210223,5720,16360361,94467,5660,5970,5550
20210222,5720,39269272,224506,5370,5950,5300
20210219,5310,13747214,72017,5010,5420,5000
20210218,5010,2155566,10938,5180,5200,5010
20210217,5130,3772493,19269,5200,5200,5010
20210216,5140,5957883,30325,5030,5160,4965
20210215,4920,3098780,15220,4910,4975,4850
20210210,4835,4148517,20058,4800,4935,4730
20210209,4730,2398508,11355,4715,4780,4635
20210208,4660,2176412,10106,4600,4680,4575
20210205,4570,1988054,9067,4550,4620,4525
20210204,4535,1941160,8852,4625,4630,4505
20210203,4640,2106259,9783,4755,4755,4595
20210202,4650,1959954,9073,4640,4685,4595
20210201,4625,2135066,9779,4545,4630,4450
20210129,4550,3611549,16649,4765,4765,4500
20210128,4725,3245759,15457,4790,4840,4715
20210127,4910,2804770,13749,4975,5020,4780
20210126,4955,3831840,19264,5230,5240,4935
20210125,5170,3700151,19337,5130,5300,5110
20210122,5120,6769253,35603,5280,5400,5110
20210121,5200,14724150,76171,5080,5350,5020
20210120,4790,2140889,10215,4845,4865,4700
20210119,4825,3558090,17024,4660,4880,4650
20210118,4600,3288837,15198,4700,4735,4565
20210115,4755,3423194,16615,5050,5050,4755
20210114,4970,2545919,12582,4910,4995,4900
20210113,4920,3679181,18152,4935,5000,4880
20210112,4860,5345372,26376,4950,5130,4780
20210111,4920,5685303,28036,5100,5160,4830
20210108,4995,5112844,25493,5120,5150,4920
20210107,5080,7363429,37946,5200,5290,5000
20210106,5120,8510216,44681,5480,5490,5070
20210105,5430,16012791,86841,5300,5610,5150
20210104,5370,12120901,64119,5150,5450,5050
20201230,5020,6271296,31081,4960,5090,4840
20201229,4880,7257595,35781,4960,5070,4830
20201228,4830,13472935,65871,4805,4995,4770
20201224,4720,16312399,77495,4610,4890,4550
20201223,4530,11524317,52925,4520,4770,4365
20201222,4460,5481799,24684,4625,4625,4355
20201221,4625,17746228,82362,4545,4730,4545
20201218,4480,15654713,69348,4300,4550,4230
20201217,4270,4446532,18927,4225,4310,4180
20201216,4200,5174505,21851,4310,4315,4160
20201215,4120,2065796,8563,4110,4140,4035
20201214,4090,2541458,10475,4190,4190,4090
20201211,4200,2501869,10552,4220,4270,4170
20201210,4190,6583478,27892,4150,4335,4090
20201209,4155,1824685,7524,4125,4165,4080
20201208,4115,2649376,10888,4100,4175,4065
20201207,4055,3064879,12457,4185,4195,4030
20201204,4185,3185552,13458,4275,4300,4160
20201203,4275,2700176,11655,4375,4385,4265
20201202,4330,3075848,13203,4330,4350,4235
20201201,4325,4237698,18267,4290,4360,4265
20201130,4250,9835762,41958,4200,4340,4190
20201127,4110,1512995,6214,4100,4145,4070
20201126,4100,2399183,9837,4105,4150,4060
20201125,4105,5470201,22747,4215,4280,4025
20201124,4185,6582563,27822,4315,4375,4145
20201123,4295,19395948,83181,4075,4440,4075
20201120,4050,2526684,10220,4030,4100,4010
20201119,4050,3485044,14105,4130,4135,4005
20201118,4150,8285312,35005,4140,4340,4135
20201117,4135,8925606,37809,4210,4345,4090
20201116,4230,8188518,34873,4255,4345,4190
20201113,4225,13104956,56542,4460,4565,4175
20201112,4510,72851138,334434,4245,4880,4180
20201111,4225,8265947,35007,4200,4295,4155
20201110,4225,19200360,80256,4310,4320,4080
20201109,4220,64203949,260933,3530,4350,3530
20201106,3485,1933208,6787,3565,3575,3470
20201105,3550,1883450,6669,3555,3580,3510
20201104,3520,3124833,11107,3645,3645,3490
20201103,3620,1421775,5125,3600,3630,3575
20201102,3590,1016914,3641,3555,3620,3545
20201030,3585,1759028,6342,3695,3700,3525
20201029,3690,2418802,8919,3710,3745,3650
20201028,3825,2357997,8926,3720,3855,3650
20201027,3735,2507580,9501,3775,3855,3715
20201026,3825,4583049,17544,3740,3880,3705
20201023,3740,1544056,5729,3700,3745,3680
20201022,3670,1207157,4398,3665,3680,3600
20201021,3675,1441366,5235,3605,3680,3575
20201020,3580,1340057,4803,3600,3655,3535
20201019,3600,2154239,7811,3615,3685,3565
20201016,3600,2083578,7562,3775,3775,3580
20201015,3750,2562198,9581,3730,3790,3630
20201014,3730,3301215,12471,3880,3880,3730
20201013,3920,2563149,10019,3905,3970,3840
20201012,3890,2990114,11738,3965,4020,3860
20201008,3930,5425818,21406,3920,3990,3890
20201007,3910,7486499,29143,3780,3950,3755
20201006,3785,5351212,20317,3820,3885,3720
20201005,3820,10765337,39937,3490,3835,3450
20200929,3420,1246336,4286,3495,3495,3410
20200928,3445,1477664,5068,3360,3470,3340
20200925,3340,816496,2736,3370,3370,3335
20200924,3310,1538344,5103,3270,3360,3270
20200923,3315,1162806,3868,3285,3365,3280
20200922,3275,2094526,6903,3335,3375,3255
20200921,3370,1493755,5073,3475,3485,3365
20200918,3480,1116980,3869,3465,3500,3440
20200917,3495,1303385,4558,3530,3535,3455
20200916,3500,1694281,5939,3485,3560,3420
20200915,3500,1772720,6190,3520,3525,3470
20200914,3490,2662711,9209,3435,3500,3385
20200911,3385,1608962,5369,3315,3395,3300
20200910,3310,1852270,6151,3325,3350,3305
20200909,3315,1447682,4803,3315,3335,3305
20200908,3340,2236912,7511,3350,3390,3335
20200907,3350,2063873,6903,3390,3390,3310
20200904,3375,1647343,5534,3345,3390,3300
20200903,3435,1423921,4913,3480,3480,3425
20200902,3465,1479774,5082,3410,3470,3395
20200901,3410,1802433,6126,3380,3425,3375
20200831,3395,2122087,7291,3470,3505,3390
20200828,3465,1443879,4987,3445,3485,3410
20200827,3405,2085922,7184,3515,3540,3395
20200826,3525,840302,2974,3575,3590,3505
20200825,3575,1102575,3913,3530,3590,3460
20200824,3455,975284,3369,3480,3500,3415
20200821,3485,1169888,4085,3470,3525,3445
20200820,3455,2463083,8662,3615,3635,3450
20200819,3655,1221392,4461,3600,3690,3595
20200818,3615,2591779,9596,3830,3850,3590
20200814,3810,2444274,9299,3875,3875,3735
20200813,3820,4597684,17452,3800,3865,3735
20200812,3745,1995215,7379,3735,3765,3630
20200811,3720,1933882,7113,3680,3725,3630
20200810,3650,1739776,6322,3560,3660,3560
20200807,3585,1507721,5386,3615,3615,3550
20200806,3605,1458811,5258,3565,3640,3555
20200805,3575,1284908,4573,3585,3590,3530
20200804,3585,825816,2946,3505,3595,3505
20200803,3515,1346590,4726,3520,3540,3470
20200731,3515,1952937,6908,3560,3600,3515
20200730,3540,1700336,6110,3595,3675,3540
20200729,3540,1129235,3995,3540,3585,3505
20200728,3560,1127854,4050,3575,3630,3555
