Date,Close,Volume,Volume2,Open,High,Low
20210325,1305,2664188,3500,1310,1330,1300
20210324,1305,4917920,6505,1340,1375,1280
20210323,1340,10523315,14845,1420,1460,1340
20210322,1415,8390250,11777,1415,1435,1380
20210319,1415,96076264,138277,1300,1515,1260
20210318,1295,9817129,12770,1295,1340,1255
20210317,1270,9026089,11377,1215,1285,1205
20210316,1215,1506420,1847,1230,1245,1215
20210315,1225,2663592,3288,1220,1255,1210
20210312,1220,3238584,3950,1210,1250,1180
20210311,1200,3120449,3808,1215,1250,1190
20210310,1225,9048479,11035,1175,1270,1160
20210309,1160,3430766,3987,1210,1215,1130
20210308,1220,8687486,11045,1305,1370,1210
20210305,1205,7834716,9676,1170,1265,1170
20210304,1185,4045900,4859,1235,1240,1170
20210303,1250,22422412,29372,1250,1365,1240
20210302,1245,5319035,6702,1275,1300,1235
20210226,1270,21816065,27600,1235,1315,1210
20210225,1230,18894960,23265,1185,1285,1175
20210224,1155,9585287,11583,1235,1255,1155
20210223,1230,68766249,87082,1110,1395,1095
20210222,1120,1163882,1317,1135,1150,1110
20210219,1120,1205831,1331,1125,1135,1085
20210218,1125,971979,1100,1140,1145,1120
20210217,1140,2937471,3367,1125,1175,1115
20210216,1120,1137655,1258,1090,1125,1080
20210215,1085,1146478,1254,1105,1110,1080
20210210,1095,1011188,1116,1125,1130,1085
20210209,1115,2020358,2279,1130,1160,1100
20210208,1115,1785376,1979,1090,1135,1080
20210205,1080,11209391,12802,1100,1195,1075
20210204,1075,1277250,1358,1045,1085,1040
20210203,1045,1403126,1443,1045,1055,998
20210202,1035,681553,704,1025,1060,1015
20210201,1025,1543811,1565,1030,1040,999
20210129,1035,2623136,2827,1075,1125,1035
20210128,1085,5273916,5751,1040,1140,1025
20210127,1055,1759814,1854,1035,1075,1015
20210126,1030,414038,425,1050,1050,1015
20210125,1040,482254,500,1040,1050,1030
20210122,1045,595736,620,1055,1060,1035
20210121,1055,826742,868,1055,1060,1040
20210120,1060,727145,759,1060,1060,1030
20210119,1050,1241157,1301,1060,1075,1030
20210118,1055,4576469,4872,1040,1105,1025
20210115,1040,5560307,5776,1005,1065,997
20210114,994,699696,695,1000,1010,984
20210113,998,946485,938,975,1005,964
20210112,963,477929,465,971,985,960
20210111,959,774982,748,984,984,958
20210108,982,860537,846,1005,1005,970
20210107,998,1397747,1397,998,1015,981
20210106,979,1208659,1194,969,986,964
20210105,968,634298,611,958,970,956
20210104,961,428700,410,957,962,950
20201230,957,322135,306,941,959,934
20201229,940,264710,247,935,942,928
20201228,939,383190,356,945,945,924
20201224,942,330551,309,935,942,931
20201223,933,765679,714,944,946,925
20201222,939,669294,637,968,974,939
20201221,968,530997,516,983,987,967
20201218,983,465711,457,984,992,975
20201217,984,503874,495,983,993,976
20201216,986,363631,357,987,990,977
20201215,982,959228,943,997,1005,974
20201214,1005,714771,717,1015,1015,992
20201211,997,1435523,1436,980,1020,975
20201210,979,660736,643,966,984,961
20201209,966,341122,329,958,971,958
20201208,958,547643,530,978,985,956
20201207,977,822461,796,970,980,956
20201204,968,781129,758,965,983,958
20201203,967,772284,741,978,978,950
20201202,973,868057,843,972,983,961
20201201,965,1300763,1254,987,989,948
20201130,978,2874567,2796,931,987,931
20201127,931,519950,484,930,939,925
20201126,930,597679,559,935,959,925
20201125,936,793955,745,958,958,920
20201124,953,570506,541,955,959,942
20201123,949,1425180,1351,951,973,930
20201120,947,2891551,2749,917,977,917
20201119,917,871997,802,933,935,909
20201118,933,2002791,1841,893,933,893
20201117,893,354152,314,894,901,880
20201116,893,409287,367,892,905,890
20201113,891,752191,674,900,904,885
20201112,900,892348,790,868,900,867
20201111,868,293651,254,861,870,861
20201110,865,171134,147,866,866,856
20201109,861,341750,294,856,869,856
20201106,857,358132,308,862,866,856
20201105,859,154329,132,850,859,845
20201104,849,221478,187,836,850,835
20201103,834,224843,189,841,849,832
20201102,835,135104,112,821,837,821
20201030,821,341776,282,840,840,821
20201029,834,496578,413,842,843,828
20201028,851,331008,278,831,853,831
20201027,835,291235,245,845,850,835
20201026,848,498353,428,875,880,848
20201023,875,338930,298,895,895,874
20201022,890,659849,582,875,894,864
20201021,877,269612,234,865,878,858
20201020,864,327362,282,870,870,855
20201019,870,276449,240,861,874,861
20201016,860,425458,367,864,874,855
20201015,863,851931,738,885,889,850
20201014,883,464434,414,900,903,883
20201013,898,327333,295,911,915,894
20201012,907,347589,317,920,920,902
20201008,908,648314,583,877,909,877
20201007,877,158625,139,873,883,870
20201006,877,210590,185,878,888,871
20201005,871,155521,135,863,879,860
20200929,863,211801,183,863,871,860
20200928,863,262836,227,870,873,858
20200925,863,327967,282,865,870,849
20200924,844,604627,517,860,876,839
20200923,871,557339,485,886,886,851
20200922,879,712481,631,905,914,876
20200921,915,329567,301,925,926,900
20200918,922,287465,264,920,923,908
20200917,924,489788,448,929,929,907
20200916,923,846026,784,924,938,917
20200915,920,528385,485,929,929,912
20200914,924,948501,870,905,928,896
20200911,900,561015,507,905,915,895
20200910,905,1932732,1749,888,935,882
20200909,880,712344,636,907,907,880
20200908,912,1277395,1155,882,919,881
20200907,882,756859,671,894,900,880
20200904,891,617001,541,850,891,850
20200903,889,638593,569,900,903,885
20200902,901,2750613,2478,860,930,858
20200901,856,920111,792,880,887,849
20200831,878,12495606,11202,906,949,867
20200828,830,1205212,1011,809,870,804
20200827,805,343160,278,823,828,805
20200826,823,461400,376,821,824,802
20200825,821,465631,379,804,822,802
20200824,802,861705,692,816,818,799
20200821,819,345249,281,822,830,808
20200820,815,628724,520,860,863,809
20200819,858,742521,630,842,859,836
20200818,848,651045,558,871,877,846
20200814,871,320977,278,873,874,862
20200813,873,870710,757,870,882,858
20200812,857,351529,302,868,869,852
20200811,863,373728,323,854,872,854
20200810,853,286808,245,863,863,852
20200807,854,327512,281,856,866,852
20200806,858,328753,282,863,863,852
20200805,859,290285,249,855,861,854
20200804,858,347488,297,855,861,854
20200803,856,220867,189,857,863,854
20200731,857,503878,435,880,880,854
20200730,876,265131,232,880,882,871
20200729,880,453883,398,876,881,872
20200728,880,378874,333,873,886,871
20200727,873,232453,203,873,879,867
20200724,871,228996,200,878,882,870
20200723,882,372077,327,890,891,877
20200722,890,451631,400,890,894,876
20200721,889,311254,276,890,891,881
20200720,883,245957,217,888,888,876
20200717,888,288321,255,886,891,880
20200716,888,317397,281,880,890,878
20200715,887,244069,215,880,890,875
20200714,880,301653,264,878,885,871
20200713,883,357765,316,875,893,865
20200710,874,287657,252,890,890,869
20200709,887,248965,220,890,893,878
20200708,890,471828,417,878,892,871
20200707,879,516405,452,889,889,851
20200706,889,542790,478,883,890,869
20200703,883,351668,306,871,883,861
20200702,866,421507,363,861,872,855
20200701,860,1279512,1123,856,904,853
20200630,851,303722,257,841,857,841
20200629,840,508871,429,853,868,832
20200626,870,370880,319,858,872,846
20200625,857,273707,233,846,859,845
20200624,863,289387,249,850,866,850
20200623,859,332165,283,857,865,842
20200622,861,313771,271,871,890,849
20200619,874,331887,288,859,880,850
20200618,853,188358,159,840,859,839
20200617,849,363837,305,830,854,830
20200616,853,413017,351,830,859,830
20200615,830,661676,567,880,880,823
20200612,876,666832,582,876,883,866
20200611,908,871409,785,912,916,889
20200610,911,406666,371,922,922,908
20200609,921,891245,821,944,945,909
20200608,929,1181006,1107,924,954,923
20200605,924,322961,297,923,925,917
20200604,919,748530,689,919,932,912
20200603,918,802241,735,918,923,912
20200602,917,632301,578,918,920,909
20200601,912,585869,534,911,920,906
20200529,914,1011709,928,904,934,902
20200528,904,3553938,3283,902,944,898
20200527,900,732344,661,905,912,896
20200526,900,527359,471,883,901,880
20200525,883,597313,531,885,897,882
20200522,885,764923,678,899,903,871
20200521,899,493034,444,905,909,898
20200520,904,488892,441,904,907,899
20200519,903,479068,433,908,910,900
20200518,905,326137,294,907,914,896
20200515,909,499845,452,900,920,890
