Date,Close,Volume,Volume2,Open,High,Low
20190808,2995,14120343,43121,3055,3180,2920
20190807,2920,9664266,28466,2985,3040,2845
20190806,2875,9524929,27907,3030,3050,2730
20190805,2950,10563756,30389,2820,2990,2730
20190802,2745,12513413,35734,2735,2990,2680
20190801,2620,1333602,3551,2730,2745,2610
20190731,2750,2886234,7836,2630,2770,2630
20190730,2650,1965347,5201,2520,2740,2515
20190729,2540,2384929,6348,2680,2765,2540
20190726,2695,4722217,12726,2600,2775,2600
20190725,2590,2692060,6967,2530,2665,2480
20190724,2560,2792258,7520,2740,2830,2560
20190723,2745,3357625,9441,2900,2925,2700
20190722,2920,1883400,5525,2960,2970,2885
20190719,2915,6064867,18488,3080,3190,2890
20190718,3015,5858737,18069,3090,3170,2970
20190717,3130,18739114,57728,2945,3240,2915
20190716,2890,10688993,32137,2940,3160,2870
20190715,2890,2150778,6097,2860,2900,2780
20190712,2860,5153797,14972,2910,2980,2830
20190711,2840,5417536,15720,2830,2990,2825
20190710,2805,2943644,8271,2765,2875,2755
20190709,2765,4723012,13103,2655,2865,2655
20190708,2670,2182554,6025,2825,2880,2670
20190705,2850,5357933,15578,2870,2975,2820
20190704,2830,7231279,21141,2945,3070,2775
20190703,2915,34238500,102277,2605,3225,2585
20190702,2620,1841183,4771,2530,2645,2525
20190701,2525,3608093,9193,2560,2675,2470
20190628,2725,8496461,23362,2565,2895,2565
20190627,2600,2008918,5321,2735,2765,2580
20190626,2680,2249042,6197,2780,2870,2670
20190625,2825,1945360,5525,2935,2960,2740
20190624,2935,2397179,7065,2870,3025,2840
20190621,2905,2281431,6733,3040,3060,2895
20190620,3010,4600858,14081,2990,3185,2980
20190619,3005,6735888,20091,3015,3075,2900
20190618,3225,13279063,44832,3510,3530,3160
20190617,3595,22078200,72681,3075,3595,2940
20190614,3070,6578782,21178,3335,3365,3045
20190613,3390,15856590,53044,3320,3460,3240
20190612,3315,49213220,160478,2975,3485,2920
20190611,2900,3274857,9486,2935,2960,2850
20190610,2965,11572217,33752,2775,3050,2710
20190607,2765,6601145,18794,2895,2930,2760
20190605,2685,8554484,23921,2720,2935,2660
20190604,2720,9330911,27224,2950,3100,2705
20190603,2945,5681633,16989,3105,3105,2935
20190531,3090,22467824,70940,3210,3330,3010
20190530,3340,36524951,136799,3375,4090,3340
20190529,3275,3708171,12095,3335,3335,3170
20190528,3120,1574477,4896,3090,3150,3070
20190527,3120,2595798,8114,3200,3200,3050
20190524,3285,39872867,132471,3130,3595,3065
20190523,3195,25990238,77460,2900,3195,2570
20190522,2460,11645708,31338,2685,2895,2430
20190521,2680,22319623,63982,2805,3030,2630
20190520,2335,1247619,2962,2295,2400,2255
20190517,2295,1746768,4212,2545,2570,2265
20190516,2480,1677176,4348,2620,2720,2450
20190515,2620,2005580,5191,2570,2635,2530
20190514,2615,2886547,7494,2665,2740,2510
20190513,2615,7280718,20004,2770,2940,2570
20190510,2745,19673216,53687,2375,2975,2365
20190509,2390,1211226,2910,2435,2460,2360
20190508,2460,7341789,18252,2250,2680,2205
