Date,Close,Volume,Volume2,Open,High,Low
20210325,5750,3990400,23380,5710,6050,5660
20210324,5720,2401170,13928,6070,6130,5650
20210323,6150,7634140,47378,6150,6360,6010
20210322,6090,5649720,35037,6160,6420,6000
20210319,6110,10051291,63664,6150,6590,6000
20210318,6050,14316972,90339,6020,6700,5920
20210317,6220,59163606,368944,5360,6900,5300
20210316,5410,19500568,110346,5750,6140,5210
20210315,5510,30331452,149853,4665,5510,4440
20210312,4245,12617877,53617,4020,4500,4010
20210311,4045,17431619,73831,3920,4535,3895
20210310,3930,7655036,31910,4285,4350,3930
20210309,4230,37638381,165653,4430,4750,4035
20210308,4035,20243852,76505,3150,4035,3150
20210305,3105,134543,418,3080,3175,3060
20210304,3080,152532,468,3050,3120,3030
20210303,3070,110904,338,3045,3080,3020
20210302,3065,153220,469,3100,3105,3020
20210226,3010,342798,1046,3115,3135,3000
20210225,3165,326421,1044,3135,3310,3135
20210224,3075,413527,1322,3205,3300,3075
20210223,3250,456284,1498,3350,3375,3230
20210222,3390,1041708,3591,3440,3580,3375
20210219,3590,2450309,8483,3285,3590,3230
20210218,3280,233318,769,3350,3350,3255
20210217,3330,1087470,3628,3395,3470,3260
20210216,3120,188710,588,3080,3150,3075
20210215,3080,142470,438,3075,3100,3025
20210210,3070,134564,409,3080,3085,3015
20210209,3085,135014,417,3105,3125,3065
20210208,3105,155128,485,3160,3175,3090
20210205,3160,168784,535,3145,3245,3110
20210204,3130,149625,466,3170,3185,3080
20210203,3165,139424,441,3195,3200,3130
20210202,3170,174754,550,3105,3175,3090
20210201,3090,174066,535,3060,3115,3005
20210129,3100,386663,1221,3350,3365,3050
20210128,3310,224281,747,3260,3410,3250
20210127,3370,286126,973,3460,3470,3345
20210126,3460,232100,801,3505,3505,3425
20210125,3495,239625,835,3535,3535,3455
20210122,3515,448814,1577,3485,3595,3470
20210121,3470,245989,857,3550,3550,3460
20210120,3510,483719,1702,3590,3620,3440
20210119,3550,800054,2795,3360,3590,3340
20210118,3360,324887,1103,3395,3445,3330
20210115,3400,497300,1714,3565,3570,3395
20210114,3555,546980,1946,3480,3615,3480
20210113,3520,824647,2901,3465,3570,3455
20210112,3425,736373,2530,3380,3510,3350
20210111,3360,1372275,4739,3510,3610,3285
20210108,3550,16859062,66317,3745,4220,3535
20210107,3535,1726530,6071,3415,3555,3405
20210106,3385,553222,1894,3500,3515,3375
20210105,3435,1690497,5854,3425,3580,3375
20210104,3335,3601139,12477,3430,3560,3315
20201230,3265,176801,572,3195,3285,3170
20201229,3205,171770,547,3205,3210,3160
20201228,3225,214713,694,3330,3335,3190
20201224,3295,327171,1089,3230,3385,3215
20201223,3250,238657,765,3205,3265,3110
20201222,3200,247400,813,3345,3385,3170
20201221,3365,195828,656,3395,3395,3310
20201218,3350,358922,1195,3270,3380,3235
20201217,3260,130761,428,3325,3325,3240
20201216,3300,163292,533,3205,3305,3205
20201215,3215,166525,534,3275,3275,3180
20201214,3250,193176,636,3300,3340,3250
20201211,3325,237817,783,3250,3325,3250
20201210,3260,157259,514,3245,3295,3230
20201209,3245,174033,560,3190,3260,3135
20201208,3190,141435,456,3225,3295,3190
20201207,3250,145574,471,3225,3300,3200
20201204,3225,288017,936,3310,3330,3205
20201203,3315,189178,629,3375,3390,3295
20201202,3375,183729,618,3390,3390,3335
20201201,3355,175037,585,3340,3390,3310
20201130,3360,210377,706,3340,3410,3310
20201127,3340,171987,573,3290,3365,3280
20201126,3320,308512,1025,3350,3375,3295
20201125,3390,303541,1040,3450,3500,3360
20201124,3445,364835,1260,3490,3510,3430
20201123,3460,287027,986,3445,3485,3390
20201120,3435,247859,847,3425,3455,3375
20201119,3410,190945,647,3360,3425,3350
20201118,3400,300405,1032,3425,3485,3400
20201117,3460,865674,2983,3400,3510,3390
20201116,3375,631487,2127,3335,3425,3255
20201113,3310,920834,3087,3460,3490,3285
20201112,3505,873596,3081,3565,3605,3465
20201111,3600,1767178,6385,3705,3705,3530
20201110,3750,2728066,9914,3595,3750,3500
20201109,3590,6394918,23192,3530,3780,3520
20201106,3505,1966111,6931,3580,3610,3450
20201105,3595,4870806,17277,3495,3675,3445
20201104,3495,11648647,41401,3505,3750,3410
20201103,3490,35528354,127199,2980,3850,2980
20201102,2965,1314558,3925,2885,3050,2885
20201030,2885,10671442,33811,2970,3450,2865
20201029,2935,327170,943,2900,2935,2820
20201028,2935,652414,1918,2805,3015,2805
20201027,2825,291781,833,2785,2895,2745
20201026,2785,258429,727,2890,2895,2775
20201023,2915,235601,677,2825,2925,2820
20201022,2825,197169,563,2915,2935,2815
20201021,2915,394866,1116,2765,2925,2750
20201020,2800,340877,944,2785,2860,2730
20201019,2815,425537,1204,2880,2910,2745
20201016,2880,582425,1695,3000,3005,2860
20201015,2960,1653768,5082,3190,3210,2915
20201014,3265,4491684,14296,2970,3440,2935
20201013,2965,407699,1201,2940,2985,2900
20201012,2930,266074,781,2955,2965,2905
20201008,2930,233436,682,2930,2950,2890
20201007,2910,403842,1164,2835,2920,2800
20201006,2835,297803,848,2840,2905,2770
20201005,2840,310102,875,2800,2885,2780
20200929,2800,220300,610,2760,2805,2735
20200928,2735,258345,699,2610,2760,2610
20200925,2595,115333,300,2580,2640,2555
20200924,2575,460884,1212,2735,2740,2540
20200923,2780,411976,1116,2715,2815,2635
20200922,2715,469554,1258,2720,2845,2580
20200921,2725,272697,746,2780,2815,2650
20200918,2785,332718,935,2855,2885,2770
20200917,2855,353373,1021,2975,2990,2845
20200916,2975,646128,1938,3070,3075,2905
20200915,3040,696367,2075,2925,3050,2865
20200914,2910,523190,1511,2830,2935,2775
20200911,2820,152864,426,2815,2835,2755
20200910,2835,285083,799,2845,2860,2760
20200909,2835,233315,648,2770,2835,2700
20200908,2820,470590,1341,2945,2975,2795
20200907,2940,1088379,3182,2835,3015,2805
20200904,2835,722723,2030,2695,2940,2640
20200903,2820,222390,625,2820,2840,2780
20200902,2830,220089,616,2865,2865,2765
20200901,2805,245937,684,2770,2840,2730
20200831,2770,322791,889,2780,2805,2710
20200828,2770,609151,1699,2800,2840,2700
20200827,2765,562283,1558,2805,2840,2700
20200826,2805,1082354,3011,2795,2860,2700
20200825,2795,906063,2491,2710,2805,2675
20200824,2700,1306694,3507,2580,2765,2570
20200821,2605,2622788,6856,2480,2715,2475
20200820,2445,686198,1695,2580,2610,2390
20200819,2600,561336,1447,2545,2620,2500
20200818,2545,1120755,2950,2720,2745,2490
20200814,2735,1772551,4962,2895,2925,2705
20200813,2970,6812923,21417,3475,3505,2895
20200812,3135,6249882,18135,2440,3135,2420
20200811,2415,537273,1304,2480,2495,2395
20200810,2495,851859,2093,2375,2530,2365
20200807,2380,427248,1024,2390,2445,2370
20200806,2390,201847,480,2420,2420,2360
20200805,2390,441935,1069,2435,2480,2370
20200804,2400,252003,604,2365,2420,2365
20200803,2365,240689,569,2350,2410,2330
20200731,2360,239607,563,2390,2390,2330
20200730,2370,405308,967,2470,2475,2355
20200729,2465,197135,477,2375,2465,2375
20200728,2395,268132,647,2480,2495,2375
20200727,2480,122536,304,2480,2505,2450
20200724,2460,476086,1183,2445,2545,2420
20200723,2450,386704,946,2490,2500,2405
20200722,2470,326842,812,2530,2535,2440
20200721,2520,531011,1352,2545,2620,2485
20200720,2530,938851,2405,2510,2625,2480
20200717,2490,118202,294,2480,2510,2470
20200716,2490,149169,371,2470,2515,2470
20200715,2480,169116,416,2480,2485,2440
20200714,2460,131853,326,2470,2515,2440
20200713,2470,133387,330,2470,2490,2440
20200710,2480,427539,1054,2490,2510,2415
20200709,2495,644751,1610,2505,2535,2455
20200708,2495,996996,2414,2380,2495,2320
20200707,2380,713413,1682,2300,2430,2280
20200706,2265,82181,186,2270,2280,2240
20200703,2270,221433,498,2210,2275,2200
20200702,2205,156748,345,2230,2235,2180
20200701,2220,264952,585,2160,2235,2155
20200630,2150,105503,227,2150,2185,2130
20200629,2145,95637,206,2210,2215,2135
20200626,2215,357150,794,2170,2295,2150
20200625,2170,145732,316,2205,2205,2140
20200624,2230,129383,287,2200,2245,2190
20200623,2200,117230,259,2235,2255,2175
20200622,2235,55651,124,2250,2255,2215
20200619,2250,173456,387,2180,2265,2170
20200618,2170,97322,211,2140,2210,2140
20200617,2140,163371,345,2130,2145,2040
20200616,2130,168432,357,2085,2145,2075
20200615,2040,437225,934,2220,2220,2030
20200612,2220,418718,920,2230,2235,2150
20200611,2305,240309,564,2400,2400,2295
20200610,2385,357443,860,2440,2455,2335
20200609,2415,405823,983,2435,2465,2375
20200608,2425,563740,1378,2515,2515,2400
20200605,2465,2023478,5040,2375,2545,2370
20200604,2380,248409,592,2420,2425,2350
20200603,2405,494401,1191,2390,2440,2375
20200602,2380,226150,533,2375,2390,2325
20200601,2380,346062,819,2355,2390,2340
20200529,2350,315157,729,2320,2375,2250
20200528,2320,814776,1907,2440,2440,2275
20200527,2430,1497890,3584,2305,2430,2300
20200526,2295,344276,792,2290,2350,2260
20200525,2285,212859,491,2295,2340,2275
20200522,2285,359607,831,2380,2380,2280
20200521,2380,2080660,5079,2405,2555,2355
20200520,2350,752158,1752,2305,2365,2285
20200519,2390,1365672,3150,2205,2390,2180
20200518,2180,518069,1132,2240,2240,2135
20200515,2245,4953827,11358,2160,2420,2145
20200514,2135,1262591,2731,2225,2230,2130
20200513,2250,6582674,15264,2000,2470,2000
20200512,2030,129816,262,2080,2080,1995
20200511,2080,114799,237,2100,2110,2045
20200508,2105,184544,387,2090,2140,2075
20200507,2080,93294,191,2045,2085,2025
20200506,2040,131425,266,2015,2045,2000
20200504,2000,119966,241,2000,2035,1970
20200429,2000,120021,240,1980,2035,1975
20200428,1985,137411,271,1990,2000,1945
20200427,1990,111698,220,1955,1990,1945
20200424,1960,127014,247,1965,1970,1915
20200423,1970,193474,379,1970,1985,1935
20200422,1970,134571,257,1915,1970,1865
20200421,1950,582968,1128,2050,2060,1830
20200420,2050,754697,1552,1975,2150,1955
20200417,1955,150981,296,1980,1985,1940
20200416,1960,261665,500,1865,1965,1820
20200414,1875,146362,273,1850,1885,1845
20200413,1850,75932,140,1890,1890,1800
20200410,1890,262773,492,1940,1945,1810
20200409,1910,282426,528,1855,1915,1830
20200408,1830,135445,247,1815,1850,1780
20200407,1825,247308,451,1860,1860,1795
20200406,1835,450886,814,1720,1885,1705
20200403,1720,137611,234,1710,1745,1660
20200402,1710,176005,288,1630,1710,1580
20200401,1645,324157,552,1725,1790,1640
20200331,1745,582820,1006,1660,1810,1645
20200330,1655,174013,273,1530,1660,1500
20200327,1585,243281,380,1600,1620,1485
20200326,1545,289167,445,1530,1600,1475
20200325,1520,336509,503,1470,1540,1450
20200324,1445,379622,539,1370,1460,1360
20200323,1355,579241,771,1395,1430,1250
20200320,1475,510262,681,1290,1480,1265
20200319,1290,527490,742,1620,1670,1220
20200318,1620,165738,272,1655,1685,1555
20200317,1650,247937,404,1510,1680,1510
20200316,1660,248117,425,1695,1775,1660
20200313,1690,452408,750,1730,1760,1560
20200312,1885,346419,655,1965,1995,1815
20200311,2015,257230,529,2080,2140,1985
20200310,2100,281949,583,2045,2100,2040
20200309,2095,249565,531,2205,2210,2085
20200306,2250,90699,202,2275,2275,2190
20200305,2280,281594,645,2320,2325,2255
20200304,2260,186271,418,2195,2270,2185
20200303,2210,172653,384,2250,2265,2200
20200302,2190,382295,832,2125,2230,2105
20200228,2165,409105,893,2235,2260,2115
20200227,2260,205247,471,2340,2350,2255
20200226,2335,195338,459,2365,2385,2315
20200225,2385,294111,689,2310,2385,2290
20200224,2335,413379,969,2360,2390,2310
20200221,2405,513658,1246,2455,2475,2385
20200220,2490,279780,696,2510,2535,2450
20200219,2510,343820,853,2490,2525,2435
20200218,2495,356263,892,2550,2580,2460
20200217,2550,147156,373,2550,2560,2515
20200214,2565,282556,718,2510,2575,2490
20200213,2495,359856,904,2540,2560,2480
20200212,2540,343373,875,2595,2605,2525
20200211,2600,474636,1233,2615,2630,2560
20200210,2650,1140087,2930,2545,2650,2500
20200207,2535,732236,1859,2530,2535,2460
20200206,2525,820078,2054,2500,2545,2465
20200205,2470,8573894,22825,2495,2790,2455
20200204,2430,333233,804,2365,2450,2365
20200203,2375,426590,1000,2385,2390,2300
20200131,2415,1119329,2752,2390,2535,2350
20200130,2390,566486,1355,2465,2465,2325
20200129,2470,373300,903,2415,2475,2370
20200128,2425,2206382,5687,2395,2765,2370
20200123,2480,307687,775,2580,2585,2480
20200122,2540,551624,1395,2480,2560,2450
20200121,2480,157142,386,2415,2490,2415
20200120,2475,270407,678,2555,2560,2465
20200117,2500,657509,1654,2550,2625,2460
20200116,2480,344385,846,2415,2485,2400
20200115,2415,162200,388,2385,2415,2370
20200114,2390,77989,186,2395,2415,2375
20200113,2395,77732,186,2370,2405,2360
