Date,Close,Volume,Volume2,Open,High,Low
20210325,11300,2756565,29279,10200,11300,10050
20210324,10400,6048447,63662,9850,11100,9760
20210323,9940,5836684,58851,10200,10700,9630
20210322,9940,17887758,168197,8200,10250,8070
20210319,8350,5187881,40930,7350,8350,7250
20210318,7460,3485201,26381,7360,7830,7230
20210317,7390,2252339,16533,7450,7550,7130
20210316,7540,5364327,39614,7570,7730,7280
20210315,8000,2981049,24120,8280,8380,7920
20210312,8140,6078605,48940,8010,8500,7550
20210311,7800,6684670,55064,8460,8750,7630
20210310,8580,12620384,101035,7440,8990,7300
20210309,7820,33379960,256017,6910,8980,6530
20210308,7510,6409537,45272,6800,7510,6610
20210305,5780,5831016,32065,5310,5780,5130
20210304,4450,18130469,74822,3600,4450,3505
20210303,3425,1369915,4723,3395,3575,3330
20210302,3375,1149824,3882,3210,3465,3210
20210226,3175,189118,602,3160,3290,3065
20210225,3180,87977,278,3125,3195,3125
20210224,3115,174291,554,3245,3265,3110
20210223,3265,126484,410,3215,3300,3210
20210222,3280,120142,396,3310,3380,3270
20210219,3310,241512,794,3370,3370,3240
20210218,3380,539022,1808,3315,3490,3265
20210217,3315,226922,748,3280,3330,3255
20210216,3280,263079,859,3285,3330,3215
20210215,3280,157961,516,3265,3325,3240
20210210,3265,365400,1194,3340,3340,3230
20210209,3350,979267,3204,3135,3420,3115
20210208,3140,154287,487,3185,3270,3115
20210205,3185,139931,447,3220,3280,3155
20210204,3190,204754,646,3135,3210,3100
20210203,3135,228219,723,3180,3280,3125
20210202,3175,240357,757,3150,3225,3085
20210201,3165,1059697,3333,2920,3300,2895
20210129,2920,420156,1243,3040,3145,2875
20210128,3020,529479,1626,3080,3160,3010
20210127,3180,793988,2528,3170,3285,3100
20210126,3180,9844745,34728,3270,3790,3165
20210125,3230,391605,1245,3125,3245,3100
20210122,3125,506909,1597,3250,3255,3105
20210121,3245,1183226,3826,3190,3330,3160
20210120,3195,5152914,16220,2930,3350,2920
20210119,2875,106626,305,2835,2880,2830
20210118,2855,104963,297,2805,2870,2780
20210115,2815,55406,156,2840,2850,2790
20210114,2840,35744,102,2860,2875,2825
20210113,2860,93014,265,2835,2885,2820
20210112,2835,96444,273,2760,2880,2760
20210111,2780,153164,424,2775,2815,2745
20210108,2790,79338,222,2840,2850,2765
20210107,2830,95050,268,2840,2850,2790
20210106,2830,68196,193,2840,2860,2815
20210105,2840,75904,214,2860,2860,2785
20210104,2780,106415,297,2845,2865,2750
20201230,2845,38235,108,2800,2865,2800
20201229,2800,62036,171,2720,2800,2690
20201228,2720,69960,191,2805,2805,2710
20201224,2775,96263,267,2760,2865,2750
20201223,2760,110934,310,2820,2835,2760
20201222,2820,125634,358,2900,2920,2800
20201221,2900,105730,307,2935,2940,2875
20201218,2940,113173,334,2980,3000,2925
20201217,2980,149389,448,3040,3060,2970
20201216,3030,333197,1004,3000,3050,2985
20201215,2970,108595,324,2970,3035,2950
20201214,2970,462669,1398,3100,3100,2970
20201211,2965,100409,296,2935,2985,2910
20201210,2930,90034,263,2910,2945,2880
20201209,2910,106440,314,2945,2980,2910
20201208,2945,143511,424,2945,3000,2920
20201207,2945,282672,839,2960,3015,2930
20201204,2925,459403,1349,2885,3025,2860
20201203,2870,88260,252,2900,2905,2840
20201202,2885,91417,264,2920,2955,2875
20201201,2920,87257,257,2970,2995,2910
20201130,2970,92921,272,2900,2975,2870
20201127,2920,154296,454,3075,3075,2905
20201126,2980,283599,842,2920,3035,2890
20201125,2920,258564,749,2965,3000,2840
20201124,2965,211831,631,3080,3080,2930
20201123,3080,485296,1491,3100,3145,3015
20201120,3060,869459,2612,2890,3085,2890
20201119,2895,311385,914,2945,2990,2880
20201118,2905,215511,620,2835,2905,2820
20201117,2835,111687,315,2870,2890,2795
20201116,2860,223262,638,2835,2885,2825
20201113,2800,710382,2030,2760,2920,2755
20201112,2760,29883,82,2760,2765,2720
20201111,2745,90851,249,2750,2765,2730
20201110,2745,69568,191,2755,2775,2720
20201109,2755,30910,85,2710,2770,2710
20201106,2710,65991,179,2730,2750,2690
20201105,2695,35756,97,2720,2735,2670
20201104,2700,29942,81,2725,2740,2680
20201103,2700,24214,65,2660,2710,2660
20201102,2670,21151,57,2680,2720,2670
20201030,2690,42671,116,2765,2765,2670
20201029,2725,65471,176,2660,2725,2630
20201028,2660,42585,113,2640,2685,2605
20201027,2640,57594,153,2685,2800,2640
20201026,2685,82983,226,2770,2800,2680
20201023,2795,55201,153,2735,2795,2735
20201022,2735,47311,130,2765,2770,2730
20201021,2760,43102,119,2725,2765,2725
20201020,2725,52349,144,2745,2780,2720
20201019,2745,43444,119,2740,2785,2735
20201016,2740,83402,229,2770,2795,2730
20201015,2800,106718,297,2825,2850,2750
20201014,2825,69281,196,2855,2890,2810
20201013,2855,40870,117,2875,2900,2840
20201012,2875,105968,303,2900,2920,2830
20201008,2900,66610,193,2960,2960,2860
20201007,2930,105875,307,2855,2960,2830
20201006,2860,59720,170,2880,2880,2800
20201005,2840,87929,248,2890,2890,2795
20200929,2890,91109,260,2855,2890,2820
20200928,2850,94572,269,2735,2920,2735
20200925,2785,57468,161,2765,2940,2730
20200924,2780,158854,447,2830,2870,2760
20200923,2915,142505,408,2920,2935,2800
20200922,2840,245527,709,2870,2990,2820
20200921,2920,228243,676,3020,3050,2900
20200918,3045,86413,264,3040,3090,3035
20200917,3075,122661,377,3080,3145,3030
20200916,3075,133195,413,3150,3180,3050
20200915,3145,200819,626,3205,3215,3030
20200914,3195,410343,1312,3160,3240,3150
20200911,3150,258796,806,3055,3175,3050
20200910,3040,114515,350,3040,3095,3035
20200909,3030,218211,663,3015,3090,3005
20200908,3070,474672,1463,3185,3205,3040
20200907,3190,301021,947,3160,3220,3095
20200904,3190,496660,1576,3085,3250,3060
20200903,3170,477539,1516,3250,3250,3130
20200902,3260,1379998,4581,3255,3400,3200
20200901,3260,734032,2351,3215,3285,3125
20200831,3185,1303792,4293,3400,3420,3185
20200828,3400,4533355,15794,3545,3680,3335
20200827,3695,9831965,36633,3605,3930,3580
20200826,3535,2957371,10638,3505,3775,3425
20200825,3480,2345901,8263,3535,3635,3455
