Date,Close,Volume,Volume2,Open,High,Low
20210325,2820,1991958,5596,2790,2855,2780
20210324,2855,60905592,187857,2680,3400,2675
20210323,2670,3569778,9479,2740,2745,2605
20210322,2705,5411764,14913,2820,2820,2705
20210319,2750,30443754,86386,2870,3000,2660
20210318,2655,36422239,92490,2050,2655,2020
20210317,2045,824499,1665,1975,2060,1975
20210316,1975,591216,1164,1970,2000,1950
20210315,1980,675161,1352,2000,2040,1980
20210312,2010,1909479,3955,2145,2145,2010
20210311,2085,2784767,5721,2025,2085,1995
20210310,2055,16528009,34090,1900,2195,1870
20210309,1870,463086,863,1890,1910,1830
20210308,1920,654605,1225,1850,1930,1820
20210305,1825,188112,341,1850,1850,1800
20210304,1845,246415,449,1815,1845,1800
20210303,1825,164330,297,1820,1835,1790
20210302,1820,239886,441,1870,1885,1805
20210226,1850,454628,835,1830,1885,1805
20210225,1895,1023541,1925,1800,1920,1795
20210224,1785,423721,768,1860,1870,1755
20210223,1870,361777,671,1895,1900,1830
20210222,1890,702581,1320,1880,1905,1850
20210219,1840,3270833,6173,1840,1945,1800
20210218,1815,263056,484,1870,1880,1815
20210217,1855,333789,620,1880,1885,1835
20210216,1875,689819,1286,1830,1880,1820
20210215,1840,333735,613,1825,1855,1825
20210210,1815,193801,353,1815,1840,1800
20210209,1815,297272,539,1765,1835,1760
20210208,1760,139658,247,1810,1810,1755
20210205,1810,203972,367,1830,1835,1780
20210204,1830,911483,1666,1795,1860,1775
20210203,1770,257020,457,1765,1810,1735
20210202,1755,133853,234,1750,1775,1710
20210201,1725,190108,321,1670,1735,1620
20210129,1670,237276,403,1735,1750,1655
20210128,1730,143832,250,1725,1760,1720
20210127,1760,167162,296,1805,1810,1755
20210126,1805,160069,290,1850,1850,1795
20210125,1840,244825,450,1845,1865,1820
20210122,1845,590513,1087,1820,1860,1800
20210121,1805,444315,810,1860,1870,1795
20210120,1805,347980,621,1760,1810,1740
20210119,1760,135250,235,1725,1760,1725
20210118,1725,213869,372,1770,1770,1720
20210115,1770,188480,335,1805,1810,1750
20210114,1790,175747,312,1780,1805,1750
20210113,1770,136269,240,1780,1780,1735
20210112,1750,110862,195,1775,1780,1730
20210111,1750,461080,811,1790,1820,1730
20210108,1785,337893,603,1810,1825,1765
20210107,1810,727987,1310,1775,1835,1760
20210106,1755,263163,465,1790,1805,1750
20210105,1780,549804,963,1770,1785,1725
20210104,1770,351868,621,1800,1800,1745
20201230,1790,343178,615,1820,1820,1780
20201229,1810,480345,861,1835,1860,1750
20201228,1805,2246748,4105,1760,1890,1750
20201224,1740,427687,732,1710,1755,1700
20201223,1710,752553,1307,1760,1785,1705
20201222,1765,9197294,17559,1815,2025,1750
20201221,1795,306907,550,1815,1825,1775
20201218,1805,302169,541,1790,1820,1765
20201217,1790,283287,510,1820,1835,1790
20201216,1835,592676,1081,1870,1870,1800
20201215,1875,1506042,2755,1820,1875,1750
20201214,1800,754893,1362,1855,1860,1780
20201211,1840,925908,1725,1905,1905,1835
20201210,1875,5864326,11178,1815,1995,1810
20201209,1795,1491329,2718,1870,1880,1790
20201208,1870,7210724,13857,1940,2020,1835
20201207,1845,28197235,54408,1670,2105,1655
20201204,1620,1333835,2215,1610,1750,1590
20201203,1615,270320,437,1595,1670,1575
20201202,1595,184443,294,1605,1620,1570
20201201,1605,160253,256,1605,1610,1585
20201130,1595,195093,312,1625,1625,1585
20201127,1615,221962,355,1585,1615,1570
20201126,1580,272581,429,1580,1600,1560
20201125,1590,2634054,4366,1575,1780,1555
20201124,1565,57328,90,1565,1575,1555
20201123,1560,37973,59,1565,1580,1550
20201120,1560,26728,42,1560,1590,1555
20201119,1560,46786,72,1560,1565,1545
20201118,1560,71737,112,1575,1575,1550
20201117,1575,32603,51,1570,1575,1545
20201116,1570,41250,65,1575,1580,1560
20201113,1575,63475,99,1560,1575,1535
20201112,1545,91534,140,1540,1550,1520
20201111,1540,32784,50,1520,1540,1520
20201110,1525,29514,45,1550,1550,1510
20201109,1525,35976,54,1505,1535,1505
20201106,1505,24393,37,1525,1525,1490
20201105,1520,55301,83,1505,1530,1490
20201104,1505,53051,79,1485,1505,1470
20201103,1480,19982,29,1465,1480,1460
20201102,1465,52451,76,1470,1470,1420
20201030,1450,49204,72,1460,1480,1440
20201029,1470,167373,245,1485,1485,1445
20201028,1500,66230,99,1510,1515,1490
20201027,1510,146073,220,1525,1545,1485
20201026,1555,74754,115,1560,1575,1535
20201023,1575,19639,31,1565,1580,1560
20201022,1565,36289,57,1575,1585,1545
20201021,1575,28514,45,1595,1595,1570
20201020,1580,29783,47,1585,1585,1550
20201019,1585,161196,254,1585,1600,1560
20201016,1575,88246,138,1585,1590,1550
20201015,1585,120611,190,1595,1605,1555
20201014,1605,104439,167,1620,1630,1580
20201013,1620,44163,71,1630,1640,1600
20201012,1630,86355,140,1625,1630,1610
20201008,1625,59596,96,1620,1635,1610
20201007,1620,62778,101,1605,1620,1595
20201006,1615,108320,174,1620,1645,1600
20201005,1620,78553,126,1620,1620,1590
20200929,1615,47065,75,1605,1625,1590
20200928,1595,52642,84,1595,1620,1575
20200925,1590,65372,103,1590,1595,1555
20200924,1590,90474,143,1600,1620,1550
20200923,1600,98827,159,1640,1700,1560
20200922,1635,88749,144,1655,1670,1600
20200921,1680,44870,75,1690,1690,1650
20200918,1690,34648,58,1690,1700,1670
20200917,1685,57970,97,1700,1700,1655
20200916,1695,112922,191,1720,1725,1680
20200915,1720,96845,165,1705,1725,1690
20200914,1715,170366,290,1725,1735,1685
20200911,1725,45191,77,1740,1740,1695
20200910,1745,29209,51,1750,1755,1710
20200909,1730,22692,39,1690,1750,1690
20200908,1725,62503,107,1740,1740,1710
20200907,1730,71467,123,1740,1740,1710
20200904,1730,143216,245,1765,1765,1690
20200903,1765,119456,212,1795,1810,1760
20200902,1800,86431,154,1800,1800,1770
20200901,1795,66073,118,1800,1805,1780
20200831,1800,59248,105,1810,1810,1760
20200828,1805,106814,191,1800,1810,1775
20200827,1800,116418,209,1835,1845,1770
20200826,1835,104497,190,1855,1880,1785
20200825,1860,377699,681,1720,1865,1705
20200824,1700,55836,94,1720,1720,1665
20200821,1695,183624,304,1655,1720,1610
20200820,1655,128791,215,1750,1750,1625
20200819,1740,175281,301,1715,1740,1690
20200818,1735,450503,772,1810,1810,1630
20200814,1835,148355,275,1900,1935,1820
20200813,1900,170817,325,1970,1970,1880
20200812,1920,256608,501,1975,2015,1905
20200811,1960,543471,1054,1935,1965,1915
20200810,1920,669653,1267,1835,1930,1820
20200807,1825,111654,203,1840,1840,1800
20200806,1820,109205,198,1795,1825,1795
20200805,1815,88276,160,1815,1840,1800
20200804,1815,180762,327,1815,1835,1790
20200803,1795,363742,654,1770,1855,1760
20200731,1790,170914,300,1790,1790,1735
20200730,1790,192597,339,1760,1790,1740
20200729,1760,60215,106,1790,1790,1730
20200728,1760,201289,356,1785,1805,1745
20200727,1790,233197,420,1820,1830,1770
20200724,1800,544567,975,1760,1820,1755
20200723,1790,653566,1169,1830,1850,1750
20200722,1775,75427,135,1780,1785,1755
20200721,1770,146919,261,1810,1810,1765
20200720,1780,242336,430,1760,1810,1730
20200717,1750,157505,273,1730,1765,1720
20200716,1740,78407,138,1760,1785,1725
20200715,1760,268363,471,1740,1795,1730
20200714,1740,52867,91,1720,1755,1710
20200713,1740,134976,234,1705,1750,1705
20200710,1705,132197,226,1740,1750,1675
20200709,1750,168231,292,1750,1770,1710
20200708,1725,282863,484,1665,1750,1650
20200707,1670,101975,172,1700,1700,1655
20200706,1665,105105,175,1655,1680,1650
20200703,1650,63601,105,1650,1675,1635
20200702,1665,116524,192,1625,1670,1615
20200701,1625,241147,391,1600,1660,1580
20200630,1600,183927,290,1595,1600,1560
20200629,1550,378924,589,1595,1615,1515
20200626,1625,452448,747,1700,1705,1610
20200625,1675,259903,434,1665,1700,1640
20200624,1715,2665805,4713,1650,1880,1640
20200623,1650,1040282,1800,1675,1805,1645
20200622,1660,157902,261,1680,1685,1640
20200619,1665,222021,365,1640,1675,1615
20200618,1640,288701,465,1635,1640,1575
20200617,1615,381527,621,1625,1670,1585
20200616,1635,268231,440,1630,1680,1605
20200615,1585,895029,1508,1835,1835,1575
20200612,1805,504845,885,1675,1805,1670
20200611,1790,1403581,2538,1735,1870,1735
20200610,1710,293432,491,1700,1715,1625
20200609,1700,232146,395,1715,1730,1680
20200608,1710,570179,981,1790,1790,1675
20200605,1790,252567,452,1800,1830,1765
20200604,1815,667296,1191,1745,1830,1710
20200603,1730,415292,730,1800,1840,1710
20200602,1755,787327,1410,1780,1850,1745
20200601,1720,513229,923,1770,1860,1720
20200529,1850,473258,888,1910,1920,1830
20200528,1875,1247795,2344,1910,1915,1825
20200527,1950,11606777,23484,1785,2230,1775
20200526,1770,1627380,2869,1815,1820,1725
20200525,1850,7818836,14318,1690,1970,1670
20200522,1660,1907048,3186,1600,1765,1580
20200521,1590,130562,207,1605,1620,1565
20200520,1595,145799,231,1600,1620,1565
20200519,1600,232113,368,1620,1625,1540
20200518,1580,676504,1072,1540,1610,1515
20200515,1540,255826,388,1515,1540,1480
20200514,1515,317756,477,1465,1545,1450
20200513,1480,548557,809,1515,1535,1450
20200512,1540,4627261,7810,1545,1920,1435
20200511,1520,473706,745,1525,1650,1515
20200508,1510,262720,391,1495,1520,1460
20200507,1505,328425,480,1455,1505,1420
20200506,1460,856661,1224,1385,1480,1345
20200504,1375,1364268,1827,1240,1390,1215
20200429,1240,335336,412,1230,1250,1210
20200428,1245,139332,170,1210,1250,1195
20200427,1200,68013,82,1185,1220,1180
20200424,1185,34124,40,1195,1195,1155
20200423,1195,112217,133,1185,1205,1180
20200422,1180,71669,84,1190,1190,1155
20200421,1200,242818,288,1235,1235,1145
20200420,1225,245294,297,1170,1250,1160
20200417,1150,106575,122,1140,1160,1135
20200416,1135,77706,87,1130,1135,1090
20200414,1130,80282,90,1130,1140,1105
20200413,1105,147996,164,1110,1135,1065
20200410,1110,61881,68,1120,1120,1080
20200409,1110,153940,170,1070,1135,1070
20200408,1065,81582,87,1050,1095,1035
20200407,1050,139709,145,1045,1065,1015
20200406,1015,99170,100,984,1030,984
20200403,990,85013,84,995,1005,981
20200402,992,142899,141,1005,1010,970
20200401,989,140250,139,1000,1020,976
20200331,986,144298,143,972,1005,972
20200330,970,39622,38,970,978,912
20200327,978,239746,238,1000,1040,948
20200326,979,349060,334,855,990,855
20200325,857,261088,221,783,867,783
20200324,775,96486,72,732,788,732
20200323,730,170632,123,705,750,691
20200320,769,257254,187,690,769,690
20200319,725,588200,450,877,888,695
20200318,887,123939,111,922,939,860
20200317,910,174667,157,800,950,800
20200316,957,289726,282,975,998,942
20200313,975,480270,442,951,1030,852
20200312,1070,287151,315,1170,1175,1060
20200311,1195,110670,134,1250,1265,1180
20200310,1255,67664,84,1250,1280,1235
20200309,1285,116411,147,1320,1320,1240
20200306,1335,50307,67,1370,1370,1320
20200305,1375,50261,68,1360,1380,1340
20200304,1360,44723,60,1295,1360,1295
20200303,1305,28409,37,1310,1360,1305
20200302,1305,108282,138,1265,1320,1245
20200228,1280,190539,241,1350,1355,1230
20200227,1355,189691,258,1395,1400,1350
20200226,1395,108064,149,1400,1400,1365
20200225,1415,42525,60,1370,1430,1365
20200224,1395,53648,75,1430,1435,1370
20200221,1445,40226,58,1455,1475,1430
20200220,1480,153773,226,1470,1500,1460
20200219,1490,39625,58,1490,1495,1460
20200218,1495,33897,51,1505,1510,1485
20200217,1510,112235,168,1480,1515,1465
20200214,1470,104448,152,1425,1475,1425
20200213,1425,51203,73,1430,1460,1415
20200212,1430,42701,61,1420,1430,1405
20200211,1420,9159,13,1405,1420,1400
20200210,1400,27184,38,1400,1405,1385
20200207,1400,35173,49,1400,1420,1385
20200206,1405,28792,41,1400,1420,1400
20200205,1400,93194,129,1415,1440,1370
20200204,1415,48043,67,1355,1420,1355
20200203,1365,37749,51,1340,1385,1335
20200131,1375,75720,105,1385,1405,1365
20200130,1380,169694,236,1430,1435,1355
20200129,1430,134917,193,1445,1460,1415
20200128,1440,52759,76,1440,1470,1410
20200123,1485,97220,143,1485,1490,1465
20200122,1490,8253,12,1480,1490,1470
20200121,1480,50962,75,1500,1505,1475
20200120,1505,32596,49,1495,1515,1490
20200117,1505,78234,118,1500,1525,1490
20200116,1510,38781,58,1505,1510,1485
20200115,1505,48443,73,1520,1520,1485
20200114,1515,87159,133,1515,1550,1500
20200113,1515,95213,144,1505,1525,1495
20200110,1505,176102,263,1470,1515,1460
20200109,1465,74577,109,1445,1475,1445
20200108,1445,131225,189,1465,1480,1400
20200107,1480,242782,356,1430,1485,1430
20200106,1440,117825,166,1435,1440,1395
20200103,1445,57818,84,1455,1460,1425
20200102,1455,76391,110,1420,1455,1420
20191230,1420,113049,160,1410,1430,1400
20191227,1410,68532,96,1385,1410,1385
20191226,1390,19256,27,1380,1400,1380
20191224,1390,20072,28,1390,1395,1375
20191223,1390,85493,118,1410,1410,1370
20191220,1410,38086,54,1410,1420,1390
20191219,1410,36140,50,1405,1415,1380
20191218,1400,41094,57,1400,1415,1390
20191217,1405,79599,111,1410,1415,1390
20191216,1425,74061,104,1435,1440,1400
20191213,1435,54503,78,1435,1445,1425
20191212,1435,94801,136,1425,1450,1410
20191211,1425,72335,102,1395,1440,1390
20191210,1395,23604,33,1395,1400,1375
