Date,Close,Volume,Volume2,Open,High,Low
20210325,212,55359048,11917,224,225,211
20210324,223,33342788,7509,226,232,221
20210323,224,64261911,14612,234,239,220
20210322,234,51467283,12270,249,251,233
20210319,248,36827522,9233,251,258,247
20210318,253,43786804,11067,254,256,248
20210317,255,47480149,12148,259,261,252
20210316,258,165644697,42963,257,270,245
20210315,257,38219490,9951,267,267,253
20210312,262,90823135,23920,263,272,256
20210311,259,118016998,30620,260,272,246
20210310,262,100494588,26828,268,281,255
20210309,260,281810123,79470,294,302,257
20210308,294,702950396,196393,251,313,237
20210305,245,97621084,23936,257,260,234
20210304,246,178545846,44247,249,262,238
20210303,234,759309905,210106,270,303,226
20210302,261,610405758,142280,205,261,199
20210226,201,433637507,94856,216,243,201
20210225,286,125463491,37023,307,316,282
20210224,297,452925985,138072,292,331,268
20210223,292,317043539,93184,310,330,261
20210222,322,210176415,69390,349,349,314
20210219,320,1049336063,334471,311,369,250
20210218,320,484677142,182358,470,482,320
20210217,456,783539237,331733,369,456,360
20210216,351,98664340,34166,331,351,331
20210215,270,598824241,143579,216,270,214
20210210,208,428963646,91248,202,225,201
20210209,201,587663664,123813,209,228,188
20210208,206,271280135,53171,176,216,172
20210205,171,108616906,19625,190,195,168
20210204,187,343306064,65074,184,202,173
20210203,164,16842401,2803,163,165,161
20210202,162,30942838,5103,168,170,161
20210201,165,30883781,5084,161,171,159
20210129,162,33742751,5518,170,173,157
20210128,169,20925475,3609,176,178,168
20210127,178,40551415,7237,177,185,170
20210126,178,32140209,5808,185,186,176
20210125,187,13370972,2480,188,188,184
20210122,187,31415825,5863,190,192,184
20210121,190,27277278,5193,196,196,188
20210120,195,87731428,17586,190,211,190
20210119,190,11193741,2106,187,190,186
20210118,187,10414048,1939,187,189,183
20210115,187,9675724,1822,192,193,186
20210114,193,8866808,1711,195,196,191
20210113,193,17252554,3301,190,196,187
20210112,189,17026533,3228,186,195,184
20210111,185,31766075,5914,195,197,181
20210108,196,18512123,3671,203,205,195
20210107,202,21408838,4364,204,207,201
20210106,203,24263034,4923,202,208,200
20210105,202,35551937,7243,198,213,195
20210104,198,19873872,3865,197,200,191
20201230,196,21119665,4184,203,204,195
20201229,200,39779574,7886,197,203,191
20201228,199,27651059,5625,212,216,197
20201224,211,37272736,7941,212,220,207
20201223,212,33649411,7214,218,224,207
20201222,218,103585204,23497,220,238,213
20201221,221,218779388,49687,210,244,202
20201218,211,43979074,9366,222,224,207
20201217,220,70438330,15407,228,229,211
20201216,230,146767673,35407,243,252,228
20201215,230,32673512,7583,234,235,228
20201214,224,22929211,5076,219,224,217
20201211,212,37909366,7963,217,217,207
20201210,225,658757347,155459,219,254,215
20201209,212,648934145,137677,193,230,181
20201208,184,357542949,73723,199,224,179
20201207,196,348554901,63237,151,196,150
20201204,151,10372070,1559,149,153,148
20201203,149,6256339,928,149,150,147
20201202,149,5154343,767,150,150,148
20201201,149,4967188,740,150,150,148
20201130,150,6277918,945,151,153,149
20201127,151,5579313,847,153,153,151
20201126,152,9781617,1506,155,158,152
20201125,156,19573051,3076,157,161,154
20201124,155,15990524,2487,152,159,152
20201123,152,7352273,1115,151,153,150
20201120,151,6258596,934,149,151,148
20201119,149,4654448,687,149,149,147
20201118,149,6152911,910,148,150,146
20201117,148,14645208,2171,152,152,145
20201116,152,7065464,1079,155,156,151
20201113,154,11789390,1821,155,158,152
20201112,155,50581119,7897,151,162,149
20201111,150,12134886,1804,149,151,145
20201110,149,21054152,3183,157,158,147
20201109,154,34443093,5144,143,155,143
20201106,142,3412591,478,141,142,139
20201105,140,3909651,552,143,143,140
20201104,142,5078694,717,141,143,140
20201103,141,2392116,335,140,142,139
20201102,139,4339827,606,142,142,138
20201030,140,16913828,2399,136,146,135
20201029,136,8297696,1126,137,137,134
20201028,138,2589697,357,138,139,136
20201027,138,3733886,516,139,140,137
20201026,139,4053736,561,138,140,137
20201023,139,2630148,366,140,141,138
20201022,140,3053159,426,140,141,139
20201021,140,2242999,314,140,142,139
20201020,140,4765052,665,140,141,138
20201019,142,3690285,526,142,144,141
20201016,142,4994737,712,143,144,141
20201015,143,6206938,889,145,146,142
20201014,145,6307759,908,143,146,142
20201013,143,17899604,2565,147,148,139
20201012,146,16299981,2402,151,152,144
20201008,148,10835545,1608,153,154,144
20201007,151,10564073,1597,153,155,148
20201006,153,28077347,4417,157,164,151
20201005,156,26647799,4070,147,157,146
20200929,148,6536354,973,151,153,148
20200928,150,9700939,1445,147,154,145
20200925,146,9211187,1331,146,148,142
20200924,146,13757453,2068,148,156,145
20200923,149,32334165,4880,148,160,143
20200922,145,16376501,2387,151,151,142
20200921,151,35889430,5414,143,155,142
20200918,143,3594004,516,145,146,142
20200917,146,3475198,509,149,150,145
20200916,149,4392416,655,152,152,148
20200915,150,12597780,1895,148,153,147
20200914,147,4164983,607,144,147,143
20200911,144,5800330,836,143,146,141
20200910,143,3221078,458,143,143,141
20200909,140,5037678,705,140,142,138
20200908,141,4175400,592,143,145,140
20200907,143,7863771,1112,138,144,137
20200904,138,5345364,731,134,140,134
20200903,139,6947535,966,139,141,136
20200902,139,13650812,1899,134,142,133
20200901,134,6693098,891,132,138,131
20200831,132,4839384,636,131,133,130
20200828,130,3700663,480,128,132,128
20200827,128,5075756,652,130,131,126
20200826,130,4922335,638,132,132,129
20200825,132,3646569,478,130,133,129
20200824,129,4214187,545,131,131,128
20200821,129,6530522,849,127,134,127
20200820,126,7850998,1002,132,133,125
20200819,133,3040827,405,131,135,131
20200818,132,12554322,1695,138,139,130
20200814,142,4202856,598,145,145,141
20200813,145,3283730,470,143,145,142
20200812,142,3914093,562,145,146,142
20200811,144,3615592,517,142,145,141
20200810,142,5387545,765,144,145,141
20200807,145,5027737,732,147,148,145
20200806,147,3186830,469,147,149,146
20200805,147,4222760,623,149,150,146
20200804,149,2354208,350,148,150,148
20200803,148,3447616,511,150,150,147
20200731,149,3370179,505,152,152,149
20200730,152,3324010,504,151,154,150
20200729,150,2131209,321,152,152,150
20200728,152,3146925,474,150,152,150
20200727,150,3713278,558,151,152,149
20200724,150,5674111,856,152,152,150
20200723,153,5033488,768,155,155,151
20200722,156,8944768,1377,151,157,151
20200721,151,3128817,472,152,152,150
20200720,151,3067346,463,153,154,150
20200717,153,2106564,321,152,153,151
20200716,152,2998026,456,153,153,151
20200715,152,3798259,574,152,152,150
20200714,151,2506520,379,151,153,150
20200713,151,2991005,450,150,152,149
20200710,149,7190877,1083,153,154,149
20200709,154,2902158,447,155,156,153
20200708,155,3677426,567,154,156,153
20200707,155,5131660,796,155,157,154
20200706,155,5021149,777,156,157,153
20200703,155,3214489,498,157,157,154
20200702,156,1900308,295,155,157,154
20200701,154,3933284,609,154,157,153
20200630,154,4196933,646,154,156,153
20200629,153,4133313,633,155,155,152
20200626,156,4308941,676,158,159,155
20200625,157,6195884,975,159,160,156
20200624,161,7998706,1288,161,163,159
20200623,158,7554677,1201,162,164,157
20200622,161,5113661,830,165,165,160
20200619,165,12318379,2035,161,172,161
20200618,162,7194321,1150,162,162,158
20200617,162,7788099,1256,162,164,159
20200616,165,6846138,1110,159,165,158
20200615,155,12788197,2065,169,169,155
20200612,169,10025676,1670,167,170,164
20200611,172,8373354,1450,176,177,170
20200610,174,14315127,2522,179,181,173
20200609,179,14830713,2622,176,179,174
20200608,176,10431883,1813,174,176,171
20200605,174,5696936,985,173,174,172
20200604,172,5529470,954,174,175,172
20200603,174,7194734,1247,174,176,172
20200602,173,7504945,1290,171,174,170
20200601,171,3123984,531,169,172,168
20200529,169,4511664,763,169,171,167
20200528,170,14818449,2561,172,177,168
20200527,172,5176208,893,174,175,171
20200526,174,12076589,2085,170,176,168
20200525,170,4135040,700,171,171,168
20200522,171,6363923,1085,172,174,169
20200521,172,7634895,1313,173,174,170
20200520,172,7084250,1211,169,173,169
20200519,170,7211932,1219,169,171,168
20200518,168,6093358,1023,169,171,166
20200515,171,4558661,776,170,172,169
20200514,170,6262478,1070,172,173,169
20200513,174,7372840,1270,169,176,169
20200512,173,7627526,1309,175,176,168
20200511,175,7808195,1376,179,179,174
20200508,179,9660951,1722,180,180,177
20200507,176,12893862,2263,174,178,172
20200506,173,5873062,1013,173,174,171
20200504,172,8119840,1404,175,175,171
20200429,173,8203479,1404,171,173,169
20200428,170,9295286,1593,175,176,169
20200427,174,7402123,1282,170,176,170
20200424,172,11128780,1927,175,177,170
20200423,176,12539226,2237,181,182,175
20200422,179,13202614,2291,172,179,169
20200421,178,45185823,8135,185,192,157
20200420,184,33207052,6086,178,192,173
20200417,173,19755059,3407,174,175,170
20200416,170,22412706,3726,164,170,160
20200414,163,30333874,4992,157,172,157
20200413,157,8902349,1402,161,161,155
20200410,160,16524667,2657,165,165,152
20200409,163,15859643,2570,160,165,159
20200408,158,28914054,4583,157,167,151
20200407,155,15301748,2334,152,156,150
20200406,149,11618314,1719,148,150,146
20200403,146,9494172,1393,148,150,143
20200402,145,12126945,1741,143,146,140
20200401,146,17313662,2576,149,154,145
20200331,149,39039718,5740,140,159,138
20200330,136,12574652,1649,128,136,125
20200327,131,25763639,3473,137,144,126
20200326,134,36669159,4852,129,141,123
20200325,122,27165374,3260,120,124,117
20200324,113,14258109,1583,110,114,108
20200323,108,32682365,3600,117,121,105
20200320,124,15335262,1859,118,125,118
20200319,117,20306620,2603,144,145,117
20200318,141,7195086,1042,145,149,138
20200317,145,9484035,1345,133,147,133
20200316,147,10618665,1617,153,160,147
20200313,151,22842111,3363,151,155,138
20200312,168,22259004,3791,176,179,165
20200311,180,24805690,4595,190,193,179
20200310,188,37100209,6960,190,196,179
20200309,193,96358192,19183,199,208,190
20200306,199,32570100,6567,207,210,197
20200305,204,14860001,3025,204,206,201
20200304,203,23381251,4811,214,214,200
20200303,209,125715632,28030,227,241,207
20200302,196,54389848,11009,195,215,192
20200228,195,12599611,2456,194,200,191
20200227,191,4463192,857,195,197,189
20200226,196,2128360,414,193,198,192
20200225,196,2891985,559,189,197,189
20200224,192,7450662,1439,198,198,190
20200221,201,3563054,720,202,205,201
20200220,203,3474806,707,205,205,202
20200219,205,2762034,567,206,208,204
20200218,206,4742634,979,209,209,203
20200217,208,3687991,767,209,211,207
20200214,209,6635312,1402,213,217,209
20200213,208,3983175,833,209,210,207
20200212,208,2659869,553,210,210,206
20200211,210,1969091,411,209,210,207
20200210,208,1569755,326,210,210,206
20200207,207,8318880,1732,213,214,204
20200206,213,2749061,585,212,214,211
20200205,212,1258126,266,212,214,210
20200204,211,3363093,705,208,213,205
20200203,207,4833220,989,208,209,201
20200131,211,5769954,1221,213,216,210
20200130,214,3660250,781,214,216,211
20200129,215,2794802,601,216,218,213
20200128,214,5722753,1228,216,218,212
20200123,223,15918131,3505,214,228,210
20200122,213,6385353,1359,209,218,208
20200121,210,2918832,610,211,211,208
20200120,211,2985296,629,212,213,209
20200117,211,5005404,1060,210,215,209
20200116,210,2900425,608,210,211,209
20200115,211,2796910,589,212,212,210
20200114,212,4144739,873,210,212,209
20200113,210,3090274,645,209,210,206
20200110,208,2720221,566,207,210,205
20200109,207,3701239,761,206,207,203
20200108,202,7088231,1440,208,208,201
20200107,208,11107063,2318,212,214,206
20200106,212,5087360,1078,213,217,209
20200103,216,6118701,1325,219,222,213
20200102,220,3547874,781,221,224,217
20191230,219,5959620,1302,218,222,210
20191227,220,5553549,1214,223,226,216
20191226,223,41234071,9199,210,238,210
20191224,210,2609917,545,211,212,206
20191223,210,3431946,723,213,214,208
20191220,215,2192811,472,217,218,214
20191219,217,1831662,397,217,218,215
20191218,216,2293917,494,214,217,214
20191217,215,5051114,1087,214,218,212
20191216,213,1685456,361,217,218,213
20191213,216,3444641,739,212,217,212
20191212,211,1913639,402,209,212,208
20191211,208,4982209,1045,210,216,206
20191210,209,3043380,634,209,212,207
20191209,210,12900555,2770,212,225,208
20191206,206,2679929,550,204,208,203
20191205,205,3019577,621,205,210,203
20191204,207,2064346,430,210,212,207
20191203,212,3251625,680,213,213,206
20191202,213,2693594,576,214,218,212
20191129,215,2269716,486,214,216,213
20191128,216,2896797,621,215,216,213
20191127,216,2573441,557,218,219,215
20191126,218,3678174,801,217,219,215
20191125,217,4517870,989,222,223,216
20191122,220,3066904,678,220,226,218
20191121,220,3461892,764,221,224,219
20191120,221,5129299,1145,228,230,220
20191119,228,3616654,827,233,234,226
20191118,233,8446465,1961,227,236,226
20191115,227,2004273,456,228,230,226
20191114,228,2507299,569,227,229,225
20191113,227,9972469,2272,225,234,222
20191112,224,2118341,472,223,226,221
20191111,223,1481844,331,225,227,222
20191108,226,2610076,588,225,227,223
20191107,224,2086539,467,224,226,222
20191106,225,3071589,688,221,227,221
20191105,223,4290957,950,221,227,219
20191104,219,2673045,586,216,221,216
20191101,217,3267644,708,219,219,216
20191031,220,3134435,683,219,220,217
20191030,219,3041571,665,221,221,217
20191029,221,6093220,1351,219,227,217
20191028,218,5191937,1136,218,222,217
20191025,218,4719008,1031,222,223,216
20191024,222,8014980,1753,225,226,215
20191023,224,7895957,1775,228,230,222
20191022,230,6268790,1440,225,235,224
20191021,225,4942145,1101,228,229,220
20191018,228,4992694,1141,231,232,226
20191017,231,6112073,1416,236,236,228
20191016,236,5539578,1304,234,239,234
20191015,234,3188028,748,233,237,233
20191014,236,8950627,2115,241,243,230
20191011,238,3467516,827,239,243,235
20191010,240,3257442,780,238,243,237
20191008,241,4823366,1153,237,243,235
20191007,239,9926196,2400,242,250,235
20191004,257,4795486,1246,261,264,255
20191002,259,4548173,1183,263,266,254
20191001,258,2696488,689,256,259,253
20190930,254,5558405,1424,266,266,252
20190927,266,2174453,580,265,270,264
20190926,268,3933001,1054,268,273,262
20190925,265,7062786,1905,275,275,264
20190924,275,7228903,2003,281,283,273
20190923,282,10183188,2875,285,289,277
20190920,289,2785072,799,287,289,285
20190919,287,3268011,938,287,290,285
20190918,287,4866503,1393,284,291,281
20190917,286,5892073,1680,293,293,280
20190916,292,6869179,1995,284,295,283
20190911,282,7339190,2054,280,284,275
20190910,280,16514734,4496,268,282,262
20190909,263,10804668,2859,261,274,258
20190906,259,4370098,1139,262,265,257
20190905,262,5177894,1359,266,266,260
20190904,263,6231474,1649,265,269,262
20190903,267,10078758,2706,265,276,264
20190902,268,11935404,3169,268,271,261
20190830,267,9917444,2702,275,278,265
20190829,272,13247270,3663,284,287,267
20190828,289,6862386,1969,283,292,281
20190827,285,10578120,3049,291,302,279
20190826,289,11403628,3327,297,302,284
20190823,305,27243922,8348,314,319,296
20190822,296,24477756,7541,303,322,294
20190821,302,77288862,23158,286,322,267
20190820,289,82598290,22786,246,290,242
20190819,241,4151583,994,235,243,235
20190816,234,3026118,711,236,238,233
20190814,240,7046461,1688,242,245,237
20190813,234,3772056,884,233,239,229
20190812,234,5599315,1293,224,239,224
20190809,224,4877123,1092,221,227,221
20190808,220,14933001,3141,195,223,195
