Date,Close,Volume,Volume2,Open,High,Low
20210325,9300,1274818,11725,9070,9350,9000
20210324,8970,1870188,16507,9160,9160,8720
20210323,9140,43779484,399887,7940,9730,7920
20210322,7490,23053199,179256,7350,8200,7210
20210319,6880,12615443,87187,6470,7240,6350
20210318,6730,17973461,121813,6260,7160,6160
20210317,6260,5771296,37290,6650,6880,6190
20210316,6820,20229117,142721,6720,7700,6460
20210315,6660,25484060,159257,5680,6660,5320
20210312,5300,3698842,19340,5360,5490,4990
20210311,4990,17007634,91340,4765,5750,4760
20210310,4645,1183885,5503,4695,4770,4545
20210309,4580,3543838,16104,4265,4900,4155
20210308,4315,1135705,5079,4495,4575,4310
20210305,4385,798915,3439,4340,4430,4195
20210304,4365,8694019,39115,4015,4740,3995
20210303,4015,86867,346,3965,4020,3950
20210302,3985,91312,363,3940,4005,3940
20210226,3940,156485,616,3995,3995,3885
20210225,4025,60651,243,3970,4045,3970
20210224,3965,167709,670,4065,4070,3920
20210223,4060,66923,272,4080,4100,4025
20210222,4100,107012,442,4085,4185,4075
20210219,4090,102748,419,4120,4125,4030
20210218,4165,110510,457,4185,4195,4100
20210217,4180,100159,417,4140,4195,4110
20210216,4140,109468,451,4145,4155,4095
20210215,4130,139199,569,4035,4130,4035
20210210,4025,67424,271,4005,4050,3980
20210209,4005,95712,384,4000,4040,3990
20210208,4000,155986,625,4090,4090,3980
20210205,4050,127901,519,4055,4095,4020
20210204,4055,404113,1656,4255,4255,4055
20210203,4255,230234,977,4265,4295,4200
20210202,4265,170502,722,4230,4315,4140
20210201,4150,260205,1058,3995,4165,3900
20210129,4000,457379,1840,4150,4235,3850
20210128,4145,478351,2010,4300,4375,4105
20210127,4400,369693,1608,4470,4500,4290
20210126,4470,232790,1050,4555,4590,4440
20210125,4550,412958,1877,4695,4695,4480
20210122,4690,264732,1243,4700,4775,4665
20210121,4700,213870,1010,4760,4780,4690
20210120,4700,375670,1774,4730,4850,4610
20210119,4760,2332279,11201,4600,5160,4400
20210118,4600,1650502,8200,5100,5230,4575
20210115,4890,326514,1562,4875,4890,4690
20210114,4835,183383,889,4855,4935,4785
20210113,4850,164303,792,4880,4905,4755
20210112,4865,822060,4007,4765,5000,4720
20210111,4760,931230,4486,5010,5100,4695
20210108,5000,989208,5052,5260,5270,4990
20210107,5190,5540823,29998,5050,5980,5050
20210106,5030,742167,3785,5060,5320,4955
20210105,5060,934331,4732,5180,5300,4895
20210104,4980,523577,2623,5120,5170,4915
20201230,5060,351560,1777,5050,5110,4980
20201229,5050,397830,1981,4940,5060,4880
20201228,4980,377351,1874,5050,5050,4915
20201224,4960,1072137,5362,4815,5260,4815
20201223,4840,329936,1593,4900,4920,4740
20201222,4880,490341,2377,4830,4945,4765
20201221,4820,827675,4007,4780,4940,4665
20201218,4640,180604,833,4660,4675,4545
20201217,4660,153312,712,4710,4735,4630
20201216,4680,136315,637,4695,4730,4630
20201215,4670,214164,1005,4755,4795,4630
20201214,4775,283012,1352,4865,4880,4720
20201211,4900,280458,1370,4880,4935,4830
20201210,4880,277215,1346,4895,4930,4780
20201209,4875,1243556,6079,4780,5050,4755
20201208,4760,418033,1963,4645,4790,4600
20201207,4645,397552,1859,4810,4820,4565
20201204,4810,291626,1402,4900,4915,4745
20201203,4910,377113,1818,4800,4910,4730
20201202,4795,395221,1876,4655,4870,4635
20201201,4655,138293,644,4660,4700,4620
20201130,4660,265836,1235,4685,4685,4595
20201127,4605,221043,1015,4505,4645,4505
20201126,4520,160273,725,4560,4580,4485
20201125,4560,283243,1302,4670,4720,4480
20201124,4665,274855,1277,4590,4710,4560
20201123,4575,191473,880,4620,4650,4550
20201120,4655,410011,1906,4550,4755,4545
20201119,4550,244809,1118,4655,4670,4530
20201118,4630,512210,2370,4745,4745,4560
20201117,4745,1050597,4936,4590,4795,4535
20201116,4570,956874,4346,4430,4650,4415
20201113,4350,233725,1021,4440,4470,4330
