Date,Close,Volume,Volume2,Open,High,Low
20190808,1555,124845,192,1500,1575,1500
20190807,1490,104908,153,1385,1490,1385
20190806,1410,80473,116,1430,1510,1390
20190805,1505,115572,173,1540,1545,1465
20190802,1540,69597,105,1540,1545,1480
20190801,1540,88670,137,1525,1590,1525
20190731,1590,125346,196,1660,1660,1510
20190730,1620,46806,76,1670,1670,1610
20190729,1610,210104,340,1710,1750,1545
20190726,1710,95059,163,1760,1780,1680
20190725,1745,265105,458,1785,1805,1665
20190724,1765,147170,259,1730,1790,1725
20190723,1730,140669,248,1785,1800,1730
20190722,1795,183518,327,1785,1815,1755
20190719,1785,1479817,2707,1715,1965,1705
20190718,1705,200956,331,1655,1725,1590
20190717,1655,241682,403,1750,1760,1625
20190716,1735,169388,296,1735,1785,1715
20190715,1730,214253,373,1770,1805,1720
20190712,1770,254184,452,1800,1830,1745
20190711,1795,573388,1032,1780,1830,1755
20190710,1760,929339,1592,1640,1760,1620
20190709,1630,595532,993,1740,1765,1615
20190708,1735,4702624,8928,1985,2095,1720
20190705,1690,465968,840,1620,1690,1610
20190704,1620,89375,143,1600,1640,1595
20190703,1600,266696,438,1645,1705,1595
20190702,1640,49510,81,1640,1655,1615
20190701,1640,152717,251,1680,1735,1620
20190628,1690,195633,335,1730,1760,1660
20190627,1710,434805,748,1660,1765,1660
20190626,1655,92707,152,1660,1660,1630
20190625,1660,131257,219,1715,1715,1645
20190624,1705,143766,243,1690,1710,1670
20190621,1690,335421,578,1765,1770,1690
20190620,1765,3873860,7377,1865,2105,1765
20190619,1880,292055,532,1885,1885,1765
20190618,1825,917616,1714,1990,2045,1770
20190617,1920,1680852,2966,1580,1930,1565
20190614,1580,40491,64,1590,1595,1555
20190613,1590,53466,84,1570,1605,1555
20190612,1605,45980,73,1595,1610,1575
20190611,1585,97513,155,1555,1620,1555
20190610,1555,67590,105,1515,1565,1515
20190607,1515,38520,58,1490,1525,1475
20190605,1500,21034,32,1520,1530,1485
20190604,1480,23405,34,1470,1520,1450
20190603,1460,18962,27,1465,1465,1420
20190531,1470,29191,43,1475,1480,1450
20190530,1470,28495,42,1500,1505,1460
20190529,1500,23409,35,1520,1525,1480
20190528,1520,30633,46,1490,1535,1485
20190527,1480,43044,63,1455,1495,1450
20190524,1475,49552,72,1455,1500,1430
20190523,1500,24933,38,1510,1540,1490
20190522,1530,50386,76,1540,1560,1480
20190521,1530,95450,146,1560,1575,1510
20190520,1560,59628,93,1610,1610,1550
20190517,1610,20338,33,1590,1615,1575
20190516,1585,31210,49,1605,1610,1555
20190515,1605,24726,39,1585,1615,1580
20190514,1580,47225,75,1550,1625,1550
20190513,1610,53724,86,1605,1625,1565
20190510,1575,72927,113,1620,1620,1510
20190509,1550,99838,157,1610,1660,1535
20190508,1640,57061,93,1710,1710,1615
20190507,1645,62416,102,1675,1680,1605
20190503,1675,80583,134,1670,1675,1650
20190502,1670,73979,123,1680,1690,1640
