Date,Close,Volume,Volume2,Open,High,Low
20210325,4660,3256037,14899,4595,4700,4460
20210324,4650,31653116,154403,4260,5190,4255
20210323,4260,2579237,10968,4040,4380,3950
20210322,4045,510167,2075,4095,4170,3990
20210319,4035,376003,1533,4115,4150,4035
20210318,4155,329083,1363,4140,4200,4090
20210317,4125,516703,2169,4300,4335,4110
20210316,4290,575923,2525,4400,4510,4290
20210315,4395,565223,2454,4390,4445,4265
20210312,4385,727731,3221,4430,4525,4360
20210311,4385,795757,3460,4250,4450,4200
20210310,4250,1851344,8322,4530,4690,4235
20210309,4350,1445514,6406,4675,4740,4290
20210308,4750,5120764,25468,5010,5140,4750
20210305,4790,3718664,18223,4870,5070,4665
20210304,4870,6616732,33112,5060,5290,4845
20210303,5110,15210599,76152,4810,5200,4750
20210302,4800,9452640,45845,4665,5010,4555
20210226,4600,3649995,16972,4580,4835,4425
20210225,4795,24291554,113962,4020,5100,4000
20210224,3950,1085728,4542,4380,4510,3945
20210223,4295,791670,3506,4340,4560,4295
20210222,4460,2074910,9496,4400,4770,4390
20210219,4460,2709306,12236,4300,4725,4285
20210218,4435,3309579,15184,4905,4910,4390
20210217,4800,8307633,42838,5080,5580,4790
20210216,5070,13073014,67606,4955,5430,4790
20210215,4940,13028737,64316,4900,5250,4675
20210210,4455,14842304,67812,4205,4810,4155
20210209,4210,1953580,8427,4410,4470,4200
20210208,4465,8590432,39769,4395,4825,4350
20210205,4405,2925423,13275,4575,4745,4310
20210204,4575,7223624,35025,4830,5050,4500
20210203,4875,41634004,212949,4670,5600,4385
20210202,4625,47707211,217318,3885,5000,3810
20210201,3885,4618534,17735,3835,3975,3660
20210129,3865,11041902,46360,4325,4470,3755
20210128,4255,46537160,220920,4350,5190,4075
20210127,4150,22831854,90073,3465,4150,3460
20210126,3195,674661,2271,3265,3285,3195
20210125,3240,261279,842,3260,3270,3195
20210122,3215,523223,1698,3300,3310,3205
20210121,3300,707703,2351,3405,3435,3270
20210120,3405,2407730,8069,3265,3405,3220
20210119,3245,848693,2751,3185,3315,3150
20210118,3180,1576649,5174,3195,3450,3150
20210115,3210,1479033,4903,3240,3450,3210
20210114,3250,1444140,4834,3370,3435,3250
20210113,3365,3675925,12788,3580,3745,3285
20210112,3615,27768036,102566,3210,4050,3105
20210111,3245,19063517,64056,2895,3660,2725
20210108,2905,1251761,3597,2870,2930,2800
20210107,2870,2684729,7731,2895,2970,2795
20210106,2895,7462549,21027,2555,3145,2545
20210105,2550,483096,1241,2565,2615,2500
20210104,2570,400004,1023,2575,2600,2520
20201230,2570,621721,1594,2620,2620,2520
20201229,2580,916588,2344,2470,2610,2465
20201228,2460,2648552,6729,2445,2680,2420
20201224,2385,128099,306,2400,2415,2370
20201223,2420,205499,488,2395,2435,2335
20201222,2395,150208,358,2430,2435,2355
20201221,2430,130068,315,2400,2455,2390
20201218,2400,202633,487,2430,2450,2380
20201217,2430,113553,275,2425,2455,2405
20201216,2425,267611,651,2475,2505,2405
20201215,2465,232521,580,2545,2550,2460
20201214,2515,306213,766,2550,2550,2470
20201211,2485,295830,734,2425,2530,2415
20201210,2425,205724,503,2400,2480,2380
20201209,2410,258399,623,2375,2450,2370
20201208,2375,271066,655,2440,2465,2375
20201207,2440,226504,555,2495,2495,2425
20201204,2500,344095,855,2475,2520,2455
20201203,2490,2729319,7166,2545,2775,2460
20201202,2545,2139057,5369,2445,2610,2365
20201201,2445,675662,1674,2530,2580,2425
20201130,2525,609904,1558,2525,2595,2520
20201127,2520,1015275,2592,2605,2625,2515
20201126,2675,3542942,9169,2445,2685,2390
20201125,2450,559485,1365,2435,2480,2370
20201124,2410,302018,716,2360,2420,2315
20201123,2340,145991,340,2350,2350,2305
20201120,2330,164145,380,2335,2365,2290
20201119,2335,236839,552,2360,2365,2295
20201118,2340,387326,915,2400,2455,2315
20201117,2410,259354,618,2380,2440,2305
20201116,2360,226055,538,2370,2410,2330
20201113,2390,195486,466,2430,2455,2345
20201112,2430,294922,721,2440,2495,2370
20201111,2440,1129396,2795,2500,2570,2385
20201110,2435,473303,1143,2405,2460,2340
20201109,2410,455612,1085,2360,2440,2335
20201106,2360,312449,726,2370,2370,2275
20201105,2375,567494,1319,2250,2375,2230
20201104,2315,2637442,6288,2405,2470,2245
20201103,2320,1291561,2948,2275,2320,2230
20201102,2260,6625009,15581,2075,2545,2025
20201030,2095,121691,256,2140,2155,2080
20201029,2140,142034,297,2120,2140,2065
20201028,2145,167317,355,2125,2165,2100
20201027,2120,267691,567,2090,2170,2080
20201026,2170,158778,349,2245,2270,2155
20201023,2250,95608,214,2220,2270,2220
20201022,2230,330222,744,2215,2315,2145
20201021,2215,140906,312,2215,2240,2195
20201020,2215,232115,505,2220,2240,2130
20201019,2225,296587,664,2245,2285,2200
20201016,2245,595693,1350,2285,2325,2230
20201015,2300,956378,2211,2380,2385,2255
20201014,2425,4962125,12429,2335,2700,2320
20201013,2335,776545,1803,2245,2380,2225
20201012,2245,319937,718,2285,2285,2210
20201008,2290,338636,766,2290,2310,2235
20201007,2290,380189,867,2265,2330,2235
20201006,2280,593605,1369,2340,2375,2250
20201005,2330,754432,1757,2330,2370,2275
20200929,2325,1214284,2796,2290,2345,2245
20200928,2305,1470731,3296,2150,2305,2140
20200925,2145,752861,1629,2195,2210,2110
20200924,2300,1524808,3345,2100,2305,2030
20200923,2145,400164,846,2065,2155,2045
20200922,2065,354771,738,2110,2145,2030
20200921,2150,393220,841,2150,2200,2090
20200918,2170,3020904,6778,2120,2435,2055
20200917,2120,414000,881,2125,2180,2085
20200916,2135,1132905,2442,2080,2240,2070
20200915,2075,211214,439,2120,2125,2055
20200914,2100,372766,774,2025,2105,2025
20200911,2020,164347,330,2010,2030,1995
20200910,2010,172673,346,2000,2025,1990
20200909,2000,218077,435,1955,2030,1955
20200908,2010,454877,916,2035,2080,1990
20200907,2035,432785,884,2005,2090,2000
20200904,2005,724590,1453,1900,2075,1900
20200903,2080,5891570,13132,2370,2375,2060
20200902,2005,701924,1510,1985,2005,1955
20200901,1955,94013,183,1970,1980,1920
20200831,1935,77203,151,1925,1975,1915
20200828,1925,85513,164,1910,1970,1875
20200827,1910,75530,146,1975,1995,1885
20200826,1975,81628,160,1975,1995,1935
20200825,1975,119831,232,1880,1985,1870
20200824,1865,73000,131,1825,1870,1755
20200821,1825,96111,172,1810,1850,1770
20200820,1810,161317,296,1915,1915,1785
20200819,1905,108232,205,1870,1960,1870
20200818,1870,215469,414,1990,1995,1860
20200814,1990,96310,192,2020,2020,1965
20200813,2020,160939,322,2015,2035,1980
20200812,1995,105198,207,1985,1995,1945
20200811,1985,118219,234,2000,2000,1965
20200810,1990,130816,260,2010,2020,1975
20200807,2010,128128,255,2010,2030,1970
20200806,2010,113330,227,2025,2045,1995
20200805,2025,104961,212,2020,2040,2000
20200804,2020,66950,135,2015,2035,2000
20200803,2015,144283,289,2035,2050,1995
20200731,2035,87705,179,2050,2065,2020
20200730,2050,75061,154,2040,2075,2035
20200729,2040,378009,780,2035,2120,2000
20200728,2000,208866,420,2005,2025,1990
20200727,2005,109468,220,2010,2040,1980
20200724,2010,172611,347,2020,2035,1995
20200723,2025,267801,547,2100,2110,2010
20200722,2100,127255,266,2100,2105,2060
20200721,2085,167149,347,2055,2105,2050
20200720,2050,270199,557,2105,2110,2035
20200717,2105,167634,350,2115,2130,2065
20200716,2110,192930,409,2140,2170,2085
20200715,2140,139033,295,2090,2145,2090
20200714,2090,199265,418,2145,2145,2070
20200713,2155,284293,608,2090,2160,2090
20200710,2090,308386,654,2120,2160,2070
20200709,2120,184461,389,2110,2140,2090
20200708,2120,826649,1751,2055,2170,2050
20200707,2020,184044,369,2005,2035,1985
20200706,1990,183764,366,2010,2030,1980
20200703,2010,253228,508,2000,2045,1975
20200702,2005,318925,636,1940,2020,1940
20200701,1940,741030,1468,2035,2050,1915
20200630,2035,539001,1107,2095,2120,2020
20200629,2040,930712,1957,2125,2180,2025
20200626,2205,4932619,11703,2530,2540,2205
20200625,2175,1404690,3138,2175,2230,2075
20200624,2210,1283906,2824,2240,2260,2160
20200623,2265,12211921,27824,2040,2465,2005
20200622,2005,49234,98,1995,2050,1955
20200619,2005,60685,122,2010,2050,1990
20200618,2000,30512,61,1980,2035,1975
20200617,1995,44978,89,2000,2040,1950
20200616,2000,109463,214,1910,2000,1910
20200615,1905,321441,640,2100,2100,1900
20200612,2105,162457,339,2100,2130,2030
20200611,2185,221686,478,2150,2185,2115
20200610,2130,132956,283,2185,2185,2100
20200609,2100,65137,138,2130,2155,2100
20200608,2130,61796,131,2125,2150,2100
20200605,2125,56820,120,2135,2160,2080
20200604,2145,90121,193,2145,2175,2110
20200603,2150,158678,337,2120,2160,2085
20200602,2120,93943,198,2125,2140,2090
20200601,2110,106665,224,2035,2150,2035
