Date,Close,Volume,Volume2,Open,High,Low
20190808,3855,840029,3237,3815,3945,3765
20190807,3850,1523080,5834,3490,4015,3485
20190806,3515,391005,1388,3605,3690,3330
20190805,3715,1215224,4642,3660,3965,3660
20190802,3695,1088380,4099,3480,3955,3440
20190801,3500,198310,695,3465,3600,3370
20190731,3490,158800,546,3450,3530,3320
20190730,3390,278507,966,3370,3525,3370
20190729,3430,505470,1721,3580,3610,3255
20190726,3580,409298,1489,3750,3750,3560
20190725,3585,233479,846,3695,3730,3565
20190724,3650,406851,1505,3825,3830,3620
20190723,3785,361453,1387,3960,3965,3770
20190722,3980,700111,2734,3845,4025,3755
20190719,3830,2102097,8559,4050,4330,3800
20190718,4095,1900301,7556,3750,4120,3735
20190717,3770,556677,2136,3890,3975,3720
20190716,3940,4004806,16408,3945,4360,3845
20190715,3880,874587,3313,3740,3880,3680
20190712,3740,526611,1970,3810,3815,3650
20190711,3795,1500527,5882,4090,4090,3795
20190710,4000,1724039,6608,3810,4000,3695
20190709,3925,2823573,10737,3740,3980,3600
20190708,3780,5446750,21474,3390,4185,3315
20190705,3390,10279,34,3375,3405,3310
20190704,3365,27754,92,3375,3375,3295
20190703,3350,35867,119,3405,3405,3285
20190702,3365,14799,50,3335,3410,3335
20190701,3335,17064,57,3330,3360,3310
20190628,3330,33812,113,3380,3415,3320
20190627,3380,89021,300,3345,3450,3310
20190626,3345,62454,209,3375,3400,3320
20190625,3375,54900,185,3450,3450,3350
20190624,3425,22650,77,3425,3450,3400
20190621,3415,118241,408,3550,3560,3410
20190620,3495,58336,204,3535,3535,3480
20190619,3535,47759,168,3520,3560,3485
20190618,3530,58738,206,3525,3560,3480
20190617,3550,70308,250,3605,3605,3525
20190614,3565,85623,306,3570,3615,3535
20190613,3565,133953,479,3575,3610,3515
20190612,3570,64977,232,3575,3575,3535
20190611,3530,47135,167,3570,3590,3500
20190610,3565,40391,144,3510,3600,3490
20190607,3475,19719,68,3475,3495,3440
20190605,3445,45408,157,3490,3515,3440
20190604,3490,30773,107,3500,3510,3425
20190603,3500,31652,111,3580,3580,3500
20190531,3580,27472,98,3570,3615,3530
20190530,3625,63591,227,3560,3625,3520
20190529,3590,53504,190,3515,3615,3490
20190528,3525,404428,1473,3455,3800,3455
20190527,3455,78366,272,3430,3550,3390
20190524,3430,29777,102,3485,3485,3400
20190523,3450,36025,126,3575,3575,3425
20190522,3600,11961,43,3585,3660,3570
20190521,3620,38304,138,3640,3650,3520
20190520,3640,132683,478,3535,3715,3425
20190517,3535,62850,223,3515,3595,3470
20190516,3515,26101,92,3545,3545,3480
20190515,3525,25436,88,3425,3530,3405
20190514,3425,33592,113,3260,3430,3260
20190513,3360,49479,168,3565,3570,3360
20190510,3395,57663,196,3380,3465,3380
20190509,3430,76554,264,3480,3525,3420
20190508,3480,24811,87,3535,3535,3475
20190507,3535,27542,97,3560,3580,3485
20190503,3560,23755,84,3520,3570,3505
20190502,3540,47298,165,3485,3550,3450
20190430,3485,19638,69,3510,3510,3460
20190429,3510,41395,145,3410,3530,3410
20190426,3470,36088,126,3505,3590,3450
20190425,3560,46078,163,3590,3590,3520
20190424,3590,24483,88,3655,3655,3555
20190423,3635,34938,126,3645,3655,3585
20190422,3640,22775,82,3600,3650,3600
20190419,3600,36107,130,3630,3655,3565
20190418,3630,65388,240,3700,3720,3630
20190417,3645,107013,388,3565,3725,3520
20190416,3565,49640,177,3600,3680,3535
20190415,3630,37030,136,3740,3750,3630
20190412,3655,33201,121,3670,3690,3635
20190411,3680,48319,177,3650,3690,3650
20190410,3680,37543,138,3660,3685,3600
20190409,3665,38421,141,3745,3745,3630
20190408,3670,141401,527,3680,3795,3665
20190405,3650,83691,303,3590,3650,3570
20190404,3575,31579,113,3520,3585,3520
20190403,3550,60868,216,3550,3580,3530
20190402,3545,46596,166,3595,3600,3535
20190401,3580,40993,147,3605,3635,3555
20190329,3600,68966,245,3570,3600,3530
20190328,3550,80143,284,3545,3575,3530
20190327,3570,70728,251,3590,3605,3535
20190326,3590,27286,98,3570,3620,3530
20190325,3570,101673,360,3500,3575,3490
20190322,3570,36407,130,3620,3620,3520
20190321,3585,43943,158,3610,3620,3565
20190320,3610,33728,121,3640,3640,3555
20190319,3610,82381,296,3565,3620,3560
20190318,3585,43613,156,3620,3620,3530
20190315,3530,123481,439,3605,3640,3520
20190314,3620,126145,456,3655,3660,3595
20190313,3630,160290,567,3570,3630,3450
20190312,3590,153738,557,3595,3720,3545
20190311,3610,128974,453,3500,3610,3435
20190308,3510,108566,377,3470,3525,3420
20190307,3470,123988,427,3455,3480,3420
20190306,3455,63416,218,3425,3470,3410
20190305,3410,77724,263,3395,3470,3345
20190304,3395,55780,190,3340,3440,3340
20190228,3330,151357,522,3535,3555,3315
20190227,3530,123026,433,3560,3565,3490
20190226,3520,316332,1107,3450,3570,3430
20190225,3430,79244,271,3420,3460,3385
20190222,3410,51301,175,3430,3435,3380
20190221,3415,80188,272,3440,3445,3350
20190220,3435,78191,267,3445,3445,3405
20190219,3405,76580,261,3390,3445,3390
20190218,3385,52261,177,3340,3400,3340
20190215,3355,52109,176,3415,3425,3350
20190214,3410,75798,257,3410,3430,3355
20190213,3405,141334,479,3380,3440,3345
20190212,3375,104044,350,3395,3405,3320
20190211,3365,122939,409,3225,3385,3225
20190208,3255,47660,154,3190,3270,3190
20190207,3230,58400,189,3290,3290,3220
20190201,3275,74827,244,3325,3350,3220
20190131,3325,151255,505,3330,3385,3295
20190130,3295,91217,299,3305,3330,3235
20190129,3255,123031,402,3350,3350,3240
20190128,3320,136573,455,3380,3395,3300
20190125,3345,156873,522,3330,3365,3250
20190124,3330,241816,810,3385,3420,3320
20190123,3390,440422,1468,3240,3390,3240
20190122,3295,620943,2068,3470,3470,3255
20190121,3450,2777126,9388,3000,3550,2975
20190118,3000,84992,253,2985,3025,2960
20190117,2990,68049,202,3010,3045,2940
20190116,3010,50534,152,3025,3050,2985
20190115,3025,43509,131,3000,3040,3000
20190114,3000,61200,181,2960,3000,2920
20190111,2935,27224,79,2895,2950,2885
20190110,2925,45625,134,2930,2965,2895
20190109,2915,66014,192,2890,2950,2880
20190108,2880,29682,85,2895,2895,2835
20190107,2870,78434,221,2780,2870,2750
20190104,2750,68262,184,2770,2795,2655
20190103,2770,125022,353,2865,2915,2760
20190102,2865,31810,91,2900,2900,2850
20181228,2865,57151,164,2885,2930,2840
20181227,2885,69974,203,2895,2985,2775
20181226,2895,145292,429,2995,3010,2895
20181224,3045,177985,547,3055,3115,3020
20181221,3070,150793,463,3070,3110,3010
20181220,3035,186479,569,2980,3100,2975
20181219,2995,418999,1292,3075,3155,2990
20181218,3050,1170199,3518,2815,3160,2815
20181217,2850,153564,431,2805,2850,2750
20181214,2835,191685,534,2820,2835,2745
20181213,2820,201677,563,2775,2825,2750
20181212,2775,424494,1161,2660,2820,2630
20181211,2640,173957,457,2625,2670,2575
20181210,2605,162893,418,2550,2610,2540
20181207,2555,105433,270,2580,2605,2550
20181206,2580,96370,248,2600,2630,2560
20181205,2600,100908,260,2550,2615,2550
20181204,2580,155910,402,2590,2620,2555
20181203,2585,116268,301,2600,2635,2575
20181130,2580,73342,189,2635,2635,2565
20181129,2570,168457,438,2610,2685,2570
20181128,2585,166950,430,2565,2615,2550
20181127,2570,152051,391,2565,2635,2540
20181126,2575,168432,432,2555,2610,2535
20181123,2570,366285,940,2615,2655,2540
20181122,2640,3133308,9079,2730,3280,2640
20181121,2570,37747,96,2530,2570,2500
20181120,2540,45205,114,2515,2570,2510
20181119,2575,56895,146,2565,2620,2540
20181116,2590,49557,126,2535,2590,2500
20181115,2535,40851,102,2520,2555,2440
20181114,2515,103796,259,2505,2585,2460
20181113,2505,66315,164,2550,2555,2430
20181112,2550,58954,152,2630,2660,2530
