Date,Close,Volume,Volume2,Open,High,Low
20210325,5290,5148958,27578,5530,5690,5060
20210324,5300,15996505,87097,4935,5880,4825
20210323,5030,1893543,9715,5200,5300,5030
20210322,5120,2023416,10149,4870,5120,4865
20210319,4750,1041833,4917,4640,4775,4640
20210318,4815,8277679,39545,4670,4960,4640
20210317,4810,61743678,321214,5070,5700,4735
20210316,4645,12202172,54768,4340,4645,4050
20210315,3575,1052939,3917,3555,3575,3510
20210312,3560,644926,2273,3535,3570,3490
20210311,3515,1117713,3924,3560,3620,3445
20210310,3540,989496,3503,3595,3620,3505
20210309,3640,1372896,5028,3745,3765,3600
20210308,3810,8639486,32335,3590,3945,3550
20210305,3475,9357968,35026,3590,3935,3465
20210304,3420,134216,459,3415,3450,3390
20210303,3410,228997,779,3455,3455,3380
20210302,3450,459986,1599,3550,3550,3430
20210226,3490,4609012,16769,3460,3755,3460
20210225,3570,212358,757,3500,3615,3500
20210224,3450,216918,766,3580,3595,3445
20210223,3575,399755,1432,3555,3635,3520
20210222,3540,144060,507,3500,3545,3485
20210219,3495,122508,423,3525,3525,3415
20210218,3510,210636,740,3480,3560,3460
20210217,3460,839120,2965,3475,3665,3415
20210216,3440,73680,253,3450,3450,3420
20210215,3420,48969,168,3470,3470,3405
20210210,3395,85660,291,3430,3440,3370
20210209,3430,111714,383,3405,3450,3390
20210208,3380,47262,160,3410,3410,3375
20210205,3395,75472,256,3395,3405,3370
20210204,3370,76907,260,3360,3400,3360
20210203,3360,51711,174,3350,3380,3335
20210202,3325,71387,237,3295,3365,3295
20210201,3300,67161,220,3280,3305,3255
20210129,3320,168536,561,3380,3380,3280
20210128,3380,106547,359,3400,3400,3350
20210127,3435,86232,296,3445,3465,3415
20210126,3420,106801,365,3410,3435,3385
20210125,3410,61232,208,3410,3415,3380
20210122,3410,78044,266,3390,3425,3385
20210121,3400,55175,187,3395,3415,3380
20210120,3395,91668,309,3380,3395,3355
20210119,3360,39706,133,3370,3395,3340
20210118,3360,91213,309,3420,3420,3360
20210115,3405,74780,255,3450,3455,3390
20210114,3415,35788,122,3410,3425,3385
20210113,3415,94875,323,3370,3425,3355
20210112,3360,205798,691,3355,3400,3330
20210111,3355,321467,1088,3510,3510,3320
20210108,3485,148118,517,3520,3520,3465
20210107,3520,151443,526,3470,3520,3440
20210106,3440,232121,805,3470,3545,3430
20210105,3415,220280,751,3420,3450,3385
20210104,3435,151435,518,3470,3480,3385
20201230,3455,131268,454,3465,3490,3445
20201229,3495,215513,752,3520,3570,3455
