Date,Close,Volume,Volume2,Open,High,Low
20210325,5220,4264541,23268,5180,5930,5090
20210324,5210,1908066,9891,4865,5340,4840
20210323,4910,620363,3134,5190,5240,4905
20210322,5130,1246373,6486,5000,5370,5000
20210319,5060,657102,3377,5040,5250,5020
20210318,5140,5930008,31470,4835,5680,4820
20210317,4850,634395,3128,5180,5190,4850
20210316,5150,1351271,7032,5190,5400,5030
20210315,5240,5444714,29217,4740,5870,4700
20210312,4655,528608,2450,4515,4775,4510
20210311,4500,848642,3908,4730,4850,4460
20210310,4790,1275943,6174,4670,4985,4665
20210309,4750,2309956,11209,4720,5180,4550
20210308,4720,7013164,35010,4495,5400,4425
20210305,4430,1859934,8386,4725,4740,4320
20210304,4900,14399171,67903,4350,5250,4135
20210303,4135,592230,2427,3920,4225,3890
20210302,3875,410366,1625,3730,4075,3725
20210226,3730,92033,342,3665,3820,3600
20210225,3670,26324,97,3640,3750,3640
20210224,3630,39181,145,3725,3765,3630
20210223,3760,32833,124,3765,3825,3690
20210222,3800,37868,145,3825,3875,3785
20210219,3825,51865,197,3820,3895,3730
20210218,3830,55353,213,3860,3940,3785
20210217,3890,54924,214,3975,3975,3865
20210216,3910,37573,147,4015,4015,3895
20210215,3925,32040,127,4045,4045,3915
20210210,3935,21420,85,3980,3980,3920
20210209,3950,92673,370,3900,4100,3885
20210208,3940,70692,282,3990,4045,3940
20210205,3930,52587,207,3935,3995,3860
20210204,3925,201160,803,3865,4135,3855
20210203,3915,74622,292,3960,3960,3870
20210202,3855,88122,340,3840,3915,3800
20210201,3825,368304,1442,3645,4170,3575
20210129,3690,193795,733,3820,3905,3500
20210128,3860,153278,592,3860,3905,3830
20210127,3965,133268,529,3930,4075,3900
20210126,3975,162464,651,4090,4100,3960
20210125,4080,93058,379,4050,4115,4000
20210122,4045,293531,1200,4150,4165,4045
20210121,4160,215438,903,4225,4260,4150
20210120,4205,2289338,10284,4550,4670,4205
20210119,4320,413520,1799,4180,4365,4110
20210118,4210,138215,593,4350,4410,4200
20210115,4385,214522,930,4335,4425,4230
20210114,4330,150367,658,4425,4440,4330
20210113,4395,286099,1250,4270,4405,4270
20210112,4220,175355,752,4175,4370,4175
20210111,4175,274301,1161,4315,4340,4135
20210108,4360,301746,1319,4495,4495,4310
20210107,4450,766928,3405,4355,4585,4330
20210106,4345,799597,3494,4235,4500,4225
20210105,4225,182587,770,4300,4300,4155
20210104,4290,237876,1027,4350,4395,4220
20201230,4230,149891,638,4215,4350,4215
20201229,4215,191576,804,4100,4255,4100
20201228,4235,1783792,7800,4500,4600,4100
20201224,3980,610338,2523,3950,4340,3940
20201223,3950,193101,777,4070,4130,3920
20201222,4065,166216,686,4220,4220,4065
20201221,4210,173294,724,4270,4270,4080
20201218,4210,341108,1454,4285,4375,4185
20201217,4285,791388,3324,4155,4340,4060
20201216,4155,383184,1597,4255,4310,4125
20201215,4270,365686,1575,4460,4460,4260
20201214,4475,421998,1864,4280,4540,4260
20201211,4335,405312,1771,4450,4480,4310
20201210,4465,895713,4109,4700,4770,4430
20201209,4615,3787561,18088,4620,5060,4425
20201208,4575,978111,4474,4440,4670,4440
20201207,4480,904070,4160,4780,4785,4420
20201204,4715,1407717,6861,5090,5130,4640
20201203,5040,4916975,25784,5180,5490,5010
20201202,5260,14015333,71126,4565,5500,4270
20201201,4270,1254754,5412,4225,4420,4225
20201130,4225,1738366,7561,4385,4445,4205
20201127,4200,459410,1943,4210,4320,4190
20201126,4225,1124453,4779,4200,4400,4110
20201125,4200,7787534,34745,4370,4760,4105
20201124,4125,461474,1928,4160,4270,4095
20201123,4225,594871,2511,4250,4360,4135
20201120,4320,675599,2957,4465,4510,4305
20201119,4465,4037462,17825,4170,4580,4120
20201118,4155,584768,2471,4290,4340,4130
20201117,4340,1999978,8488,4125,4345,4035
20201116,4100,2169707,9168,4070,4450,4000
20201113,4165,1260686,5260,4400,4400,3980
20201112,4500,4888579,22372,4700,4825,4340
20201111,4715,16883124,77849,4400,4975,4105
20201110,3900,803852,3097,3970,3970,3800
20201109,3975,1113245,4477,4040,4080,3960
20201106,4000,1453050,5912,4100,4195,3925
20201105,4140,679435,2797,4160,4210,4050
20201104,4185,615639,2634,4335,4355,4185
20201103,4400,1531768,6642,4330,4400,4265
20201102,4400,22929339,106799,4550,4935,4275
20201030,4020,4933302,20354,4035,4220,3865
20201029,4090,17879617,77647,4355,4665,3935
20201028,3935,8592424,30378,3110,3935,3005
20201027,3030,1374958,4293,3300,3335,3005
20201026,3435,7003165,23308,2855,3655,2850
20201023,2830,255985,720,2730,2880,2730
20201022,2725,35479,97,2715,2780,2715
20201021,2715,41424,113,2700,2765,2695
20201020,2700,28038,75,2685,2720,2660
20201019,2685,21155,56,2650,2755,2640
20201016,2665,34137,90,2675,2675,2635
20201015,2675,38959,104,2725,2725,2630
20201014,2705,61428,165,2725,2735,2655
20201013,2710,35385,95,2700,2710,2655
20201012,2700,44390,120,2740,2780,2665
20201008,2720,62272,167,2695,2775,2650
20201007,2670,37892,101,2675,2690,2640
20201006,2675,33362,89,2660,2690,2650
20201005,2660,36661,97,2660,2685,2630
20200929,2660,16454,44,2635,2675,2620
20200928,2610,12566,33,2625,2650,2610
20200925,2625,16968,44,2625,2650,2585
20200924,2625,18766,49,2645,2685,2575
20200923,2680,25390,67,2670,2710,2620
20200922,2680,73613,196,2685,2705,2640
20200921,2715,48884,131,2675,2740,2635
20200918,2665,57186,151,2660,2685,2605
20200917,2655,29665,79,2655,2705,2640
20200916,2655,49101,132,2675,2725,2645
20200915,2675,56264,149,2640,2690,2635
20200914,2670,28913,77,2650,2690,2650
20200911,2655,53460,142,2655,2680,2625
20200910,2685,45809,122,2695,2715,2630
20200909,2675,27077,72,2680,2680,2640
20200908,2670,54497,148,2710,2795,2670
20200907,2745,21337,58,2770,2770,2700
20200904,2700,35664,96,2680,2785,2615
20200903,2710,48350,131,2710,2735,2695
20200902,2710,33630,91,2715,2790,2680
20200901,2715,32541,87,2720,2770,2655
20200831,2720,34841,94,2665,2770,2645
20200828,2640,55494,148,2645,2715,2630
20200827,2650,125710,335,2770,2780,2625
20200826,2780,93945,262,2855,2880,2755
20200825,2855,118184,336,2860,2930,2810
20200824,2855,157245,455,2940,2970,2840
20200821,3000,291639,874,2825,3100,2825
20200820,2840,178188,520,2965,3020,2810
20200819,2950,107430,313,2840,2965,2840
20200818,2840,472032,1392,2995,3020,2800
20200814,3000,465320,1385,2970,3075,2910
20200813,2995,460498,1343,2950,2995,2825
20200812,2905,428602,1255,3000,3055,2880
20200811,3085,3154617,9688,2730,3275,2630
20200810,2630,527159,1447,2635,2970,2570
20200807,2635,43201,114,2700,2710,2595
20200806,2680,90506,239,2615,2680,2590
20200805,2615,56888,148,2560,2650,2550
20200804,2580,32800,86,2615,2630,2580
20200803,2590,39893,102,2550,2640,2515
20200731,2550,14463,37,2630,2640,2550
20200730,2615,50652,131,2550,2645,2535
20200729,2550,25204,64,2570,2570,2525
20200728,2570,61002,155,2520,2590,2515
20200727,2520,14608,37,2540,2565,2515
20200724,2565,25356,65,2620,2620,2550
20200723,2595,68640,179,2610,2700,2575
20200722,2595,52756,136,2575,2650,2555
20200721,2575,57942,149,2555,2635,2540
20200720,2550,33704,87,2620,2650,2540
20200717,2620,77423,202,2590,2650,2570
20200716,2590,43427,115,2635,2750,2580
20200715,2650,120173,314,2595,2705,2540
20200714,2595,36016,92,2585,2610,2525
20200713,2610,87512,224,2535,2625,2500
20200710,2520,87171,224,2665,2670,2520
20200709,2665,71801,191,2645,2760,2615
