Date,Close,Volume,Volume2,Open,High,Low
20210325,8490,1391542,11906,8700,8800,8440
20210324,8700,2160193,18918,8880,8980,8610
20210323,8690,17147055,156099,8900,9450,8610
20210322,8690,3608787,31046,8330,8740,8290
20210319,8210,1135037,9363,8350,8360,8130
20210318,8520,1430137,12292,8510,8740,8500
20210317,8490,6822928,60126,8620,9010,8460
20210316,8550,3713212,31914,8620,8800,8390
20210315,8480,3106104,26385,8510,8660,8330
20210312,8430,7998632,67039,8000,8630,7940
20210311,7920,3919678,31348,8150,8340,7740
20210310,7930,4172717,34717,8570,8650,7930
20210309,8400,4875210,41651,9000,9100,8130
20210308,9100,11805001,106922,9090,9270,8800
20210305,8790,12054817,109378,8770,9420,8740
20210304,8880,30931596,285914,9860,9940,8730
20210303,9100,44707128,370118,6710,9100,6690
20210302,7000,11155241,75228,6320,7100,6320
20210226,6040,1218338,7487,6000,6090,5900
20210225,6170,725344,4494,6270,6310,6140
20210224,6130,1323169,8399,6660,6670,6120
20210223,6600,1908416,12935,6830,6980,6600
20210222,7120,2807916,19969,7110,7300,6920
20210219,6970,2571513,17748,6900,7110,6710
20210218,6960,10983639,77330,6960,7480,6530
20210217,6820,3153290,20757,6360,6820,6250
20210216,6340,4573586,29544,6300,6650,6030
20210215,6280,549707,3441,6290,6340,6160
20210210,6240,660862,4288,6140,6300,6040
20210209,6080,829277,4747,6270,6390,6080
20210208,6200,1157887,7391,6000,6280,5880
20210205,6000,493778,2974,6040,6100,5970
20210204,6030,368593,2233,6110,6110,6030
20210203,6090,558590,3380,6070,6130,6000
20210202,6020,768389,4677,6150,6170,6010
20210201,6100,719271,4424,6210,6270,6030
20210129,6150,3874169,24612,6250,6550,6020
20210128,6230,1025419,6265,6120,6240,6000
20210127,6260,988113,6230,6520,6520,6220
20210126,6430,1969775,12540,6360,6560,6130
20210125,6340,1001548,6252,6330,6420,6110
20210122,6320,1895715,12136,6270,6550,6200
20210121,6270,6878009,43791,5930,6770,5910
20210120,5900,784963,4670,5980,6040,5890
20210119,6070,1170888,7153,6160,6390,5950
20210118,6160,1162930,7213,6300,6340,6060
20210115,6310,2734512,17548,6430,6680,6100
20210114,6360,3307084,21251,6090,6700,6090
20210113,6160,1302737,8041,5980,6310,5970
20210112,5910,1090975,6468,6010,6080,5800
20210111,6130,2315052,14552,6530,6650,6040
20210108,6490,6050147,38680,6210,6670,6090
20210107,6110,4967992,30877,5900,6570,5900
20210106,5870,5282256,31593,5610,6400,5580
20210105,5610,1046240,5882,5830,5830,5510
20210104,5800,1353853,7539,5390,5800,5330
20201230,5320,472068,2518,5340,5440,5280
20201229,5360,292967,1574,5370,5460,5320
20201228,5420,725249,3868,5500,5500,5190
20201224,5470,528727,2906,5420,5570,5420
20201223,5420,872541,4788,5500,5620,5340
20201222,5320,1213003,6673,5330,5650,5290
20201221,5360,477984,2576,5520,5520,5320
20201218,5430,733759,3989,5390,5480,5340
20201217,5320,620729,3337,5400,5470,5290
20201216,5360,673582,3595,5270,5410,5260
20201215,5270,887077,4683,5440,5450,5200
20201214,5380,1281722,6986,5550,5600,5340
20201211,5610,3635633,21107,6160,6200,5510
20201210,6460,1116304,7288,6490,6740,6310
20201209,6530,953770,6082,6320,6580,6140
20201208,6340,739342,4628,6110,6460,6060
20201207,6170,1134285,7108,6510,6550,6140
20201204,6510,3436832,22117,6150,6720,6070
20201203,6100,3621630,23082,6660,6840,5970
20201202,5870,531870,3077,5790,5870,5630
20201201,5750,546616,3125,5610,5820,5600
20201130,5610,1026032,5787,5430,5800,5400
20201127,5430,715942,3915,5300,5590,5300
20201126,5300,493131,2641,5290,5520,5180
20201125,5340,321942,1710,5480,5500,5190
20201124,5450,532977,2906,5400,5580,5330
20201123,5390,540003,2851,5200,5410,5100
20201120,5170,340596,1743,5020,5190,4955
20201119,5010,82436,411,5020,5030,4960
20201118,5040,205018,1027,4900,5070,4900
20201117,4890,209465,1037,5040,5110,4885
20201116,5040,282888,1444,5100,5210,5020
20201113,5080,124793,638,5090,5180,5050
20201112,5090,104468,531,5100,5150,5040
20201111,5090,128407,653,5100,5180,5040
20201110,5130,260270,1324,5070,5200,4990
20201109,5100,509042,2608,4985,5230,4935
20201106,4920,191923,954,4960,5060,4870
20201105,4960,99502,492,4895,4975,4885
20201104,4885,123083,602,4900,4930,4865
20201103,4900,195737,954,4900,4925,4815
20201102,4780,215694,1028,4635,4900,4585
20201030,4635,129655,603,4670,4855,4510
20201029,4670,126206,586,4580,4700,4580
20201028,4770,128806,606,4605,4800,4605
20201027,4660,132477,619,4575,4800,4550
20201026,4665,161660,762,4875,4880,4645
20201023,4830,140227,677,4940,4960,4760
20201022,4940,281563,1386,4850,5100,4755
20201021,4825,118912,575,4850,4900,4760
20201020,4750,148234,695,4760,4845,4550
20201019,4790,142849,695,4825,5000,4790
20201016,4880,279090,1352,4975,5150,4655
20201015,4975,188708,946,5100,5100,4950
20201014,5100,146127,749,5170,5230,5010
20201013,5200,179426,934,5300,5320,5160
20201012,5290,118892,630,5320,5350,5270
20201008,5320,180058,956,5360,5370,5260
20201007,5340,964299,5199,5170,5680,5110
20201006,5170,165796,860,5210,5280,5130
20201005,5200,112389,582,5200,5230,5100
20200929,5200,162490,841,5170,5240,5100
20200928,5100,167330,851,5040,5150,5030
20200925,4990,176306,874,4950,5050,4870
20200924,4915,192698,952,5000,5050,4885
20200923,5100,196487,992,5070,5150,4880
20200922,4985,334483,1669,5090,5160,4885
20200921,5130,543290,2840,5470,5470,4925
20200918,5460,300551,1638,5560,5570,5380
20200917,5540,477547,2658,5750,5760,5470
20200916,5730,639422,3687,5700,5890,5660
20200915,5660,392526,2180,5600,5670,5500
20200914,5600,459537,2581,5720,5750,5570
20200911,5710,396455,2261,5680,5770,5640
20200910,5670,358590,2048,5680,5820,5640
20200909,5590,241157,1349,5530,5660,5530
20200908,5650,384458,2177,5710,5760,5590
20200907,5670,685631,3923,5890,5890,5640
20200904,5800,1633485,9679,5810,6180,5600
20200903,5950,626872,3742,6100,6110,5920
20200902,6050,946884,5733,6020,6200,5930
20200901,5960,740705,4398,6090,6150,5840
20200831,6080,1396929,8349,5750,6100,5700
20200828,5670,550548,3154,5800,5850,5650
20200827,5790,851533,4889,5600,5870,5560
20200826,5620,510055,2866,5710,5750,5530
20200825,5760,412587,2364,5620,5830,5620
20200824,5660,525045,2995,5690,5810,5500
20200821,5600,1037207,5832,5480,5800,5350
20200820,5360,894369,4882,5720,5760,5290
20200819,5780,1018474,5809,5540,5980,5520
20200818,5400,1686167,9545,5990,5990,5210
20200814,6000,1688111,10305,6120,6260,5950
20200813,6050,5634598,35839,6090,6920,5890
20200812,5880,1056496,6170,6050,6050,5720
20200811,6050,1278589,7874,6060,6360,6040
20200810,6060,920729,5633,6220,6260,6000
20200807,6220,957403,5965,6230,6350,6080
20200806,6190,1292186,8098,6200,6400,6150
20200805,6180,2372200,14647,6200,6270,6040
20200804,6200,3315691,19787,5770,6200,5630
20200803,5770,1406491,8172,5780,5940,5690
20200731,5680,4028692,23310,5650,6100,5450
20200730,5620,1494501,8542,5800,5870,5610
20200729,5830,5169259,29406,5510,5950,5400
20200728,5440,24814865,153159,5740,6640,5430
20200727,5500,1891467,10321,5280,5570,5240
20200724,5300,1607864,8263,4860,5300,4820
20200723,4930,485280,2403,5040,5060,4895
20200722,5030,351010,1760,5090,5090,4975
20200721,5060,407810,2061,5010,5130,4960
20200720,5030,753487,3780,5100,5150,4930
20200717,5160,479735,2481,5180,5250,5120
20200716,5180,1427677,7534,5340,5420,5130
20200715,5280,1199351,6300,5230,5390,5100
20200714,5200,884820,4622,5330,5340,5140
20200713,5330,1093904,5722,5210,5350,5090
20200710,5190,1699492,8895,5260,5410,5020
20200709,5230,1555261,8255,5420,5480,5160
20200708,5440,1544553,8352,5500,5540,5280
20200707,5520,3778699,20232,5340,5540,5190
20200706,5290,19464133,107874,4915,5950,4885
20200703,4850,3718624,17958,4820,4950,4690
20200702,4750,6233085,28668,4320,4750,4300
20200701,4280,693255,3036,4330,4470,4280
20200630,4340,1734870,7489,4160,4465,4070
20200629,4100,714846,2982,4330,4330,4070
20200626,4385,576547,2517,4300,4455,4260
20200625,4265,518366,2209,4275,4345,4210
20200624,4355,878337,3883,4465,4550,4300
20200623,4465,5524498,24866,4225,4695,4225
20200622,4255,392435,1671,4160,4320,4160
20200619,4175,313658,1312,4200,4290,4130
20200618,4185,359187,1507,4090,4270,4090
20200617,4090,417478,1708,4000,4160,3990
20200616,4050,357509,1446,4100,4100,3950
20200615,3885,1275402,5325,4115,4365,3860
20200612,4100,403184,1645,4050,4150,4025
20200611,4215,491062,2055,4135,4270,4095
20200610,4135,291034,1204,4160,4190,4090
20200609,4160,412789,1711,4195,4245,4085
20200608,4200,317836,1342,4275,4330,4180
20200605,4275,299573,1266,4270,4300,4185
20200604,4270,334901,1435,4380,4380,4240
20200603,4330,4138638,18790,4245,4825,4200
20200602,4220,473258,1985,4130,4270,4065
20200601,4125,388949,1617,4100,4230,4100
20200529,4075,414734,1696,4065,4180,4000
20200528,4090,1092135,4543,4340,4340,4020
20200527,4340,586326,2568,4515,4520,4275
20200526,4500,384313,1738,4600,4625,4480
20200525,4570,571759,2607,4530,4615,4485
20200522,4485,434015,1941,4515,4590,4395
20200521,4520,559745,2552,4620,4670,4460
20200520,4560,752764,3464,4635,4670,4545
20200519,4665,1557867,6914,4410,4680,4240
20200518,4430,775486,3478,4645,4660,4385
20200515,4580,945624,4380,4730,4755,4540
20200514,4780,937942,4431,4690,4815,4600
20200513,4755,3277100,15607,4600,4920,4535
20200512,4590,2443705,10836,4295,4655,4210
20200511,4255,1888225,8109,4255,4540,4130
20200508,4185,612918,2584,4330,4335,4165
20200507,4325,1817390,7723,4435,4435,4100
20200506,4300,1616482,6801,4100,4300,3980
20200504,4000,714001,2852,3855,4080,3780
20200429,3890,289600,1133,3955,4010,3865
20200428,3930,372381,1466,3910,3990,3875
20200427,3880,393626,1525,3900,3950,3835
20200424,3880,640876,2522,4060,4085,3805
20200423,4045,674623,2665,3830,4065,3790
20200422,3795,339718,1279,3740,3840,3655
20200421,3760,507693,1910,3925,3930,3560
20200420,3900,551147,2141,3820,3940,3785
20200417,3785,425146,1605,3830,3870,3695
20200416,3755,247374,917,3675,3760,3605
20200414,3655,243406,891,3670,3700,3610
20200413,3575,242204,882,3665,3720,3565
20200410,3660,376194,1367,3730,3775,3360
20200409,3730,321296,1179,3690,3730,3600
20200408,3585,490650,1787,3640,3800,3560
20200407,3590,773275,2714,3400,3630,3365
20200406,3360,439767,1456,3185,3390,3155
20200403,3185,445123,1413,3180,3235,3110
20200402,3145,483228,1482,3020,3180,2945
20200401,3000,777590,2367,2950,3195,2865
20200331,2950,386912,1135,2950,2995,2860
20200330,2860,317631,871,2605,2900,2560
20200327,2660,423956,1140,2725,2800,2540
20200326,2620,482513,1285,2635,2735,2530
20200325,2575,477238,1204,2500,2625,2450
20200324,2420,522789,1234,2290,2440,2290
20200323,2215,455426,1023,2210,2300,2160
20200320,2395,561950,1279,2100,2425,2100
20200319,2095,1064836,2444,2650,2730,2000
20200318,2600,366786,1012,2805,2940,2600
20200317,2775,514685,1395,2500,2880,2500
20200316,2720,836711,2447,2965,3100,2720
20200313,2900,910356,2672,3150,3230,2670
20200312,3450,369597,1322,3715,3780,3450
20200311,3800,197647,763,3980,3995,3750
20200310,3970,249085,962,3810,3970,3780
20200309,3905,339389,1340,4065,4115,3875
20200306,4180,428009,1793,4255,4350,4120
20200305,4350,688413,2943,4185,4350,4160
20200304,4185,426050,1755,3995,4185,3835
20200303,4000,318003,1278,4095,4125,3965
20200302,4060,331133,1321,3880,4060,3835
20200228,3870,471335,1821,3875,4030,3780
20200227,4015,591516,2384,4230,4245,3880
20200226,4190,656422,2725,3990,4230,3945
20200225,4060,323208,1290,4010,4130,3895
20200224,4095,856505,3564,4310,4395,3990
20200221,4175,315733,1323,4250,4265,4100
20200220,4200,372153,1549,4105,4230,4050
20200219,4165,322974,1308,4035,4165,3945
20200218,4040,214156,861,4130,4140,3970
20200217,4130,214636,882,4150,4185,4070
20200214,4150,614703,2532,4000,4185,4000
20200213,4055,226794,915,4015,4075,3990
20200212,4015,308304,1226,3935,4040,3890
20200211,3935,110788,433,3915,3935,3880
20200210,3930,154096,601,3835,3945,3835
20200207,3870,111930,434,3845,3910,3830
20200206,3880,224550,874,3865,3970,3835
20200205,3865,280541,1069,3850,3875,3750
20200204,3850,325663,1233,3705,3850,3705
20200203,3735,295587,1071,3500,3750,3475
20200131,3590,224012,822,3650,3795,3560
20200130,3650,346505,1279,3800,3835,3585
20200129,3845,444187,1693,3960,3960,3735
20200128,3925,727821,2840,3730,3980,3700
20200123,3855,223171,863,3860,3910,3810
20200122,3860,274787,1050,3785,3890,3745
20200121,3770,137706,517,3760,3815,3700
20200120,3805,296969,1121,3815,3830,3670
20200117,3820,474511,1782,3690,3825,3650
20200116,3690,260130,963,3755,3755,3660
20200115,3745,164262,613,3750,3765,3710
20200114,3720,313444,1168,3730,3775,3680
20200113,3730,655529,2440,3675,3780,3660
20200110,3655,431142,1568,3575,3700,3560
20200109,3575,419919,1500,3510,3610,3505
20200108,3445,339654,1171,3510,3575,3350
20200107,3575,557971,1977,3450,3590,3450
20200106,3440,128456,440,3465,3465,3390
20200103,3475,170140,595,3475,3535,3450
20200102,3470,169008,585,3420,3490,3420
20191230,3440,87003,299,3430,3470,3405
20191227,3420,62946,214,3385,3420,3375
20191226,3385,172105,580,3355,3425,3295
20191224,3295,150996,500,3360,3390,3280
20191223,3385,157440,538,3480,3485,3385
20191220,3470,121181,419,3460,3495,3430
20191219,3445,111203,381,3445,3455,3390
20191218,3420,94866,325,3410,3465,3410
20191217,3410,106333,365,3480,3485,3390
20191216,3480,105627,366,3445,3490,3440
20191213,3470,180029,621,3410,3470,3405
20191212,3400,114221,387,3345,3420,3345
20191211,3365,54275,182,3300,3365,3300
20191210,3320,237873,796,3295,3500,3280
20191209,3295,74768,247,3330,3355,3270
20191206,3315,77351,257,3250,3365,3250
20191205,3260,642942,2186,3330,3625,3245
20191204,3315,110630,368,3335,3370,3285
20191203,3365,132628,443,3375,3400,3280
