Date,Close,Volume,Volume2,Open,High,Low
20210325,370,53961645,20424,393,393,360
20210324,393,25032307,9952,398,406,392
20210323,391,49981706,19929,405,413,391
20210322,406,28496037,11605,414,415,402
20210319,413,35483399,14805,415,426,412
20210318,421,44106165,18424,417,426,410
20210317,415,47795391,20072,422,427,413
20210316,420,160648797,67617,412,442,393
20210315,411,40987567,17199,426,430,409
20210312,424,91246140,38970,429,443,416
20210311,422,118231039,49715,419,442,399
20210310,417,89392209,38655,431,454,410
20210309,426,356559430,172114,513,520,423
20210308,513,795241342,374002,424,535,398
20210305,415,113541286,47270,438,440,401
20210304,415,243487008,101428,418,442,400
20210303,388,939278612,421403,439,493,379
20210302,423,308640363,118474,332,423,327
20210226,326,136930097,43234,299,333,298
20210225,366,106183404,40322,415,420,358
20210224,403,169708483,71848,440,460,400
20210223,442,256644542,114948,497,497,398
20210222,507,167231858,86305,540,547,487
20210219,502,924310836,477512,495,619,406
20210218,547,273589027,170093,786,822,547
20210217,781,0,0,781,781,781
20210216,781,416997982,339008,773,848,759
20210215,660,761096769,447893,518,660,516
20210210,508,1367061445,679270,453,552,431
20210209,450,1326426309,568855,409,496,357
20210208,387,461544062,160116,318,387,312
20210205,298,282498391,96190,356,375,296
20210204,348,444117510,147446,312,360,302
20210203,279,12215451,3462,278,282,274
20210202,274,17622503,4923,283,288,274
20210201,282,50417121,14004,254,293,246
20210129,257,13515830,3542,268,274,254
20210128,269,10835247,2924,271,276,267
20210127,276,9683761,2691,283,284,275
20210126,282,9708291,2746,288,290,280
20210125,286,16108288,4541,281,288,275
20210122,279,14352249,4029,287,288,274
20210121,284,22969498,6548,277,294,274
20210120,279,12054099,3379,282,285,277
20210119,281,17050932,4685,273,281,266
20210118,273,18861603,5212,286,287,271
20210115,286,15334627,4384,292,293,282
20210114,292,13645512,4001,296,298,291
20210113,292,20459105,5973,288,298,286
20210112,288,23200457,6783,294,302,286
20210111,295,41875425,12293,310,310,286
20210108,311,32879045,10340,324,326,310
20210107,323,36861303,11901,332,335,320
20210106,334,88503855,29215,318,346,316
20210105,315,54612343,17178,329,330,310
20210104,326,46730884,15225,329,347,314
20201230,325,26133401,8500,331,337,319
20201229,330,40071253,13153,318,344,304
20201228,324,43423370,14543,365,365,323
20201224,362,18121637,6556,368,370,352
20201223,361,20987208,7697,377,380,361
20201222,367,57886968,21489,364,380,357
20201221,360,40066952,14353,367,375,341
20201218,365,28832555,10539,370,375,356
20201217,365,40582821,14779,377,377,358
20201216,379,118502568,45938,411,416,372
20201215,408,136045104,56672,405,430,402
20201214,407,115323754,46880,396,420,390
20201211,387,196853212,74456,387,410,380
20201210,380,145966788,56815,372,418,350
20201209,372,54565600,20706,393,397,366
20201208,371,43304666,15997,364,378,358
20201207,358,76252971,27679,332,378,332
20201204,338,46469047,15905,322,362,318
20201203,320,18914495,6070,331,332,317
20201202,332,10459705,3494,340,341,331
20201201,338,22635399,7516,333,345,323
20201130,337,15692010,5312,347,350,324
20201127,346,14802513,5171,353,358,346
20201126,354,23007315,8248,373,374,349
20201125,370,51631672,19469,368,393,361
20201124,366,18260232,6688,372,377,359
20201123,366,43553370,16020,357,385,348
20201120,352,19265880,6735,347,356,344
20201119,346,29862285,10336,355,359,335
20201118,360,72006504,26385,395,404,344
20201117,394,50418794,18556,400,402,381
20201116,403,62991815,25630,406,424,392
20201113,402,89280450,36049,379,423,378
20201112,379,87038372,33585,373,404,365
20201111,358,97726731,36740,399,408,357
20201110,402,209166323,85114,390,437,386
20201109,374,254539192,90316,297,374,296
20201106,288,44081111,12487,268,293,267
20201105,266,14496399,3916,267,279,260
20201104,266,11765589,3154,273,275,263
20201103,274,12177879,3361,287,287,268
20201102,278,22521849,6333,284,291,274
20201030,274,117468342,32886,239,294,236
20201029,239,3817776,911,239,243,237
20201028,244,2927994,712,245,246,240
20201027,245,5712351,1384,237,248,236
20201026,241,5537683,1329,245,245,238
20201023,246,9990181,2490,256,258,245
20201022,257,4271082,1100,261,262,254
20201021,261,4150883,1069,259,262,254
20201020,256,5238990,1337,260,262,251
20201019,260,11550478,2983,252,264,250
20201016,252,6984411,1754,253,257,248
20201015,256,11232971,2850,253,262,245
20201014,256,10202378,2647,265,269,255
20201013,265,13625627,3600,258,270,256
20201012,257,14690261,3819,263,268,254
20201008,268,20750318,5603,280,283,261
20201007,279,18039284,5001,277,284,269
20201006,277,73521051,21331,289,305,274
20201005,285,93854956,25763,261,297,254
20200929,248,12741370,3120,243,250,240
20200928,243,35700390,8551,219,250,219
20200925,218,8829438,1953,222,227,217
20200924,221,15762860,3604,234,240,221
20200923,235,29571333,7089,238,248,233
20200922,239,85537688,20923,250,263,229
20200921,247,149527209,37239,216,266,214
20200918,215,3732239,802,215,217,213
20200917,216,3393489,733,216,218,215
20200916,216,3596583,776,217,218,214
20200915,217,5063766,1103,224,224,215
20200914,219,6576656,1446,215,222,215
20200911,214,4324236,922,214,216,210
20200910,215,6570575,1407,214,218,212
20200909,213,7027934,1496,216,216,210
20200908,220,16491959,3642,214,227,214
20200907,215,6655367,1413,209,221,207
20200904,211,5299377,1105,205,211,204
20200903,214,4085327,872,217,217,212
20200902,216,5718604,1233,218,219,213
20200901,214,7284934,1542,210,215,208
20200831,210,6237186,1301,209,213,207
20200828,209,6476768,1356,206,214,205
20200827,208,10404570,2162,212,214,203
20200826,213,6682687,1418,218,218,209
20200825,218,6023423,1305,213,219,212
20200824,213,5364911,1140,210,217,205
20200821,212,8582426,1801,208,215,204
20200820,207,15971245,3385,227,227,205
20200819,227,9759419,2192,226,232,219
20200818,228,14176799,3319,240,242,226
20200814,248,7619922,1858,248,251,241
20200813,246,4192429,1034,245,250,244
20200812,245,8396820,2050,249,251,241
20200811,249,12842835,3241,246,260,245
20200810,245,6681555,1645,247,252,240
20200807,247,8970503,2239,250,257,236
20200806,251,7015504,1765,255,256,249
20200805,253,7676350,1962,259,262,250
20200804,258,5709377,1458,253,258,252
20200803,257,6656113,1726,258,265,255
20200731,257,6068915,1547,258,258,251
20200730,259,14966253,3915,261,270,255
20200729,265,16206258,4265,261,270,253
20200728,263,27348634,7136,248,269,248
20200727,250,11192834,2777,243,254,240
20200724,243,24774997,6224,267,268,240
20200723,259,49187988,12365,231,263,228
20200722,231,3351636,780,234,236,231
20200721,235,3387357,794,236,236,232
20200720,236,3820112,894,237,238,232
20200717,235,3958515,921,232,238,228
20200716,233,4623079,1078,237,238,229
20200715,236,10733818,2508,232,239,228
20200714,232,7868246,1831,235,238,227
20200713,233,13011370,3075,236,246,231
20200710,230,13234798,3006,219,235,217
20200709,219,2597761,571,217,224,217
20200708,219,3543188,777,218,222,217
20200707,222,3314310,737,224,226,219
20200706,223,2312717,514,222,225,220
20200703,223,1805862,402,224,225,221
20200702,222,2314078,511,221,223,218
20200701,221,2683363,599,225,228,219
20200630,225,7891524,1782,220,235,217
20200629,217,4333141,947,221,222,216
20200626,224,3426175,769,226,229,222
20200625,225,4796221,1084,226,231,224
20200624,230,5298131,1215,230,234,226
20200623,230,5713583,1344,240,243,230
20200622,239,10661079,2523,229,243,227
20200619,228,7091638,1622,230,232,226
20200618,225,5794067,1299,228,228,222
20200617,226,8454619,1924,228,235,223
20200616,232,9242252,2144,228,239,228
20200615,221,12941290,2995,245,245,221
20200612,242,14088887,3333,236,243,225
20200611,248,11620883,2937,257,262,245
20200610,256,9909900,2556,262,262,256
20200609,262,19139087,4985,266,270,256
20200608,262,46565171,12027,243,273,238
20200605,240,8370069,2004,242,245,236
20200604,240,9828096,2334,235,243,230
20200603,235,20996727,4997,244,254,230
20200602,242,22729656,5332,223,244,221
20200601,222,3875449,856,217,225,216
20200529,217,5829565,1260,220,221,213
20200528,221,6428143,1417,225,227,213
20200527,225,4121543,929,227,228,222
20200526,227,4269940,965,229,229,224
20200525,227,5121846,1154,225,228,221
20200522,223,5495439,1232,229,229,221
20200521,229,13846561,3181,230,236,223
20200520,228,19309887,4303,217,232,214
20200519,216,4140331,888,216,218,212
20200518,215,5833746,1253,213,218,212
20200515,213,15941880,3450,216,222,212
20200514,210,6078198,1267,207,216,204
20200513,210,2057781,428,205,211,204
20200512,209,4205453,872,213,213,203
20200511,212,5237874,1122,215,217,212
20200508,216,5119458,1117,218,222,216
20200507,217,3850285,831,217,217,213
20200506,215,4627944,994,216,219,211
20200504,214,4241675,905,215,216,210
20200429,215,8782146,1858,207,218,204
20200428,207,3711743,771,210,212,205
20200427,209,4334497,904,205,212,202
20200424,206,6557118,1362,212,214,203
20200423,214,3777407,809,218,220,212
20200422,215,4990443,1060,211,215,210
20200421,219,10534209,2281,226,226,204
20200420,226,10081257,2250,222,227,216
20200417,217,10209816,2197,212,222,209
20200416,210,5334469,1099,207,211,199
20200414,206,5875147,1213,202,211,202
20200413,201,5234758,1062,206,207,198
20200410,207,6602533,1362,212,212,200
20200409,212,8184132,1741,217,218,210
20200408,210,10382167,2129,199,216,196
20200407,199,6836181,1357,202,202,195
20200406,196,6834586,1315,191,196,187
20200403,189,4722411,893,194,194,185
20200402,189,4614326,862,183,191,181
