Date,Close,Volume,Volume2,Open,High,Low
20190808,1880,41330,78,1850,1945,1850
20190807,1880,41966,77,1800,1910,1780
20190806,1790,114426,206,1720,1895,1710
20190805,1840,63849,118,1930,1930,1810
20190802,1930,34794,66,1875,1950,1860
20190801,1910,22508,43,1900,1940,1870
20190731,1885,45659,87,1915,1950,1850
20190730,1915,116042,220,1835,1915,1835
20190729,1830,196168,361,1950,1975,1800
20190726,1955,45944,89,1950,2030,1910
20190725,1975,71990,141,1985,2050,1930
20190724,1995,50825,102,2070,2070,1950
20190723,2020,285091,563,2025,2100,1925
20190722,2050,19417,40,2030,2130,2020
20190719,2070,12857,26,2040,2115,2030
20190718,2040,21228,44,2055,2085,2030
20190717,2090,26648,55,2110,2110,2005
20190716,2110,28792,60,2090,2125,2045
20190715,2090,26020,55,2125,2145,2080
20190712,2145,21490,46,2125,2150,2100
20190711,2125,87147,179,2010,2130,1985
20190710,2010,131617,261,1960,2010,1955
20190709,1975,65271,129,1980,2040,1950
20190708,1995,71546,143,2020,2095,1970
20190705,2020,27989,57,2030,2055,2020
20190704,2020,52382,106,2035,2075,2010
20190703,2035,18281,37,2030,2060,2030
20190702,2030,88620,182,2070,2100,2030
20190701,2095,22899,48,2095,2135,2065
20190628,2095,29609,62,2085,2110,2070
20190627,2095,35035,74,2095,2140,2080
20190626,2100,29564,62,2115,2150,2100
20190625,2135,35200,76,2200,2280,2135
20190624,2180,56989,125,2180,2295,2130
20190621,2180,61120,132,2180,2185,2140
20190620,2180,48884,108,2230,2250,2170
20190619,2220,69554,154,2215,2240,2180
20190618,2215,107709,240,2265,2265,2185
20190617,2265,232573,530,2270,2315,2185
20190614,2270,169961,384,2245,2285,2175
20190613,2200,90194,199,2205,2235,2165
20190612,2220,274891,625,2295,2340,2165
20190611,2225,109383,238,2145,2225,2115
20190610,2145,77533,164,2075,2170,2065
20190607,2055,45201,91,2015,2065,1980
20190605,2015,324204,662,2080,2095,1995
20190604,2095,99158,206,2140,2140,2050
20190603,2140,53241,113,2155,2165,2090
20190531,2140,160278,346,2235,2245,2130
20190530,2240,79574,177,2250,2275,2180
20190529,2220,49495,108,2195,2225,2165
20190528,2215,41363,91,2210,2290,2190
20190527,2190,49945,110,2185,2230,2185
20190524,2185,98833,218,2235,2260,2175
20190523,2260,95709,217,2310,2310,2255
20190522,2260,72321,164,2235,2305,2225
20190521,2230,56822,127,2240,2250,2215
20190520,2240,62404,140,2235,2295,2230
20190517,2235,184030,423,2345,2375,2235
20190516,2330,247301,581,2420,2420,2285
20190515,2340,432646,1013,2240,2400,2235
20190514,2240,46649,103,2170,2245,2170
20190513,2180,40202,88,2250,2285,2170
20190510,2245,45661,102,2240,2280,2200
20190509,2245,111014,250,2285,2285,2245
20190508,2270,48875,110,2200,2270,2190
20190507,2225,60801,137,2290,2290,2220
20190503,2270,26364,60,2260,2275,2240
20190502,2260,27389,62,2205,2265,2205
20190430,2230,27333,61,2280,2280,2230
20190429,2260,22414,50,2220,2260,2195
