Date,Close,Volume,Volume2,Open,High,Low
20210325,9360,1462405,13810,9330,9750,9110
20210324,9350,4495337,43086,8980,10150,8870
20210323,9100,5471368,52723,9180,10200,9030
20210322,9230,1522255,14339,9520,9860,9120
20210319,9520,3588262,34567,9320,9880,9310
20210318,9430,15984661,156025,8750,10450,8690
20210317,9060,15908106,137281,7490,9580,7430
20210316,7370,309305,2264,7300,7450,7240
20210315,7370,610457,4557,7450,7610,7290
20210312,7390,526873,3866,7200,7550,7110
20210311,7140,377566,2716,7150,7300,7080
20210310,7130,309475,2234,7420,7430,7110
20210309,7330,688533,4950,7030,7500,6880
20210308,7050,448413,3255,7300,7470,7020
20210305,7350,835399,6085,7140,7500,7030
20210304,7250,727627,5317,7160,7550,7130
20210303,7260,1174248,8706,7600,7770,7130
20210302,7730,2542596,19941,7630,8160,7500
20210226,7660,9921068,81464,7870,9440,7500
20210225,8030,14033089,105338,6430,8100,6340
20210224,6280,4140816,28312,7050,7270,6220
20210223,6920,10986538,76319,5850,7510,5780
20210222,5910,76490,456,5990,6030,5910
20210219,5980,159324,946,5960,6070,5780
20210218,6010,125951,765,6170,6170,5960
20210217,6060,174245,1058,6160,6190,5990
20210216,6140,209112,1271,6120,6160,6010
20210215,6100,394735,2402,6030,6280,6020
20210210,5860,207175,1206,5740,5910,5740
20210209,5820,388171,2302,5980,6060,5820
20210208,6090,2913820,18240,5930,6430,5830
20210205,5980,701678,4157,5820,6090,5640
20210204,5780,1011733,5836,5610,5880,5560
20210203,5610,7512379,45362,5230,6400,5230
20210202,5210,66900,350,5170,5300,5170
20210201,5170,155623,805,5030,5290,4970
20210129,5080,204377,1051,5360,5360,5000
20210128,5250,205478,1102,5430,5490,5130
20210127,5570,123499,691,5740,5740,5500
20210126,5670,142704,813,5800,5800,5660
20210125,5760,155070,891,5770,5820,5650
20210122,5770,184468,1048,5710,5770,5620
20210121,5660,270698,1514,5450,5700,5430
20210120,5410,170705,932,5390,5560,5390
20210119,5480,183749,1003,5460,5590,5340
20210118,5510,207087,1157,5620,5700,5500
20210115,5650,192421,1079,5610,5690,5550
20210114,5600,282476,1592,5830,5850,5570
20210113,5830,826480,4851,6130,6240,5700
20210112,6130,408786,2467,5900,6210,5840
20210111,5900,355605,2072,5820,6030,5690
20210108,5820,585554,3514,6200,6230,5810
20210107,6190,874274,5470,6220,6440,6180
20210106,6300,3299027,21024,6160,6700,6050
20210105,6130,632402,3888,6110,6340,6040
20210104,6100,553956,3374,6110,6330,5980
20201230,6050,1586095,9748,6370,6430,6000
20201229,6450,6503020,41296,5680,6700,5660
20201228,5600,733196,4170,5540,5970,5460
20201224,5580,298121,1678,5580,5720,5550
20201223,5660,534430,3132,6060,6120,5660
20201222,6000,824087,5079,6080,6410,5970
20201221,6140,2074436,13067,6400,6760,5940
20201218,5960,548670,3315,5880,6090,5860
20201217,5880,557082,3366,6140,6240,5880
20201216,6140,899781,5588,6100,6450,6060
20201215,6100,2537821,15892,6100,6680,5900
20201214,6060,1235040,7677,6480,6500,6050
20201211,6410,3932083,26124,6590,6940,6350
20201210,6550,20153050,136003,5800,7160,5760
20201209,5870,1213764,7022,5860,5960,5580
20201208,5910,1617532,9716,6310,6320,5830
20201207,6320,4218055,27443,6420,6780,6300
20201204,6400,30297210,209068,6150,7500,6000
20201203,6080,23828027,145178,5350,6580,5230
20201202,5250,20469613,109761,4640,5740,4430
20201201,4580,584244,2626,4390,4580,4350
20201130,4390,94410,409,4350,4390,4285
20201127,4300,77895,335,4310,4360,4255
20201126,4310,79864,340,4260,4330,4200
20201125,4260,121999,524,4305,4390,4155
20201124,4300,52776,228,4335,4360,4300
20201123,4360,103114,445,4345,4410,4265
20201120,4345,164521,714,4450,4450,4300
20201119,4415,388296,1717,4260,4495,4260
20201118,4265,59732,254,4265,4300,4190
20201117,4260,54447,231,4335,4335,4210
20201116,4310,82432,352,4260,4335,4205
20201113,4260,63069,271,4345,4440,4260
20201112,4345,121759,532,4305,4420,4305
20201111,4305,94610,406,4390,4390,4250
20201110,4340,116599,507,4345,4415,4305
20201109,4350,117383,507,4315,4370,4245
20201106,4250,91136,384,4275,4295,4145
20201105,4270,104086,443,4240,4295,4190
20201104,4200,174681,735,4195,4280,4155
20201103,4135,154330,631,4000,4165,4000
20201102,4050,80090,325,3990,4100,3980
20201030,3995,116486,471,4190,4190,3940
20201029,4180,121651,497,3970,4180,3955
20201028,4080,110668,446,3925,4095,3925
20201027,3970,173426,688,3940,4050,3860
20201026,3940,222522,899,4200,4210,3940
20201023,4190,200250,849,4355,4370,4190
20201022,4355,182220,797,4375,4485,4330
20201021,4420,1850555,8571,4420,4850,4330
20201020,4430,352650,1533,4245,4470,4240
