Date,Close,Volume,Volume2,Open,High,Low
20210325,3465,1397370,4835,3435,3505,3430
20210324,3470,1905328,6638,3530,3555,3460
20210323,3510,2333337,8266,3585,3665,3485
20210322,3575,2849866,10399,3760,3815,3575
20210319,3745,5431105,20346,3630,3830,3565
20210318,3665,2271292,8255,3585,3690,3555
20210317,3575,2528360,9015,3530,3630,3490
20210316,3500,2781985,9731,3470,3580,3425
20210315,3425,4531863,15530,3535,3570,3370
20210312,3585,2261088,8095,3615,3635,3545
20210311,3570,2860568,10409,3670,3715,3555
20210310,3620,6291779,23040,3825,3895,3520
20210309,3820,8403175,33162,4100,4325,3765
20210308,4200,10385633,46070,4325,4600,4200
20210305,4325,6004257,25398,4230,4355,4125
20210304,4275,11922486,49809,3925,4280,3910
20210303,3995,6018289,23949,3880,4040,3860
20210302,3910,6678458,25745,3790,3950,3715
20210226,3720,4063670,14978,3515,3830,3500
20210225,3650,1805909,6506,3580,3680,3530
20210224,3520,1577489,5666,3665,3665,3505
20210223,3650,1880451,6837,3675,3720,3600
20210222,3690,5049179,18556,3515,3750,3515
20210219,3510,2028832,7106,3540,3555,3460
20210218,3540,2982635,10624,3500,3650,3475
20210217,3500,2008509,7061,3510,3575,3450
20210216,3510,2555164,8993,3540,3605,3460
20210215,3545,2230947,7868,3565,3620,3455
20210210,3565,5210630,18502,3555,3670,3410
20210209,3510,21889712,76656,3870,3885,3220
20210208,3845,3219542,12204,3765,3935,3650
20210205,3790,7282693,27844,3615,3960,3615
20210204,3605,1879319,6853,3690,3720,3585
20210203,3660,2015235,7362,3735,3770,3600
20210202,3680,4259742,15451,3505,3725,3450
20210201,3450,3413818,11820,3500,3565,3405
20210129,3605,2140312,7680,3655,3670,3500
20210128,3610,2126707,7692,3640,3685,3570
20210127,3740,2565651,9590,3840,3845,3665
20210126,3840,2667856,10352,3990,4005,3805
20210125,3985,2787413,11114,3915,4065,3910
20210122,3900,2944011,11508,4000,4000,3875
20210121,4020,9007307,35412,3700,4050,3680
20210120,3705,3414711,12697,3720,3805,3605
20210119,3720,8184341,29908,3660,3790,3450
20210118,3565,9169121,33712,3685,3900,3545
20210115,3760,7811622,29896,3990,4020,3720
20210114,4030,4632665,18582,4105,4105,3965
20210113,4140,2294440,9495,4120,4185,4100
20210112,4110,2831725,11795,4175,4300,4085
20210111,4175,5976996,25050,4430,4445,4100
20210108,4415,5380553,24028,4625,4660,4405
20210107,4600,8962447,41637,4520,4760,4480
20210106,4470,9739927,44082,4370,4805,4300
20210105,4380,4960766,21811,4445,4495,4315
20210104,4525,6616139,29586,4300,4620,4250
20201230,4580,13137341,59767,4255,4750,4225
20201229,4225,5202436,21429,3945,4225,3940
20201228,3925,7586412,30405,4175,4180,3910
20201224,4250,5270991,22632,4430,4475,4150
20201223,4430,9402295,42951,4620,4770,4400
20201222,4385,8231814,36440,4200,4560,4140
20201221,4345,5922645,26229,4645,4650,4345
20201218,4595,5227269,24168,4655,4730,4545
20201217,4660,3734522,17506,4710,4835,4580
20201216,4755,4917010,23619,4940,4965,4655
20201215,4910,4088822,20151,4880,5100,4835
20201214,4920,3703505,18300,4980,5040,4835
20201211,4960,5034885,24816,5030,5080,4850
20201210,4915,8021993,40919,5030,5280,4865
20201209,5130,24134210,123099,4660,5450,4570
20201208,4660,13126060,59488,4340,4760,4245
20201207,4335,7201388,31506,4450,4520,4205
20201204,4380,23016195,99960,4285,4615,4020
20201203,4705,5864315,28354,4935,4995,4700
20201202,5010,2925431,14752,5070,5150,4980
20201201,5040,7612906,37849,5040,5190,4800
20201130,4985,5644883,28264,4970,5180,4940
20201127,5200,4338404,22841,5420,5490,5200
20201126,5420,4927688,27108,5670,5680,5400
20201125,5400,5287313,28371,5500,5570,5210
20201124,5370,10115649,52697,5000,5490,4775
20201123,5170,8965734,47993,5590,5620,5130
20201120,5560,3760954,20866,5500,5620,5440
20201119,5560,6055742,33446,5530,5650,5310
20201118,5470,10902468,58255,5480,5620,5100
20201117,5340,28520590,154453,5240,6080,4625
20201116,5080,16410042,81272,4645,5240,4605
20201113,4595,6605317,29944,4470,4635,4370
20201112,4465,10735654,48270,4230,4680,4165
20201111,4330,8046604,34034,4135,4400,4005
20201110,4285,15635407,64685,4090,4350,3865
20201109,3975,8862002,34828,3960,4020,3760
20201106,3880,16990318,63418,3450,3895,3450
20201105,3450,4989249,16845,3345,3470,3210
20201104,3380,11508117,38601,3300,3495,3170
20201103,3210,18050830,58513,3505,3525,3050
20201102,3590,6633083,24041,3785,3850,3500
20201030,3785,7139355,27328,3975,4000,3715
20201029,3840,14728840,57324,3775,4095,3765
20201028,3690,9388167,34360,3700,3765,3600
20201027,3820,25008908,91677,3580,3870,3460
20201026,3900,58903940,219179,3270,3985,3150
20201023,3115,34391964,104580,2910,3200,2800
