Date,Close,Volume,Volume2,Open,High,Low
20210325,9100,5352833,47788,8800,9100,8500
20210324,8930,5299309,46760,8520,9090,8520
20210323,8430,1511199,12913,8680,8770,8430
20210322,8770,12045955,108213,8920,9270,8750
20210319,8520,3927601,33689,8370,8750,8350
20210318,8430,2403507,20227,8300,8530,8200
20210317,8300,9407643,82745,9050,9210,8290
20210316,8540,7903781,66845,8700,8770,8130
20210315,8760,27863574,252956,8460,9790,8440
20210312,8520,20265569,159591,6640,8520,6580
20210311,6560,359479,2348,6330,6650,6330
20210310,6400,153726,981,6450,6520,6300
20210309,6440,466182,2928,6290,6440,6110
20210308,6300,479296,3066,6580,6580,6260
20210305,6590,548957,3605,6650,6730,6470
20210304,6780,965292,6528,6620,6910,6610
20210303,6710,2438242,16045,6550,6850,6280
20210302,6400,1195027,7656,6260,6550,6200
20210226,6100,251743,1510,5930,6110,5930
20210225,6120,207670,1266,6130,6170,6060
20210224,6030,403308,2448,6070,6210,5950
20210223,6190,221581,1355,6090,6190,6040
20210222,6200,223524,1394,6210,6390,6110
20210219,6200,248571,1532,6250,6300,6070
20210218,6260,540628,3399,6120,6390,6120
20210217,6190,231943,1412,6240,6240,6020
20210216,6180,296045,1838,6350,6350,6150
20210215,6300,590583,3667,6100,6320,6000
20210210,6020,296456,1779,5890,6070,5850
20210209,5900,313597,1840,5970,5990,5760
20210208,5970,212213,1267,5970,6040,5880
20210205,5970,249251,1475,6030,6050,5870
20210204,6030,181730,1092,6050,6110,5910
20210203,6080,386028,2309,6130,6140,5830
20210202,6050,258215,1556,6090,6130,5930
20210201,6050,364145,2125,5800,6060,5560
20210129,5750,649767,3855,5980,6150,5670
20210128,5970,498040,2986,5900,6170,5880
20210127,6030,816276,5032,6250,6440,5950
20210126,6120,580956,3552,6270,6270,6020
20210125,6300,709415,4449,6250,6400,6120
20210122,6240,1346061,8471,6590,6590,6160
20210121,6500,2508248,15496,5900,6570,5810
20210120,5900,689301,4046,5950,5980,5800
20210119,6060,3755619,22450,5620,6280,5610
20210118,5670,777214,4489,5890,5920,5660
20210115,6000,1226686,7496,6240,6260,5920
20210114,6240,8073131,49955,5360,6780,5360
20210113,5360,1076669,5716,5010,5420,5010
20210112,5070,372532,1875,5010,5140,4955
20210111,5040,1065009,5490,5300,5430,4965
20210108,5150,1226784,6394,5390,5470,5060
20210107,5360,2158174,11997,5350,6150,5260
20210106,5360,431255,2316,5450,5500,5320
20210105,5460,827886,4535,5640,5700,5380
20210104,5640,822162,4627,5490,5750,5480
20201230,5450,1079069,5801,5320,5500,5180
20201229,5270,465347,2399,5120,5270,5090
20201228,5140,679237,3481,5130,5200,5060
20201224,5150,597587,3100,5270,5280,5100
20201223,5310,1094280,5719,4990,5380,4990
20201222,4990,765932,3883,5210,5240,4955
20201221,5250,715979,3737,5360,5380,5150
20201218,5350,1037751,5525,5330,5500,5210
20201217,5320,1877378,10154,5390,5670,5120
20201216,5320,987608,5186,5210,5350,5130
20201215,5210,2256137,11587,4940,5300,4850
20201214,4915,942741,4601,4770,4985,4715
20201211,4770,449669,2150,4830,4845,4750
20201210,4805,624174,2978,4810,4825,4735
20201209,4835,939124,4519,4810,4930,4740
20201208,4800,2032887,9695,4620,4870,4615
20201207,4640,1408778,6547,4620,4735,4560
20201204,4605,2359543,10843,4585,4685,4470
20201203,4565,20482362,105608,4385,5720,4350
20201202,4405,386498,1698,4430,4460,4360
20201201,4430,1306191,5842,4435,4595,4370
20201130,4390,975702,4296,4390,4465,4350
20201127,4320,562026,2410,4270,4340,4205
20201126,4270,759602,3211,4200,4300,4175
20201125,4175,2852157,12585,4430,4615,4100
20201124,4430,2218379,9818,4490,4580,4310
20201123,4480,22915219,108931,4240,5100,4215
20201120,3930,386779,1510,3810,3945,3800
20201119,3790,116186,441,3755,3830,3755
20201118,3800,93961,355,3800,3815,3740
20201117,3780,106480,400,3765,3785,3730
20201116,3745,223841,843,3715,3845,3715
20201113,3755,108646,407,3765,3805,3720
20201112,3775,704083,2692,3690,3915,3680
20201111,3680,309472,1140,3695,3745,3615
20201110,3695,572033,2065,3665,3730,3550
20201109,3700,276556,1021,3785,3785,3650
20201106,3730,760875,2826,3565,3810,3500
20201105,3570,182889,654,3605,3645,3540
20201104,3605,154168,550,3505,3615,3505
20201103,3480,65473,230,3545,3550,3470
20201102,3475,91091,317,3430,3540,3430
20201030,3445,116166,404,3450,3570,3405
20201029,3445,197057,678,3480,3600,3300
20201028,3420,77901,267,3500,3500,3400
20201027,3420,86695,299,3470,3510,3395
20201026,3475,107129,379,3620,3640,3460
20201023,3620,86877,311,3605,3655,3560
20201022,3600,134823,484,3550,3650,3520
20201021,3550,48826,171,3540,3550,3475
20201020,3500,103836,357,3455,3500,3395
20201019,3460,172605,601,3525,3580,3410
20201016,3540,87145,306,3585,3585,3480
20201015,3545,99997,350,3570,3570,3465
20201014,3550,236062,839,3690,3690,3495
20201013,3655,100732,369,3735,3760,3635
20201012,3735,308306,1141,3725,3775,3625
20201008,3580,93349,336,3600,3660,3580
20201007,3600,95055,340,3605,3630,3545
20201006,3605,138847,507,3770,3785,3605
20201005,3605,284875,1045,3715,3785,3560
20200929,3500,59749,208,3480,3565,3430
20200928,3470,172482,597,3510,3615,3385
20200925,3490,122818,416,3380,3490,3275
20200924,3260,149021,495,3380,3440,3230
20200923,3445,119605,405,3505,3505,3290
20200922,3420,170309,586,3545,3580,3370
20200921,3540,306095,1104,3750,3775,3540
20200918,3745,271591,1018,3875,3900,3705
20200917,3870,235732,930,4000,4050,3860
20200916,4000,135940,543,3995,4015,3970
20200915,3995,195659,781,3975,4030,3945
20200914,3965,190785,760,4000,4015,3940
20200911,3940,157756,619,3950,3950,3860
20200910,3920,155498,607,3930,3970,3870
20200909,3900,745430,2945,4005,4065,3825
20200908,3905,439049,1696,3660,3955,3660
20200907,3680,273353,1013,3730,3800,3670
20200904,3760,166526,618,3600,3785,3600
20200903,3810,238799,909,3765,3865,3750
20200902,3760,83523,312,3730,3780,3705
20200901,3730,94169,351,3825,3825,3700
20200831,3720,158234,595,3810,3840,3715
20200828,3810,129683,492,3875,3875,3750
20200827,3800,251107,947,3865,3865,3710
20200826,3865,231525,893,4000,4000,3805
20200825,3890,137179,530,3850,3915,3800
20200824,3825,172410,651,3825,3830,3700
20200821,3825,126102,480,3800,3875,3700
20200820,3800,296765,1139,4000,4015,3740
20200819,4000,440159,1736,3905,4005,3860
20200818,3835,367543,1435,4035,4040,3705
20200814,4080,283317,1145,4095,4105,3970
20200813,4030,261319,1058,4115,4115,4000
20200812,4025,333885,1353,4015,4165,4000
20200811,4100,305519,1252,4145,4150,4040
20200810,4120,296099,1209,4125,4145,4005
20200807,4090,466503,1861,4090,4090,3850
20200806,4080,491825,1988,3935,4095,3920
20200805,3935,401045,1560,3865,3935,3820
20200804,3855,375061,1444,3720,3900,3720
20200803,3715,193298,720,3735,3800,3700
20200731,3735,212130,799,3770,3815,3730
20200730,3760,600167,2323,3860,4000,3760
20200729,3890,1292576,4975,3815,3975,3705
20200728,3810,3374963,12698,3430,3940,3430
20200727,3415,187784,638,3530,3530,3325
20200724,3465,272317,939,3400,3540,3200
20200723,3455,383560,1339,3550,3590,3380
20200722,3570,730360,2585,3450,3610,3385
20200721,3415,862829,2957,3350,3515,3345
20200720,3300,486203,1591,3200,3365,3170
20200717,3195,417178,1315,3070,3205,3050
20200716,3080,221389,682,3160,3160,3060
20200715,3135,456954,1409,3040,3150,3035
20200714,3035,452723,1380,3115,3150,2990
20200713,2990,230297,680,2935,2990,2905
20200710,2935,630039,1863,2955,3050,2865
20200709,2955,277574,812,3000,3000,2885
20200708,3000,154166,460,3040,3050,2960
20200707,3040,164986,498,3045,3055,2970
