Date,Close,Volume,Volume2,Open,High,Low
20190808,2425,89601,213,2350,2435,2340
20190807,2370,163162,371,2195,2370,2195
20190806,2300,202797,448,2190,2365,2055
20190805,2310,386028,900,2605,2675,2245
20190802,2645,37170,97,2565,2655,2515
20190801,2565,35932,93,2630,2695,2540
20190731,2655,43816,114,2600,2675,2500
20190730,2600,69004,179,2570,2640,2515
20190729,2580,119956,309,2740,2740,2525
20190726,2735,49553,133,2775,2775,2645
20190725,2750,67993,183,2720,2760,2655
20190724,2780,34589,96,2800,2840,2740
20190723,2800,88072,247,2830,2865,2755
20190722,2830,27604,78,2850,2880,2795
20190719,2850,33210,95,2840,2895,2830
20190718,2840,47689,135,2830,2895,2760
20190717,2825,140684,390,2830,2860,2705
20190716,2865,221218,634,2975,2975,2830
20190715,2950,136791,402,3030,3065,2880
20190712,3025,52215,157,2980,3045,2940
20190711,2955,42939,128,3005,3065,2950
20190710,3000,54016,161,2890,3015,2890
20190709,2950,124398,365,2930,3075,2880
20190708,2965,133359,402,3200,3200,2955
20190705,3155,79774,251,3120,3195,3100
20190704,3150,112112,348,3200,3200,3030
20190703,3170,99127,316,3275,3285,3130
20190702,3240,103523,332,3155,3265,3155
20190701,3170,113552,362,3230,3300,3145
20190628,3225,182853,589,3255,3310,3165
20190627,3290,316429,1042,3345,3385,3220
20190626,3335,113613,385,3375,3540,3300
20190625,3390,209646,725,3565,3565,3365
20190624,3560,124122,439,3605,3625,3485
20190621,3570,174371,617,3490,3585,3490
20190620,3530,148155,523,3525,3580,3500
20190619,3525,267279,947,3615,3650,3455
20190618,3615,285296,1035,3545,3700,3535
20190617,3540,273576,987,3660,3690,3535
20190614,3660,454286,1675,3700,3760,3620
20190613,3760,771529,2852,3710,3780,3605
20190612,3735,1422046,5365,3875,3940,3670
20190611,3835,10123325,39637,3620,4140,3520
20190610,3410,349611,1179,3340,3430,3300
20190607,3355,812326,2705,3185,3435,3150
20190605,3185,201771,648,3190,3265,3160
20190604,3190,293911,932,3260,3260,3130
20190603,3235,308665,984,3170,3265,3105
