Date,Close,Volume,Volume2,Open,High,Low
20210325,1490,14712785,22758,1510,1710,1450
20210324,1530,27398703,43480,1520,1720,1475
20210323,1475,76641488,133497,1550,1925,1450
20210322,1565,3997694,6316,1610,1615,1555
20210319,1635,6191131,9985,1610,1655,1580
20210318,1630,19080435,33103,1770,1860,1605
20210317,1730,14871139,25703,1805,1845,1670
20210316,1820,93111739,179739,1625,2040,1600
20210315,1570,37818684,61053,1620,1725,1505
20210312,1735,17802207,30842,1735,1735,1675
20210311,1335,8663193,10963,1030,1335,1030
20210310,1030,630026,663,1080,1090,1030
20210309,1055,1164829,1248,1130,1130,1050
20210308,1130,1648967,1929,1200,1215,1130
20210305,1190,1923109,2275,1170,1205,1155
20210304,1170,4612431,5542,1170,1255,1135
20210303,1160,1461774,1668,1130,1165,1110
20210302,1115,890731,978,1100,1140,1080
20210226,1080,1651048,1776,1115,1115,1045
20210225,1140,4173078,4823,1160,1250,1085
20210224,1160,6173701,7588,1190,1305,1150
20210223,1190,1672438,1971,1150,1210,1125
20210222,1175,3494377,4146,1170,1230,1140
20210219,1135,7832122,9386,1160,1270,1110
20210218,1135,7385703,9266,1385,1390,1130
20210217,1475,30551091,42387,1325,1555,1250
20210216,1350,50937012,70834,1290,1515,1260
20210215,1205,17954274,20400,965,1205,942
20210210,930,174521,161,915,934,912
20210209,918,173598,159,918,925,910
20210208,919,207892,192,936,942,917
20210205,936,728051,690,913,986,906
20210204,915,195023,178,918,926,903
20210203,913,213683,196,910,930,908
20210202,908,195846,178,905,928,895
20210201,905,283073,251,888,908,857
20210129,890,561068,507,920,923,855
20210128,915,596963,551,950,950,913
20210127,955,209687,201,964,967,952
20210126,964,317845,304,956,969,950
20210125,955,507790,489,960,971,955
20210122,960,481459,465,989,989,951
20210121,978,701741,681,965,988,955
20210120,963,557242,535,950,969,949
20210119,948,495321,466,927,954,927
20210118,927,553581,522,925,962,916
20210115,928,480706,440,925,928,904
20210114,918,619253,571,917,950,909
20210113,917,1121740,1037,911,951,900
20210112,911,1423849,1334,926,965,891
20210111,927,664121,620,960,972,908
20210108,951,827897,798,982,982,943
20210107,960,754687,724,950,978,944
20210106,949,285941,272,959,961,942
20210105,950,428145,407,950,964,943
20210104,952,695560,664,950,968,944
20201230,937,891417,833,921,962,908
20201229,912,477282,431,890,923,890
20201228,882,445755,397,908,915,881
20201224,908,315015,286,907,921,897
20201223,907,448455,406,911,935,875
20201222,911,711965,657,935,947,911
20201221,935,730341,687,949,960,927
20201218,950,963261,921,941,971,935
20201217,940,691373,646,938,942,926
20201216,929,753993,702,947,947,924
20201215,932,3429589,3279,923,996,921
20201214,915,468352,433,936,940,909
20201211,936,489809,457,947,947,925
20201210,922,1027399,963,926,990,910
20201209,925,897498,835,939,958,918
20201208,936,1829947,1701,915,951,909
20201207,906,6459767,6229,890,1035,884
20201204,889,1330966,1194,915,923,884
20201203,915,2317807,2133,955,962,907
20201202,954,25053517,24895,871,1070,867
20201201,866,731302,635,873,877,859
20201130,871,546916,478,867,883,867
20201127,873,1105359,972,871,912,851
20201126,871,1367939,1192,895,901,857
20201125,895,10788019,10296,1020,1055,895
20201124,1050,8823572,8612,830,1065,826
20201123,830,257214,214,844,845,825
20201120,843,221399,185,837,845,830
20201119,837,200253,167,846,846,827
20201118,837,371597,309,843,857,819
20201117,840,382752,325,863,863,836
20201116,841,522720,438,820,870,813
20201113,813,425037,348,820,835,808
20201112,817,226552,185,827,830,812
20201111,828,402857,329,828,831,802
20201110,828,511739,425,848,848,820
20201109,848,1469217,1249,826,870,819
20201106,818,571148,465,819,849,796
20201105,808,585933,473,784,830,782
20201104,782,510372,404,810,815,777
20201103,805,828082,673,801,832,795
20201102,801,420483,334,782,804,781
20201030,782,919621,733,802,827,780
20201029,801,563936,449,798,810,782
20201028,816,657605,532,799,824,791
20201027,803,1603883,1304,780,857,770
20201026,790,3708714,3083,807,887,771
20201023,806,1536365,1245,838,844,800
20201022,846,4737287,4220,867,929,837
20201021,865,2478410,2138,879,898,841
20201020,883,17663115,17119,1035,1100,862
20201019,1025,42299590,40251,833,1045,819
20201016,810,6090727,5076,890,890,802
20201015,900,62428721,61945,865,1110,860
20201014,900,19377481,17271,727,934,713
20201013,719,201844,145,717,727,710
20201012,716,225459,161,720,727,706
20201008,720,1256879,930,716,787,681
20201007,716,343623,246,700,727,700
20201006,700,257395,179,690,705,686
20201005,684,185786,125,669,686,660
20200929,668,434202,288,643,672,643
20200928,643,359882,228,616,648,616
20200925,619,329641,206,633,650,600
20200924,633,494726,321,670,670,633
20200923,681,737713,512,715,730,670
20200922,715,636485,459,718,740,703
20200921,714,1027101,742,729,743,702
20200918,708,814397,587,730,741,685
20200917,729,2721790,2026,724,772,710
20200916,728,497110,364,748,750,720
20200915,718,584006,419,721,732,707
20200914,720,752978,542,705,741,700
20200911,703,371393,259,700,707,688
20200910,703,1089677,775,692,725,692
20200909,685,770841,533,699,702,681
20200908,712,1091188,786,739,744,708
20200907,746,3464077,2592,734,788,719
20200904,742,1991618,1491,756,761,734
20200903,782,2938886,2330,815,819,775
20200902,826,31408261,30528,1125,1160,814
20200901,908,1670463,1517,908,908,908
20200831,699,5471032,3700,540,699,538
20200828,538,250728,135,532,545,525
20200827,532,88122,47,545,545,527
20200826,539,32814,18,545,545,532
20200825,540,45908,25,536,540,530
20200824,529,16999,9,528,535,513
20200821,528,50803,27,522,545,514
20200820,526,98443,52,529,535,510
20200819,535,60202,32,529,539,529
20200818,534,101455,55,565,565,531
20200814,565,86872,49,565,569,557
20200813,561,105977,59,542,566,541
20200812,541,129662,70,535,544,531
20200811,535,47537,25,528,540,528
20200810,528,55507,29,528,537,521
20200807,527,60777,32,530,537,523
20200806,530,68154,36,523,537,518
20200805,523,231008,120,529,536,517
20200804,529,89227,47,520,539,519
20200803,519,35028,18,527,538,518
20200731,527,83386,44,533,538,525
20200730,533,41425,22,530,540,529
20200729,530,66962,36,538,538,527
20200728,531,144607,77,535,539,528
20200727,530,26998,14,527,536,525
20200724,527,107453,57,529,540,523
20200723,543,155334,83,546,555,524
20200722,549,190636,105,560,560,543
20200721,556,127428,70,568,568,551
20200720,559,88847,50,561,576,554
20200717,560,89926,51,563,570,556
20200716,563,38805,22,562,570,555
20200715,562,160649,90,564,586,553
20200714,564,29084,16,564,568,555
20200713,564,77022,43,564,586,550
20200710,564,80074,45,571,573,555
20200709,563,105020,60,570,579,559
20200708,570,36575,21,561,570,558
20200707,570,89663,50,572,575,558
20200706,572,30492,17,569,572,563
20200703,569,157699,90,563,576,551
20200702,556,56656,31,548,562,541
20200701,548,51897,28,546,553,540
20200630,546,19009,10,548,548,542
20200629,548,33809,18,553,554,536
20200626,554,81801,45,554,566,543
20200625,560,51120,28,564,564,550
20200624,565,47477,27,567,570,561
20200623,568,55649,31,572,583,559
20200622,573,40122,23,580,581,571
20200619,580,160840,94,570,624,570
20200618,567,47357,27,561,578,557
20200617,564,32225,18,560,584,560
20200616,563,72042,40,549,579,549
20200615,549,75532,43,578,579,545
20200612,579,41683,24,588,592,567
20200611,592,64157,38,597,606,581
20200610,591,86965,51,581,595,581
20200609,580,238291,141,612,612,580
20200608,602,112287,68,617,617,600
20200605,603,62886,38,610,614,602
20200604,607,107738,65,607,614,596
20200603,607,62360,38,614,616,605
20200602,610,55945,34,610,615,603
20200601,610,121951,74,604,623,598
20200529,604,46677,28,590,610,587
20200528,592,126258,75,602,609,580
20200527,602,65634,40,612,612,600
20200526,601,85043,51,601,615,597
20200525,603,30324,18,603,609,600
