Date,Close,Volume,Volume2,Open,High,Low
20210325,3135,10338910,32143,3035,3190,2995
20210324,2940,3757026,11168,2955,3070,2885
20210323,2905,10658657,32731,2905,3280,2810
20210322,2895,1170659,3367,2830,2950,2820
20210319,2805,503088,1416,2780,2845,2765
20210318,2830,667977,1903,2865,2915,2810
20210317,2865,1429207,4097,2820,2925,2800
20210316,2830,759740,2146,2840,2855,2805
20210315,2830,1182659,3366,2840,2905,2815
20210312,2890,3364718,9610,2750,2930,2745
20210311,2710,725973,1955,2635,2735,2635
20210310,2645,1073729,2915,2750,2795,2620
20210309,2700,1240921,3392,2810,2835,2675
20210308,2850,2212985,6522,3035,3040,2845
20210305,3005,8137871,24596,2870,3130,2835
20210304,2935,4041821,11859,2805,3040,2800
20210303,2845,1352392,3819,2820,2865,2775
20210302,2775,1466619,4076,2760,2815,2740
20210226,2755,2575992,7028,2665,2810,2625
20210225,2710,1548118,4235,2760,2795,2705
20210224,2755,2577197,7269,2900,2935,2715
20210223,2900,4928063,15130,3055,3235,2880
20210222,3120,9288815,28509,2975,3250,2875
20210219,2975,33086302,115294,3785,3860,2975
20210218,3210,52033301,165707,2765,3470,2600
20210217,2740,23042852,64931,2560,2990,2530
20210216,2565,4137313,10636,2600,2635,2510
20210215,2590,17143979,44913,2535,2785,2455
20210210,2355,771894,1829,2335,2480,2290
20210209,2335,258165,608,2385,2395,2330
20210208,2380,253167,605,2380,2405,2370
20210205,2380,197893,470,2365,2400,2355
20210204,2360,405991,954,2380,2390,2320
20210203,2380,465513,1091,2325,2380,2305
20210202,2305,300721,692,2275,2320,2270
20210201,2265,339670,767,2235,2300,2205
20210129,2250,939221,2157,2390,2410,2220
20210128,2385,509644,1217,2395,2430,2360
20210127,2440,511632,1258,2455,2505,2430
20210126,2455,806562,1998,2540,2545,2430
20210125,2540,811668,2044,2555,2570,2490
20210122,2555,1518829,3874,2630,2630,2525
20210121,2615,2786460,7100,2505,2620,2465
20210120,2510,4363092,10849,2400,2550,2390
20210119,2385,1535053,3690,2365,2440,2360
20210118,2355,1865210,4483,2455,2480,2345
20210115,2470,9531370,23802,2415,2580,2415
20210114,2405,15465235,38947,2360,2790,2310
20210113,2350,4324983,10258,2445,2455,2320
20210112,2485,20825100,51092,2205,2640,2190
20210111,2190,654196,1450,2255,2265,2160
20210108,2245,322244,721,2245,2250,2225
20210107,2235,412941,921,2225,2245,2210
20210106,2220,284650,634,2235,2250,2210
20210105,2235,272379,606,2210,2245,2210
20210104,2225,248604,550,2220,2230,2200
20201230,2215,265229,589,2215,2230,2205
20201229,2210,446037,989,2240,2245,2195
20201228,2280,560544,1279,2305,2315,2270
20201224,2295,510749,1174,2250,2340,2250
20201223,2245,387357,873,2275,2290,2225
20201222,2280,460301,1055,2295,2310,2270
20201221,2295,441601,1016,2325,2345,2280
20201218,2330,357987,832,2340,2350,2310
20201217,2340,766385,1792,2350,2365,2295
