Date,Close,Volume,Volume2,Open,High,Low
20210325,2220,2260295,5024,2250,2260,2205
20210324,2250,3484357,7757,2215,2275,2155
20210323,2220,5647666,12718,2315,2320,2220
20210322,2320,3520031,8291,2395,2415,2320
20210319,2380,3530565,8415,2410,2410,2370
20210318,2415,4844340,11765,2405,2460,2400
20210317,2410,3750201,9081,2435,2460,2405
20210316,2435,9090175,22290,2435,2490,2390
20210315,2425,9320876,22724,2455,2475,2395
20210312,2530,8215108,20527,2515,2540,2465
20210311,2505,7429576,18694,2530,2555,2495
20210310,2515,19139596,48364,2505,2570,2455
20210309,2470,9003895,22284,2530,2535,2405
20210308,2490,22846723,57226,2470,2570,2430
20210305,2420,4993298,11955,2375,2430,2340
20210304,2390,12496576,30168,2325,2480,2320
20210303,2380,3661670,8640,2350,2390,2325
20210302,2350,3985639,9456,2390,2415,2330
20210226,2340,4913771,11512,2320,2390,2315
20210225,2420,8102520,19587,2390,2470,2345
20210224,2355,8010450,19431,2455,2495,2340
20210223,2455,26129304,65206,2345,2600,2300
20210222,2405,8665372,21375,2545,2560,2405
20210219,2535,17462174,44925,2700,2700,2465
20210218,2705,26288258,69188,2620,2715,2500
20210217,2610,25029421,66433,2685,2750,2590
20210216,2680,33871553,88481,2550,2685,2495
20210215,2545,19234086,49158,2555,2620,2510
20210210,2510,20707624,51352,2390,2540,2355
20210209,2390,7637806,18605,2430,2490,2380
20210208,2450,19310244,47593,2420,2530,2375
20210205,2395,5525956,13046,2365,2400,2305
20210204,2350,6661091,15860,2430,2430,2350
20210203,2420,13062956,31521,2440,2465,2355
20210202,2380,32295494,77256,2245,2495,2245
20210201,2240,11336784,25203,2210,2275,2130
20210129,2225,14527354,33075,2410,2440,2170
20210128,2390,20372839,50153,2455,2570,2335
20210127,2430,50611141,129848,2490,2675,2420
20210126,2465,15919262,39368,2535,2565,2405
20210125,2550,41325419,104406,2530,2605,2450
20210122,2530,199127476,504270,2225,2745,2160
20210121,2170,16325707,35824,2205,2265,2140
20210120,2165,42209114,91446,2080,2260,2080
20210119,2075,9403867,19314,1980,2100,1980
20210118,1980,5034606,10096,2000,2060,1930
20210115,2020,3392048,6902,2070,2080,2015
20210114,2065,7367998,15297,2080,2115,2045
20210113,2055,8398136,17259,2030,2100,2010
20210112,2010,13370199,27124,1920,2110,1900
20210111,1940,4911749,9605,2025,2035,1920
20210108,2005,5182200,10424,2055,2075,1985
20210107,2055,7956207,16382,2040,2090,2035
20210106,2040,10563072,21728,2055,2150,2000
20210105,2010,6414211,12941,2000,2070,1960
20210104,2020,7345483,15121,2095,2110,2010
20201230,2090,27637647,58244,2015,2175,1985
20201229,1980,6394733,12548,1910,2010,1910
20201228,1915,7584292,14528,1850,2015,1820
20201224,1850,3479733,6503,1870,1935,1800
20201223,1860,3844126,7257,1905,1935,1855
20201222,1905,6472977,12545,1920,2020,1880
20201221,1900,4149368,7897,1960,1965,1880
20201218,1965,2961437,5809,1950,1985,1935
20201217,1970,5019085,9938,2030,2035,1960
20201216,2030,2125524,4321,2030,2065,2025
20201215,2025,3380360,6898,2070,2075,2020
20201214,2070,2820777,5850,2080,2100,2060
20201211,2090,4483375,9419,2080,2135,2060
20201210,2070,2923019,6067,2100,2100,2065
20201209,2105,3265735,6901,2100,2135,2095
20201208,2090,4151969,8742,2085,2140,2080
20201207,2085,5371595,11218,2135,2145,2060
20201204,2145,7165892,15686,2190,2245,2140
20201203,2180,11825779,25870,2150,2220,2120
20201202,2125,4289802,9159,2165,2175,2110
20201201,2150,12857227,27924,2130,2205,2120
20201130,2100,3884282,8177,2090,2130,2075
20201127,2105,4382413,9230,2115,2150,2070
20201126,2110,5326592,11462,2155,2205,2100
20201125,2155,11644615,25788,2280,2310,2115
20201124,2285,13678471,30861,2220,2315,2180
20201123,2210,9192936,20450,2265,2270,2190
20201120,2240,39570920,89253,2170,2380,2130
20201119,2130,6218204,13181,2120,2170,2065
20201118,2120,8526282,17918,2025,2155,2010
20201117,2025,5568108,11311,2070,2080,2010
20201116,2110,6487820,13782,2075,2170,2070
20201113,2090,3991220,8315,2130,2135,2045
20201112,2130,3703860,7908,2125,2165,2110
20201111,2110,4366683,9258,2170,2170,2105
20201110,2175,3647463,7930,2235,2235,2145
20201109,2195,5233103,11406,2140,2215,2130
20201106,2130,5367820,11508,2205,2205,2100
20201105,2200,7943099,17592,2155,2270,2135
20201104,2135,3891559,8360,2150,2185,2120
20201103,2130,6177480,13405,2200,2215,2110
20201102,2185,4991537,10836,2080,2210,2080
20201030,2100,4303499,9211,2160,2195,2100
20201029,2200,4744083,10461,2215,2250,2165
20201028,2270,7324623,16401,2150,2295,2145
20201027,2150,10633617,22929,2040,2215,2030
20201026,2080,10156295,21431,2255,2260,2045
20201023,2255,4404133,9905,2250,2280,2220
20201022,2235,8130991,18343,2275,2315,2195
20201021,2300,5755242,13385,2340,2380,2290
20201020,2350,9474934,21899,2315,2395,2245
20201019,2315,8527066,20046,2430,2445,2305
20201016,2430,17818524,43076,2420,2515,2330
20201015,2465,39546862,103984,2895,2955,2385
20201014,2935,14133115,41121,2945,2950,2860
20201013,2920,40315542,118845,2875,3060,2845
20201012,2840,17082932,49143,2875,2965,2790
20201008,2875,9943752,28852,2950,2955,2870
20201007,2900,21723222,63520,2930,3005,2855
20201006,2920,39861904,115017,2935,3060,2760
20201005,2935,21112774,62928,3105,3105,2855
20200929,3100,24835670,77208,3205,3215,3060
