Date,Close,Volume,Volume2,Open,High,Low
20210325,887,63666010,56299,868,905,865
20210324,861,42638120,37275,861,894,854
20210323,859,127678511,112268,844,900,835
20210322,843,33556881,28354,854,862,830
20210319,854,35546518,30583,851,879,850
20210318,880,88394432,78384,882,910,869
20210317,866,141762775,127373,885,934,865
20210316,889,698828225,649063,843,992,833
20210315,827,129433849,107598,822,856,803
20210312,826,518489601,432248,744,898,735
20210311,728,30388605,22305,714,774,706
20210310,715,17216156,12493,725,742,713
20210309,716,22573988,16280,752,755,705
20210308,752,22291596,17219,791,796,750
20210305,776,49957622,39670,822,830,775
20210304,809,54514836,42870,780,809,766
20210303,776,99526725,78481,783,813,762
20210302,774,226640846,176252,740,823,726
20210226,725,38187205,27988,742,760,717
20210225,742,80076073,60850,753,803,730
20210224,723,336547877,269678,753,863,720
20210223,731,104736970,76359,724,771,686
20210222,724,95258458,71008,722,775,721
20210219,716,137536238,101479,720,780,695
20210218,716,382121828,313258,807,884,711
20210217,812,1019204560,868789,793,947,703
20210216,748,329294343,225820,580,748,575
20210215,576,28326782,16223,550,599,550
20210210,552,26552307,14764,540,578,532
20210209,539,35636511,19532,520,570,515
20210208,519,7134098,3750,531,541,519
20210205,529,6579815,3460,526,533,519
20210204,525,10127851,5354,545,546,519
20210203,544,10911351,5960,551,559,539
20210202,550,21979295,11991,537,562,526
20210201,532,16498733,8867,543,563,526
20210129,549,142044137,83585,557,628,542
20210128,535,45199164,25712,607,607,533
20210127,622,169586577,108704,641,685,600
20210126,634,147279077,86367,493,634,491
20210125,493,4620892,2285,490,506,485
20210122,490,7685700,3768,503,504,485
20210121,498,60827173,30373,458,523,455
20210120,448,3095064,1394,456,458,446
20210119,452,5003279,2219,433,452,433
20210118,433,5119526,2261,453,454,431
20210115,453,4349646,1982,455,465,449
20210114,457,3516780,1622,463,471,456
20210113,468,3534910,1633,462,470,454
20210112,462,5010828,2310,455,469,450
20210111,463,11817282,5425,460,485,439
20210108,464,9133843,4306,492,492,463
20210107,487,4422139,2162,484,496,481
20210106,483,4657001,2265,495,501,481
20210105,493,5123186,2523,485,507,482
20210104,485,7338892,3566,498,498,466
20201230,500,5183325,2578,501,501,492
20201229,500,9926337,4912,483,508,480
20201228,474,13482692,6539,498,503,471
20201224,500,14488659,7316,525,525,495
20201223,521,19579724,10261,509,540,509
20201222,504,14619849,7577,531,543,492
20201221,529,18261056,9544,550,550,510
20201218,546,10758901,5956,568,574,544
20201217,563,7788641,4406,584,584,559
20201216,579,15403849,8901,572,594,559
20201215,572,13308686,7628,568,593,553
20201214,565,18093943,10333,595,595,545
20201211,598,12456673,7572,627,627,597
20201210,627,13704715,8523,617,637,615
20201209,617,17932036,10923,607,624,597
20201208,598,14080813,8402,596,614,579
20201207,601,23426153,14222,594,625,587
20201204,595,36289138,21522,584,609,559
20201203,572,142912108,83189,523,628,513
20201202,507,9624914,4902,514,519,501
20201201,509,12691191,6452,495,520,495
20201130,498,11104124,5531,500,508,490
20201127,500,59163418,29946,485,529,482
20201126,476,18106243,8437,467,488,452
20201125,476,112103710,55362,433,523,433
20201124,436,12920554,5529,440,440,419
20201123,440,28356731,12551,462,464,430
20201120,462,146047428,67334,389,503,389
20201119,391,5367065,2089,398,398,383
20201118,393,6531235,2548,382,397,377
20201117,382,11050442,4322,388,402,372
20201116,386,24412661,9413,363,404,357
20201113,357,8291271,2934,356,365,341
20201112,363,14514677,5058,352,369,336
20201111,346,44952379,15380,314,354,314
20201110,314,2658245,828,311,315,306
20201109,310,2355082,729,309,315,306
20201106,304,5556383,1697,300,317,296
20201105,299,1576039,470,301,301,296
20201104,299,1258787,379,306,306,297
20201103,302,1614098,486,304,305,297
20201102,299,1082059,323,296,301,295
20201030,296,1161232,344,300,300,295
20201029,299,1844237,550,299,301,296
20201028,303,1189254,356,294,303,294
20201027,297,1556587,462,297,299,292
20201026,295,2857818,862,307,310,295
20201023,307,1275811,389,306,308,303
20201022,304,1466159,444,305,306,301
20201021,305,1441687,439,301,307,301
20201020,301,3730586,1134,310,313,299
20201019,312,1744727,548,315,321,311
20201016,315,2115477,667,320,323,311
20201015,320,3968808,1279,328,329,316
20201014,329,3071287,1013,332,334,326
20201013,332,2539650,836,332,333,325
20201012,330,5711403,1920,338,346,328
20201008,334,7988522,2670,329,342,326
20201007,327,4569423,1503,323,334,323
20201006,326,6158146,2005,326,334,319
20201005,325,7215029,2300,307,326,305
20200929,310,6142876,1888,294,314,294
20200928,295,1903986,562,292,299,291
20200925,290,2316521,674,292,297,288
20200924,292,2883815,854,296,303,291
20200923,303,3037785,919,301,308,298
20200922,300,20317920,6277,302,325,291
20200921,302,2314800,706,307,311,301
20200918,307,2800006,860,305,312,301
20200917,305,3123325,948,309,310,300
20200916,309,3146743,959,303,309,300
20200915,303,7196261,2211,301,316,299
20200914,301,2644935,805,303,310,299
20200911,303,2791714,839,297,306,296
20200910,300,4428028,1341,307,312,298
20200909,309,6117360,1887,299,315,299
20200908,308,21122455,6642,304,329,300
20200907,301,9591265,2856,298,305,285
20200904,295,5674599,1613,273,295,269
20200903,280,2520456,708,285,285,278
20200902,281,3732716,1055,277,287,277
20200901,276,4367726,1205,269,280,269
20200831,270,8935199,2414,260,281,256
20200828,259,2259995,587,261,262,254
20200827,256,4318167,1113,263,263,253
20200826,262,4870313,1280,261,269,257
20200825,260,2894896,747,254,262,253
20200824,253,2558238,648,256,258,250
20200821,255,2889714,734,263,263,250
20200820,254,5862031,1510,269,270,252
20200819,269,2132391,574,268,272,266
20200818,267,6028199,1647,280,282,265
20200814,283,3561328,1016,289,291,282
20200813,286,3537265,1007,282,288,281
20200812,282,3908061,1102,284,290,278
20200811,284,6805347,1944,290,292,282
20200810,293,33506420,9924,280,318,273
20200807,269,2388177,641,270,271,266
20200806,269,1854118,499,269,271,267
20200805,269,2267481,612,270,273,269
20200804,269,2440154,655,268,271,265
20200803,268,2418395,651,268,273,267
20200731,272,7103242,1947,269,283,265
20200730,269,3323141,901,274,274,269
20200729,274,1805208,493,274,277,271
20200728,274,2076402,573,276,279,273
20200727,276,1781174,491,276,279,273
20200724,276,1217200,336,277,279,273
20200723,277,3166254,885,283,285,275
20200722,283,1905740,542,286,288,282
20200721,285,1916760,546,287,288,283
20200720,285,1999293,574,290,290,285
20200717,288,1494504,431,288,291,286
20200716,287,1563245,448,286,290,285
20200715,285,2098698,602,290,290,284
20200714,288,5765456,1684,290,299,283
20200713,289,4196257,1218,292,294,285
20200710,279,2351744,664,282,284,275
20200709,282,2733658,781,290,293,281
20200708,290,2005280,581,293,296,286
20200707,293,4257388,1259,303,311,287
20200706,299,18796638,5689,285,315,282
20200703,278,2395935,667,276,282,276
20200702,276,1791188,488,270,276,269
20200701,268,1924220,524,271,277,267
20200630,271,2723963,737,267,273,267
20200629,266,3220540,860,272,276,263
20200626,276,1795942,497,277,281,274
20200625,275,3512337,968,275,279,273
20200624,281,2953643,826,279,284,275
20200623,277,3414633,966,286,289,276
20200622,285,2367839,678,288,290,284
20200619,288,1814794,525,291,294,287
20200618,291,2210768,639,287,293,286
20200617,288,3642992,1057,293,297,286
20200616,296,10682618,3231,292,321,290
20200615,286,6189277,1832,308,308,283
20200612,308,5909722,1818,309,313,303
20200611,315,18931597,6009,330,332,314
20200610,329,3988275,1324,334,337,329
20200609,333,8364365,2803,330,341,330
20200608,330,2261555,746,330,333,327
20200605,330,3829286,1256,327,332,322
20200604,326,5221998,1701,332,334,322
20200603,331,5597581,1873,336,340,330
20200602,336,4347463,1464,338,340,333
20200601,338,5899295,1965,328,338,328
20200529,330,12777065,4282,334,344,328
20200528,329,8558453,2795,325,331,321
20200527,325,3377646,1097,324,330,322
20200526,326,3317441,1082,328,330,323
20200525,327,3395496,1103,324,329,322
20200522,323,5701175,1873,333,337,322
20200521,335,8101341,2711,335,340,328
20200520,334,23535144,7967,324,354,317
20200519,324,5255138,1711,330,335,320
20200518,328,4445515,1445,325,330,320
20200515,327,7931001,2606,340,341,323
20200514,339,5560181,1890,340,346,336
20200513,344,4253975,1449,340,345,334
20200512,344,5097389,1738,345,346,338
20200511,345,7518279,2614,346,355,345
20200508,345,11344245,3911,336,353,335
20200507,336,7644226,2583,338,344,334
20200506,338,17030950,5832,343,353,335
20200504,333,39578368,13579,345,368,321
20200429,350,132527634,47749,312,389,310
20200428,312,13333152,4156,300,323,298
20200427,299,3011607,896,295,303,291
20200424,293,3968770,1180,301,302,292
20200423,305,5706371,1729,299,307,299
20200422,297,5659338,1656,295,300,289
20200421,301,11891023,3599,312,319,285
20200420,312,20202508,6383,316,330,306
20200417,314,78324901,24979,275,345,273
20200416,269,6232648,1638,255,270,252
20200414,255,2818473,721,250,260,249
20200413,249,3515447,895,261,264,249
20200410,261,4266969,1105,259,263,251
20200409,259,4424177,1152,260,265,257
20200408,259,5200636,1329,254,263,250
20200407,254,4476510,1132,259,259,248
20200406,254,4080950,1015,251,254,244
20200403,247,4573310,1129,252,253,240
20200402,248,6978351,1705,234,254,230
20200401,233,12706888,3145,229,269,227
20200331,232,5353987,1234,226,233,226
20200330,225,3870696,856,218,226,215
20200327,222,8050056,1818,230,234,216
20200326,225,6799305,1535,221,233,218
20200325,224,5861827,1293,217,230,216
20200324,214,4796605,996,204,215,200
20200323,198,5099333,1029,205,206,198
20200320,213,4547366,929,195,215,195
20200319,193,9517315,1909,206,214,190
20200318,206,4165232,915,221,229,206
20200317,222,5031028,1102,214,229,205
20200316,224,3640482,837,232,238,224
20200313,228,7830125,1794,230,246,215
20200312,252,7192577,1849,273,279,247
20200311,274,4711404,1324,282,295,274
20200310,281,2916599,820,271,287,271
20200309,282,2503727,716,296,296,281
20200306,298,2402914,721,306,308,295
20200305,307,2723722,833,304,309,301
20200304,304,2038703,615,292,305,292
20200303,299,2235520,673,302,308,296
20200302,301,6971471,2045,278,305,278
20200228,282,4402008,1260,291,296,280
20200227,297,2669247,804,306,315,294
20200226,308,2525041,771,308,311,301
20200225,309,2863272,864,295,310,293
20200224,297,4460785,1334,307,308,294
20200221,311,2583275,814,319,322,311
20200220,320,3300634,1068,329,333,318
20200219,332,2755222,915,336,339,329
20200218,338,1663315,558,337,338,331
20200217,337,1660889,563,342,344,336
20200214,341,10515312,3664,334,362,333
20200213,337,2345790,790,341,341,334
20200212,341,2109553,718,338,343,337
20200211,341,1931783,655,335,341,333
20200210,337,1649252,548,330,337,327
20200207,331,1582391,523,334,334,328
20200206,335,2085705,693,331,337,328
20200205,329,1819432,604,335,338,327
20200204,334,1216521,402,325,334,325
20200203,327,2853816,921,325,329,315
20200131,330,2972586,994,339,342,329
20200130,338,2951687,1006,345,349,337
20200129,348,2003184,693,346,350,343
20200128,344,4101645,1425,355,356,343
20200123,360,2172401,786,366,367,359
20200122,366,1289548,471,362,368,361
20200121,363,2284200,835,370,371,363
20200120,370,1739623,647,376,377,370
20200117,374,2063198,776,379,380,374
20200116,375,1504578,563,376,378,372
20200115,373,4171433,1558,371,378,369
20200114,369,2268678,842,371,376,368
20200113,371,1701122,629,374,374,368
20200110,371,1708089,630,369,372,365
20200109,370,2018830,739,361,370,361
20200108,357,3260441,1173,373,373,356
20200107,370,1273508,470,365,374,365
20200106,364,2733006,1007,378,378,364
20200103,378,2029616,769,386,386,375
20200102,382,3017818,1156,378,389,377
20191230,381,1651798,622,371,381,371
20191227,375,1474827,548,370,376,365
20191226,369,2524210,919,355,369,354
20191224,356,2299028,818,357,360,352
20191223,349,9364603,3390,377,380,349
20191220,375,2685217,1024,388,390,375
20191219,388,2273212,881,383,391,382
20191218,384,1120243,433,388,390,382
20191217,388,1318419,509,386,388,382
20191216,387,1179276,457,385,391,385
20191213,385,2029450,780,378,387,378
20191212,374,3793844,1438,378,387,374
20191211,377,1267963,474,372,378,370
20191210,375,3058941,1142,370,382,366
20191209,374,1217056,455,373,379,371
20191206,373,928855,346,369,377,368
20191205,371,2338739,872,376,383,370
20191204,376,1378334,518,376,380,374
20191203,378,1058309,400,378,382,374
