Date,Close,Volume,Volume2,Open,High,Low
20210325,5530,4834745,27928,5520,6160,5490
20210324,5510,1178398,6560,5420,5720,5420
20210323,5360,1344750,7476,5680,5790,5320
20210322,5850,5187566,30194,5490,6000,5400
20210319,5490,927188,5060,5390,5550,5320
20210318,5640,4605097,25785,5250,5890,5170
20210317,5250,2140777,11617,5480,5780,5180
20210316,5620,16984020,101108,5650,6450,5450
20210315,5140,2799182,14168,4860,5250,4755
20210312,4765,2964847,14514,4810,5090,4760
20210311,4790,3600567,17505,4980,5190,4670
20210310,5180,21032574,104773,4260,5430,4110
20210309,4265,4830089,21529,4300,4765,4185
20210308,4000,241547,968,3895,4000,3890
20210305,3885,75299,292,3880,3905,3840
20210304,3910,92957,359,3850,3915,3815
20210303,3860,81993,315,3840,3865,3825
20210302,3835,102634,394,3850,3900,3825
20210226,3835,88574,338,3835,3845,3800
20210225,3880,83665,324,3845,3905,3845
20210224,3820,208503,806,3970,3970,3780
20210223,3950,90107,355,3955,3980,3910
20210222,3985,97444,390,4005,4050,3975
20210219,4000,132176,527,4025,4025,3960
20210218,4030,246470,978,3930,4035,3900
20210217,3920,96796,379,3910,3935,3885
20210216,3900,103063,403,3930,3935,3875
20210215,3880,62239,241,3855,3895,3855
20210210,3875,80999,314,3905,3905,3855
20210209,3905,176665,684,3805,3935,3785
20210208,3785,28121,107,3805,3805,3785
20210205,3795,29334,112,3810,3825,3790
20210204,3805,64410,245,3805,3815,3785
20210203,3800,47970,182,3800,3820,3775
20210202,3770,90003,340,3805,3805,3760
20210201,3805,52030,198,3785,3820,3750
20210129,3830,150315,576,3905,3920,3745
20210128,3890,149716,579,3850,3940,3790
20210127,3890,159068,621,3860,3965,3860
20210126,3865,83507,322,3850,3875,3835
20210125,3850,71842,276,3840,3855,3815
20210122,3830,87186,334,3830,3855,3815
20210121,3830,98002,375,3850,3870,3815
20210120,3820,205748,786,3805,3895,3790
20210119,3760,164573,617,3760,3820,3710
20210118,3750,93851,357,3840,3870,3750
20210115,3840,103800,401,3945,3945,3835
20210114,3910,66586,260,3880,3950,3880
20210113,3915,107876,418,3800,3920,3800
20210112,3820,144032,547,3745,3870,3725
20210111,3770,220819,832,3880,3930,3700
20210108,3870,224898,864,3840,3915,3765
20210107,3795,245728,933,3710,3850,3710
20210106,3705,127563,470,3650,3730,3645
20210105,3650,78030,283,3615,3660,3595
20210104,3615,59623,216,3650,3650,3595
20201230,3635,100689,365,3610,3650,3605
20201229,3605,77733,277,3545,3615,3530
20201228,3535,80126,283,3535,3560,3515
20201224,3525,46285,163,3495,3535,3480
20201223,3495,66131,230,3470,3520,3460
20201222,3465,154935,546,3600,3600,3465
20201221,3575,53791,193,3575,3630,3570
20201218,3605,82880,298,3625,3630,3485
20201217,3620,29400,106,3635,3645,3605
20201216,3635,40785,147,3615,3645,3595
20201215,3610,38408,139,3600,3645,3580
20201214,3600,71385,258,3570,3615,3545
20201211,3580,42904,153,3575,3585,3545
20201210,3540,94978,339,3565,3610,3540
20201209,3600,76312,274,3600,3630,3575
20201208,3585,66828,242,3645,3665,3570
20201207,3645,56364,206,3640,3715,3625
20201204,3655,73752,271,3715,3715,3645
20201203,3690,69860,257,3690,3720,3660
20201202,3690,42514,157,3680,3725,3675
20201201,3680,41572,154,3670,3740,3670
20201130,3705,71724,265,3650,3745,3645
20201127,3650,34577,127,3665,3680,3635
20201126,3670,29834,109,3660,3685,3625
20201125,3675,77951,286,3685,3705,3635
20201124,3655,72414,264,3655,3665,3625
20201123,3655,92429,339,3700,3700,3645
20201120,3665,64042,234,3655,3695,3615
20201119,3655,43055,157,3665,3675,3630
20201118,3675,76042,280,3700,3715,3660
20201117,3715,47293,176,3720,3755,3690
20201116,3740,101523,379,3730,3780,3680
20201113,3740,93514,347,3750,3755,3695
20201112,3755,99781,373,3735,3775,3710
