Date,Close,Volume,Volume2,Open,High,Low
20190808,1350,113022,149,1255,1360,1255
20190807,1265,149174,180,1165,1265,1165
20190806,1200,169843,208,1185,1300,1170
20190805,1260,151010,195,1340,1390,1240
20190802,1360,49026,67,1380,1410,1330
20190801,1385,51846,72,1370,1420,1365
20190731,1395,37790,52,1385,1420,1365
20190730,1400,136674,191,1345,1475,1345
20190729,1385,168274,234,1440,1460,1345
20190726,1470,134500,194,1515,1515,1410
20190725,1515,114636,173,1550,1560,1470
20190724,1550,131214,206,1590,1635,1550
20190723,1600,88517,141,1585,1620,1575
20190722,1610,32173,51,1590,1615,1570
20190719,1585,44327,71,1595,1650,1565
20190718,1575,60486,97,1620,1660,1575
20190717,1630,121066,194,1645,1650,1575
20190716,1645,108888,178,1645,1675,1615
20190715,1655,82408,135,1660,1680,1630
20190712,1685,21990,37,1660,1685,1645
20190711,1660,33596,55,1630,1695,1630
20190710,1625,69372,112,1580,1640,1580
20190709,1620,154256,249,1630,1675,1585
20190708,1645,111165,188,1750,1750,1645
20190705,1750,69541,121,1755,1760,1725
20190704,1760,41704,73,1765,1765,1735
20190703,1770,61647,108,1765,1775,1750
20190702,1750,65168,114,1755,1790,1725
20190701,1755,65311,115,1730,1765,1730
20190628,1740,98171,171,1755,1790,1725
20190627,1770,93422,165,1800,1800,1745
20190626,1800,101047,181,1815,1815,1765
20190625,1810,153171,275,1830,1840,1765
20190624,1820,117015,213,1845,1845,1805
20190621,1845,117282,216,1875,1875,1830
20190620,1865,148848,275,1845,1875,1815
20190619,1840,114693,210,1830,1855,1830
20190618,1835,239877,441,1890,1890,1820
20190617,1865,212261,391,1865,1870,1815
20190614,1860,163876,304,1875,1880,1830
20190613,1880,205509,384,1900,1910,1850
20190612,1900,383568,732,1905,1940,1875
20190611,1900,230037,435,1905,1910,1870
20190610,1890,360065,676,1895,1920,1855
20190607,1890,455972,846,1800,1895,1780
20190605,1785,242333,432,1825,1825,1750
20190604,1815,261912,475,1850,1855,1790
20190603,1825,180755,326,1835,1845,1785
20190531,1825,353508,645,1835,1880,1780
20190530,1825,904911,1683,1785,1935,1780
20190529,1795,181014,325,1810,1835,1750
20190528,1810,143923,255,1750,1810,1720
20190527,1765,370929,663,1840,1845,1750
20190524,1815,1678958,3205,1845,2005,1815
20190523,1870,819673,1559,1935,1940,1860
20190522,1955,3441911,6604,1810,1990,1790
20190521,1795,387985,713,1860,1900,1770
20190520,1805,119564,218,1850,1875,1790
20190517,1850,369846,686,1785,1895,1785
20190516,1810,131667,236,1770,1825,1750
20190515,1760,115267,204,1720,1795,1720
20190514,1750,93663,161,1700,1775,1660
20190513,1710,93007,160,1675,1755,1675
20190510,1675,86319,144,1665,1710,1645
20190509,1690,140239,235,1715,1715,1660
20190508,1715,29531,50,1710,1730,1695
20190507,1725,86810,150,1735,1770,1685
20190503,1765,64027,112,1760,1765,1725
20190502,1760,84037,147,1760,1775,1735
20190430,1755,140447,249,1835,1835,1730
20190429,1790,34760,62,1820,1840,1775
20190426,1800,85650,152,1835,1840,1760
20190425,1835,90457,165,1850,1850,1810
20190424,1830,336878,616,1760,1870,1760
20190423,1770,75213,132,1750,1780,1745
20190422,1750,39439,70,1785,1790,1750
20190419,1780,80553,143,1785,1795,1760
20190418,1790,49477,88,1810,1815,1755
20190417,1805,39150,70,1780,1810,1780
20190416,1795,69064,123,1815,1815,1755
20190415,1810,71207,129,1835,1840,1765
20190412,1835,84704,155,1850,1850,1810
20190411,1850,144697,267,1855,1870,1825
20190410,1845,80744,149,1850,1860,1825
20190409,1845,89400,164,1860,1860,1825
20190408,1860,515674,955,1780,1920,1775
20190405,1760,69945,122,1735,1760,1725
20190404,1745,89230,156,1750,1780,1720
20190403,1725,52294,90,1700,1730,1700
20190402,1705,47570,80,1720,1720,1655
20190401,1720,47507,81,1715,1750,1680
20190329,1715,20150,34,1725,1725,1680
20190328,1700,81894,139,1675,1735,1660
20190327,1700,65258,111,1720,1735,1690
20190326,1710,36541,62,1700,1725,1685
