Date,Close,Volume,Volume2,Open,High,Low
20190808,1175,472503,550,1170,1190,1150
20190807,1180,267775,313,1185,1200,1140
20190806,1195,243057,286,1160,1210,1150
20190805,1215,383261,444,1185,1220,1125
20190802,1185,115620,139,1200,1260,1185
20190801,1245,229474,273,1200,1245,1165
20190731,1200,142837,170,1205,1220,1170
20190730,1215,161401,195,1210,1220,1195
20190729,1220,344902,414,1230,1245,1175
20190726,1250,294088,366,1260,1280,1230
20190725,1285,194332,245,1260,1290,1235
20190724,1280,98751,125,1285,1285,1255
20190723,1285,83161,106,1290,1300,1270
20190722,1290,84634,108,1295,1300,1270
20190719,1295,59606,77,1290,1300,1275
20190718,1290,99967,128,1275,1295,1265
20190717,1295,130284,166,1295,1300,1260
20190716,1295,200343,257,1290,1305,1265
20190715,1295,88009,113,1300,1305,1280
20190712,1300,114996,150,1300,1325,1295
20190711,1300,462586,612,1350,1350,1300
20190710,1275,341280,458,1260,1295,1250
20190709,1275,252382,319,1285,1305,1245
20190708,1285,160522,206,1305,1305,1265
20190705,1305,135420,175,1295,1310,1280
20190704,1295,149787,194,1315,1315,1290
20190703,1300,118869,155,1305,1330,1295
20190702,1305,116361,151,1305,1320,1290
20190701,1315,145157,192,1315,1340,1305
20190628,1305,215430,282,1320,1330,1295
20190627,1330,226277,299,1330,1360,1305
20190626,1330,394352,524,1340,1355,1315
20190625,1360,603652,813,1350,1375,1305
20190624,1340,924438,1266,1355,1410,1330
20190621,1355,292469,394,1370,1390,1335
20190620,1370,315684,433,1395,1395,1360
20190619,1380,732467,1003,1335,1385,1330
20190618,1330,246174,329,1320,1355,1320
20190617,1345,229281,308,1350,1355,1330
20190614,1350,196250,264,1350,1360,1330
20190613,1350,313024,420,1310,1365,1310
20190612,1325,233700,309,1315,1330,1300
20190611,1320,272991,357,1295,1330,1285
20190610,1295,192138,248,1280,1310,1275
20190607,1280,103549,132,1280,1285,1265
20190605,1275,115354,147,1285,1290,1260
20190604,1285,454062,570,1265,1290,1235
20190603,1285,107893,138,1285,1290,1265
20190531,1290,45118,58,1270,1295,1255
20190530,1275,96065,122,1290,1290,1255
20190529,1285,109007,138,1305,1305,1255
20190528,1300,74342,96,1275,1300,1275
20190527,1275,99871,127,1265,1290,1255
20190524,1290,146183,186,1290,1310,1250
20190523,1285,393706,507,1325,1330,1265
20190522,1325,489107,650,1355,1370,1310
20190521,1370,576871,792,1405,1405,1345
20190520,1390,1212101,1663,1345,1390,1330
20190517,1330,232743,312,1325,1360,1325
20190516,1325,384908,511,1320,1360,1295
20190515,1315,1661011,2258,1275,1400,1270
20190514,1285,112512,143,1275,1300,1250
20190513,1300,113208,146,1275,1305,1265
20190510,1275,237083,297,1250,1285,1235
20190509,1255,566222,711,1280,1295,1225
20190508,1310,188106,244,1300,1315,1285
20190507,1305,154094,201,1315,1325,1290
20190503,1330,122737,163,1325,1340,1315
20190502,1335,148653,198,1335,1345,1315
20190430,1335,147393,194,1300,1340,1300
20190429,1295,228720,297,1290,1315,1285
20190426,1290,220693,286,1310,1320,1290
20190425,1310,256118,337,1325,1325,1305
20190424,1325,220128,292,1340,1350,1315
20190423,1335,297791,402,1355,1370,1335
20190422,1350,358569,488,1340,1385,1335
20190419,1340,748277,1021,1315,1390,1315
20190418,1320,273092,366,1345,1365,1320
20190417,1345,291901,393,1335,1375,1330
20190416,1335,268203,356,1335,1340,1315
20190415,1330,344752,461,1365,1365,1325
20190412,1355,357427,489,1380,1385,1350
20190411,1380,377415,517,1355,1380,1355
20190410,1355,277954,374,1345,1365,1330
20190409,1350,279041,373,1350,1360,1325
20190408,1350,391048,528,1365,1375,1335
20190405,1365,249471,343,1390,1405,1365
20190404,1385,236906,326,1380,1390,1365
20190403,1380,340516,470,1370,1400,1355
20190402,1360,306969,419,1370,1380,1360
20190401,1370,295829,407,1380,1400,1365
20190329,1385,602498,840,1410,1420,1370
20190328,1405,539016,752,1410,1415,1365
20190327,1415,1803950,2529,1350,1425,1345
20190326,1350,477429,649,1380,1385,1345
20190325,1380,660939,897,1325,1380,1305
20190322,1330,480453,636,1305,1355,1300
20190321,1315,690335,924,1330,1370,1315
20190320,1340,778573,1049,1380,1390,1325
20190319,1380,786914,1098,1425,1430,1365
