Date,Close,Volume,Volume2,Open,High,Low
20190808,222000,116288,25876,223500,226000,220000
20190807,221000,114731,25336,218000,224500,218000
20190806,217000,250589,54871,207500,225500,207500
20190805,217000,199012,43759,227000,227500,216500
20190802,227500,109280,24963,225500,230500,224500
20190801,231500,119847,28072,240000,241500,231000
20190731,233000,83155,19418,232000,236000,231000
20190730,231500,79020,18317,230000,233500,230000
20190729,232500,84298,19696,236000,237000,232000
20190726,235500,117052,27676,236500,239500,235000
20190725,242000,80429,19417,245000,246000,238500
20190724,246500,56119,13952,250000,251500,245500
20190723,249500,88801,22101,247000,251000,246500
20190722,246500,67387,16623,248000,248000,244500
20190719,247000,106455,26162,243500,248000,242500
20190718,243500,125745,30866,248500,252000,242000
20190717,252500,88687,22329,251500,253000,249500
20190716,251500,164018,40887,246000,252500,244500
20190715,245500,226872,54777,239500,247500,235000
20190712,239500,186202,44716,243000,244500,238500
20190711,242000,298712,72720,249000,251500,241500
20190710,248500,120786,29954,248500,251000,245000
20190709,250000,200763,50412,256000,257500,248500
20190708,257500,110626,28665,265500,265500,256500
20190705,267500,105027,28286,270500,272000,265500
20190704,270500,89960,24195,270000,271000,265500
20190703,268500,260851,70471,267000,274500,266000
20190702,260500,87625,22749,256000,261500,255000
20190701,256000,86010,22166,257000,261500,255000
20190628,252500,70692,17950,257500,257500,252500
20190627,258500,54285,13931,255500,258500,254000
20190626,255500,46898,12037,256500,259000,254500
20190625,257000,122563,31753,254000,262000,254000
20190624,254000,52357,13291,257500,257500,252000
20190621,255000,76448,19558,256000,258000,254500
20190620,256000,60764,15584,257500,259500,255000
20190619,259000,133064,34436,256000,262000,254500
20190618,252000,105327,26493,247000,253500,247000
20190617,248500,102600,25419,249000,249500,245000
20190614,248000,207867,52220,257500,258000,246500
20190613,258000,86722,22311,258500,258500,256000
20190612,258000,68267,17646,259000,260500,257000
20190611,259000,106954,27679,258000,260500,256000
20190610,258000,89574,23070,257500,259000,256500
20190607,256000,183870,47227,265500,265500,254500
20190605,266500,111890,29745,266500,268000,263500
20190604,263000,119410,31416,258500,265000,258500
20190603,260000,83028,21490,255000,261000,254500
20190531,258000,122274,31404,254000,259000,251500
20190530,255000,95870,24299,254000,258500,251500
20190529,254500,104817,26641,258500,260000,251000
20190528,258000,141304,36531,261000,263000,257500
20190527,261000,138945,36024,261000,261500,257500
20190524,261000,103377,26945,263000,264000,259000
20190523,265500,100176,26451,264500,266000,262000
20190522,264500,68546,18117,263000,266000,262000
20190521,261500,86804,22664,257000,263000,257000
20190520,257000,131512,33886,264000,265000,254500
20190517,263500,73076,19423,264000,268500,263000
20190516,263000,94238,24913,263500,269000,261500
20190515,265000,188880,50387,265000,269500,264500
20190514,261500,173893,45556,260000,265000,259500
20190513,261500,103432,27393,265000,269500,261000
20190510,264500,118030,31063,262500,267000,260000
20190509,261000,154678,40833,269500,270500,261000
20190508,271000,133682,35977,264000,271000,264000
20190507,268000,158486,42319,265000,271000,260000
20190503,268000,91940,24746,271500,273500,268000
20190502,270500,96666,26266,268500,275000,268500
20190430,268500,163492,44061,275000,275500,266500
20190429,275000,138075,37525,267500,275000,267000
20190426,266000,188673,50400,272000,272500,265000
20190425,272500,125663,34415,275000,276000,272000
20190424,276000,126875,35130,278000,280500,275000
20190423,275500,179333,49515,281000,281000,275000
20190422,280500,115397,32581,282000,287000,280000
20190419,282000,112927,31805,283500,285000,280500
20190418,282000,202570,57337,287000,287500,281500
20190417,287000,205456,59150,294000,294000,286500
20190416,294000,125463,37121,300500,303500,293500
20190415,300500,128121,38824,306500,309000,300500
20190412,304500,147939,45090,301000,308000,297500
20190411,301000,143797,43104,296000,301500,296000
20190410,295500,121223,35675,298500,299000,292000
20190409,298500,76991,23059,300500,303000,297500
20190408,299000,127902,38382,301000,304000,295000
20190405,302500,104878,31584,307000,309500,298500
20190404,306500,102677,31552,307500,309500,305500
