Date,Close,Volume,Volume2,Open,High,Low
20210325,4900,2176155,10771,5050,5120,4860
20210324,5150,6426071,33236,4825,5370,4805
20210323,4855,2269973,11134,5040,5090,4800
20210322,5100,13638606,71627,4800,5600,4800
20210319,4765,983400,4666,4560,4865,4560
20210318,4730,1186197,5517,4730,4780,4510
20210317,4650,1293325,6205,4895,4970,4600
20210316,4895,3555222,17644,4780,5150,4750
20210315,4685,1396477,6513,4750,4795,4590
20210312,4830,2522103,12331,4750,5050,4735
20210311,4785,3348513,16430,4865,5120,4710
20210310,4940,28846303,147577,4565,5430,4450
20210309,4515,3952380,17204,4340,4670,3990
20210308,4330,1928579,8567,4605,4665,4220
20210305,4680,4473733,20379,4450,4850,4265
20210304,4485,8114840,35774,3955,4815,3910
20210303,4045,2194883,8815,3905,4125,3885
20210302,3940,7508821,30165,3775,4230,3685
20210226,3695,2521493,9182,3775,3780,3525
20210225,3955,2642791,10458,3845,4180,3785
20210224,3740,2369788,9199,4175,4225,3740
20210223,4130,3091169,13010,4185,4440,3990
20210222,4295,2991868,13027,4690,4800,4185
20210219,4740,954368,4521,4875,4895,4635
20210218,4900,1769564,8540,4725,4990,4430
20210217,4755,1154796,5417,4795,4800,4595
20210216,4790,1884648,8788,4615,4810,4480
20210215,4695,2435270,11454,4915,5040,4550
20210210,4835,4562294,21797,4600,5030,4520
20210209,4845,11140555,53807,4450,5210,4435
20210208,4515,4953823,21244,4345,4515,3965
20210205,4350,5467625,23919,4285,4530,4200
20210204,4310,4575886,19386,4455,4465,4085
20210203,4425,11336832,50353,4595,4665,4310
20210202,4695,51594172,225074,3600,4695,3570
20210201,3615,19772918,68759,3120,3715,3000
20210129,3240,29047545,99648,3305,3720,2945
20210128,3235,31509220,117477,3455,4230,3190
20210127,3500,46547414,165561,3035,3815,3010
20210126,2975,17127670,52396,3265,3320,2870
20210125,3145,48926388,141355,2420,3145,2410
20210122,2420,7169275,18138,2550,2670,2390
20210121,2580,7261671,18935,2715,2730,2520
20210120,2620,57987606,157151,2225,2935,2205
20210119,2275,3563223,7836,2105,2275,2015
20210118,2105,2987347,6364,2055,2230,2010
20210115,2050,2218767,4523,1985,2145,1940
20210114,1985,1382621,2773,2040,2110,1970
20210113,2085,1778207,3597,2020,2085,1975
20210112,2065,13248669,28188,1935,2240,1920
20210111,1930,2777539,5467,2140,2140,1890
20210108,2150,2624202,5575,2120,2190,2070
20210107,2165,1278939,2834,2245,2265,2165
20210106,2235,1312261,2930,2275,2275,2200
20210105,2230,1771610,3859,2200,2230,2125
20210104,2195,8812511,19704,2170,2290,2160
20201230,2180,53048557,123586,2200,2530,2115
20201229,2080,35335397,67412,1655,2080,1620
20201228,1600,1460643,2374,1605,1650,1575
20201224,1600,1093638,1733,1540,1615,1515
20201223,1530,602295,936,1540,1590,1530
20201222,1540,518369,814,1585,1605,1540
20201221,1595,657858,1055,1640,1650,1580
20201218,1640,656944,1082,1660,1680,1630
20201217,1665,998249,1634,1610,1665,1600
20201216,1630,829584,1343,1625,1655,1585
20201215,1630,1803015,2925,1590,1655,1565
20201214,1595,1973012,3134,1630,1655,1550
20201211,1655,1675026,2777,1685,1695,1625
20201210,1685,3578971,5979,1645,1710,1605
20201209,1665,3738665,6138,1635,1680,1600
20201208,1650,22550323,37057,1430,1720,1405
20201207,1430,213604,302,1435,1450,1395
20201204,1435,229410,328,1435,1455,1400
20201203,1445,419198,597,1410,1450,1390
20201202,1390,119018,165,1375,1405,1375
20201201,1375,112746,155,1380,1385,1365
20201130,1380,151303,208,1395,1395,1360
20201127,1395,63425,88,1405,1405,1380
20201126,1395,107147,149,1405,1405,1385
20201125,1405,203467,284,1410,1415,1375
20201124,1405,170203,237,1385,1410,1380
20201123,1385,109380,151,1375,1390,1370
20201120,1385,149167,207,1400,1400,1380
20201119,1390,95784,133,1405,1405,1385
20201118,1405,124885,175,1400,1405,1375
20201117,1400,70792,99,1410,1410,1385
20201116,1405,130800,184,1395,1415,1395
20201113,1405,72162,101,1410,1410,1390
20201112,1410,35662,50,1405,1410,1390
20201111,1405,75778,106,1405,1415,1390
20201110,1405,101314,141,1415,1415,1375
20201109,1395,207912,288,1380,1400,1335
20201106,1380,46635,64,1370,1380,1365
20201105,1370,179969,248,1390,1390,1360
20201104,1375,108028,148,1365,1395,1350
20201103,1365,65097,89,1350,1375,1350
20201102,1350,228662,309,1355,1385,1335
20201030,1360,104421,143,1390,1390,1345
20201029,1380,117644,161,1350,1385,1345
20201028,1380,71833,99,1375,1385,1365
20201027,1375,125689,173,1390,1395,1365
20201026,1390,154574,216,1440,1440,1380
20201023,1435,88750,127,1450,1450,1420
20201022,1435,104579,150,1450,1450,1425
20201021,1455,202954,293,1415,1460,1415
20201020,1425,299239,423,1445,1445,1375
20201019,1445,203810,294,1450,1465,1415
20201016,1440,196418,280,1415,1445,1405
20201015,1420,188302,267,1440,1445,1405
20201014,1450,196110,284,1475,1480,1425
20201013,1475,143185,211,1495,1500,1450
20201012,1495,236735,348,1455,1495,1440
20201008,1455,211609,304,1445,1455,1405
20201007,1430,286759,410,1445,1450,1415
20201006,1460,204153,295,1480,1480,1430
20201005,1460,78400,113,1445,1470,1425
20200929,1460,165079,237,1435,1460,1415
20200928,1430,102095,146,1440,1450,1415
20200925,1430,93580,132,1410,1435,1395
20200924,1395,198632,278,1405,1445,1380
20200923,1455,137037,197,1470,1490,1395
20200922,1460,286339,414,1470,1475,1440
20200921,1490,161962,244,1530,1540,1475
20200918,1525,95948,145,1530,1535,1500
20200917,1530,261870,401,1565,1585,1500
20200916,1565,384396,604,1555,1590,1555
20200915,1555,279893,434,1590,1590,1540
20200914,1590,376761,593,1590,1600,1550
20200911,1570,510296,801,1585,1605,1545
20200910,1585,3174153,5066,1525,1655,1525
20200909,1520,913923,1398,1530,1560,1510
20200908,1570,2142352,3287,1470,1570,1465
20200907,1470,233761,341,1450,1480,1430
20200904,1450,180931,258,1415,1450,1405
20200903,1470,277648,405,1470,1475,1440
20200902,1455,597117,872,1465,1495,1435
20200901,1470,841087,1229,1490,1525,1430
20200831,1485,6350795,9809,1430,1625,1430
20200828,1425,364594,520,1415,1460,1400
20200827,1395,185074,259,1390,1415,1380
20200826,1390,167915,231,1385,1400,1355
20200825,1385,227656,314,1370,1390,1360
20200824,1370,136611,187,1370,1380,1340
20200821,1360,174535,236,1330,1370,1330
20200820,1345,189436,252,1360,1365,1310
20200819,1360,140214,189,1335,1365,1330
20200818,1330,347330,472,1390,1390,1330
20200814,1400,255575,355,1400,1420,1375
20200813,1400,268974,378,1385,1425,1380
20200812,1380,155787,215,1400,1400,1370
20200811,1400,143467,200,1385,1415,1380
20200810,1385,201628,279,1405,1415,1370
20200807,1405,155338,218,1405,1425,1390
20200806,1405,83494,118,1420,1430,1400
20200805,1420,301370,427,1420,1455,1390
20200804,1420,829905,1191,1390,1525,1385
20200803,1390,169423,232,1375,1395,1355
20200731,1385,155192,214,1380,1400,1365
20200730,1375,254126,356,1395,1450,1375
20200729,1400,67440,94,1400,1405,1385
20200728,1400,82847,116,1400,1410,1390
20200727,1405,95646,134,1410,1410,1390
20200724,1410,120491,167,1380,1410,1370
20200723,1400,130037,181,1395,1415,1380
20200722,1395,315762,442,1435,1435,1390
20200721,1430,128593,183,1430,1445,1400
20200720,1425,150678,216,1470,1470,1420
20200717,1470,50433,73,1460,1470,1445
20200716,1460,110225,160,1475,1475,1440
20200715,1470,277536,417,1580,1580,1455
20200714,1475,101562,149,1480,1480,1435
20200713,1480,117083,171,1445,1490,1435
20200710,1450,114996,169,1475,1495,1445
20200709,1480,153783,228,1475,1495,1465
20200708,1460,125412,184,1490,1495,1450
20200707,1480,260054,382,1490,1500,1450
20200706,1495,420315,626,1500,1525,1455
20200703,1495,2521032,3811,1430,1565,1420
20200702,1430,541319,763,1345,1440,1340
20200701,1350,328709,443,1370,1375,1320
20200630,1380,1505227,2109,1345,1475,1315
20200629,1300,195982,255,1305,1325,1260
20200626,1320,155892,208,1335,1355,1315
20200625,1330,197256,264,1360,1370,1320
20200624,1370,105684,145,1395,1395,1365
20200623,1385,306550,427,1375,1450,1360
20200622,1380,174824,240,1385,1395,1350
20200619,1375,91466,126,1380,1400,1365
20200618,1380,184160,253,1375,1395,1355
20200617,1390,245848,341,1400,1420,1365
20200616,1405,327483,456,1365,1415,1365
20200615,1355,475424,657,1445,1450,1305
20200612,1450,396143,559,1385,1450,1385
20200611,1470,332553,492,1500,1505,1455
20200610,1500,241176,364,1540,1550,1490
20200609,1520,529717,802,1495,1530,1490
20200608,1500,339135,511,1505,1530,1490
20200605,1495,300596,447,1480,1510,1470
20200604,1485,185282,276,1490,1500,1480
20200603,1490,259870,388,1505,1510,1485
20200602,1500,209280,314,1500,1515,1490
20200601,1505,283946,426,1495,1520,1490
20200529,1505,595234,897,1475,1535,1475
20200528,1485,329387,490,1515,1520,1465
20200527,1515,1040143,1596,1530,1590,1505
20200526,1530,340320,517,1505,1540,1500
20200525,1505,215958,325,1510,1515,1485
20200522,1495,729011,1102,1550,1555,1480
20200521,1560,813085,1275,1615,1630,1550
20200520,1615,1424878,2284,1600,1630,1580
20200519,1560,817362,1284,1545,1600,1525
20200518,1540,362663,555,1505,1550,1490
20200515,1500,251321,375,1525,1525,1460
20200514,1500,315523,476,1500,1540,1480
20200513,1495,253047,379,1515,1515,1485
20200512,1515,249797,372,1505,1530,1470
20200511,1515,340020,516,1550,1555,1500
20200508,1550,395860,612,1530,1575,1510
20200507,1520,232049,352,1530,1540,1500
20200506,1530,414466,634,1515,1555,1500
20200504,1485,310601,460,1470,1500,1465
20200429,1505,1001853,1539,1585,1595,1490
20200428,1605,2149658,3375,1530,1635,1485
20200427,1525,819404,1244,1475,1560,1460
20200424,1475,404647,592,1480,1490,1430
20200423,1510,476803,717,1495,1525,1485
20200422,1490,557980,815,1455,1490,1420
20200421,1475,1356133,1967,1475,1510,1380
20200420,1505,917551,1407,1535,1565,1505
20200417,1555,1313738,2026,1595,1600,1510
