Date,Close,Volume,Volume2,Open,High,Low
20190808,278,36527010,9999,265,285,259
20190807,262,29862350,7991,271,280,256
20190806,270,35813947,9575,265,288,227
20190805,274,23614101,6607,293,300,265
20190802,292,38949279,11827,300,326,287
20190801,306,34636801,11096,339,346,301
20190731,333,30292168,9919,342,345,314
20190730,341,71171746,25400,341,387,338
20190729,338,33750289,11638,370,375,334
20190726,365,53745995,20042,379,389,361
20190725,395,45884017,18567,429,430,392
20190724,428,100913688,44645,445,465,415
20190723,424,322563223,143802,413,495,394
20190722,438,105983217,52425,536,545,438
20190719,536,72529902,40824,602,605,534
20190718,599,110430177,65280,617,621,557
20190717,604,346545500,225239,728,772,577
20190716,711,226376290,155907,596,742,595
20190715,587,96449570,54733,546,594,535
20190712,535,43403220,23464,526,561,521
20190711,534,18327300,9729,526,557,517
20190710,523,36054403,19346,522,572,492
20190709,531,17836669,9446,550,552,513
20190708,547,14204690,7901,575,576,542
20190705,556,28723603,15252,558,559,503
20190704,558,28042789,16253,582,606,551
20190703,576,36192201,21373,611,624,510
20190702,596,26793563,15672,568,606,565
20190701,589,17904986,10584,579,614,570
20190628,610,49780530,28857,613,636,505
20190627,581,72335504,44690,608,668,568
20190626,559,49998205,25534,505,559,474
20190625,491,39940255,19489,459,506,459
20190624,452,30127588,13299,420,470,404
20190621,441,21850280,9826,466,475,419
20190620,466,43028147,20073,470,510,424
20190619,464,20414639,9464,473,477,450
20190618,455,65474200,30507,484,496,441
20190617,455,108706856,45468,380,455,371
20190614,350,15254307,5293,356,362,340
20190613,346,44991866,15585,325,364,321
20190612,337,53058534,17907,320,363,312
20190611,335,174734130,56560,322,354,280
20190610,299,84324944,24110,249,299,248
20190607,230,2956209,679,220,236,219
20190605,220,1349249,291,215,222,213
20190604,213,1377993,297,225,225,212
20190603,218,2834479,615,224,229,206
20190531,230,1949135,449,224,235,224
20190530,226,1641226,370,224,232,222
20190529,226,3534227,811,242,242,222
20190528,242,2604036,626,249,249,232
20190527,246,9459817,2400,248,261,244
20190524,245,15310447,3722,233,256,225
20190523,233,6921885,1568,213,238,213
20190522,216,2235977,476,207,218,207
20190521,207,1062319,219,207,211,203
