Date,Close,Volume,Volume2,Open,High,Low
20190808,1655,557698,920,1685,1700,1630
20190807,1615,523248,851,1560,1710,1560
20190806,1600,813357,1266,1490,1635,1430
20190805,1535,518901,823,1665,1685,1530
20190802,1670,205509,342,1635,1690,1620
20190801,1660,182089,305,1655,1710,1655
20190731,1670,182221,303,1640,1695,1640
20190730,1660,452299,748,1585,1700,1585
20190729,1610,480177,791,1710,1710,1610
20190726,1720,785160,1344,1775,1790,1675
20190725,1775,347597,628,1865,1865,1775
20190724,1840,258216,485,1890,1915,1840
20190723,1900,262377,501,1895,1930,1890
20190722,1895,188045,355,1895,1910,1875
20190719,1920,881999,1688,1850,1965,1850
20190718,1860,397377,747,1915,1940,1850
20190717,1835,264063,484,1870,1890,1815
20190716,1875,148970,279,1880,1900,1860
20190715,1880,159290,301,1910,1920,1870
20190712,1900,170069,325,1915,1950,1885
20190711,1915,226765,428,1860,1915,1860
20190710,1865,281664,526,1830,1895,1815
20190709,1835,454469,841,1860,1910,1810
20190708,1865,614991,1167,1970,1975,1865
20190705,1980,832793,1673,1925,2110,1910
20190704,1945,386121,751,1975,1990,1915
20190703,1985,331420,663,2040,2040,1980
20190702,2040,332625,676,2020,2065,2000
20190701,2025,277316,559,2015,2035,2005
20190628,2005,398726,791,2000,2015,1955
20190627,2000,422813,856,2040,2065,1990
20190626,2040,400509,818,2060,2080,2005
20190625,2065,685201,1436,2140,2145,2060
20190624,2150,651804,1417,2185,2220,2145
20190621,2190,841172,1830,2155,2195,2135
20190620,2155,666082,1442,2150,2185,2125
20190619,2145,380745,814,2120,2155,2110
20190618,2120,397887,844,2115,2150,2095
20190617,2105,459217,967,2135,2135,2085
20190614,2135,1116317,2420,2225,2230,2120
20190613,2215,891110,1986,2270,2275,2210
20190612,2290,2888804,6575,2250,2315,2225
20190611,2230,1206545,2698,2260,2275,2210
20190610,2235,1528945,3393,2210,2255,2165
20190607,2190,848705,1863,2180,2225,2165
20190605,2180,3835273,8476,2130,2285,2115
20190604,2130,1816923,3852,2135,2150,2090
20190603,2190,2292123,5066,2230,2260,2135
20190531,2210,4766554,10644,2220,2280,2180
20190530,2100,5772770,12764,2270,2335,2065
20190529,2035,1939485,4120,2055,2125,2035
20190528,2060,387688,797,2040,2085,2025
20190527,2045,1119260,2360,2150,2180,2045
20190524,2045,1026266,2110,2075,2100,2000
20190523,2085,839822,1755,2120,2130,2060
