Date,Close,Volume,Volume2,Open,High,Low
20210325,3830,1358875,5220,3790,3900,3785
20210324,3800,1945411,7454,3795,3950,3735
20210323,3820,2774828,10778,4045,4065,3815
20210322,4000,4759554,19353,4035,4170,3995
20210319,3995,5697388,22804,3985,4080,3900
20210318,4105,14156110,56287,3810,4175,3745
20210317,3775,3434426,13210,3850,3940,3750
20210316,3820,4702561,18095,3960,3965,3785
20210315,3950,18467195,74989,3910,4295,3850
20210312,3875,3530054,13639,3875,3920,3815
20210311,3930,4488528,17177,3810,3930,3730
20210310,3785,7300946,27792,3835,3935,3690
20210309,3805,15969265,59538,3605,3950,3540
20210308,3530,1377203,4897,3500,3625,3500
20210305,3500,1488024,5218,3510,3585,3465
20210304,3565,4109404,14596,3410,3645,3400
20210303,3465,20332172,76671,3750,4060,3465
20210302,3490,1384875,4858,3490,3570,3425
20210226,3465,1499396,5161,3350,3535,3305
20210225,3425,667809,2281,3365,3495,3345
20210224,3325,976908,3376,3390,3555,3320
20210223,3410,1121967,3851,3435,3540,3345
20210222,3445,960732,3356,3535,3610,3440
20210219,3535,1828552,6519,3675,3725,3475
20210218,3670,8228178,30334,3685,3785,3550
20210217,3590,5096065,18114,3480,3625,3410
20210216,3450,1356310,4647,3340,3480,3330
20210215,3340,489085,1628,3295,3365,3280
20210210,3270,257126,845,3310,3330,3265
20210209,3280,635348,2115,3280,3375,3255
20210208,3280,274002,897,3300,3315,3240
20210205,3290,355081,1172,3320,3350,3250
20210204,3320,588200,1952,3350,3375,3275
20210203,3290,1294461,4403,3485,3525,3250
20210202,3435,555588,1917,3355,3510,3340
20210201,3385,359020,1198,3230,3395,3220
20210129,3270,702769,2332,3395,3415,3265
20210128,3375,632851,2143,3390,3435,3350
20210127,3480,873028,3067,3515,3570,3475
20210126,3535,1119099,3938,3585,3595,3475
20210125,3580,1928563,6845,3465,3605,3440
20210122,3415,1896868,6282,3475,3495,3410
20210121,3510,535382,1870,3485,3535,3465
20210120,3485,824645,2884,3545,3585,3455
20210119,3485,5838553,20945,3400,3735,3350
20210118,3380,7578913,27315,3385,3765,3310
20210115,3400,413318,1416,3500,3500,3370
20210114,3495,953402,3347,3450,3570,3450
20210113,3450,634006,2142,3260,3450,3260
20210112,3280,590879,1945,3320,3320,3265
20210111,3330,820272,2728,3435,3440,3285
20210108,3420,652787,2256,3485,3535,3395
20210107,3485,456501,1590,3480,3525,3460
20210106,3475,392466,1370,3580,3580,3465
20210105,3510,490141,1720,3480,3565,3480
20210104,3570,717102,2554,3505,3610,3505
20201230,3505,556110,1957,3470,3540,3470
20201229,3490,550352,1915,3445,3530,3410
20201228,3475,2049257,7107,3300,3625,3255
20201224,3320,463010,1538,3345,3365,3285
20201223,3345,851869,2878,3315,3445,3315
20201222,3355,3116864,10570,3530,3550,3350
20201221,3500,913536,3193,3600,3610,3460
20201218,3590,695539,2520,3620,3685,3585
20201217,3620,789224,2874,3750,3755,3615
20201216,3715,891757,3298,3625,3765,3615
20201215,3630,754004,2769,3660,3730,3625
20201214,3680,1673694,6319,3840,3890,3660
20201211,3795,1777449,6890,3885,3970,3795
20201210,3845,2138234,8329,3985,4000,3845
20201209,3965,2581095,10029,3860,3970,3785
20201208,3910,1748662,6769,3865,3940,3785
20201207,3905,2058595,8038,3770,3970,3770
20201204,3825,1846092,7131,3935,3955,3825
20201203,3960,4668392,18328,4005,4060,3805
20201202,3990,46759136,204710,4085,4600,3975
20201201,3950,5394955,21116,3860,3985,3770
20201130,3820,2201228,8342,3730,3840,3695
20201127,3710,732607,2719,3685,3750,3650
20201126,3695,519853,1909,3675,3710,3615
20201125,3675,1660169,6209,3835,3845,3610
20201124,3785,3436311,13009,3690,3845,3660
20201123,3685,3016773,11483,3750,3930,3685
20201120,3680,770103,2847,3745,3750,3665
20201119,3750,908513,3392,3755,3775,3700
20201118,3730,2499319,9308,3715,3815,3605
20201117,3665,830342,3033,3630,3695,3620
20201116,3650,1189796,4331,3560,3685,3560
20201113,3555,1172941,4196,3630,3655,3510
20201112,3610,1009518,3657,3570,3670,3570
20201111,3560,853471,3057,3640,3645,3545
20201110,3605,673273,2404,3595,3605,3540
20201109,3600,823418,2954,3510,3630,3510
20201106,3510,904823,3213,3580,3615,3475
20201105,3580,1256062,4483,3495,3615,3460
20201104,3495,1780316,6254,3480,3570,3440
20201103,3455,1116507,3856,3445,3500,3410
20201102,3440,1728823,5926,3255,3520,3255
20201030,3280,921038,3073,3285,3400,3270
20201029,3320,1088740,3623,3340,3380,3200
20201028,3430,2558754,8841,3400,3550,3385
20201027,3375,34929412,135713,3700,4150,3370
20201026,3525,675006,2353,3430,3555,3410
20201023,3465,403090,1404,3510,3530,3450
20201022,3515,1960881,6939,3370,3600,3370
20201021,3395,331664,1128,3400,3425,3365
20201020,3400,473077,1594,3335,3455,3315
20201019,3415,474715,1646,3405,3530,3370
20201016,3405,494995,1706,3480,3545,3360
20201015,3475,565483,1975,3635,3635,3405
20201014,3605,813039,2961,3615,3710,3565
20201013,3615,659245,2373,3575,3650,3540
20201012,3575,441021,1560,3525,3575,3485
20201008,3520,748343,2662,3535,3740,3485
20201007,3490,725505,2540,3460,3545,3440
20201006,3530,4146299,14909,3400,3870,3305
20201005,3405,300927,1023,3485,3490,3350
20200929,3440,294655,1001,3400,3450,3330
20200928,3370,363313,1206,3210,3385,3210
20200925,3255,613878,2017,3270,3470,3170
20200924,3240,703944,2322,3415,3430,3225
20200923,3455,589389,2024,3470,3530,3315
20200922,3405,1044343,3541,3335,3490,3335
20200921,3405,1108266,3879,3615,3630,3310
20200918,3610,1886501,6882,3780,3795,3585
20200917,3775,16684883,67110,3885,4200,3775
20200916,3780,1646989,6266,3720,3860,3715
20200915,3760,1777181,6790,3805,3900,3720
20200914,3815,1794327,6883,3860,3900,3805
20200911,3790,5245388,19906,3700,3865,3660
20200910,3635,897927,3287,3685,3730,3605
20200909,3645,990009,3562,3555,3665,3505
20200908,3595,3234827,11836,3460,3775,3460
