Date,Close,Volume,Volume2,Open,High,Low
20190808,4040,3879093,15648,4145,4180,3900
20190807,3900,2408906,9381,3880,4000,3720
20190806,3795,3313777,12971,3980,4095,3600
20190805,4230,4869106,20985,4365,4550,4055
20190802,4200,4219931,17501,3980,4265,3980
20190801,4050,12667201,53222,3780,4450,3720
20190731,3825,909485,3424,3895,3900,3670
20190730,3870,1095602,4230,3945,3985,3785
20190729,4030,1049847,4169,4005,4080,3840
20190726,3960,635621,2501,4000,4000,3855
20190725,4010,912102,3619,3880,4025,3835
20190724,3915,550627,2148,3840,3955,3835
20190723,3830,857215,3345,3970,4030,3775
20190722,3985,1849868,7309,3880,4050,3815
20190719,3805,535983,2042,3750,3890,3740
20190718,3780,772615,2901,3565,3845,3565
20190717,3610,522837,1897,3730,3755,3565
20190716,3770,789869,2982,3915,3920,3670
20190715,3825,1269803,4800,3715,3850,3645
20190712,3670,467307,1719,3720,3720,3640
20190711,3670,602174,2196,3630,3695,3570
20190710,3610,602693,2183,3570,3675,3540
20190709,3570,884738,3177,3600,3735,3445
20190708,3565,890065,3231,3625,3685,3560
20190705,3615,1726017,6188,3485,3670,3475
20190704,3495,1692228,5828,3270,3550,3250
20190703,3220,96942,312,3155,3255,3155
20190702,3180,55055,175,3160,3200,3135
20190701,3120,211249,670,3240,3280,3110
20190628,3240,210456,690,3370,3375,3230
20190627,3335,296492,994,3225,3435,3225
20190626,3270,117326,386,3330,3330,3250
20190625,3310,72076,238,3325,3325,3270
20190624,3325,100302,332,3335,3375,3265
20190621,3335,57065,190,3350,3350,3315
20190620,3350,75504,252,3330,3370,3305
20190619,3330,210451,705,3305,3395,3250
20190618,3265,62691,204,3310,3310,3240
20190617,3265,63362,207,3305,3325,3240
20190614,3305,71272,236,3320,3350,3305
20190613,3320,69921,232,3320,3360,3285
20190612,3320,83455,277,3340,3350,3290
20190611,3330,147091,490,3285,3355,3275
20190610,3270,124607,407,3275,3295,3230
20190607,3265,179204,578,3150,3265,3140
20190605,3145,52388,164,3130,3150,3110
20190604,3120,55527,172,3090,3120,3070
20190603,3080,44821,138,3105,3105,3045
20190531,3075,61145,187,3080,3080,3030
20190530,3055,70407,216,3130,3135,3050
20190529,3100,53401,165,3090,3140,3060
20190528,3090,75189,233,3085,3145,3050
20190527,3085,81613,250,3055,3095,3020
20190524,3055,162274,496,3045,3100,3020
20190523,3065,163085,502,3100,3155,3040
20190522,3130,93628,293,3120,3180,3100
20190521,3125,131076,412,3130,3180,3115
20190520,3180,143780,456,3245,3245,3135
20190517,3200,102476,328,3250,3250,3170
20190516,3195,122920,395,3275,3275,3195
20190515,3230,105550,339,3170,3240,3155
20190514,3160,152356,480,3140,3200,3110
20190513,3195,142493,458,3185,3300,3105
20190510,3190,282694,909,3225,3290,3175
20190509,3255,442738,1471,3435,3480,3250
20190508,3435,270571,936,3455,3500,3415
20190507,3515,330106,1170,3600,3605,3505
20190503,3655,374278,1355,3605,3660,3570
20190502,3615,609548,2222,3655,3675,3610
20190430,3575,401080,1432,3570,3630,3505
20190429,3525,245390,864,3450,3570,3450
20190426,3470,485647,1716,3605,3615,3450
20190425,3550,498006,1793,3580,3645,3545
20190424,3575,418704,1507,3620,3670,3570
20190423,3610,487140,1772,3695,3695,3595
20190422,3645,695995,2546,3670,3730,3605
20190419,3610,836797,3031,3625,3700,3575
20190418,3635,1373088,5070,3805,3820,3620
20190417,3795,7599807,28345,3370,3980,3340
20190416,3365,252139,839,3380,3380,3305
20190415,3375,191368,643,3385,3390,3335
20190412,3400,194509,660,3430,3430,3370
20190411,3435,132222,452,3385,3435,3385
20190410,3400,106805,360,3385,3400,3330
20190409,3385,88810,299,3415,3415,3350
20190408,3380,137141,463,3350,3410,3350
20190405,3335,212449,713,3390,3410,3335
20190404,3385,259130,875,3445,3450,3355
20190403,3440,133305,458,3485,3495,3410
20190402,3440,171202,597,3570,3570,3440
20190401,3490,207410,714,3400,3510,3375
20190329,3390,163116,547,3330,3395,3300
20190328,3320,242852,818,3455,3495,3290
20190327,3455,328518,1155,3505,3580,3450
20190326,3495,177639,619,3465,3520,3440
20190325,3465,282070,991,3605,3605,3450
20190322,3560,537003,1920,3490,3630,3490
20190321,3460,175328,606,3425,3490,3390
20190320,3425,224210,768,3465,3495,3400
20190319,3465,253144,886,3550,3560,3455
20190318,3520,435412,1517,3375,3530,3365
20190315,3380,155264,528,3410,3455,3370
20190314,3410,140327,475,3430,3430,3345
20190313,3400,129256,441,3410,3445,3380
20190312,3410,144501,490,3330,3425,3330
20190311,3335,167263,555,3380,3395,3225
20190308,3350,77629,261,3360,3400,3350
20190307,3385,271522,926,3390,3485,3350
20190306,3415,341676,1162,3335,3435,3315
20190305,3325,113677,377,3320,3340,3300
20190304,3320,190785,631,3250,3340,3250
20190228,3260,258685,853,3305,3345,3260
20190227,3305,126402,416,3235,3335,3235
20190226,3260,95246,313,3320,3320,3245
20190225,3300,78297,258,3290,3315,3270
20190222,3295,167956,556,3360,3370,3280
20190221,3340,242435,804,3260,3355,3260
20190220,3275,158460,520,3255,3315,3240
20190219,3255,132986,430,3265,3275,3190
20190218,3265,130333,425,3280,3280,3245
20190215,3235,131581,425,3230,3255,3195
20190214,3230,248996,794,3145,3245,3110
20190213,3120,112278,350,3105,3140,3100
20190212,3080,73132,226,3080,3110,3075
20190211,3095,114297,352,3120,3125,3065
20190208,3120,85742,267,3105,3125,3095
20190207,3100,238668,741,3160,3160,3085
20190201,3160,139386,441,3200,3205,3150
20190131,3190,347492,1114,3240,3280,3180
20190130,3270,166451,545,3350,3360,3250
20190129,3335,308215,1023,3250,3360,3235
20190128,3240,119850,389,3290,3295,3230
20190125,3260,260610,846,3330,3330,3210
20190124,3335,101757,339,3335,3365,3310
20190123,3325,126851,421,3280,3355,3250
20190122,3280,90729,298,3260,3310,3260
20190121,3295,70003,228,3240,3300,3225
20190118,3220,75233,242,3215,3250,3205
20190117,3245,86767,284,3290,3330,3245
20190116,3295,578021,1945,3250,3500,3250
20190115,3235,65529,211,3190,3250,3190
20190114,3210,53146,171,3220,3285,3190
20190111,3245,82879,270,3215,3300,3200
20190110,3210,103007,333,3200,3275,3200
20190109,3200,47581,152,3200,3225,3180
20190108,3190,195128,630,3310,3330,3150
20190107,3230,140779,445,3150,3230,3100
20190104,3100,125460,379,2985,3100,2910
20190103,2985,128836,387,3015,3045,2980
20190102,3030,114801,347,3010,3090,3005
20181228,3010,128181,387,3005,3085,2995
20181227,3000,125741,377,2960,3035,2945
20181226,2925,240690,704,2980,2980,2900
20181224,3020,286850,873,3165,3165,3005
20181221,3170,149294,478,3230,3270,3170
20181220,3210,319398,1042,3355,3385,3155
20181219,3395,225928,770,3375,3465,3325
20181218,3345,227351,760,3335,3405,3300
20181217,3380,655607,2246,3670,3685,3375
20181214,3750,111261,418,3850,3850,3710
20181213,3805,70960,269,3775,3825,3725
20181212,3770,95895,358,3645,3775,3645
20181211,3620,172905,629,3695,3755,3595
20181210,3710,125600,473,3880,3880,3705
20181207,3890,92122,360,3970,3970,3870
20181206,3905,125764,496,4070,4070,3870
20181205,3995,167961,674,3920,4115,3905
20181204,4005,120399,480,3940,4030,3940
20181203,3980,195050,775,3990,4000,3920
20181130,3910,287540,1122,3875,3940,3820
20181129,3860,178627,695,3970,3970,3825
