Date,Close,Volume,Volume2,Open,High,Low
20210325,3810,1223053,4715,3855,3950,3805
20210324,3900,1807462,7110,4030,4035,3895
20210323,4085,4465173,18210,4005,4145,4005
20210322,3985,1929719,7826,4125,4150,3960
20210319,4070,5242840,21709,4010,4240,4000
20210318,4055,3421557,14085,4140,4180,4055
20210317,4095,4502457,18336,4015,4165,3960
20210316,3980,2878613,11545,4080,4100,3955
20210315,4150,17317359,71313,3985,4225,3955
20210312,3870,2839316,11096,3965,3975,3845
20210311,3875,4604069,17868,3865,3955,3780
20210310,3830,6113970,24174,4160,4185,3825
20210309,4100,8468343,35083,4320,4360,4005
20210308,4375,69207733,303269,3905,4705,3855
20210305,3815,10023730,39942,4000,4125,3775
20210304,3930,32245700,128908,3635,4190,3635
20210303,3630,1362644,5012,3650,3740,3625
20210302,3670,2567572,9518,3770,3775,3630
20210226,3685,4939435,18589,3755,3950,3595
20210225,3920,22434443,87607,3740,4080,3670
20210224,3595,13774731,50766,3555,3830,3505
20210223,3500,3133621,11354,3645,3745,3500
20210222,3690,8994701,34139,3695,3985,3610
20210219,3930,57241526,234359,3765,4430,3660
20210218,3610,3884517,14158,3530,3780,3465
20210217,3550,4243779,15777,3900,3915,3545
20210216,3710,2797128,10272,3460,3710,3375
20210215,3450,623572,2133,3410,3455,3350
20210210,3400,415428,1383,3280,3400,3235
20210209,3310,351171,1174,3365,3380,3310
20210208,3360,461664,1535,3365,3390,3265
20210205,3315,394160,1314,3340,3380,3300
20210204,3340,716768,2400,3340,3435,3300
20210203,3350,1472164,4884,3250,3420,3230
20210202,3245,524546,1695,3245,3280,3150
20210201,3205,2140976,6943,3210,3350,3065
20210129,3210,1056037,3432,3410,3430,3145
20210128,3395,1056373,3610,3320,3500,3310
20210127,3390,916216,3158,3530,3530,3390
20210126,3520,1293353,4569,3580,3605,3500
20210125,3620,3886529,14448,3655,3860,3600
20210122,3590,3843867,13973,3515,3750,3510
20210121,3530,15772286,60476,3975,4050,3530
20210120,3445,1991283,7150,3350,3445,3275
20210119,3350,798221,2645,3230,3355,3230
20210118,3230,2160858,7212,3380,3400,3195
20210115,3290,945767,3106,3285,3340,3220
20210114,3290,967827,3152,3140,3320,3140
20210113,3145,425269,1337,3080,3210,3055
20210112,3075,337050,1040,3100,3150,3040
20210111,3100,811132,2532,3270,3285,3050
20210108,3240,593806,1908,3240,3245,3180
20210107,3210,598630,1937,3225,3275,3205
20210106,3215,735386,2376,3205,3285,3160
20210105,3205,649586,2071,3130,3220,3130
20210104,3165,332988,1052,3180,3185,3135
20201230,3160,840597,2650,3075,3195,3075
20201229,3075,104927,321,3035,3090,3030
20201228,3035,397803,1208,3065,3070,2995
20201224,3050,162375,496,3025,3095,3020
20201223,3040,292783,891,3060,3085,3005
20201222,3070,496839,1530,3125,3125,3055
20201221,3125,294273,913,3090,3130,3065
20201218,3095,179704,555,3120,3120,3070
20201217,3095,319978,993,3120,3150,3080
20201216,3140,324761,1010,3060,3140,3060
20201215,3065,340191,1045,3110,3110,3055
20201214,3090,460851,1429,3145,3150,3085
20201211,3145,293709,922,3130,3170,3125
20201210,3130,455801,1426,3150,3165,3110
20201209,3160,352815,1112,3150,3180,3120
20201208,3140,547025,1737,3145,3220,3140
20201207,3160,340761,1081,3150,3205,3150
20201204,3180,465115,1485,3235,3245,3170
20201203,3210,565785,1830,3290,3295,3200
20201202,3290,544792,1793,3285,3320,3265
20201201,3280,1762294,5836,3370,3380,3240
20201130,3290,1135962,3716,3230,3290,3205
20201127,3215,362309,1160,3200,3230,3165
20201126,3185,338513,1076,3165,3220,3155
20201125,3165,674958,2167,3260,3270,3135
20201124,3235,743442,2409,3195,3265,3195
20201123,3195,494985,1579,3235,3250,3170
20201120,3235,608114,1961,3200,3255,3195
20201119,3215,458836,1476,3190,3240,3175
20201118,3210,592119,1902,3155,3250,3150
20201117,3155,464952,1478,3150,3220,3150
20201116,3180,577135,1844,3215,3225,3160
20201113,3220,861344,2793,3270,3305,3200
20201112,3260,2118434,6885,3195,3320,3180
20201111,3195,1330697,4250,3180,3235,3130
20201110,3185,888143,2836,3210,3220,3175
20201109,3180,947205,3006,3150,3210,3115
20201106,3175,2709795,8631,3200,3255,3110
20201105,3200,4611130,14582,3135,3265,3045
20201104,3600,25836666,92590,3195,3855,3170
20201103,3190,475058,1502,3060,3240,3060
20201102,3085,219427,676,3050,3110,3045
20201030,3045,314765,968,3120,3120,3030
20201029,3115,266485,822,3050,3120,3050
20201028,3145,273308,858,3110,3185,3110
20201027,3100,1232854,3929,3030,3325,2960
20201026,3080,392051,1234,3230,3290,3080
20201023,3240,614676,2016,3265,3340,3220
20201022,3270,650739,2132,3230,3375,3215
20201021,3315,1084932,3592,3205,3425,3175
20201020,3195,716560,2267,3260,3260,3080
20201019,3295,3980618,13952,3575,3635,3295
20201016,3215,957937,3226,3390,3390,3130
