Date,Close,Volume,Volume2,Open,High,Low
20210325,9120,4631261,43509,9330,9620,9010
20210324,9390,5655714,53270,9470,9620,9200
20210323,9580,33961606,330618,9170,10150,9150
20210322,9020,4092645,37554,9280,9440,8980
20210319,9450,32095109,309294,8800,10100,8800
20210318,8660,3614084,31641,8630,8940,8610
20210317,8730,17638487,156315,8300,9300,8270
20210316,8320,5059154,43075,8870,8930,8300
20210315,9150,30042241,265280,7870,9480,7810
20210312,7430,1141497,8463,7350,7540,7240
20210311,7230,1571806,11681,7420,7780,7230
20210310,7490,2235248,17247,8110,8140,7410
20210309,8070,2509048,20702,8830,8930,8010
20210308,8880,6063638,53861,8830,9070,8630
20210305,8700,6485517,57398,8760,9140,8580
20210304,8650,10402640,91795,8490,9190,8450
20210303,8450,6475623,56567,8510,9060,8380
20210302,8570,15082185,134437,8410,9400,8400
20210226,8410,7622481,69114,8930,9680,8210
20210225,9110,27238469,261470,9210,10050,9000
20210224,9200,70942358,657633,7950,10100,7860
20210223,8070,11475844,94928,8270,8760,7900
20210222,8190,46612020,390520,7510,9250,7240
20210219,8240,38814886,303616,6800,8240,6510
20210218,6340,2057202,13330,6260,6780,6110
20210217,6310,2944929,19482,6800,6970,6220
20210216,6550,2593347,16927,6200,6610,6030
20210215,6130,278401,1703,6100,6190,6030
20210210,6100,143365,863,6010,6100,5950
20210209,6050,241908,1471,6050,6150,6030
20210208,6130,534244,3238,5910,6190,5830
20210205,5890,258973,1512,5890,5970,5750
20210204,5880,1600942,9879,5950,6540,5880
20210203,6040,681963,4077,5770,6180,5750
20210202,5760,394338,2309,5900,6000,5730
20210201,5720,229659,1279,5500,5720,5370
20210129,5600,310802,1761,5900,5930,5500
20210128,5900,255572,1497,5840,5980,5790
20210127,5940,187023,1125,6100,6120,5900
20210126,6070,271406,1653,6240,6250,6050
20210125,6170,501101,3126,6320,6330,6170
20210122,6110,801673,4954,6100,6320,6010
20210121,6100,1479030,9220,6360,6400,6090
20210120,6120,500821,3133,6060,6160,6010
20210119,6110,471865,2812,5980,6110,5790
20210118,5900,1321207,8140,6280,6380,5900
20210115,5900,373870,2181,5700,5900,5700
20210114,5680,89982,511,5650,5740,5640
20210113,5700,151103,852,5590,5710,5550
20210112,5590,211228,1178,5510,5680,5500
20210111,5610,497244,2836,5960,5970,5510
20210108,5880,389888,2280,5900,5940,5780
20210107,5900,668290,3996,6040,6130,5850
20210106,6100,562434,3489,6160,6410,6020
20210105,6160,325053,1989,6080,6180,6010
20210104,6150,299589,1817,5960,6160,5950
20201230,5950,228047,1356,5940,6030,5610
20201229,5870,150521,877,5620,5930,5610
20201228,5720,216918,1246,5790,6100,5690
20201224,5840,210418,1224,5680,5940,5680
20201223,5730,277234,1614,5950,6070,5720
20201222,5950,395147,2384,6210,6210,5640
20201221,6190,217874,1354,6190,6280,6120
20201218,6190,223683,1391,6290,6320,6160
20201217,6300,566761,3520,6230,6330,6100
20201216,6120,182375,1115,6130,6170,6060
20201215,6130,256124,1559,6130,6160,6020
20201214,6160,386132,2387,6320,6330,6130
20201211,6390,247057,1575,6360,6410,6330
20201210,6350,285682,1820,6350,6450,6320
20201209,6410,442620,2860,6560,6570,6400
20201208,6530,702354,4586,6450,6630,6370
20201207,6400,295818,1900,6510,6520,6370
20201204,6510,833621,5419,6490,6630,6330
20201203,6390,424037,2734,6690,6690,6360
20201202,6540,400593,2614,6540,6600,6460
20201201,6480,2032951,13436,6690,6830,6420
20201130,6640,1550856,10140,6380,6640,6340
20201127,6360,633903,4008,6230,6510,6230
20201126,6180,243638,1503,6180,6250,6110
20201125,6190,330217,2062,6330,6340,6090
20201124,6270,433895,2741,6280,6400,6250
20201123,6260,282445,1770,6350,6370,6220
20201120,6350,500625,3167,6210,6400,6210
20201119,6230,374795,2338,6120,6310,6120
20201118,6170,559502,3444,6090,6250,6040
20201117,6060,516473,3145,6260,6300,6020
20201116,6300,513390,3250,6380,6410,6300
20201113,6420,1090902,7024,6510,6520,6350
20201112,6400,987622,6356,6410,6550,6350
20201111,6380,1486622,9535,6440,6560,6280
20201110,6420,645004,4125,6440,6470,6340
20201109,6390,1088349,6942,6330,6470,6270
20201106,6400,3776010,24797,6590,6840,6400
20201105,6590,5454140,35748,6610,6870,6180
20201104,8030,17806809,139564,6710,8520,6600
20201103,6690,299761,2005,6700,6780,6570
20201102,6590,300299,1981,6410,6730,6410
20201030,6490,315049,2091,6840,6840,6470
20201029,6900,208145,1412,6730,6900,6680
20201028,6910,221765,1532,6850,6960,6840
20201027,6830,667194,4648,6700,7200,6570
20201026,6800,288593,2012,7230,7340,6800
20201023,7320,231491,1704,7180,7470,7170
20201022,7270,224874,1657,7340,7510,7230
20201021,7360,373031,2750,7230,7570,7150
20201020,7220,273995,1956,7300,7350,7030
20201019,7370,1682277,13338,8190,8200,7300
20201016,7280,474528,3581,7680,7780,7150
20201015,7680,374303,2908,7850,8120,7500
20201014,7990,1117205,9154,8050,8350,7950
20201013,7930,247468,1973,8070,8100,7900
20201012,8070,491257,3909,8150,8150,7840
20201008,8100,324585,2647,8120,8270,8060
20201007,8150,477943,3932,8270,8370,8130
20201006,8180,2574159,21602,8120,8740,7900
20201005,8180,4250680,34674,7660,8420,7300
20200929,7730,419957,3211,7540,7810,7520
20200928,7430,424140,3162,7280,7640,7250
20200925,7240,609442,4417,7230,7590,6920
20200924,7070,551703,3978,7290,7400,7000
20200923,7550,573866,4380,7780,7970,7400
20200922,7820,754226,6022,8340,8430,7720
20200921,8340,507771,4345,8700,8830,8310
20200918,8610,767796,6671,8800,8820,8520
20200917,8800,737738,6574,9060,9100,8800
20200916,9060,993485,9119,9400,9430,9050
20200915,9400,1209488,11413,9550,9570,9350
20200914,9560,1427393,13610,9540,9620,9430
20200911,9350,1459637,13857,9520,9700,9350
20200910,9350,1648755,15618,9490,9620,9350
20200909,9740,7604018,73427,9530,10100,9330
20200908,9300,4634399,44007,9360,9850,9100
20200907,9160,834770,7687,9130,9350,9090
20200904,9080,1402283,12903,8950,9590,8770
20200903,9360,1282012,11982,9410,9520,9200
20200902,9350,2057935,18952,9250,9470,9030
20200901,9590,13502169,127242,8470,9920,8220
20200831,8420,598256,5094,8570,8700,8400
20200828,8600,1085259,9244,8400,8660,8320
20200827,8330,1148823,9744,8820,8930,8320
20200826,8770,1653430,14528,9080,9080,8630
20200825,9110,2996126,27271,9290,9330,8860
20200824,8580,2490655,21511,8960,8960,8070
20200821,9440,1353634,12777,9400,9620,9310
20200820,9590,6792421,66934,9800,10500,9150
20200819,9540,1937777,18804,9820,9940,9500
20200818,9560,3482942,34662,10050,10350,9050
20200814,9950,4114589,41338,9920,10450,9720
20200813,10050,7128950,71753,9600,10550,9500
20200812,9930,3303610,31979,9500,10000,9320
20200811,9930,9899088,96231,9340,10150,9270
20200810,9180,1739184,16218,9550,9550,9160
20200807,9550,6227763,58684,9340,9750,9140
20200806,9180,9207110,85797,8900,9780,8750
20200805,8990,2438978,21947,9000,9310,8800
20200804,9000,2250325,19999,8780,9050,8600
20200803,8920,1581759,14095,9160,9180,8710
20200731,9000,3808723,34502,9080,9390,8800
20200730,8980,6143677,54981,9130,9420,8560
20200729,9560,45559726,435580,8090,10150,7930
20200728,8310,7396107,60657,8680,8690,7860
20200727,9100,31466913,317763,9810,11100,8700
20200724,9100,46465145,385834,7350,9100,7100
20200723,7000,23392099,156652,6400,7000,6200
20200722,5390,896309,4946,5340,5420,5310
20200721,5340,815717,4353,5460,5460,5260
20200720,5440,787770,4308,5600,5600,5400
20200717,5670,4944590,29133,5870,6160,5630
20200716,5710,2012086,11229,5540,5710,5440
20200715,5710,3621200,20083,5370,5750,5280
20200714,5240,1334612,7131,5430,5500,5210
20200713,5150,430900,2224,5130,5220,5110
20200710,5130,1009075,5218,5230,5330,5050
20200709,5230,831975,4419,5420,5440,5220
20200708,5390,4030559,21953,5200,5600,5150
20200707,5180,839818,4314,5160,5240,5050
20200706,5100,397968,2033,5230,5240,5050
20200703,5210,581545,3031,5150,5320,5120
20200702,5200,526453,2727,5270,5300,4995
20200701,5300,945898,4996,5480,5510,5160
20200630,5480,3228306,17849,5830,5870,5250
20200629,5310,1805863,9469,5170,5420,5090
20200626,5050,2483348,12706,4910,5240,4910
20200625,4880,1622192,8117,4880,5140,4835
20200624,4865,1295919,6296,5040,5080,4800
20200623,5160,12361845,70981,5190,6380,5090
20200622,5140,551740,2840,5280,5290,5080
20200619,5310,917589,5025,5540,5650,5310
20200618,5540,2271366,12576,5490,5750,5250
20200617,5490,2939049,16248,5190,5720,5120
20200616,5310,944893,5000,5090,5440,5090
20200615,5000,833963,4344,5260,5410,4950
20200612,5460,820658,4381,5290,5490,5180
20200611,5620,918940,5103,5680,5690,5440
20200610,5700,651857,3740,5880,5890,5650
20200609,5890,553925,3249,5860,5940,5800
20200608,5910,840055,4959,5830,6030,5790
20200605,5870,1156015,6705,5710,5980,5540
20200604,5680,4306343,25048,5980,6240,5350
20200603,5980,1218045,7292,6150,6150,5820
20200602,6310,1717376,10930,6440,6490,6280
20200601,6250,1661882,10155,6160,6250,6030
20200529,6420,3101869,20351,6880,6930,6190
20200528,6550,3371814,22934,7120,7120,6500
20200527,7060,12770724,91207,6870,7330,6840
20200526,6910,5680418,40111,7150,7370,6780
20200525,7040,5555882,39533,7340,7440,6960
20200522,7570,51911566,377184,6950,8090,6580
20200521,6400,4410241,28656,6490,6700,6330
20200520,6310,3481322,22140,6410,6550,6230
20200519,6600,15360929,101105,6290,6920,5670
20200518,6470,21855674,141127,6000,6870,5970
20200515,5570,17296432,94134,5450,5900,5140
20200514,5170,13104165,67097,4880,5360,4790
20200513,4695,5870720,27931,4875,4960,4610
20200512,4960,31349524,162472,4455,5590,4455
20200511,4425,1900692,8526,4470,4565,4410
20200508,4700,2799016,13128,4730,4900,4580
20200507,4870,12710752,62791,4915,5240,4610
20200506,4590,18778530,86165,4375,4950,4205
20200504,3900,9228608,34732,3285,3900,3275
20200429,3000,116895,350,3000,3055,2950
20200428,3015,104996,315,3025,3040,2965
20200427,3025,82233,248,2980,3060,2950
20200424,2980,226968,683,3100,3100,2930
20200423,3090,506943,1567,3135,3150,3035
20200422,3240,1506520,4753,2705,3410,2675
20200421,2795,267131,750,2855,2960,2620
20200420,2885,229305,669,2935,2975,2835
20200417,2830,176786,497,2785,2895,2760
20200416,2785,323240,888,2625,2870,2590
20200414,2620,770674,2078,2450,2880,2445
20200413,2420,88408,218,2520,2535,2420
20200410,2535,101207,259,2590,2650,2435
20200409,2580,73188,188,2535,2590,2535
20200408,2525,102615,258,2540,2600,2430
20200407,2520,198975,496,2380,2660,2360
20200406,2355,146437,339,2265,2380,2240
20200403,2240,93794,211,2240,2300,2205
20200402,2240,75936,167,2215,2250,2135
20200401,2225,181931,412,2295,2345,2190
20200331,2310,146611,328,2090,2315,2090
20200330,2075,113544,226,1940,2090,1865
20200327,1980,201649,410,2085,2120,1955
20200326,1980,137828,274,1950,2030,1900
20200325,1940,154602,295,1850,1980,1850
20200324,1820,92778,166,1740,1820,1725
20200323,1725,115461,202,1760,1795,1715
20200320,1950,182305,310,1580,1950,1580
20200319,1670,283220,507,1965,2070,1660
20200318,1990,63338,133,2090,2180,1985
20200317,2125,187595,373,1830,2135,1830
20200316,2120,120581,273,2250,2345,2120
20200313,2255,328076,734,2250,2440,2080
20200312,2615,253378,679,2770,2840,2590
20200311,2855,124478,358,2920,2960,2800
20200310,2925,113568,328,2870,2935,2850
20200309,2945,102818,306,3095,3095,2940
20200306,3120,47784,149,3135,3165,3075
20200305,3175,42270,134,3140,3200,3130
20200304,3135,68388,213,3050,3165,3035
20200303,3060,75580,234,3115,3150,3050
20200302,3050,172921,522,2950,3150,2855
20200228,3005,184337,563,3135,3200,2950
20200227,3175,101426,325,3280,3285,3170
20200226,3285,54847,179,3220,3335,3215
20200225,3330,86762,283,3180,3330,3180
20200224,3180,136400,442,3300,3305,3170
20200221,3375,93792,320,3395,3470,3370
20200220,3450,68321,237,3540,3550,3420
20200219,3540,61643,217,3595,3615,3485
20200218,3575,51394,185,3680,3680,3575
20200217,3660,52205,191,3700,3710,3630
20200214,3670,72284,266,3670,3720,3600
20200213,3630,114347,418,3695,3750,3600
20200212,3665,43388,158,3700,3700,3600
20200211,3710,42712,158,3680,3720,3665
20200210,3710,33707,125,3780,3780,3680
20200207,3745,50168,188,3740,3770,3715
20200206,3730,82682,305,3565,3735,3565
20200205,3590,55596,199,3615,3635,3550
20200204,3595,78487,280,3415,3620,3415
20200203,3440,127916,430,3330,3440,3270
20200131,3410,119498,414,3530,3530,3410
20200130,3530,109728,389,3655,3655,3470
20200129,3640,45281,163,3600,3645,3580
20200128,3600,148668,536,3695,3695,3500
20200123,3780,47702,180,3770,3820,3750
20200122,3790,67956,258,3875,3875,3765
20200121,3840,62966,242,3890,3900,3800
20200120,3870,56865,221,3940,3940,3860
20200117,3940,36710,145,3950,3955,3930
20200116,3955,56547,223,3905,3955,3905
20200115,3905,59461,233,3935,3950,3860
20200114,3900,51376,200,3890,3950,3870
20200113,3890,50914,198,3870,3925,3825
20200110,3870,115864,446,3795,3900,3770
20200109,3795,94731,355,3675,3795,3675
20200108,3645,246616,915,3885,3890,3625
20200107,3905,74115,289,3900,3945,3880
20200106,3915,151024,590,3990,4020,3855
20200103,3990,58525,235,4040,4075,3990
20200102,4035,46615,187,4025,4050,3945
20191230,4005,47424,189,3960,4025,3950
20191227,3960,35280,140,3965,3995,3955
20191226,4000,93879,372,3900,4000,3900
20191224,3920,81114,318,3930,3960,3905
20191223,3935,57569,227,3985,4020,3915
20191220,3995,61698,246,3970,4015,3950
20191219,3950,103616,409,3960,3980,3925
20191218,3940,50960,200,3900,3970,3900
20191217,3935,183559,722,4025,4035,3890
