Date,Close,Volume,Volume2,Open,High,Low
20210325,3815,1326193,5117,3895,3960,3810
20210324,3915,1579966,6106,3835,3940,3750
20210323,3825,2539173,9935,4040,4040,3805
20210322,4005,1685102,6822,4105,4140,4005
20210319,4085,3282388,13459,4045,4190,4040
20210318,4060,2629482,10646,4020,4125,4000
20210317,4020,1774189,7135,4000,4065,3995
20210316,4000,1965032,7888,4050,4055,3995
20210315,4015,6521526,26464,4010,4200,3955
20210312,4005,3581457,14506,4060,4120,4000
20210311,4000,4036610,16313,4135,4150,3980
20210310,4100,10737282,46186,4255,4530,4100
20210309,4220,12053374,52066,4235,4535,4105
20210308,4200,3514479,15036,4270,4400,4180
20210305,4180,2790501,11788,4195,4300,4160
20210304,4220,2525699,10740,4320,4325,4220
20210303,4345,3772904,16546,4325,4465,4315
20210302,4340,6817452,30795,4465,4680,4330
20210226,4365,8345427,38394,4700,4785,4365
20210225,4850,35171552,171524,4670,5080,4585
20210224,4580,21341552,98228,4420,4790,4345
20210223,4410,19307810,88455,4240,4780,4220
20210222,4270,2385487,10318,4350,4435,4265
20210219,4395,4192438,18436,4540,4565,4260
20210218,4570,4459261,20804,4830,4835,4545
20210217,4830,8850899,41956,4590,4835,4565
20210216,4555,5941640,27473,4720,4735,4550
20210215,4765,5269136,25082,4810,4855,4680
20210210,4810,6402249,31214,4810,4970,4800
20210209,4800,11412733,56078,4820,5080,4800
20210208,4890,12864614,63679,5170,5180,4835
20210205,5250,31722657,174780,5500,5830,5220
20210204,5490,87805027,472939,4755,5850,4690
20210203,4690,10784181,51008,4640,4970,4485
20210202,4620,15385772,70800,4320,4850,4315
20210201,4335,6007426,25887,4250,4460,4175
20210129,4325,4530219,19814,4600,4650,4250
20210128,4600,5290334,24397,4735,4810,4475
20210127,4890,20958325,105548,4775,5290,4750
20210126,4960,12207930,62264,5300,5360,4940
20210125,5300,11736763,62790,5610,5610,5190
20210122,5660,26652361,150598,5800,5840,5320
20210121,5720,52673566,325498,6840,6980,5480
20210120,7480,111697642,934268,9000,9840,7480
20210119,8190,140511066,1068638,6910,8190,6650
20210118,6300,146150543,851004,4800,6300,4800
20210115,4850,71387104,361633,4925,5480,4610
20210114,4680,106253467,580348,5350,5780,4680
20210113,4925,63798084,295338,4340,4925,4200
20210112,3790,4246188,16409,3700,4065,3615
20210111,3725,2921374,11098,3990,3990,3695
20210108,3995,2027185,8153,4115,4130,3980
20210107,4100,1783855,7318,4110,4150,4065
20210106,4080,3859169,15852,4010,4195,4000
20210105,4005,1947309,7745,4010,4015,3955
20210104,4020,2254395,9077,4115,4135,3985
20201230,4095,9669615,41716,4540,4590,4095
20201229,4035,5247381,21257,3890,4165,3890
20201228,3870,2258224,8910,4020,4045,3845
20201224,4005,2835035,11428,3950,4185,3950
20201223,3930,2792517,11197,4050,4145,3905
20201222,4055,3178612,13216,4130,4270,4055
20201221,4155,3696387,15662,4340,4370,4155
20201218,4340,2760335,11941,4330,4410,4270
20201217,4340,6003383,26567,4460,4620,4295
20201216,4470,4262382,19431,4750,4760,4420
20201215,4660,4993055,23977,4805,4945,4660
20201214,4905,17828098,87722,4800,5130,4570
20201211,4790,5601673,26883,4780,4965,4680
20201210,4750,5559659,27051,4845,5050,4725
20201209,4905,5049627,24865,4995,5080,4820
20201208,4990,5799742,29619,5200,5270,4920
20201207,5200,6669446,35232,5340,5420,5160
20201204,5280,24831751,134307,5090,5640,5080
20201203,5180,11072579,60083,5450,5620,5150
20201202,5440,13159461,72230,5460,5640,5360
20201201,5400,70942516,402554,5210,5940,5140
20201130,5300,21680227,115306,5420,5630,5100
20201127,5470,133098355,702640,4360,5750,4285
20201126,4500,4265173,18810,4195,4515,4195
20201125,4220,3192398,13696,4395,4430,4195
20201124,4340,4154071,18263,4560,4560,4320
20201123,4645,35319924,166159,4735,5040,4445
20201120,4640,114226144,570678,4760,5350,4565
20201119,4280,37370041,150246,3285,4280,3250
20201118,3295,7798356,25748,3085,3495,3060
20201117,3080,918124,2835,3155,3175,3050
20201116,3150,1212522,3837,3085,3220,3085
20201113,3095,732976,2269,3135,3140,3070
20201112,3140,643965,2027,3155,3175,3125
20201111,3170,576375,1822,3165,3190,3135
20201110,3165,510245,1617,3200,3205,3140
20201109,3185,833834,2645,3120,3230,3095
20201106,3120,475806,1490,3165,3170,3090
20201105,3150,539270,1692,3130,3165,3105
20201104,3095,474972,1484,3160,3170,3085
20201103,3140,958064,2966,3010,3145,3010
20201102,3000,446531,1340,2990,3020,2975
20201030,2975,557049,1678,3015,3050,2975
20201029,3005,727316,2188,2975,3055,2965
20201028,3035,1092012,3285,3000,3060,2975
20201027,3000,806411,2454,3030,3120,2980
20201026,3065,1105545,3474,3250,3265,3065
20201023,3255,651260,2130,3250,3320,3250
20201022,3250,491058,1609,3255,3305,3250
20201021,3295,434005,1431,3290,3320,3275
20201020,3290,541582,1771,3225,3350,3220
20201019,3260,505767,1667,3335,3345,3250
20201016,3305,707619,2357,3345,3415,3280
20201015,3340,974172,3277,3435,3450,3330
20201014,3450,751325,2607,3460,3510,3445
20201013,3485,1030624,3625,3595,3620,3485
20201012,3590,795180,2810,3555,3590,3505
20201008,3555,4135189,14982,3590,3720,3535
20201007,3545,751154,2646,3470,3570,3470
20201006,3515,2376783,8526,3470,3695,3465
20201005,3460,780051,2727,3480,3560,3460
20200929,3480,1392194,4836,3445,3545,3370
20200928,3380,2452109,8382,3220,3650,3220
20200925,3255,905123,2982,3315,3365,3245
20200924,3285,1045353,3499,3350,3450,3285
20200923,3430,847046,2916,3465,3540,3335
20200922,3460,1064209,3740,3555,3620,3445
20200921,3590,1028953,3751,3700,3740,3590
20200918,3710,1190910,4393,3630,3745,3625
20200917,3670,1276123,4727,3760,3775,3665
20200916,3755,2112989,8019,3790,3900,3735
20200915,3760,1956887,7423,3780,3850,3760
20200914,3765,1601130,6020,3735,3815,3705
20200911,3725,3029527,11449,3865,3895,3715
20200910,3710,2079431,7768,3685,3860,3645
20200909,3645,4144429,15511,3555,3900,3550
20200908,3670,1614568,5973,3780,3780,3660
20200907,3790,3405654,12778,3640,3830,3635
20200904,3640,1685579,6118,3630,3675,3580
20200903,3745,7098488,26615,3600,3860,3590
20200902,3575,1153832,4136,3600,3640,3560
20200901,3565,2582774,9352,3625,3710,3565
20200831,3570,2309649,8146,3490,3605,3430
20200828,3450,1996076,6953,3460,3565,3405
20200827,3420,12039371,43011,3360,3770,3250
20200826,3320,1660599,5522,3360,3380,3280
20200825,3355,11258668,39472,3195,3735,3185
20200824,3165,863390,2723,3160,3205,3045
20200821,3155,1432097,4532,3090,3245,3090
20200820,3080,1751016,5445,3175,3235,3045
20200819,3215,981648,3171,3180,3295,3180
20200818,3180,1968497,6481,3420,3420,3170
20200814,3395,1401716,4806,3500,3520,3380
20200813,3525,2596930,9098,3520,3575,3460
20200812,3420,2099118,7266,3475,3540,3410
20200811,3410,3974661,13825,3425,3555,3395
20200810,3390,4753088,16200,3565,3580,3340
20200807,3610,11559459,42531,3630,3870,3575
20200806,4330,1918354,8257,4300,4405,4270
20200805,4270,1857808,7993,4255,4350,4240
20200804,4235,1191915,5056,4195,4295,4195
20200803,4215,1859100,7870,4260,4310,4195
20200731,4320,1116010,4852,4345,4395,4320
20200730,4365,1205383,5318,4400,4475,4340
20200729,4390,1190425,5261,4480,4490,4385
20200728,4480,1020652,4585,4485,4540,4460
20200727,4480,1265954,5741,4570,4650,4475
20200724,4565,1974977,9117,4480,4740,4480
20200723,4530,1697130,7803,4595,4705,4510
20200722,4595,1355187,6251,4705,4720,4580
20200721,4700,4658834,22310,4795,4895,4655
20200720,4690,2878905,13459,4590,4710,4575
20200717,4560,10388280,47935,4410,4775,4405
20200716,4370,1073233,4701,4370,4420,4345
20200715,4370,1466964,6434,4395,4445,4350
20200714,4360,1846664,8023,4305,4415,4275
20200713,4320,1110379,4801,4300,4360,4300
20200710,4290,1603774,6921,4345,4370,4255
20200709,4365,8768125,39230,4330,4755,4300
20200708,4255,1301103,5576,4270,4345,4250
20200707,4265,1388235,5973,4370,4415,4250
20200706,4355,1190328,5196,4380,4430,4325
20200703,4345,1319731,5722,4315,4395,4275
20200702,4295,1217315,5277,4300,4375,4295
20200701,4285,2823068,12465,4440,4510,4285
20200630,4435,6108940,27687,4660,4690,4395
20200629,4900,18346163,87953,4290,5110,4120
20200626,4335,1036996,4542,4450,4460,4335
20200625,4400,1239122,5481,4450,4505,4385
20200624,4480,1513379,6816,4470,4570,4455
20200623,4465,1528840,6866,4615,4615,4420
20200622,4540,1382486,6393,4600,4750,4535
20200619,4635,5173219,24447,4535,4920,4520
20200618,4485,1050445,4721,4595,4595,4450
20200617,4495,1707870,7753,4530,4645,4440
20200616,4605,1848181,8458,4520,4635,4515
20200615,4420,3340939,15596,4915,4935,4405
20200612,4895,2699670,13161,4840,4935,4790
20200611,5060,8200546,42029,4975,5340,4890
20200610,4965,1913661,9533,5060,5060,4940
20200609,5050,2576860,13127,5190,5250,5030
20200608,5180,3173607,16421,5150,5260,5060
20200605,5090,2033845,10231,4985,5130,4935
20200604,5000,1907516,9658,5080,5160,4995
20200603,5030,3258444,16732,5270,5300,5030
20200602,5190,3889348,19983,5150,5240,5020
20200601,5100,3514288,17794,4950,5180,4935
20200529,4910,1866117,9227,4980,5040,4890
20200528,5010,8685585,44596,4960,5330,4885
20200527,4895,2091907,10313,5040,5050,4870
20200526,5000,2822766,13925,4850,5020,4830
20200525,4815,1467436,7102,4780,4910,4780
20200522,4780,2567862,12523,4940,5020,4760
20200521,4920,1919448,9562,4940,5060,4920
20200520,4940,2094305,10308,4920,4965,4880
20200519,4995,4003493,20012,4885,5150,4875
20200518,4820,2634277,12787,4935,4965,4780
20200515,5000,1580341,7910,5060,5080,4985
20200514,5000,1605316,8078,5090,5150,4990
20200513,5090,1703634,8653,4980,5150,4930
20200512,5030,2169092,10964,5180,5220,4990
20200511,5150,1803892,9369,5260,5280,5130
20200508,5210,1602662,8387,5240,5310,5170
20200507,5220,4095575,21518,5130,5410,5110
20200506,5130,1835883,9392,5200,5210,5040
20200504,5130,2387670,12261,5020,5250,5020
20200429,5130,6440981,32979,5280,5320,5010
20200428,5380,4362800,23178,5680,5680,5340
20200427,5590,3010913,17055,5600,5820,5540
20200424,5540,3177390,17880,5750,5810,5450
20200423,5820,2783729,16329,5840,5990,5790
20200422,5760,2482425,14181,5710,5800,5620
20200421,5900,5210163,30368,5970,6120,5380
20200420,6010,4993130,30454,6110,6270,5900
20200417,6050,19206775,117258,5780,6400,5680
